Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-12,1.1353228303408254,1.1534071470833116,1.064993163418726,1.0770493745803833,21118620,0.0,0.0
1996-03-13,1.0670026288659031,1.121257388214595,1.0569558233001055,1.1192470788955688,13925142,0.0,0.0
1996-03-14,1.1212572620099084,1.145369570077498,1.1031720432448828,1.105181336402893,10681597,0.0,0.0
1996-03-15,1.0991533354216299,1.1413509791383813,1.0891065300337124,1.127285361289978,5852800,0.0,0.0
1996-03-18,1.1252760732998197,1.1554175055419411,1.1152282519292167,1.1413509845733643,6719882,0.0,0.0
1996-03-19,1.1513975843157158,1.1534069901965536,1.1333132700330633,1.1373320817947388,5492773,0.0,0.0
1996-03-20,1.1413509757347364,1.2036431330947506,1.1373322761678835,1.177520513534546,13267762,0.0,0.0
1996-03-21,1.169482861913664,1.217708492657159,1.1614454637394123,1.165464162826538,9648167,0.0,0.0
1996-03-22,1.1594362596966568,1.1775205780609619,1.141351038279114,1.1694830656051636,5784942,0.0,0.0
1996-03-25,1.1714923595438802,1.2036430835723877,1.1654642540007953,1.2036430835723877,7968668,0.0,0.0
1996-03-26,1.211680694980951,1.2458408279624866,1.181539261731672,1.1855579614639282,9412076,0.0,0.0
1996-03-27,1.171492339475562,1.1956056642879775,1.1493883078886586,1.1915868520736694,4899482,0.0,0.0
1996-03-28,1.185557835804589,1.185557835804589,1.1554174216848228,1.1574267148971558,2824141,0.0,0.0
1996-03-29,1.1453696753015894,1.177520513534546,1.1413509757347364,1.177520513534546,3337792,0.0,0.0
1996-04-01,1.2056525180918511,1.2378032428771022,1.1775204928026983,1.1795297861099243,5275531,0.0,0.0
1996-04-02,1.1654642472078125,1.1835484508500185,1.1554174423217773,1.1554174423217773,1594676,0.0,0.0
1996-04-03,1.1554174423217773,1.1755110520938477,1.1473790276308182,1.1554174423217773,1331253,0.0,0.0
1996-04-04,1.1614455270851043,1.1755110310980004,1.1513977064437453,1.1574267148971558,1075840,0.0,0.0
1996-04-05,1.165464234035742,1.1996243636206436,1.1534071201029665,1.1915868520736694,3594618,0.0,0.0
1996-04-08,1.199624376793582,1.2016336700411578,1.1694829462103666,1.1835484504699707,2122464,0.0,0.0
1996-04-09,1.1815392631735593,1.1855579629107196,1.1654643513432643,1.1714924573898315,1817572,0.0,0.0
1996-04-10,1.1654642468335716,1.2016336700411578,1.1614455474567766,1.1835484504699707,3036670,0.0,0.0
1996-04-11,1.185557640479147,1.1956054594650871,1.1735014316648935,1.187567949295044,1453304,0.0,0.0
1996-04-12,1.191586718766693,1.2357936481784972,1.1895774257659677,1.1935961246490479,6987546,0.0,0.0
1996-04-15,1.1875680543483311,1.2217281811029899,1.181539046354893,1.1895774602890015,2698320,0.0,0.0
1996-04-16,1.1895774257659677,1.2016335224152084,1.1835483050658695,1.1935961246490479,2564959,0.0,0.0
1996-04-17,1.2056524690604637,1.2116805745002837,1.1815391442480483,1.1915868520736694,2965042,0.0,0.0
1996-04-18,1.195605634536948,1.3422929539989252,1.195605634536948,1.3362648487091064,16059859,0.0,0.0
1996-04-19,1.3443022028907257,1.4427638866191752,1.3181795863633496,1.4126225709915161,16647024,0.0,0.0
1996-04-22,1.4166413193879348,1.4729053663824756,1.3865007928828963,1.4065945148468018,12121706,0.0,0.0
1996-04-23,1.386500828522291,1.4387452745665128,1.386500828522291,1.4367358684539795,8379118,0.0,0.0
