日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2004/06/29	002009	2.66	2.8	2.84	2.6	91068638	254763636	0.0	0.0	0.0	0.0
2004/06/30	002009	2.79	2.9	3.07	2.79	61626851	178549580	9.97	3.57	0.1	0.0
2004/07/01	002009	2.82	2.92	3.03	2.82	36072475	105511454	7.14	0.96	0.03	0.0
2004/07/02	002009	2.91	2.83	2.95	2.7	27807631	78613675	8.78	-3.35	-0.1	0.0
2004/07/05	002009	2.78	2.79	2.85	2.73	15825466	44213109	4.58	-1.18	-0.03	0.0
2004/07/06	002009	2.8	2.95	3.06	2.78	28554462	84365586	10.25	5.75	0.16	0.0
2004/07/07	002009	2.93	3.06	3.14	2.91	36151514	110752565	7.63	3.69	0.11	0.0
2004/07/08	002009	3.03	3.07	3.1	2.99	17386088	53327685	3.5	0.12	0.0	0.0
2004/07/09	002009	3.07	2.97	3.12	2.96	17603711	52303772	5.42	-3.13	-0.1	0.0
2004/07/12	002009	3.03	2.99	3.07	2.92	23463676	70235051	4.91	0.75	0.02	0.0
2004/07/13	002009	2.92	2.89	2.95	2.69	26920291	77895834	8.64	-3.33	-0.1	0.0
2004/07/14	002009	2.86	2.95	2.95	2.77	16374444	48379113	6.45	2.11	0.06	0.0
2004/07/15	002009	2.92	2.9	3.05	2.88	16123409	46713857	5.44	-1.94	-0.06	0.0
2004/07/16	002009	2.87	3.07	3.17	2.85	31529120	96708069	11.03	5.87	0.17	0.0
2004/07/19	002009	3.02	3.05	3.14	3.02	16662199	50830249	3.92	-0.54	-0.02	0.0
2004/07/20	002009	3.05	3.03	3.16	3.02	14464392	43831542	4.54	-0.67	-0.02	0.0
2004/07/21	002009	3.02	2.91	3.05	2.88	13735058	39997185	5.43	-3.9	-0.12	0.0
2004/07/22	002009	2.92	2.84	2.99	2.82	10444458	29623542	5.84	-2.6	-0.08	0.0
2004/07/23	002009	2.81	2.94	2.94	2.81	7556066	22213074	4.5	3.65	0.1	0.0
2004/07/26	002009	2.94	2.88	2.94	2.83	6958754	20032804	3.77	-2.07	-0.06	0.0
2004/07/27	002009	2.88	2.65	2.89	2.6	16179012	42809270	10.08	-8.09	-0.23	0.0
2004/07/28	002009	2.64	2.63	2.71	2.47	16877707	44439696	9.29	-0.49	-0.01	0.0
2004/07/29	002009	2.59	2.69	2.7	2.55	13681535	36858290	5.54	2.32	0.06	0.0
2004/07/30	002009	2.68	2.61	2.69	2.61	8440092	22067156	3.29	-2.95	-0.08	0.0
2004/08/02	002009	2.58	2.59	2.64	2.51	7198000	18660030	4.95	-0.85	-0.02	0.0
2004/08/03	002009	2.58	2.63	2.66	2.56	5743209	15079657	3.92	1.28	0.03	0.0
2004/08/04	002009	2.63	2.66	2.7	2.61	7942222	21146996	3.17	1.41	0.04	0.0
2004/08/05	002009	2.66	2.63	2.71	2.63	6108910	16096297	2.64	-1.04	-0.03	0.0
2004/08/06	002009	2.62	2.53	2.66	2.5	9171402	23216624	6.24	-3.93	-0.1	0.0
2004/08/09	002009	2.5	2.42	2.52	2.39	8923207	21566096	5.11	-4.53	-0.11	0.0
2004/08/10	002009	2.42	2.46	2.46	2.42	3715763	9124640	1.83	1.61	0.04	0.0
2004/08/11	002009	2.45	2.33	2.45	2.32	11159436	25960370	5.27	-5.27	-0.13	0.0
2004/08/12	002009	2.32	2.34	2.35	2.29	5755267	13441738	2.7	0.4	0.01	0.0
2004/08/13	002009	2.34	2.29	2.37	2.27	4204058	9609064	3.96	-2.14	-0.05	0.0
2004/08/16	002009	2.27	2.2	2.28	2.16	9076786	19958219	5.17	-3.8	-0.09	0.0
2004/08/17	002009	2.19	2.19	2.23	2.18	3791186	8294104	2.44	-0.5	-0.01	0.0
2004/08/18	002009	2.21	2.14	2.22	2.13	6085208	12997986	3.8	-2.36	-0.05	0.0
2004/08/19	002009	2.14	2.17	2.18	2.12	4008314	8702466	3.11	1.64	0.04	0.0
2004/08/20	002009	2.18	2.19	2.2	2.15	3577139	7832436	2.64	0.85	0.02	0.0
2004/08/23	002009	2.14	2.06	2.14	2.05	5322514	10965651	4.22	-5.91	-0.13	0.0
2004/08/24	002009	2.07	2.09	2.12	2.03	4539473	9503376	4.75	1.61	0.03	0.0
2004/08/25	002009	2.05	2.03	2.09	2.01	3619850	7330671	3.53	-3.27	-0.07	0.0
2004/08/26	002009	2.01	1.97	2.06	1.97	2916711	5755823	4.38	-2.55	-0.05	0.0
2004/08/27	002009	1.97	1.92	2.0	1.91	4060933	7781212	4.59	-2.9	-0.06	0.0
2004/08/30	002009	1.91	1.97	2.03	1.87	5940000	11721966	8.58	2.99	0.06	0.0
2004/08/31	002009	2.07	2.0	2.12	2.0	7032925	14099648	5.99	1.59	0.03	0.0
2004/09/01	002009	1.99	1.93	1.99	1.92	2788301	5368463	3.5	-3.96	-0.08	0.0
2004/09/02	002009	1.9	1.98	1.99	1.89	3093773	6116670	5.47	2.69	0.05	0.0
2004/09/03	002009	1.97	1.94	2.0	1.92	2204170	4276389	3.74	-1.87	-0.04	0.0
2004/09/06	002009	1.94	2.0	2.0	1.93	2299761	4606326	3.81	3.24	0.06	0.0
2004/09/07	002009	2.0	2.01	2.01	1.97	1684150	3379506	2.03	0.18	0.0	0.0
2004/09/08	002009	2.01	1.99	2.02	1.97	1886589	3747386	2.21	-1.01	-0.02	0.0
2004/09/09	002009	1.98	1.93	1.98	1.93	1736192	3358822	2.79	-2.6	-0.05	0.0
2004/09/10	002009	1.94	1.96	1.96	1.93	1359102	2659444	1.81	1.15	0.02	0.0
2004/09/13	002009	1.93	1.8	1.96	1.79	3662117	6583968	8.5	-8.12	-0.16	0.0
2004/09/14	002009	1.83	1.85	1.89	1.83	3938897	7270812	3.08	2.67	0.05	0.0
2004/09/15	002009	1.85	2.03	2.03	1.85	15713439	31908897	10.01	10.01	0.18	0.0
2004/09/16	002009	2.03	2.2	2.2	2.03	22358887	49204478	8.28	8.37	0.17	0.0
2004/09/17	002009	2.22	2.27	2.3	2.16	27448605	62383271	6.3	3.27	0.07	0.0
2004/09/20	002009	2.27	2.32	2.36	2.24	20355496	47240463	5.2	2.11	0.05	0.0
2004/09/21	002009	2.31	2.36	2.39	2.25	14176167	33423518	5.97	1.59	0.04	0.0
2004/09/22	002009	2.33	2.38	2.44	2.31	13233281	31542779	5.41	1.1	0.03	0.0
2004/09/23	002009	2.41	2.4	2.47	2.33	10712515	25672862	6.05	0.54	0.01	0.0
2004/09/24	002009	2.42	2.27	2.48	2.27	13644548	31010375	8.79	-5.17	-0.12	0.0
2004/09/27	002009	2.32	2.24	2.36	2.23	7346211	16438050	5.93	-1.54	-0.04	0.0
2004/09/28	002009	2.24	2.24	2.24	2.24	0	0	0.0	0.0	0.0	0.0
2004/09/29	002009	2.28	2.27	2.32	2.25	5777351	13087657	3.06	1.24	0.03	0.0
2004/09/30	002009	2.27	2.22	2.31	2.22	4235288	9406544	4.16	-1.96	-0.04	0.0
2004/10/01	002009	2.27	2.22	2.31	2.22	0	0	4.24	0.0	0.0	0.0
2004/10/04	002009	2.27	2.22	2.31	2.22	0	0	4.24	0.0	0.0	0.0
2004/10/05	002009	2.27	2.22	2.31	2.22	0	0	4.24	0.0	0.0	0.0
2004/10/06	002009	2.27	2.22	2.31	2.22	0	0	4.24	0.0	0.0	0.0
2004/10/07	002009	2.27	2.22	2.31	2.22	0	0	4.24	0.0	0.0	0.0
2004/10/08	002009	2.23	2.38	2.39	2.23	7697898	18334447	7.49	7.24	0.16	0.0
2004/10/11	002009	2.37	2.36	2.47	2.35	11316962	26682296	5.04	-1.01	-0.02	0.0
2004/10/12	002009	2.33	2.35	2.4	2.32	4455214	10471246	3.45	-0.31	-0.01	0.0
2004/10/13	002009	2.35	2.37	2.38	2.33	3093763	7345696	1.97	1.02	0.02	0.0
2004/10/14	002009	2.39	2.14	2.39	2.14	9395664	20086471	10.43	-9.96	-0.24	0.0
2004/10/15	002009	2.03	1.98	2.08	1.95	6270083	12396524	5.7	-7.52	-0.16	0.0
2004/10/18	002009	2.0	2.0	2.05	1.99	3614973	7240641	3.08	1.31	0.03	0.0
2004/10/19	002009	2.02	1.93	2.07	1.93	4924331	9490172	7.1	-3.78	-0.08	0.0
