日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-26,002202,16.43,15.6,19.05,15.36,162668045,2537826804.1,0.0,0.0,0.0,0.0
2007-12-27,002202,16.08,17.16,17.16,15.97,21155589,363059158.5,7.63,10.0,1.56,0.0
2007-12-28,002202,17.75,16.73,17.86,16.34,46520777,778138895.2,8.9,-2.53,-0.43,0.0
2008-01-02,002202,16.55,15.6,16.55,15.05,34170076,533096311.4,8.96,-6.73,-1.13,0.0
2008-01-03,002202,15.84,17.16,17.16,15.6,31406115,538972357.9,10.0,10.0,1.56,0.0
2008-01-04,002202,17.63,17.75,18.58,17.4,27981272,496559396.9,6.85,3.41,0.58,0.0
2008-01-07,002202,16.82,16.98,17.7,16.54,25269333,429052345.1,6.56,-4.32,-0.77,0.0
2008-01-08,002202,16.84,16.91,17.29,16.32,18514613,313150082.1,5.75,-0.39,-0.07,0.0
2008-01-09,002202,16.9,17.16,17.28,16.56,10201062,175064328.7,4.29,1.46,0.25,0.0
2008-01-10,002202,17.28,16.2,17.39,16.2,21870911,354237232.9,6.94,-5.62,-0.96,0.0
2008-01-11,002202,16.2,16.28,16.31,15.79,11232664,182842046.7,3.22,0.5,0.08,0.0
2008-01-14,002202,16.14,15.96,16.18,15.8,8042856,128352223.6,2.35,-1.96,-0.32,0.0
2008-01-15,002202,15.96,15.36,16.02,15.22,21302563,327222109.6,5.03,-3.75,-0.6,0.0
2008-01-16,002202,15.1,15.24,15.7,14.95,11680951,178064188.2,4.94,-0.76,-0.12,0.0
2008-01-17,002202,15.07,15.6,15.74,15.07,12498045,194940638.8,4.43,2.32,0.35,0.0
2008-01-18,002202,15.6,15.76,15.86,15.36,8331083,131265215.5,3.21,1.02,0.16,0.0
2008-01-21,002202,15.96,15.9,16.79,15.78,16871478,268219374.4,6.4,0.9,0.14,0.0
2008-01-22,002202,15.6,14.34,15.6,14.31,19145861,274530012.8,8.14,-9.81,-1.56,0.0
2008-01-23,002202,14.53,14.65,14.77,13.58,19683366,288332002.0,8.31,2.16,0.31,0.0
2008-01-24,002202,14.69,14.99,15.52,14.41,11253415,168732389.4,7.55,2.36,0.35,0.0
2008-01-25,002202,15.0,14.91,15.48,14.9,6967844,103910793.8,3.87,-0.54,-0.08,0.0
2008-01-28,002202,14.88,14.76,14.91,13.67,10398305,153434220.7,8.3,-1.05,-0.16,0.0
2008-01-29,002202,16.08,16.23,16.23,15.48,23278314,377836551.5,5.08,10.0,1.48,0.0
2008-01-30,002202,16.51,16.43,16.71,15.96,19758277,324725613.8,4.62,1.25,0.2,0.0
2008-01-31,002202,16.43,15.35,16.45,15.35,12777596,196120530.2,6.68,-6.61,-1.09,0.0
2008-02-01,002202,14.99,14.53,15.0,13.91,12881909,187151308.5,7.13,-5.35,-0.82,0.0
2008-02-04,002202,15.02,15.58,15.72,15.02,9888999,154021732.8,4.84,7.21,1.05,0.0
2008-02-05,002202,15.07,15.71,16.08,15.01,8083610,127029067.9,6.84,0.89,0.14,0.0
2008-02-13,002202,15.49,17.29,17.29,15.48,21751734,376009918.0,11.47,10.0,1.57,0.0
2008-02-14,002202,17.15,17.0,17.48,16.8,10193991,173304088.4,3.91,-1.65,-0.29,0.0
2008-02-15,002202,17.17,17.36,18.24,16.91,15664863,272002295.9,7.82,2.14,0.36,0.0
2008-02-18,002202,17.63,17.99,18.29,17.36,13799785,248245573.9,5.35,3.6,0.63,0.0
2008-02-19,002202,17.99,17.99,17.99,17.99,0,0.0,0.0,0.0,0.0,0.0
2008-02-20,002202,18.07,17.1,18.22,17.04,11880792,203112668.4,6.56,-4.97,-0.89,0.0
2008-02-21,002202,17.86,18.81,18.81,17.74,26544563,499198918.6,6.21,10.0,1.71,0.0
2008-02-22,002202,18.46,18.44,18.82,17.98,13602741,250889295.6,4.43,-1.93,-0.36,0.0
2008-02-25,002202,18.59,17.92,18.8,17.54,11479280,205749839.2,6.83,-2.82,-0.52,0.0
2008-02-26,002202,18.34,16.91,18.56,16.34,17264332,291962078.6,12.42,-5.65,-1.01,0.0
2008-02-27,002202,17.13,17.68,17.76,16.02,13639108,241155432.5,10.25,4.55,0.77,0.0
2008-02-28,002202,17.4,18.31,19.35,17.04,19008591,348010237.4,13.04,3.55,0.63,0.0
2008-02-29,002202,18.42,19.93,20.14,18.11,24953280,497231018.4,11.04,8.84,1.62,0.0
2008-03-03,002202,19.9,20.31,21.09,19.69,30013470,609437485.6,7.02,1.9,0.38,0.0
2008-03-04,002202,20.31,19.78,20.4,19.66,13238969,261849594.5,3.64,-2.59,-0.53,0.0
2008-03-05,002202,19.59,19.12,20.31,18.79,14020496,268083635.0,7.66,-3.33,-0.66,0.0
2008-03-06,002202,19.0,18.64,19.54,18.35,14346256,267405091.1,6.21,-2.52,-0.48,0.0
2008-03-07,002202,18.35,18.93,19.37,18.26,9500678,179894608.0,5.95,1.59,0.3,0.0
2008-03-10,002202,18.78,17.47,18.78,17.32,11575291,202236818.2,7.73,-7.73,-1.46,0.0
2008-03-11,002202,17.11,17.38,17.76,16.35,10361544,180043052.4,8.04,-0.55,-0.1,0.0
2008-03-12,002202,17.72,16.45,17.88,16.45,10726736,176417251.5,8.23,-5.35,-0.93,0.0
2008-03-13,002202,15.97,16.11,16.37,15.45,10073764,162292571.3,5.62,-2.04,-0.34,0.0
2008-03-14,002202,15.75,16.35,16.9,15.75,8343478,136445388.8,7.12,1.51,0.24,0.0
2008-03-17,002202,15.97,14.72,16.18,14.72,16001715,235519962.5,8.92,-10.0,-1.64,0.0
2008-03-18,002202,14.02,13.25,14.4,13.25,14136308,187274588.4,7.81,-9.99,-1.47,0.0
2008-03-19,002202,13.71,13.59,14.06,13.06,11932983,162124357.4,7.54,2.55,0.34,0.0
2008-03-20,002202,13.23,14.34,14.77,12.42,19362383,277738007.6,17.32,5.58,0.76,0.0
2008-03-21,002202,14.35,14.3,14.88,14.11,11885901,170012186.1,5.38,-0.28,-0.04,0.0
2008-03-24,002202,14.28,13.28,14.28,13.25,13164461,174839079.0,7.17,-7.15,-1.02,0.0
2008-03-25,002202,12.63,12.78,13.25,12.51,10653991,136138971.6,5.55,-3.79,-0.5,0.0
2008-03-26,002202,12.63,14.02,14.02,12.06,44451815,623004538.7,15.3,9.68,1.24,0.0
2008-03-27,002202,13.37,13.55,14.54,13.35,33698469,456469836.1,8.49,-3.35,-0.47,0.0
2008-03-28,002202,13.18,13.82,14.09,12.47,22785495,314945882.2,11.98,2.04,0.28,0.0
