日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2007/12/26	002202	16.43	15.6	19.05	15.36	162668045	2537826493	0.0	0.0	0.0	0.0
2007/12/27	002202	16.08	17.16	17.16	15.97	21155589	363059319	7.63	10.0	1.56	0.0
2007/12/28	002202	17.75	16.73	17.86	16.34	46520777	778138983	8.9	-2.53	-0.43	0.0
2008/01/02	002202	16.55	15.6	16.55	15.05	34170076	533096246	8.96	-6.73	-1.13	0.0
2008/01/03	002202	15.84	17.16	17.16	15.6	31406115	538972597	10.0	10.0	1.56	0.0
2008/01/04	002202	17.63	17.75	18.58	17.4	27981272	496559503	6.85	3.41	0.58	0.0
2008/01/07	002202	16.82	16.98	17.7	16.54	25269333	429052441	6.56	-4.32	-0.77	0.0
2008/01/08	002202	16.84	16.91	17.29	16.32	18514613	313150152	5.75	-0.39	-0.07	0.0
2008/01/09	002202	16.9	17.16	17.28	16.56	10201062	175064406	4.29	1.46	0.25	0.0
2008/01/10	002202	17.28	16.2	17.39	16.2	21870911	354237191	6.94	-5.62	-0.96	0.0
2008/01/11	002202	16.2	16.28	16.31	15.79	11232664	182842068	3.22	0.5	0.08	0.0
2008/01/14	002202	16.14	15.96	16.18	15.8	8042856	128352277	2.35	-1.96	-0.32	0.0
2008/01/15	002202	15.96	15.36	16.02	15.22	21302563	327222048	5.03	-3.75	-0.6	0.0
2008/01/16	002202	15.1	15.24	15.7	14.95	11680951	178064199	4.94	-0.76	-0.12	0.0
2008/01/17	002202	15.07	15.6	15.74	15.07	12498045	194940591	4.43	2.32	0.35	0.0
2008/01/18	002202	15.6	15.76	15.86	15.36	8331083	131265207	3.21	1.02	0.16	0.0
2008/01/21	002202	15.96	15.9	16.79	15.78	16871478	268219406	6.4	0.9	0.14	0.0
2008/01/22	002202	15.6	14.34	15.6	14.31	19145861	274529976	8.14	-9.81	-1.56	0.0
2008/01/23	002202	14.53	14.65	14.77	13.58	19683366	288332058	8.31	2.16	0.31	0.0
2008/01/24	002202	14.69	14.99	15.52	14.41	11253415	168732410	7.55	2.36	0.35	0.0
2008/01/25	002202	15.0	14.91	15.48	14.9	6967844	103910760	3.87	-0.54	-0.08	0.0
2008/01/28	002202	14.88	14.76	14.91	13.67	10398305	153434260	8.3	-1.05	-0.16	0.0
