日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2007/12/26	002201	4.06	4.57	4.57	4.06	93249192	426456296	0.0	0.0	0.0	0.0
2007/12/27	002201	4.39	4.5	4.73	4.34	57446310	258521762	8.58	-1.6	-0.07	0.0
2007/12/28	002201	4.38	4.31	4.44	4.26	26850040	115781617	4.12	-4.18	-0.19	0.0
2008/01/02	002201	4.32	4.34	4.42	4.13	16322650	70915902	6.84	0.75	0.03	0.0
2008/01/03	002201	4.31	4.45	4.57	4.26	21930789	97506726	7.16	2.34	0.1	0.0
2008/01/04	002201	4.45	4.49	4.53	4.4	12805197	57522405	3.01	1.03	0.05	0.0
2008/01/07	002201	4.41	4.34	4.44	4.29	13512468	58688423	3.31	-3.31	-0.15	0.0
2008/01/08	002201	4.33	4.56	4.58	4.33	26965815	122957840	5.73	4.98	0.22	0.0
2008/01/09	002201	4.61	4.78	4.92	4.61	32937711	157541731	6.85	4.9	0.22	0.0
2008/01/10	002201	4.74	4.71	4.82	4.63	15095421	71078321	3.93	-1.56	-0.07	0.0
2008/01/11	002201	4.71	4.6	4.72	4.49	11717940	53922576	4.8	-2.27	-0.11	0.0
2008/01/14	002201	4.6	4.62	4.67	4.51	8806108	40666140	3.5	0.35	0.02	0.0
2008/01/15	002201	4.59	4.63	4.65	4.52	9445838	43735411	2.93	0.26	0.01	0.0
2008/01/16	002201	4.62	4.38	4.62	4.38	11532041	50476951	5.26	-5.46	-0.25	0.0
2008/01/17	002201	4.34	4.48	4.53	4.32	9058399	40568799	4.88	2.32	0.1	0.0
2008/01/18	002201	4.47	4.63	4.67	4.42	11258333	52097018	5.59	3.32	0.15	0.0
2008/01/21	002201	4.65	4.36	4.71	4.22	10690627	46577026	10.58	-5.85	-0.27	0.0
2008/01/22	002201	4.26	3.92	4.26	3.92	8891042	34862918	7.89	-10.0	-0.44	0.0
2008/01/23	002201	3.92	3.94	4.09	3.59	9834448	38721816	12.73	0.41	0.02	0.0
2008/01/24	002201	3.94	3.86	4.0	3.7	9125424	35251035	7.8	-1.89	-0.07	0.0
2008/01/25	002201	3.86	3.87	3.92	3.73	6920862	26763020	5.01	0.11	0.0	0.0
2008/01/28	002201	3.8	3.48	3.87	3.48	7257162	25255185	9.97	-10.01	-0.39	0.0
2008/01/29	002201	3.4	3.38	3.54	3.25	5002008	16919871	8.48	-2.8	-0.1	0.0
