日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-19,603098,11.35,11.35,11.35,11.35,12360,140227.2,0.0,0.0,0.0,0.0
2016-12-20,603098,12.48,12.48,12.48,12.48,23323,290992.8,0.0,9.97,1.13,0.0
2016-12-21,603098,13.73,13.73,13.73,13.73,11040,151525.0,0.0,10.01,1.25,0.0
2016-12-22,603098,15.1,15.1,15.1,15.1,40442,610608.7,0.0,10.01,1.37,0.0
2016-12-23,603098,16.61,16.61,16.61,16.61,83476,1386713.3,0.0,10.03,1.51,0.0
2016-12-26,603098,18.27,18.27,18.27,18.27,402396,7353429.1,0.0,10.0,1.66,0.0
2016-12-27,603098,20.1,20.1,20.1,20.1,648034,13025458.9,0.0,9.99,1.83,0.0
2016-12-28,603098,22.11,20.67,22.11,20.65,40558641,838329397.2,7.3,2.83,0.57,0.0
2016-12-29,603098,19.11,18.91,19.73,18.72,25027567,473369959.1,4.87,-8.49,-1.76,0.0
2016-12-30,603098,18.81,18.78,19.66,18.71,15759571,295985104.1,5.03,-0.7,-0.13,0.0
2017-01-03,603098,18.71,19.73,20.12,18.7,20662246,407732983.1,7.6,5.07,0.95,0.0
2017-01-04,603098,19.47,19.19,19.57,19.05,15927415,305724235.0,2.61,-2.73,-0.54,0.0
2017-01-05,603098,18.95,18.49,19.21,18.34,14101588,260774857.6,4.55,-3.66,-0.7,0.0
2017-01-06,603098,18.34,17.28,18.41,17.17,12839001,221898499.0,6.75,-6.54,-1.21,0.0
2017-01-09,603098,17.13,17.29,17.54,17.05,7554829,130630262.8,2.84,0.05,0.01,0.0
2017-01-10,603098,17.17,16.99,17.44,16.95,6497199,110365660.8,2.84,-1.76,-0.3,0.0
2017-01-11,603098,17.01,16.44,17.01,16.4,8347534,137237300.5,3.58,-3.22,-0.55,0.0
2017-01-12,603098,16.39,15.7,16.53,15.66,8167862,128228849.7,5.27,-4.51,-0.74,0.0
2017-01-13,603098,15.68,15.26,15.78,15.06,9160761,139813710.5,4.57,-2.78,-0.44,0.0
2017-01-16,603098,15.11,15.26,15.66,14.44,9994980,152545759.1,8.03,0.0,0.0,0.0
2017-01-17,603098,14.86,15.86,16.11,14.75,10746852,170394029.0,8.95,3.89,0.59,0.0
2017-01-18,603098,15.62,15.47,15.75,15.39,6346705,98202019.0,2.26,-2.41,-0.38,0.0
2017-01-19,603098,15.33,15.63,15.9,15.02,7549756,117994903.9,5.7,1.01,0.16,0.0
