日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2016/12/19	603098	11.35	11.35	11.35	11.35	12360	140227	0.0	0.0	0.0	0.0
2016/12/20	603098	12.48	12.48	12.48	12.48	23323	290992	0.0	9.97	1.13	0.0
2016/12/21	603098	13.73	13.73	13.73	13.73	11040	151525	0.0	10.01	1.25	0.0
2016/12/22	603098	15.1	15.1	15.1	15.1	40442	610608	0.0	10.01	1.37	0.0
2016/12/23	603098	16.61	16.61	16.61	16.61	83476	1386713	0.0	10.03	1.51	0.0
2016/12/26	603098	18.27	18.27	18.27	18.27	402396	7353429	0.0	10.0	1.66	0.0
2016/12/27	603098	20.1	20.1	20.1	20.1	648034	13025460	0.0	9.99	1.83	0.0
2016/12/28	603098	22.11	20.67	22.11	20.65	40558641	838329474	7.3	2.83	0.57	0.0
2016/12/29	603098	19.11	18.91	19.73	18.72	25027567	473369911	4.87	-8.49	-1.76	0.0
2016/12/30	603098	18.81	18.78	19.66	18.71	15759571	295985134	5.03	-0.7	-0.13	0.0
2017/01/03	603098	18.71	19.73	20.12	18.7	20662246	407732904	7.6	5.07	0.95	0.0
2017/01/04	603098	19.47	19.19	19.57	19.05	15927415	305724234	2.61	-2.73	-0.54	0.0
2017/01/05	603098	18.95	18.49	19.21	18.34	14101588	260774884	4.55	-3.66	-0.7	0.0
2017/01/06	603098	18.34	17.28	18.41	17.17	12839001	221898523	6.75	-6.54	-1.21	0.0
2017/01/09	603098	17.13	17.29	17.54	17.05	7554829	130630262	2.84	0.05	0.01	0.0
2017/01/10	603098	17.17	16.99	17.44	16.95	6497199	110365685	2.84	-1.76	-0.3	0.0
2017/01/11	603098	17.01	16.44	17.01	16.4	8347534	137237284	3.58	-3.22	-0.55	0.0
2017/01/12	603098	16.39	15.7	16.53	15.66	8167862	128228857	5.27	-4.51	-0.74	0.0
2017/01/13	603098	15.68	15.26	15.78	15.06	9160761	139813727	4.57	-2.78	-0.44	0.0
2017/01/16	603098	15.11	15.26	15.66	14.44	9994980	152545778	8.03	0.0	0.0	0.0
2017/01/17	603098	14.86	15.86	16.11	14.75	10746852	170394008	8.95	3.89	0.59	0.0
2017/01/18	603098	15.62	15.47	15.75	15.39	6346705	98202019	2.26	-2.41	-0.38	0.0
2017/01/19	603098	15.33	15.63	15.9	15.02	7549756	117994903	5.7	1.01	0.16	0.0
2017/01/20	603098	15.53	15.85	16.15	15.51	6409716	101577655	4.09	1.4	0.22	0.0
2017/01/23	603098	15.85	15.97	16.27	15.85	4818232	76958212	2.66	0.79	0.12	0.0
2017/01/24	603098	15.99	15.57	16.0	15.54	7045852	109734560	2.83	-2.49	-0.4	0.0
2017/01/25	603098	15.54	15.99	16.28	15.51	7586031	121284681	4.91	2.66	0.41	0.0
2017/01/26	603098	16.12	16.38	16.48	16.0	5700496	93362931	3.03	2.44	0.39	0.0
2017/02/03	603098	16.38	17.1	17.44	16.17	8765726	149857921	7.77	4.38	0.72	0.0
2017/02/06	603098	17.14	18.33	18.38	17.14	14464528	265116478	7.21	7.21	1.23	0.0
2017/02/07	603098	18.1	17.81	18.13	17.56	10444077	185966674	3.15	-2.85	-0.52	0.0
2017/02/08	603098	17.65	17.77	17.92	17.33	8711634	154846981	3.29	-0.18	-0.03	0.0
2017/02/09	603098	17.67	17.38	17.85	17.32	8705590	151275234	2.99	-2.24	-0.4	0.0
2017/02/10	603098	17.42	16.87	17.63	16.78	8755820	147707283	4.89	-2.92	-0.51	0.0
2017/02/13	603098	16.81	17.27	17.43	16.68	7980488	137803502	4.44	2.36	0.4	0.0
2017/02/14	603098	17.36	17.65	17.77	17.09	9419664	166256023	3.98	2.21	0.38	0.0
