日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2000/08/07	000995	8.9	9.25	9.42	8.6	41229061	381170606	0.0	0.0	0.0	0.0
2000/08/08	000995	9.26	9.5	9.67	9.25	15748559	149616912	4.49	2.76	0.26	0.0
2000/08/09	000995	9.48	9.19	9.48	9.14	8490595	78043738	3.56	-3.25	-0.31	0.0
2000/08/10	000995	9.15	9.21	9.41	9.15	4218146	38847391	2.78	0.19	0.02	0.0
2000/08/11	000995	9.23	9.2	9.29	9.02	3915508	36013748	2.9	-0.13	-0.01	0.0
2000/08/14	000995	9.2	9.19	9.26	9.03	2152404	19771666	2.45	-0.13	-0.01	0.0
2000/08/15	000995	9.23	9.3	9.36	9.11	1989865	18502957	2.78	1.23	0.11	0.0
2000/08/16	000995	9.35	9.19	9.35	9.14	1143374	10502865	2.23	-1.21	-0.11	0.0
2000/08/17	000995	9.2	9.2	9.32	9.14	1664574	15320165	1.87	0.19	0.02	0.0
2000/08/18	000995	9.17	9.26	9.35	9.17	1571861	14550813	1.87	0.58	0.05	0.0
2000/08/21	000995	9.29	9.32	9.39	9.2	1959255	18253204	2.12	0.64	0.06	0.0
2000/08/22	000995	9.34	9.29	9.66	9.27	4748344	44096592	4.14	-0.32	-0.03	0.0
2000/08/23	000995	9.26	9.4	9.49	8.91	4156301	39067055	6.26	1.21	0.11	0.0
2000/08/24	000995	9.38	9.49	9.61	9.26	3945267	37434619	3.79	0.95	0.09	0.0
2000/08/25	000995	9.55	9.84	9.96	9.49	7621386	75028949	4.88	3.75	0.36	0.0
2000/08/28	000995	9.94	9.87	9.94	9.7	4234189	41809220	2.41	0.3	0.03	0.0
2000/08/29	000995	9.86	9.73	9.87	9.61	2755258	26813570	2.58	-1.44	-0.14	0.0
2000/08/30	000995	9.74	9.61	9.83	9.59	2281489	21932186	2.5	-1.22	-0.12	0.0
2000/08/31	000995	9.55	9.26	9.55	9.26	3058823	28333861	3.09	-3.64	-0.35	0.0
2000/09/01	000995	9.17	9.24	9.42	9.14	1270543	11738875	2.95	-0.26	-0.02	0.0
2000/09/04	000995	9.39	9.33	9.39	9.17	1032774	9633993	2.44	0.96	0.09	0.0
2000/09/05	000995	9.32	9.01	9.38	8.91	1234285	11125556	5.03	-3.37	-0.31	0.0
2000/09/06	000995	9.01	8.91	9.13	8.86	1138522	10140762	3.03	-1.18	-0.11	0.0
2000/09/07	000995	8.92	9.02	9.19	8.9	985654	8890303	3.26	1.27	0.11	0.0
2000/09/08	000995	9.13	9.1	9.22	8.96	886172	8066625	2.83	0.92	0.08	0.0
2000/09/11	000995	9.08	9.07	9.13	8.97	519334	4708891	1.69	-0.39	-0.04	0.0
2000/09/12	000995	9.11	9.07	9.11	9.01	532585	4832200	1.05	0.07	0.01	0.0
2000/09/13	000995	9.14	9.18	9.22	9.04	722285	6630517	1.96	1.18	0.11	0.0
