日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-04,603359,13.89,13.89,13.89,13.89,34109,473895.1,0.0,0.0,0.0,0.0
2017-09-05,603359,15.28,15.28,15.28,15.28,33908,518212.8,0.0,10.0,1.39,0.0
2017-09-06,603359,16.81,16.81,16.81,16.81,51695,869104.5,0.0,10.01,1.53,0.0
2017-09-07,603359,18.5,18.5,18.5,18.5,294015,5438039.3,0.0,10.01,1.68,0.0
2017-09-08,603359,20.34,20.34,20.34,20.34,849848,17288829.4,0.0,9.99,1.85,0.0
2017-09-11,603359,22.38,22.38,22.38,22.38,1036522,23196564.8,0.0,10.01,2.04,0.0
2017-09-12,603359,24.62,24.62,24.62,24.62,9809690,241491356.3,0.0,10.0,2.24,0.0
2017-09-13,603359,25.57,26.75,27.02,24.8,65939249,1764187069.7,9.01,8.68,2.14,0.0
2017-09-14,603359,25.57,24.7,26.3,24.36,40910346,1010470985.7,7.23,-7.68,-2.06,0.0
2017-09-15,603359,24.12,22.68,24.27,22.53,33928629,769608287.9,7.01,-8.16,-2.02,0.0
2017-09-18,603359,22.19,22.71,23.64,22.09,22753275,516774592.7,6.81,0.13,0.03,0.0
2017-09-19,603359,22.38,22.52,23.35,22.2,18090500,407382334.1,5.08,-0.85,-0.19,0.0
2017-09-20,603359,22.36,22.65,22.91,21.56,23086469,523005608.9,6.0,0.6,0.14,0.0
2017-09-21,603359,22.48,21.71,22.91,21.71,17342889,376574738.0,5.32,-4.15,-0.94,0.0
2017-09-22,603359,21.43,21.36,21.93,21.09,14083495,300774304.1,3.84,-1.64,-0.36,0.0
2017-09-25,603359,21.23,21.68,21.93,21.18,13092786,283848033.4,3.5,1.51,0.32,0.0
2017-09-26,603359,21.47,19.92,21.56,19.82,19337687,385278981.7,8.03,-8.1,-1.76,0.0
2017-09-27,603359,19.98,19.99,20.22,19.48,9490412,189679664.9,3.7,0.31,0.06,0.0
2017-09-28,603359,19.93,19.61,20.24,19.5,9829762,192715873.0,3.67,-1.91,-0.38,0.0
2017-09-29,603359,19.78,19.03,19.86,18.82,12662738,240926893.0,5.27,-2.95,-0.58,0.0
2017-10-09,603359,19.33,19.26,19.44,19.04,7496457,144402953.7,2.1,1.24,0.24,0.0
2017-10-10,603359,19.44,20.15,20.17,19.4,13072864,263361353.9,4.03,4.58,0.88,0.0
2017-10-11,603359,19.93,19.61,20.12,19.46,9869919,193503164.9,3.28,-2.68,-0.54,0.0
2017-10-12,603359,19.49,19.12,19.51,18.87,8005868,153057039.8,3.3,-2.49,-0.49,0.0
2017-10-13,603359,19.19,20.21,20.7,19.02,15839120,320159052.6,8.78,5.73,1.1,0.0
2017-10-16,603359,20.41,20.34,20.65,20.02,15921948,323830346.7,3.13,0.62,0.13,0.0
