日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2017/09/04	603359	13.89	13.89	13.89	13.89	34109	473895	0.0	0.0	0.0	0.0
2017/09/05	603359	15.28	15.28	15.28	15.28	33908	518212	0.0	10.0	1.39	0.0
2017/09/06	603359	16.81	16.81	16.81	16.81	51695	869104	0.0	10.01	1.53	0.0
2017/09/07	603359	18.5	18.5	18.5	18.5	294015	5438038	0.0	10.01	1.68	0.0
2017/09/08	603359	20.34	20.34	20.34	20.34	849848	17288831	0.0	9.99	1.85	0.0
2017/09/11	603359	22.38	22.38	22.38	22.38	1036522	23196564	0.0	10.01	2.04	0.0
2017/09/12	603359	24.62	24.62	24.62	24.62	9809690	241491356	0.0	10.0	2.24	0.0
2017/09/13	603359	25.57	26.75	27.02	24.8	65939249	1764186943	9.01	8.68	2.14	0.0
2017/09/14	603359	25.57	24.7	26.3	24.36	40910346	1010470907	7.23	-7.68	-2.06	0.0
2017/09/15	603359	24.12	22.68	24.27	22.53	33928629	769608158	7.01	-8.16	-2.02	0.0
2017/09/18	603359	22.19	22.71	23.64	22.09	22753275	516774549	6.81	0.13	0.03	0.0
2017/09/19	603359	22.38	22.52	23.35	22.2	18090500	407382334	5.08	-0.85	-0.19	0.0
2017/09/20	603359	22.36	22.65	22.91	21.56	23086469	523005564	6.0	0.6	0.14	0.0
2017/09/21	603359	22.48	21.71	22.91	21.71	17342889	376574771	5.32	-4.15	-0.94	0.0
2017/09/22	603359	21.43	21.36	21.93	21.09	14083495	300774304	3.84	-1.64	-0.36	0.0
2017/09/25	603359	21.23	21.68	21.93	21.18	13092786	283848058	3.5	1.51	0.32	0.0
2017/09/26	603359	21.47	19.92	21.56	19.82	19337687	385279018	8.03	-8.1	-1.76	0.0
2017/09/27	603359	19.98	19.99	20.22	19.48	9490412	189679664	3.7	0.31	0.06	0.0
2017/09/28	603359	19.93	19.61	20.24	19.5	9829762	192715873	3.67	-1.91	-0.38	0.0
2017/09/29	603359	19.78	19.03	19.86	18.82	12662738	240926893	5.27	-2.95	-0.58	0.0
2017/10/09	603359	19.33	19.26	19.44	19.04	7496457	144402953	2.1	1.24	0.24	0.0
2017/10/10	603359	19.44	20.15	20.17	19.4	13072864	263361279	4.03	4.58	0.88	0.0
2017/10/11	603359	19.93	19.61	20.12	19.46	9869919	193503164	3.28	-2.68	-0.54	0.0
2017/10/12	603359	19.49	19.12	19.51	18.87	8005868	153057024	3.3	-2.49	-0.49	0.0
2017/10/13	603359	19.19	20.21	20.7	19.02	15839120	320159052	8.78	5.73	1.1	0.0
2017/10/16	603359	20.41	20.34	20.65	20.02	15921948	323830407	3.13	0.62	0.13	0.0
2017/10/17	603359	20.07	20.13	20.35	19.61	9359372	188415147	3.61	-1.02	-0.21	0.0
2017/10/18	603359	20.12	20.31	20.84	20.03	13915266	282681602	4.05	0.91	0.18	0.0
2017/10/19	603359	20.31	19.43	20.31	19.3	11008626	213916063	4.99	-4.35	-0.88	0.0
2017/10/20	603359	19.19	19.35	19.47	19.06	6291813	121744459	2.11	-0.42	-0.08	0.0
2017/10/23	603359	19.51	20.01	20.26	19.47	10343766	206984678	4.06	3.42	0.66	0.0
2017/10/24	603359	19.8	19.95	20.0	19.54	9109709	181719171	2.27	-0.31	-0.06	0.0
2017/10/25	603359	19.94	20.49	20.71	19.8	10666821	218543567	4.52	2.71	0.54	0.0
2017/10/26	603359	20.78	21.22	21.44	20.67	17550022	372436593	3.77	3.58	0.73	0.0
2017/10/27	603359	21.23	20.93	21.23	20.77	7768916	162581350	2.16	-1.39	-0.29	0.0
2017/10/30	603359	20.93	19.91	20.99	19.69	9313339	185466663	6.18	-4.84	-1.01	0.0
2017/10/31	603359	20.04	20.87	20.89	19.92	9528293	198894483	4.84	4.82	0.96	0.0
2017/11/01	603359	20.99	21.77	22.44	20.7	19132777	416454803	8.34	4.28	0.89	0.0
2017/11/02	603359	21.66	21.97	22.42	21.44	17254783	379073386	4.48	0.93	0.2	0.0
2017/11/03	603359	21.84	21.76	22.0	21.5	8777089	190962371	2.26	-0.97	-0.21	0.0
2017/11/06	603359	21.85	22.23	22.36	21.61	10560413	234805572	3.46	2.2	0.48	0.0
2017/11/07	603359	22.41	21.74	22.52	21.55	10513690	228542611	4.36	-2.23	-0.5	0.0
2017/11/08	603359	21.75	21.64	22.06	21.49	8665332	187527629	2.62	-0.44	-0.1	0.0
2017/11/09	603359	21.47	21.4	21.89	21.32	7883615	168670728	2.63	-1.14	-0.25	0.0
2017/11/10	603359	21.32	21.03	21.57	20.9	8914095	187449771	3.13	-1.71	-0.37	0.0
2017/11/13	603359	21.48	22.17	22.19	21.23	14165672	314009989	4.57	5.41	1.14	0.0
2017/11/14	603359	21.95	21.58	22.34	21.38	9560393	206344316	4.33	-2.63	-0.58	0.0
2017/11/15	603359	21.37	22.2	22.23	21.15	8933090	198278074	4.98	2.84	0.61	0.0
2017/11/16	603359	22.03	21.88	22.66	21.81	13073729	286083776	3.87	-1.41	-0.31	0.0
2017/11/17	603359	21.71	20.48	21.71	19.69	13992245	286540407	9.22	-6.42	-1.4	0.0
2017/11/20	603359	20.26	20.3	20.5	19.44	5535802	112350189	5.18	-0.9	-0.18	0.0
2017/11/21	603359	20.06	19.71	20.44	19.49	6172122	121631846	4.68	-2.9	-0.59	0.0
2017/11/22	603359	19.58	19.45	19.76	19.16	5396456	104966312	3.06	-1.3	-0.26	0.0
2017/11/23	603359	19.36	18.05	19.44	17.97	6413927	115784002	7.54	-7.19	-1.4	0.0
2017/11/24	603359	17.94	17.91	18.37	17.84	3373236	60421624	2.91	-0.77	-0.14	0.0
2017/11/27	603359	17.86	17.16	18.09	17.13	3879863	66576509	5.39	-4.2	-0.75	0.0
2017/11/28	603359	17.12	17.3	17.5	16.93	4505604	77965980	3.32	0.84	0.14	0.0
2017/11/29	603359	17.37	17.37	17.59	17.06	4025238	69925473	3.09	0.39	0.07	0.0
2017/11/30	603359	17.3	17.14	17.75	17.13	4181268	71647607	3.61	-1.36	-0.24	0.0
2017/12/01	603359	17.13	17.4	17.42	16.88	3252404	56578435	3.1	1.52	0.26	0.0
2017/12/04	603359	17.27	15.91	17.27	15.83	7453319	118582645	8.29	-8.54	-1.49	0.0
2017/12/05	603359	15.91	15.1	16.13	14.9	5103142	77055338	7.7	-5.09	-0.81	0.0
2017/12/06	603359	15.15	15.61	15.63	14.97	3692316	57622734	4.35	3.35	0.51	0.0
