日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1994/01/03	000532	3.2464548227399552	2.909785032272339	3.2464548227399552	2.88573685911369	8802319	25612856	0.0	0.0	0.0	0.0
1994/01/04	000532	2.8616899538675424	2.7775230407714844	2.909785706933669	2.7654984477352893	4275362	11874916	4.96	-4.55	-0.1322619915008545	0.0
1994/01/05	000532	2.7414505456677256	2.813593864440918	2.813593864440918	2.6452590510350067	4262009	11991562	6.06	1.3	0.036070823669433594	0.0
1994/01/06	000532	2.861689348210567	3.066096305847168	3.066096305847168	2.777522452927857	9590487	29405356	10.26	8.97	0.25250244140625	0.0
1994/01/07	000532	3.0901436881726014	3.2344303131103516	3.2825260562238157	3.042047945059138	17583555	56872783	7.84	5.49	0.1683340072631836	0.0
1994/01/10	000532	3.2224069171415817	3.258478879928589	3.2945502383128815	3.126216225181658	10189255	33201472	5.2	0.74	0.024048566818237305	0.0
1994/01/11	000532	3.246455491425806	3.150263786315918	3.2584790768128227	3.1262164140743005	4741656	14937467	4.06	-3.32	-0.1082150936126709	0.0
1994/01/12	000532	3.1262155644850105	3.1863350868225098	3.1983586689419634	3.114190975027913	2719407	8664941	2.67	1.15	0.0360713005065918	0.0
1994/01/13	000532	3.2224069098474972	3.1743111610412598	3.2224069098474972	3.1502635888394974	1378151	4374680	2.26	-0.38	-0.01202392578125	0.0
1994/01/14	000532	3.1743109219273613	3.1021676063537598	3.1983590967203397	3.0540718611704696	2630505	8160267	4.55	-2.27	-0.0721435546875	0.0
1994/01/17	000532	3.078120620226295	3.042048454284668	3.078120620226295	3.0180010823713794	1518707	4619980	1.94	-1.94	-0.0601191520690918	0.0
1994/01/18	000532	3.0059774808746473	3.090144395828247	3.1262165639922257	2.95788172674706	1283276	3965508	5.53	1.58	0.0480959415435791	0.0
1994/01/19	000532	3.102167897416824	2.981928825378418	3.102167897416824	2.969905039055122	882691	2632121	4.28	-3.5	-0.1082155704498291	0.0
1994/01/20	000532	2.981928531009179	2.9458565711975098	2.993952316145514	2.92180900092484	1663831	4901407	2.42	-1.21	-0.0360722541809082	0.0
1994/01/21	000532	2.933832937918389	2.969904899597168	3.005977062743512	2.933832937918389	864419	2567242	2.45	0.82	0.024048328399658203	0.0
1994/01/24	000532	3.042048454284668	3.042048454284668	3.114191778830018	3.0059772956809447	2360989	7182242	3.64	2.43	0.0721435546875	0.0
1994/01/25	000532	3.0540720043107243	2.969904899597168	3.0540720043107243	2.969904899597168	1069631	3176702	2.77	-2.37	-0.0721435546875	0.0
1994/01/26	000532	2.957881162204064	2.9458565711975098	3.018000692288403	2.9338327860611746	1110743	3272089	2.83	-0.81	-0.024048328399658203	0.0
1994/01/27	000532	2.945856584932729	3.030024290084839	3.030024290084839	2.945856584932729	1570010	4757168	2.86	2.86	0.0841677188873291	0.0
1994/01/28	000532	3.078120222372742	2.9458565711975098	3.078120222372742	2.9338327860611746	1569307	4622953	4.76	-2.78	-0.0841677188873291	0.0
1994/01/31	000532	2.8737133974856937	2.813593864440918	2.909785359073637	2.813593864440918	1277302	3593809	3.27	-4.49	-0.1322627067565918	0.0
1994/02/01	000532	2.7414504502320156	2.825617551803589	2.9338328283975206	2.7414504502320156	2096744	5924596	6.84	0.43	0.012023687362670898	0.0
1994/02/02	000532	2.7895463161567995	2.921808958053589	2.9338327430135007	2.7895463161567995	1713026	5005134	5.11	3.4	0.09619140625	0.0
1994/02/03	000532	2.9578815849016435	3.150263786315918	3.150263786315918	2.9338332053221086	5950086	18744340	7.41	7.82	0.2284548282623291	0.0
1994/02/04	000532	3.1983589757871496	3.3185980319976807	3.342645601478729	3.1622870171629325	10588434	35138756	5.73	5.34	0.1683342456817627	0.0
1994/02/07	000532	3.1983589757871496	3.3185980319976807	3.342645601478729	3.1622870171629325	0	0	5.43	0.0	0.0	0.0
1994/02/08	000532	3.1983589757871496	3.3185980319976807	3.342645601478729	3.1622870171629325	0	0	5.43	0.0	0.0	0.0
1994/02/09	000532	3.1983589757871496	3.3185980319976807	3.342645601478729	3.1622870171629325	0	0	5.43	0.0	0.0	0.0
1994/02/10	000532	3.1983589757871496	3.3185980319976807	3.342645601478729	3.1622870171629325	0	0	5.43	0.0	0.0	0.0
1994/02/11	000532	3.1983589757871496	3.3185980319976807	3.342645601478729	3.1622870171629325	0	0	5.43	0.0	0.0	0.0
1994/02/14	000532	3.3666941033555005	3.030024290084839	3.3666941033555005	3.0059769211676013	4037822	12234698	10.87	-8.7	-0.2885737419128418	0.0
1994/02/15	000532	2.9819289164297524	3.042048454284668	3.0540722409751027	2.8857374141007903	2554253	7770161	5.56	0.4	0.012024164199829102	0.0
1994/02/16	000532	3.0420483106789917	3.005977153778076	3.0901440595730216	2.9699049895393044	3137209	9430378	3.95	-1.19	-0.0360713005065918	0.0
1994/02/17	000532	2.981928775662133	3.005977153778076	3.030024524556163	2.9458568128909324	1391504	4182829	2.8	0.0	0.0	0.0
1994/02/18	000532	3.0059771490214677	3.078120470046997	3.078120470046997	2.9939525570473813	1189455	3661285	2.8	2.4	0.0721433162689209	0.0
1994/02/21	000532	3.0540721962004684	2.933833122253418	3.0540721962004684	2.9097855492251012	1738677	5100988	4.69	-4.69	-0.1442873477935791	0.0
1994/02/22	000532	3.005977055411381	3.018000841140747	3.1502634915015983	2.9819286780823897	7911545	23877049	5.74	2.87	0.0841677188873291	0.0
1994/02/23	000532	3.054071860469632	3.030024290084839	3.054071860469632	2.969904759720189	1447726	4386644	2.79	0.4	0.012023448944091797	0.0
1994/02/24	000532	3.030024427566639	3.1141915321350098	3.126216123743223	3.005977057558296	3494924	10883862	3.97	2.78	0.0841672420501709	0.0
1994/02/25	000532	3.174311065227473	3.1141915321350098	3.2224068125819825	3.0781203763887133	8410168	26190873	4.63	0.0	0.0	0.0
1994/02/28	000532	3.1262163713907762	3.042048454284668	3.150263743304065	3.0300246675942333	1935456	5887750	3.86	-2.32	-0.0721430778503418	0.0
1994/03/01	000532	3.0059774808746473	3.090144395828247	3.114191970690651	3.0059774808746473	2016627	6231668	3.56	1.58	0.0480959415435791	0.0
1994/03/02	000532	3.0540717153558954	3.066096305847168	3.0901436736217986	3.0300241461137185	1317361	4039155	1.95	-0.78	-0.0240480899810791	0.0
1994/03/03	000532	3.054072046773131	2.993952512741089	3.0660966385692703	2.9699049408893536	2534927	7589451	3.14	-2.35	-0.0721437931060791	0.0
1994/03/04	000532	2.957881162204064	2.9458565711975098	2.981928531009179	2.9338327860611746	1412236	4160244	1.61	-1.61	-0.0480959415435791	0.0
1994/03/07	000532	2.933832685592228	2.8857369422912598	2.969904644168615	2.849665588117517	1802630	5201915	4.08	-2.04	-0.06011962890625	0.0
1994/03/08	000532	2.897761829901513	2.849665880203247	2.9097854143909423	2.8376422957138177	1762572	5022741	2.5	-1.25	-0.036071062088012695	0.0
1994/03/09	000532	2.849665880203247	2.849665880203247	2.873713452117243	2.8376422957138177	841930	2399219	1.27	0.0	0.0	0.0
1994/03/10	000532	2.837642099911898	2.801569938659668	2.8496656835716805	2.789546354999885	1455457	4077564	2.11	-1.69	-0.0480959415435791	0.0
1994/03/11	000532	2.789546354999885	2.801569938659668	2.9097852136110305	2.741450408620318	1053818	2952344	6.01	0.0	0.0	0.0
1994/03/14	000532	2.8737134446770054	2.993952512741089	3.018000890463096	2.8737134446770054	3361748	10064913	5.15	6.87	0.1923825740814209	0.0
1994/03/15	000532	3.0059770087544164	2.861689567565918	3.0420481639150756	2.861689567565918	2118530	6062575	6.02	-4.42	-0.1322629451751709	0.0
1994/03/16	000532	2.861689567565918	2.861689567565918	2.897761730064385	2.837642197947999	924507	2645652	2.1	0.0	0.0	0.0
1994/03/17	000532	2.861689422656393	2.897761583328247	2.9097851667945784	2.861689422656393	1245677	3609674	1.68	1.26	0.0360720157623291	0.0
1994/03/18	000532	2.909785503035919	2.981928825378418	3.0059772038953083	2.909785503035919	3246843	9681854	3.32	2.9	0.0841672420501709	0.0
1994/03/21	000532	3.005977442586633	2.9578816890716553	3.030024815675145	2.909785734089087	2422131	7164376	4.03	-0.81	-0.024047136306762695	0.0
1994/03/22	000532	2.9338327430135007	2.921808958053589	2.9458565279734126	2.909785173093677	1053818	3079054	1.22	-1.22	-0.036072731018066406	0.0
1994/03/23	000532	2.921809099682304	2.861689567565918	2.921809099682304	2.8496657820231777	1493407	4273667	2.47	-2.06	-0.0601193904876709	0.0
1994/03/24	000532	2.849665826028861	2.813593864440918	2.8737133974856937	2.8015700787125017	1088254	3061904	2.52	-1.68	-0.048095703125	0.0
1994/03/25	000532	2.78954649445165	2.813593864440918	2.8376422417680094	2.78954649445165	805385	2266026	1.71	0.0	0.0	0.0
1994/03/28	000532	2.8135940586593304	2.705378770828247	2.8135940586593304	2.705378770828247	762516	2062894	3.85	-3.85	-0.1082150936126709	0.0
