日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1994/01/03	000532	3.25	2.91	3.25	2.89	8802319	25612856	0.0	0.0	0.0	0.0
1994/01/04	000532	2.86	2.78	2.91	2.77	4275362	11874913	4.96	-4.55	-0.13	0.0
1994/01/05	000532	2.74	2.81	2.81	2.65	4262009	11991559	6.06	1.3	0.04	0.0
1994/01/06	000532	2.86	3.07	3.07	2.78	9590487	29405356	10.26	8.97	0.25	0.0
1994/01/07	000532	3.09	3.23	3.28	3.04	17583555	56872779	7.84	5.49	0.17	0.0
1994/01/10	000532	3.22	3.26	3.29	3.13	10189255	33201472	5.2	0.74	0.02	0.0
1994/01/11	000532	3.25	3.15	3.26	3.13	4741656	14937466	4.06	-3.32	-0.11	0.0
1994/01/12	000532	3.13	3.19	3.2	3.11	2719407	8664943	2.67	1.15	0.04	0.0
1994/01/13	000532	3.22	3.17	3.22	3.15	1378151	4374679	2.26	-0.38	-0.01	0.0
1994/01/14	000532	3.17	3.1	3.2	3.05	2630505	8160267	4.55	-2.27	-0.07	0.0
1994/01/17	000532	3.08	3.04	3.08	3.02	1518707	4619979	1.94	-1.94	-0.06	0.0
1994/01/18	000532	3.01	3.09	3.13	2.96	1283276	3965507	5.53	1.58	0.05	0.0
1994/01/19	000532	3.1	2.98	3.1	2.97	882691	2632121	4.28	-3.5	-0.11	0.0
1994/01/20	000532	2.98	2.95	2.99	2.92	1663831	4901407	2.42	-1.21	-0.04	0.0
1994/01/21	000532	2.93	2.97	3.01	2.93	864419	2567242	2.45	0.82	0.02	0.0
1994/01/24	000532	3.04	3.04	3.11	3.01	2360989	7182241	3.64	2.43	0.07	0.0
1994/01/25	000532	3.05	2.97	3.05	2.97	1069631	3176702	2.77	-2.37	-0.07	0.0
1994/01/26	000532	2.96	2.95	3.02	2.93	1110743	3272089	2.83	-0.81	-0.02	0.0
1994/01/27	000532	2.95	3.03	3.03	2.95	1570010	4757168	2.86	2.86	0.08	0.0
1994/01/28	000532	3.08	2.95	3.08	2.93	1569307	4622952	4.76	-2.78	-0.08	0.0
1994/01/31	000532	2.87	2.81	2.91	2.81	1277302	3593808	3.27	-4.49	-0.13	0.0
1994/02/01	000532	2.74	2.83	2.93	2.74	2096744	5924596	6.84	0.43	0.01	0.0
1994/02/02	000532	2.79	2.92	2.93	2.79	1713026	5005134	5.11	3.4	0.1	0.0
1994/02/03	000532	2.96	3.15	3.15	2.93	5950086	18744339	7.41	7.82	0.23	0.0
1994/02/04	000532	3.2	3.32	3.34	3.16	10588434	35138763	5.73	5.34	0.17	0.0
1994/02/07	000532	3.2	3.32	3.34	3.16	0	0	5.43	0.0	0.0	0.0
1994/02/08	000532	3.2	3.32	3.34	3.16	0	0	5.43	0.0	0.0	0.0
1994/02/09	000532	3.2	3.32	3.34	3.16	0	0	5.43	0.0	0.0	0.0
1994/02/10	000532	3.2	3.32	3.34	3.16	0	0	5.43	0.0	0.0	0.0
1994/02/11	000532	3.2	3.32	3.34	3.16	0	0	5.43	0.0	0.0	0.0
1994/02/14	000532	3.37	3.03	3.37	3.01	4037822	12234698	10.87	-8.7	-0.29	0.0
1994/02/15	000532	2.98	3.04	3.05	2.89	2554253	7770159	5.56	0.4	0.01	0.0
1994/02/16	000532	3.04	3.01	3.09	2.97	3137209	9430378	3.95	-1.19	-0.04	0.0
1994/02/17	000532	2.98	3.01	3.03	2.95	1391504	4182829	2.8	0.0	0.0	0.0
1994/02/18	000532	3.01	3.08	3.08	2.99	1189455	3661285	2.8	2.4	0.07	0.0
1994/02/21	000532	3.05	2.93	3.05	2.91	1738677	5100987	4.69	-4.69	-0.14	0.0
1994/02/22	000532	3.01	3.02	3.15	2.98	7911545	23877047	5.74	2.87	0.08	0.0
1994/02/23	000532	3.05	3.03	3.05	2.97	1447726	4386644	2.79	0.4	0.01	0.0
1994/02/24	000532	3.03	3.11	3.13	3.01	3494924	10883862	3.97	2.78	0.08	0.0
1994/02/25	000532	3.17	3.11	3.22	3.08	8410168	26190873	4.63	0.0	0.0	0.0
1994/02/28	000532	3.13	3.04	3.15	3.03	1935456	5887749	3.86	-2.32	-0.07	0.0
1994/03/01	000532	3.01	3.09	3.11	3.01	2016627	6231668	3.56	1.58	0.05	0.0
1994/03/02	000532	3.05	3.07	3.09	3.03	1317361	4039155	1.95	-0.78	-0.02	0.0
