日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-03,000532,3.25,2.91,3.25,2.89,8802319,25612860.3,0.0,0.0,0.0,0.0
1994-01-04,000532,2.86,2.78,2.91,2.77,4275362,11874914.4,4.96,-4.55,-0.13,0.0
1994-01-05,000532,2.74,2.81,2.81,2.65,4262009,11991562.4,6.06,1.3,0.04,0.0
1994-01-06,000532,2.86,3.07,3.07,2.78,9590487,29405361.3,10.26,8.97,0.25,0.0
1994-01-07,000532,3.09,3.23,3.28,3.04,17583555,56872779.1,7.84,5.49,0.17,0.0
1994-01-10,000532,3.22,3.26,3.29,3.13,10189255,33201469.8,5.2,0.74,0.02,0.0
1994-01-11,000532,3.25,3.15,3.26,3.13,4741656,14937466.1,4.06,-3.32,-0.11,0.0
1994-01-12,000532,3.13,3.19,3.2,3.11,2719407,8664943.2,2.67,1.15,0.04,0.0
1994-01-13,000532,3.22,3.17,3.22,3.15,1378151,4374680.1,2.26,-0.38,-0.01,0.0
1994-01-14,000532,3.17,3.1,3.2,3.05,2630505,8160268.7,4.55,-2.27,-0.07,0.0
1994-01-17,000532,3.08,3.04,3.08,3.02,1518707,4619979.9,1.94,-1.94,-0.06,0.0
1994-01-18,000532,3.01,3.09,3.13,2.96,1283276,3965507.5,5.53,1.58,0.05,0.0
1994-01-19,000532,3.1,2.98,3.1,2.97,882691,2632121.5,4.28,-3.5,-0.11,0.0
1994-01-20,000532,2.98,2.95,2.99,2.92,1663831,4901407.9,2.42,-1.21,-0.04,0.0
1994-01-21,000532,2.93,2.97,3.01,2.93,864419,2567242.2,2.45,0.82,0.02,0.0
1994-01-24,000532,3.04,3.04,3.11,3.01,2360989,7182242.4,3.64,2.43,0.07,0.0
1994-01-25,000532,3.05,2.97,3.05,2.97,1069631,3176702.3,2.77,-2.37,-0.07,0.0
1994-01-26,000532,2.96,2.95,3.02,2.93,1110743,3272089.8,2.83,-0.81,-0.02,0.0
1994-01-27,000532,2.95,3.03,3.03,2.95,1570010,4757169.2,2.86,2.86,0.08,0.0
1994-01-28,000532,3.08,2.95,3.08,2.93,1569307,4622953.7,4.76,-2.78,-0.08,0.0
1994-01-31,000532,2.87,2.81,2.91,2.81,1277302,3593809.1,3.27,-4.49,-0.13,0.0
1994-02-01,000532,2.74,2.83,2.93,2.74,2096744,5924596.1,6.84,0.43,0.01,0.0
1994-02-02,000532,2.79,2.92,2.93,2.79,1713026,5005134.7,5.11,3.4,0.1,0.0
1994-02-03,000532,2.96,3.15,3.15,2.93,5950086,18744339.0,7.41,7.82,0.23,0.0
1994-02-04,000532,3.2,3.32,3.34,3.16,10588434,35138756.2,5.73,5.34,0.17,0.0
1994-02-07,000532,3.2,3.32,3.34,3.16,0,0.0,5.43,0.0,0.0,0.0
1994-02-08,000532,3.2,3.32,3.34,3.16,0,0.0,5.43,0.0,0.0,0.0
1994-02-09,000532,3.2,3.32,3.34,3.16,0,0.0,5.43,0.0,0.0,0.0
1994-02-10,000532,3.2,3.32,3.34,3.16,0,0.0,5.43,0.0,0.0,0.0
1994-02-11,000532,3.2,3.32,3.34,3.16,0,0.0,5.43,0.0,0.0,0.0
1994-02-14,000532,3.37,3.03,3.37,3.01,4037822,12234700.7,10.87,-8.7,-0.29,0.0
1994-02-15,000532,2.98,3.04,3.05,2.89,2554253,7770160.8,5.56,0.4,0.01,0.0
1994-02-16,000532,3.04,3.01,3.09,2.97,3137209,9430377.1,3.95,-1.19,-0.04,0.0
1994-02-17,000532,2.98,3.01,3.03,2.95,1391504,4182828.6,2.8,0.0,0.0,0.0
1994-02-18,000532,3.01,3.08,3.08,2.99,1189455,3661285.2,2.8,2.4,0.07,0.0
1994-02-21,000532,3.05,2.93,3.05,2.91,1738677,5100988.6,4.69,-4.69,-0.14,0.0
1994-02-22,000532,3.01,3.02,3.15,2.98,7911545,23877041.9,5.74,2.87,0.08,0.0
1994-02-23,000532,3.05,3.03,3.05,2.97,1447726,4386645.6,2.79,0.4,0.01,0.0
1994-02-24,000532,3.03,3.11,3.13,3.01,3494924,10883864.4,3.97,2.78,0.08,0.0
1994-02-25,000532,3.17,3.11,3.22,3.08,8410168,26190878.0,4.63,0.0,0.0,0.0
1994-02-28,000532,3.13,3.04,3.15,3.03,1935456,5887750.5,3.86,-2.32,-0.07,0.0
1994-03-01,000532,3.01,3.09,3.11,3.01,2016627,6231667.7,3.56,1.58,0.05,0.0
1994-03-02,000532,3.05,3.07,3.09,3.03,1317361,4039156.3,1.95,-0.78,-0.02,0.0
1994-03-03,000532,3.05,2.99,3.07,2.97,2534927,7589452.3,3.14,-2.35,-0.07,0.0
1994-03-04,000532,2.96,2.95,2.98,2.93,1412236,4160245.0,1.61,-1.61,-0.05,0.0
1994-03-07,000532,2.93,2.89,2.97,2.85,1802630,5201916.4,4.08,-2.04,-0.06,0.0
1994-03-08,000532,2.9,2.85,2.91,2.84,1762572,5022741.3,2.5,-1.25,-0.04,0.0
1994-03-09,000532,2.85,2.85,2.87,2.84,841930,2399219.2,1.27,0.0,0.0,0.0
1994-03-10,000532,2.84,2.8,2.85,2.79,1455457,4077564.6,2.11,-1.69,-0.05,0.0
1994-03-11,000532,2.79,2.8,2.91,2.74,1053818,2952344.8,6.01,0.0,0.0,0.0
1994-03-14,000532,2.87,2.99,3.02,2.87,3361748,10064915.5,5.15,6.87,0.19,0.0
1994-03-15,000532,3.01,2.86,3.04,2.86,2118530,6062575.2,6.02,-4.42,-0.13,0.0
1994-03-16,000532,2.86,2.86,2.9,2.84,924507,2645652.0,2.1,0.0,0.0,0.0
1994-03-17,000532,2.86,2.9,2.91,2.86,1245677,3609675.5,1.68,1.26,0.04,0.0
1994-03-18,000532,2.91,2.98,3.01,2.91,3246843,9681854.0,3.32,2.9,0.08,0.0
1994-03-21,000532,3.01,2.96,3.03,2.91,2422131,7164376.4,4.03,-0.81,-0.02,0.0
1994-03-22,000532,2.93,2.92,2.95,2.91,1053818,3079054.9,1.22,-1.22,-0.04,0.0
1994-03-23,000532,2.92,2.86,2.92,2.85,1493407,4273667.2,2.47,-2.06,-0.06,0.0
1994-03-24,000532,2.85,2.81,2.87,2.8,1088254,3061904.8,2.52,-1.68,-0.05,0.0
1994-03-25,000532,2.79,2.81,2.84,2.79,805385,2266026.3,1.71,0.0,0.0,0.0
1994-03-28,000532,2.81,2.71,2.81,2.71,762516,2062894.6,3.85,-3.85,-0.11,0.0
1994-03-29,000532,2.69,2.8,2.8,2.65,817684,2290798.9,5.78,3.56,0.1,0.0
1994-03-30,000532,2.8,2.72,2.8,2.65,1432968,3893951.8,5.58,-3.0,-0.08,0.0
1994-03-31,000532,2.65,2.81,2.84,2.65,4542067,12779531.8,7.08,3.54,0.1,0.0
1994-04-01,000532,2.77,2.72,2.77,2.71,2712028,7369673.5,2.14,-3.42,-0.1,0.0
1994-04-04,000532,2.65,2.74,2.74,2.63,1520464,4168276.9,3.98,0.88,0.02,0.0
1994-04-05,000532,2.72,2.77,2.79,2.67,1941078,5368047.2,4.39,0.88,0.02,0.0
1994-04-06,000532,2.72,2.85,2.87,2.72,4463355,12719070.5,5.65,3.04,0.08,0.0
1994-04-07,000532,2.86,2.83,2.93,2.81,3876183,10952609.8,4.22,-0.84,-0.02,0.0
1994-04-08,000532,2.83,2.83,2.83,2.83,0,0.0,0.0,0.0,0.0,0.0
1994-04-11,000532,2.67,2.68,2.74,2.61,1339147,3590696.3,4.68,-5.11,-0.14,0.0
1994-04-12,000532,2.68,2.73,2.73,2.62,1206673,3293525.7,4.04,1.79,0.05,0.0
1994-04-13,000532,2.73,2.68,2.75,2.68,1190509,3192148.6,2.64,-1.76,-0.05,0.0
1994-04-14,000532,2.65,2.45,2.65,2.4,5761039,14131120.3,8.97,-8.52,-0.23,0.0
1994-04-15,000532,2.4,2.49,2.61,2.19,8274531,20594882.2,17.16,1.47,0.04,0.0
1994-04-18,000532,2.53,2.33,2.53,2.21,13399906,31257123.9,12.56,-6.28,-0.16,0.0
1994-04-19,000532,2.28,2.24,2.34,2.21,3717003,8312877.0,5.67,-4.12,-0.1,0.0
