日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-07,002519,4.3,4.33,4.8,4.26,112783623,488713723.8,0.0,0.0,0.0,0.0
2010-12-08,002519,4.18,4.18,4.41,4.16,53777449,224814883.5,5.89,-3.52,-0.15,0.0
2010-12-09,002519,4.09,3.86,4.13,3.86,43733448,168956455.2,6.57,-7.59,-0.32,0.0
2010-12-10,002519,3.76,3.91,3.92,3.76,20309536,79377607.7,4.13,1.17,0.05,0.0
2010-12-13,002519,3.91,4.09,4.17,3.9,26505597,108460903.1,6.9,4.7,0.18,0.0
2010-12-14,002519,4.06,4.19,4.26,4.06,23671384,99075982.9,4.67,2.28,0.09,0.0
2010-12-15,002519,4.17,4.18,4.35,4.11,28975303,121154480.6,5.84,-0.1,-0.0,0.0
2010-12-16,002519,4.18,4.47,4.58,4.15,37190699,166245059.1,10.38,6.91,0.29,0.0
2010-12-17,002519,4.46,4.61,4.67,4.41,31537879,145293245.1,5.88,3.06,0.14,0.0
2010-12-20,002519,4.63,4.59,4.72,4.42,28193901,129417094.8,6.54,-0.36,-0.02,0.0
2010-12-21,002519,4.63,4.59,4.7,4.47,20059309,92144246.4,5.04,0.07,0.0,0.0
2010-12-22,002519,4.6,4.64,4.67,4.5,19903423,92358400.2,3.78,1.02,0.05,0.0
2010-12-23,002519,4.61,4.44,4.62,4.44,18564030,82471254.2,3.72,-4.26,-0.2,0.0
2010-12-24,002519,4.34,4.18,4.38,4.13,20921842,87550395.4,5.64,-5.8,-0.26,0.0
2010-12-27,002519,4.23,4.08,4.3,4.06,14756544,60137466.6,5.76,-2.61,-0.11,0.0
2010-12-28,002519,4.13,4.15,4.21,4.07,11502958,47761334.2,3.6,1.88,0.08,0.0
2010-12-29,002519,4.17,4.22,4.22,4.12,12841953,54178385.4,2.49,1.61,0.07,0.0
2010-12-30,002519,4.19,4.2,4.24,4.16,9575678,40206627.0,1.98,-0.47,-0.02,0.0
2010-12-31,002519,4.17,4.21,4.24,4.16,13304635,56019333.8,1.91,0.28,0.01,0.0
2011-01-04,002519,4.21,4.23,4.25,4.09,13620794,57657454.8,3.87,0.54,0.02,0.0
2011-01-05,002519,4.22,4.38,4.44,4.17,18282765,80077327.2,6.23,3.47,0.15,0.0
2011-01-06,002519,4.36,4.31,4.4,4.31,9801180,42249590.8,2.15,-1.58,-0.07,0.0
2011-01-07,002519,4.3,4.2,4.34,4.2,8231451,34583063.2,3.18,-2.54,-0.11,0.0
2011-01-10,002519,4.17,4.03,4.17,4.02,9032395,36402728.8,3.75,-4.07,-0.17,0.0
2011-01-11,002519,4.03,4.01,4.07,3.97,5233110,20998978.3,2.46,-0.43,-0.02,0.0
2011-01-12,002519,4.02,4.05,4.08,3.97,4699639,19042655.1,2.81,0.98,0.04,0.0
2011-01-13,002519,4.05,4.03,4.08,4.02,3584371,14457846.6,1.59,-0.45,-0.02,0.0
2011-01-14,002519,4.01,3.85,4.01,3.85,7479282,28788763.8,3.97,-4.57,-0.18,0.0
2011-01-17,002519,3.84,3.78,3.89,3.77,5391556,20383845.3,3.32,-1.78,-0.07,0.0
2011-01-18,002519,3.83,3.92,4.03,3.83,12403761,48623657.9,5.3,3.69,0.14,0.0
2011-01-19,002519,3.9,3.99,4.0,3.86,7869381,31360846.5,3.41,1.66,0.07,0.0
2011-01-20,002519,3.95,3.85,3.95,3.84,6106117,23482882.5,2.7,-3.5,-0.14,0.0
2011-01-21,002519,3.85,4.03,4.08,3.85,11281873,45468667.3,6.03,4.8,0.18,0.0
2011-01-24,002519,4.01,3.98,4.14,3.97,7767249,30882523.3,4.22,-1.35,-0.05,0.0
2011-01-25,002519,3.98,3.91,4.01,3.82,6139726,24001565.9,4.62,-1.68,-0.07,0.0
2011-01-26,002519,3.9,3.98,4.01,3.89,4098655,16323586.7,2.99,1.88,0.07,0.0
2011-01-27,002519,3.91,3.99,4.03,3.88,5581797,22277034.0,3.77,0.21,0.01,0.0
2011-01-28,002519,3.99,3.98,4.01,3.91,5641365,22439445.0,2.63,-0.33,-0.01,0.0
2011-01-31,002519,3.95,3.98,4.0,3.95,4166485,16583298.8,1.17,0.06,0.0,0.0
2011-02-01,002519,3.98,3.91,4.0,3.9,5316148,20759830.3,2.47,-1.89,-0.08,0.0
2011-02-09,002519,3.84,3.81,3.9,3.8,5322472,20269249.2,2.65,-2.48,-0.1,0.0
2011-02-10,002519,3.84,3.99,4.0,3.81,7111429,28364018.5,4.95,4.73,0.18,0.0
2011-02-11,002519,4.01,4.0,4.02,3.96,5769232,23063611.9,1.59,0.23,0.01,0.0
2011-02-14,002519,4.04,4.05,4.08,4.0,7273773,29430403.5,1.98,1.21,0.05,0.0
2011-02-15,002519,4.08,3.99,4.08,3.99,8923704,35622091.2,2.35,-1.34,-0.05,0.0
2011-02-16,002519,4.0,4.1,4.1,3.99,9264496,37964442.8,2.7,2.66,0.11,0.0
2011-02-17,002519,4.12,4.07,4.12,4.03,7917760,32260706.1,2.22,-0.57,-0.02,0.0
2011-02-18,002519,4.08,3.98,4.08,3.98,8518315,33925630.1,2.4,-2.25,-0.09,0.0
2011-02-21,002519,3.97,4.04,4.05,3.95,7231565,29223408.5,2.43,1.47,0.06,0.0
2011-02-22,002519,4.05,3.86,4.07,3.86,9370485,36193386.2,5.14,-4.42,-0.18,0.0
2011-02-23,002519,3.86,3.89,3.91,3.85,5342025,20776178.0,1.66,0.69,0.03,0.0
2011-02-24,002519,3.89,3.92,3.94,3.86,4478748,17534598.3,1.87,0.67,0.03,0.0
2011-02-25,002519,3.91,3.94,3.96,3.86,4791215,18853899.1,2.32,0.51,0.02,0.0
2011-02-28,002519,3.94,4.0,4.0,3.9,5626330,22478248.8,2.48,1.53,0.06,0.0
2011-03-01,002519,3.99,3.99,4.03,3.96,5125285,20437979.2,1.82,-0.19,-0.01,0.0
2011-03-02,002519,3.95,3.93,3.96,3.9,5714376,22438935.2,1.4,-1.53,-0.06,0.0
2011-03-03,002519,3.92,3.88,3.95,3.86,5192218,20141545.5,2.19,-1.21,-0.05,0.0
2011-03-04,002519,3.87,3.9,3.91,3.87,2936733,11438683.5,0.95,0.41,0.02,0.0
2011-03-07,002519,3.91,3.9,3.93,3.88,9580462,37332237.9,1.22,0.04,0.0,0.0
2011-03-08,002519,3.89,3.97,3.97,3.88,9507338,37713816.9,2.25,1.8,0.07,0.0
2011-03-09,002519,3.96,3.94,3.98,3.92,6781898,26721393.2,1.47,-0.67,-0.03,0.0
2011-03-10,002519,3.94,3.96,3.97,3.93,7989333,31672175.0,1.12,0.61,0.02,0.0
2011-03-11,002519,3.96,4.0,4.05,3.95,9468099,37882152.4,2.48,0.93,0.04,0.0
2011-03-14,002519,4.0,4.1,4.11,3.99,17496304,71711693.2,3.05,2.44,0.1,0.0
2011-03-15,002519,4.08,4.04,4.08,3.98,15129853,61090596.5,2.61,-1.49,-0.06,0.0
2011-03-16,002519,4.04,4.14,4.16,4.04,12520948,51883632.9,2.98,2.63,0.11,0.0
2011-03-17,002519,4.15,4.06,4.16,4.04,9245647,37509106.4,2.8,-2.09,-0.09,0.0
2011-03-18,002519,4.09,4.06,4.13,4.06,5108476,20763188.0,1.83,0.19,0.01,0.0
2011-03-21,002519,4.06,4.0,4.07,3.97,5721843,22898045.5,2.61,-1.54,-0.06,0.0
2011-03-22,002519,3.99,4.02,4.04,3.98,3422436,13750395.2,1.46,0.4,0.02,0.0
2011-03-23,002519,4.02,4.06,4.08,4.01,4232265,17184204.5,1.83,1.06,0.04,0.0
2011-03-24,002519,4.09,4.09,4.11,4.06,4445047,18170584.1,1.09,0.68,0.03,0.0
2011-03-25,002519,4.09,4.13,4.15,4.09,8511277,35112288.8,1.41,0.92,0.04,0.0
2011-03-28,002519,4.3,4.13,4.3,4.13,20083341,82918564.4,4.19,0.08,0.0,0.0
