日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-15,002951,10.11,12.13,12.13,10.11,24517,297363.5,0.0,0.0,0.0,0.0
2019-03-18,002951,13.34,13.34,13.34,13.34,11946,159370.5,0.0,9.99,1.21,0.0
2019-03-19,002951,14.67,14.67,14.67,14.67,19575,287196.7,0.0,9.97,1.33,0.0
2019-03-20,002951,16.14,16.14,16.14,16.14,21850,352613.5,0.0,9.99,1.47,0.0
2019-03-21,002951,17.75,17.75,17.75,17.75,76162,1351747.8,0.0,9.98,1.61,0.0
2019-03-22,002951,19.52,19.52,19.52,19.52,130265,2542741.8,0.0,9.98,1.77,0.0
2019-03-25,002951,21.47,21.47,21.47,21.47,314553,6753200.1,0.0,9.99,1.95,0.0
2019-03-26,002951,23.61,23.61,23.61,23.61,198615,4690009.8,0.0,9.99,2.14,0.0
2019-03-27,002951,25.98,25.98,25.98,25.98,851442,22119032.0,0.0,10.01,2.36,0.0
2019-03-28,002951,28.58,28.58,28.58,28.58,3241707,92649253.3,0.0,10.02,2.6,0.0
2019-03-29,002951,27.97,29.17,31.29,27.29,31611274,922217533.3,14.0,2.08,0.59,0.0
2019-04-01,002951,28.39,30.51,31.45,28.06,28379006,865924997.3,11.59,4.59,1.34,0.0
2019-04-02,002951,29.69,30.0,31.36,29.31,23304065,699222804.7,6.72,-1.67,-0.51,0.0
2019-04-03,002951,29.31,28.46,30.23,28.29,17880199,508901413.4,6.47,-5.14,-1.54,0.0
2019-04-04,002951,28.46,31.31,31.31,28.22,22170958,694163675.8,10.84,10.01,2.85,0.0
2019-04-08,002951,32.21,29.32,32.74,29.07,25620037,751122840.9,11.72,-6.36,-1.99,0.0
2019-04-09,002951,28.08,27.16,28.39,26.97,15818130,429564381.4,4.86,-7.37,-2.16,0.0
2019-04-10,002951,26.5,26.72,27.25,26.42,8678106,231915351.5,3.06,-1.59,-0.43,0.0
2019-04-11,002951,26.89,27.39,27.61,26.44,8316818,227758585.1,4.38,2.47,0.66,0.0
2019-04-12,002951,27.29,26.06,27.63,25.43,8859172,230897290.2,8.05,-4.83,-1.32,0.0
2019-04-15,002951,26.36,26.08,26.77,25.88,6785428,176964155.9,3.41,0.07,0.02,0.0
2019-04-16,002951,25.77,26.91,27.11,25.76,7885919,212215253.3,5.17,3.18,0.83,0.0
2019-04-17,002951,26.7,26.89,27.38,26.52,7905955,212553426.6,3.18,-0.09,-0.03,0.0
2019-04-18,002951,27.37,27.63,29.5,27.07,13540956,374151505.3,9.02,2.77,0.75,0.0
2019-04-19,002951,27.67,29.37,30.09,27.39,18464798,542285986.5,9.79,6.29,1.74,0.0
2019-04-22,002951,28.56,30.17,31.66,28.55,18297206,551941901.5,10.59,2.71,0.8,0.0
2019-04-23,002951,30.5,27.55,31.23,27.53,17521894,482664132.9,12.28,-8.68,-2.62,0.0
2019-04-24,002951,26.7,25.0,26.94,24.81,13985888,349697590.9,7.75,-9.23,-2.54,0.0
2019-04-25,002951,24.63,23.96,25.6,23.76,7774063,186274949.8,7.36,-4.17,-1.04,0.0
2019-04-26,002951,24.0,23.31,24.22,22.91,6475051,150923357.6,5.45,-2.72,-0.65,0.0
2019-05-06,002951,20.34,19.05,20.34,19.05,5691061,108386919.3,5.56,-18.29,-4.26,0.0
2019-05-07,002951,19.49,19.79,19.89,19.11,5187930,102674265.2,4.09,3.92,0.75,0.0
2019-05-08,002951,19.39,20.3,20.71,19.09,6332808,128553074.5,8.22,2.57,0.51,0.0
2019-05-09,002951,20.11,19.73,20.77,19.71,5194440,102494918.4,5.18,-2.8,-0.57,0.0
2019-05-10,002951,19.85,20.33,20.58,19.12,5939017,120760639.1,7.39,3.05,0.6,0.0
2019-05-13,002951,20.32,20.72,21.17,20.11,5592819,115901809.9,5.21,1.92,0.39,0.0
2019-05-14,002951,20.24,19.79,20.58,19.64,5156277,102047821.0,4.54,-4.5,-0.93,0.0
2019-05-15,002951,20.1,20.22,20.22,19.8,3737526,75584934.8,2.14,2.18,0.43,0.0
2019-05-16,002951,20.23,19.99,20.27,19.86,2962598,59235392.1,2.01,-1.13,-0.23,0.0
2019-05-17,002951,20.17,18.27,20.17,18.22,6364822,116255667.3,9.75,-8.65,-1.73,0.0
2019-05-20,002951,18.08,17.66,18.27,17.21,3804993,67209732.7,5.8,-3.29,-0.6,0.0
2019-05-21,002951,17.84,17.94,18.06,17.71,3060307,54911896.4,1.97,1.58,0.28,0.0
2019-05-22,002951,18.06,18.01,18.18,17.31,4504139,81124355.4,4.87,0.38,0.07,0.0
