Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-11,5.579999923706055,5.599999904632568,5.400000095367432,5.489999771118164,9967281,0.0,0.0
2022-07-12,5.510000228881836,5.510000228881836,5.230000019073486,5.269999980926514,12862440,0.0,0.0
2022-07-13,5.289999961853027,5.329999923706055,5.230000019073486,5.309999942779541,6578365,0.0,0.0
2022-07-14,5.309999942779541,5.570000171661377,5.269999980926514,5.5,14843011,0.0,0.0
2022-07-15,5.46999979019165,5.53000020980835,5.349999904632568,5.349999904632568,8265443,0.0,0.0
2022-07-18,5.440000057220459,5.730000019073486,5.440000057220459,5.699999809265137,20330028,0.0,0.0
2022-07-19,5.690000057220459,5.75,5.619999885559082,5.690000057220459,11547908,0.0,0.0
2022-07-20,5.710000038146973,5.78000020980835,5.650000095367432,5.690000057220459,11385051,0.0,0.0
2022-07-21,5.690000057220459,5.739999771118164,5.639999866485596,5.639999866485596,10227487,0.0,0.0
2022-07-22,5.769999980926514,6.070000171661377,5.769999980926514,5.900000095367432,32905386,0.0,0.0
2022-07-25,5.920000076293945,6.179999828338623,5.800000190734863,5.829999923706055,23183437,0.0,0.0
2022-07-26,5.800000190734863,5.809999942779541,5.599999904632568,5.739999771118164,12053914,0.0,0.0
2022-07-27,5.730000019073486,6.079999923706055,5.690000057220459,5.980000019073486,19783984,0.0,0.0
2022-07-28,6.059999942779541,6.230000019073486,6.03000020980835,6.079999923706055,22132921,0.0,0.0
2022-07-29,6.130000114440918,6.21999979019165,6.039999961853027,6.110000133514404,16520716,0.0,0.0
2022-08-01,6.210000038146973,6.460000038146973,6.119999885559082,6.300000190734863,30627510,0.0,0.0
2022-08-02,6.179999828338623,6.269999980926514,5.880000114440918,6.03000020980835,34619202,0.0,0.0
2022-08-03,6.050000190734863,6.489999771118164,6.050000190734863,6.110000133514404,34408475,0.0,0.0
2022-08-04,6.360000133514404,6.980000019073486,6.300000190734863,6.760000228881836,68211069,0.0,0.0
2022-08-05,6.769999980926514,7.139999866485596,6.510000228881836,6.619999885559082,57890897,0.0,0.0
2022-08-08,6.519999980926514,6.679999828338623,6.28000020980835,6.570000171661377,32347236,0.0,0.0
2022-08-09,6.760000228881836,7.239999771118164,6.710000038146973,7.039999961853027,48445200,0.0,0.0
2022-08-10,6.989999771118164,7.170000076293945,6.840000152587891,7.130000114440918,35914643,0.0,0.0
2022-08-11,7.309999942779541,7.309999942779541,6.940000057220459,6.960000038146973,30132374,0.0,0.0
2022-08-12,6.96999979019165,7.489999771118164,6.920000076293945,7.090000152587891,45738151,0.0,0.0
2022-08-15,7.130000114440918,7.25,6.849999904632568,7.090000152587891,28959350,0.0,0.0
2022-08-16,7.110000133514404,7.119999885559082,6.869999885559082,6.940000057220459,26633011,0.0,0.0
2022-08-17,7.03000020980835,7.170000076293945,6.760000228881836,6.78000020980835,29115063,0.0,0.0
2022-08-18,6.820000171661377,7.03000020980835,6.71999979019165,6.869999885559082,22947148,0.0,0.0
2022-08-19,6.900000095367432,7.230000019073486,6.78000020980835,6.800000190734863,29077406,0.0,0.0
2022-08-22,6.760000228881836,6.889999866485596,6.570000171661377,6.659999847412109,22449611,0.0,0.0
2022-08-23,6.710000038146973,6.849999904632568,6.639999866485596,6.690000057220459,16023893,0.0,0.0
2022-08-24,6.699999809265137,6.75,6.190000057220459,6.239999771118164,29602465,0.0,0.0
2022-08-25,6.260000228881836,6.309999942779541,6.03000020980835,6.110000133514404,12992375,0.0,0.0
2022-08-26,6.119999885559082,6.400000095367432,6.110000133514404,6.190000057220459,14949617,0.0,0.0
2022-08-29,6.110000133514404,6.239999771118164,6.059999942779541,6.090000152587891,9275360,0.0,0.0
2022-08-30,6.090000152587891,6.139999866485596,5.980000019073486,6.019999980926514,8874804,0.0,0.0
2022-08-31,6.019999980926514,6.019999980926514,5.630000114440918,5.690000057220459,16959198,0.0,0.0
2022-09-01,5.690000057220459,5.789999961853027,5.630000114440918,5.650000095367432,7112255,0.0,0.0
2022-09-02,5.739999771118164,5.849999904632568,5.699999809265137,5.829999923706055,7712684,0.0,0.0
2022-09-05,5.849999904632568,5.869999885559082,5.659999847412109,5.699999809265137,7173952,0.0,0.0
2022-09-06,5.699999809265137,5.840000152587891,5.659999847412109,5.809999942779541,6725252,0.0,0.0
2022-09-07,5.78000020980835,5.929999828338623,5.769999980926514,5.849999904632568,8365299,0.0,0.0
2022-09-08,5.849999904632568,5.889999866485596,5.699999809265137,5.699999809265137,7913641,0.0,0.0
2022-09-09,5.699999809265137,5.75,5.570000171661377,5.599999904632568,8570796,0.0,0.0
2022-09-13,5.639999866485596,5.710000038146973,5.599999904632568,5.630000114440918,4520635,0.0,0.0
2022-09-14,5.599999904632568,5.639999866485596,5.5,5.619999885559082,6978754,0.0,0.0
2022-09-15,5.599999904632568,5.639999866485596,5.309999942779541,5.360000133514404,11506783,0.0,0.0
2022-09-16,5.329999923706055,5.429999828338623,5.289999961853027,5.300000190734863,4563915,0.0,0.0
2022-09-19,5.329999923706055,5.380000114440918,5.21999979019165,5.260000228881836,4658218,0.0,0.0
2022-09-20,5.320000171661377,5.5,5.309999942779541,5.46999979019165,8847521,0.0,0.0
2022-09-21,5.400000095367432,5.559999942779541,5.360000133514404,5.440000057220459,6103138,0.0,0.0
2022-09-22,5.409999847412109,5.449999809265137,5.269999980926514,5.300000190734863,11969386,0.0,0.0
2022-09-23,5.289999961853027,5.300000190734863,5.059999942779541,5.130000114440918,10878951,0.0,0.0
2022-09-26,5.070000171661377,5.159999847412109,5.019999980926514,5.079999923706055,5994488,0.0,0.0
2022-09-27,5.099999904632568,5.239999771118164,5.070000171661377,5.199999809265137,6568738,0.0,0.0
2022-09-28,5.21999979019165,5.230000019073486,5.03000020980835,5.039999961853027,5212208,0.0,0.0
2022-09-29,5.059999942779541,5.170000076293945,4.949999809265137,4.96999979019165,5985372,0.0,0.0
2022-09-30,4.960000038146973,4.989999771118164,4.849999904632568,4.849999904632568,6367261,0.0,0.0
2022-10-10,4.860000133514404,4.900000095367432,4.71999979019165,4.739999771118164,4392218,0.0,0.0
2022-10-11,4.820000171661377,4.880000114440918,4.739999771118164,4.820000171661377,4992291,0.0,0.0
2022-10-12,4.800000190734863,5.059999942779541,4.760000228881836,5.039999961853027,7471622,0.0,0.0
2022-10-13,5.050000190734863,5.090000152587891,5.0,5.019999980926514,6259545,0.0,0.0
2022-10-14,5.059999942779541,5.170000076293945,5.050000190734863,5.119999885559082,6067916,0.0,0.0
2022-10-17,5.130000114440918,5.289999961853027,5.090000152587891,5.28000020980835,7719187,0.0,0.0
2022-10-18,5.309999942779541,5.349999904632568,5.230000019073486,5.269999980926514,5629178,0.0,0.0
2022-10-19,5.239999771118164,5.320000171661377,5.199999809265137,5.210000038146973,5414627,0.0,0.0
2022-10-20,5.199999809265137,5.309999942779541,5.130000114440918,5.21999979019165,5614177,0.0,0.0
2022-10-21,5.269999980926514,5.269999980926514,5.150000095367432,5.179999828338623,4245085,0.0,0.0
2022-10-24,5.199999809265137,5.340000152587891,5.139999866485596,5.159999847412109,10337591,0.0,0.0
2022-10-25,5.150000095367432,5.25,5.03000020980835,5.21999979019165,8185174,0.0,0.0
2022-10-26,5.239999771118164,5.440000057220459,5.239999771118164,5.400000095367432,11240214,0.0,0.0
2022-10-27,5.440000057220459,5.440000057220459,5.300000190734863,5.309999942779541,8114637,0.0,0.0
2022-10-28,5.329999923706055,5.349999904632568,5.050000190734863,5.070000171661377,9647686,0.0,0.0
2022-10-31,5.090000152587891,5.360000133514404,5.079999923706055,5.260000228881836,9033530,0.0,0.0
2022-11-01,5.300000190734863,5.360000133514404,5.239999771118164,5.349999904632568,6928179,0.0,0.0
2022-11-02,5.360000133514404,5.429999828338623,5.309999942779541,5.369999885559082,7296796,0.0,0.0
2022-11-03,5.360000133514404,5.599999904632568,5.320000171661377,5.5,11658686,0.0,0.0
2022-11-04,5.53000020980835,5.590000152587891,5.489999771118164,5.550000190734863,8035842,0.0,0.0
2022-11-07,5.5,5.559999942779541,5.449999809265137,5.480000019073486,7782044,0.0,0.0
2022-11-08,5.480000019073486,5.53000020980835,5.440000057220459,5.46999979019165,5134545,0.0,0.0
2022-11-09,5.53000020980835,5.71999979019165,5.449999809265137,5.639999866485596,15165650,0.0,0.0
2022-11-10,5.579999923706055,5.630000114440918,5.480000019073486,5.510000228881836,8716916,0.0,0.0
2022-11-11,5.639999866485596,5.739999771118164,5.5,5.550000190734863,10070904,0.0,0.0
2022-11-14,5.519999980926514,5.550000190734863,5.440000057220459,5.460000038146973,6994932,0.0,0.0
2022-11-15,5.429999828338623,5.610000133514404,5.429999828338623,5.590000152587891,6770583,0.0,0.0
2022-11-16,5.590000152587891,5.610000133514404,5.5,5.519999980926514,5194145,0.0,0.0
2022-11-17,5.5,5.519999980926514,5.440000057220459,5.5,5060190,0.0,0.0
2022-11-18,5.579999923706055,5.610000133514404,5.460000038146973,5.46999979019165,7173050,0.0,0.0
2022-11-21,5.460000038146973,5.489999771118164,5.400000095367432,5.460000038146973,4431104,0.0,0.0
2022-11-22,5.460000038146973,5.489999771118164,5.28000020980835,5.289999961853027,8313821,0.0,0.0
2022-11-23,5.300000190734863,5.320000171661377,5.150000095367432,5.269999980926514,7511019,0.0,0.0
2022-11-24,5.260000228881836,5.329999923706055,5.25,5.28000020980835,2632756,0.0,0.0
2022-11-25,5.309999942779541,5.309999942779541,5.21999979019165,5.230000019073486,3986305,0.0,0.0
2022-11-28,5.179999828338623,5.230000019073486,5.119999885559082,5.159999847412109,5391672,0.0,0.0
2022-11-29,5.139999866485596,5.28000020980835,5.139999866485596,5.269999980926514,4339850,0.0,0.0
2022-11-30,5.269999980926514,5.269999980926514,5.190000057220459,5.199999809265137,4340890,0.0,0.0
2022-12-01,5.25,5.309999942779541,5.210000038146973,5.230000019073486,4342257,0.0,0.0
2022-12-02,5.230000019073486,5.309999942779541,5.199999809265137,5.269999980926514,4121100,0.0,0.0
2022-12-05,5.269999980926514,5.320000171661377,5.260000228881836,5.309999942779541,4779648,0.0,0.0
2022-12-06,5.289999961853027,5.340000152587891,5.269999980926514,5.289999961853027,3876621,0.0,0.0
2022-12-07,5.28000020980835,5.309999942779541,5.239999771118164,5.25,4097078,0.0,0.0
2022-12-08,5.21999979019165,5.260000228881836,5.150000095367432,5.159999847412109,5212856,0.0,0.0
2022-12-09,5.190000057220459,5.25,5.150000095367432,5.230000019073486,4125581,0.0,0.0
2022-12-12,5.230000019073486,5.230000019073486,5.130000114440918,5.159999847412109,3562242,0.0,0.0
2022-12-13,5.159999847412109,5.179999828338623,5.099999904632568,5.099999904632568,3040846,0.0,0.0
2022-12-14,5.110000133514404,5.139999866485596,5.079999923706055,5.099999904632568,3370338,0.0,0.0
2022-12-15,5.099999904632568,5.119999885559082,5.090000152587891,5.119999885559082,2271766,0.0,0.0
2022-12-16,5.110000133514404,5.110000133514404,5.0,5.010000228881836,4378681,0.0,0.0
2022-12-19,5.03000020980835,5.039999961853027,4.849999904632568,4.869999885559082,3696679,0.0,0.0
2022-12-20,4.860000133514404,4.960000038146973,4.860000133514404,4.909999847412109,2018623,0.0,0.0
2022-12-21,4.900000095367432,4.920000076293945,4.809999942779541,4.829999923706055,2987973,0.0,0.0
2022-12-22,4.889999866485596,4.889999866485596,4.71999979019165,4.730000019073486,3079323,0.0,0.0
2022-12-23,4.699999809265137,4.75,4.639999866485596,4.659999847412109,2836560,0.0,0.0
2022-12-26,4.699999809265137,4.769999980926514,4.670000076293945,4.739999771118164,1875374,0.0,0.0
2022-12-27,4.730000019073486,4.769999980926514,4.710000038146973,4.75,1629552,0.0,0.0
2022-12-28,4.730000019073486,4.760000228881836,4.659999847412109,4.670000076293945,2297451,0.0,0.0
2022-12-29,4.699999809265137,4.730000019073486,4.659999847412109,4.690000057220459,1702786,0.0,0.0
2022-12-30,4.690000057220459,4.75,4.690000057220459,4.75,1725678,0.0,0.0
2023-01-03,4.75,4.920000076293945,4.739999771118164,4.900000095367432,4597539,0.0,0.0
2023-01-04,4.920000076293945,4.940000057220459,4.849999904632568,4.900000095367432,2482314,0.0,0.0
2023-01-05,4.909999847412109,4.920000076293945,4.860000133514404,4.909999847412109,2011063,0.0,0.0
2023-01-06,4.909999847412109,4.96999979019165,4.900000095367432,4.909999847412109,3453670,0.0,0.0
2023-01-09,4.949999809265137,4.96999979019165,4.909999847412109,4.920000076293945,2259168,0.0,0.0
2023-01-10,4.940000057220459,4.940000057220459,4.880000114440918,4.889999866485596,1961799,0.0,0.0
2023-01-11,4.929999828338623,4.929999828338623,4.789999961853027,4.809999942779541,3297304,0.0,0.0
2023-01-12,4.820000171661377,4.889999866485596,4.809999942779541,4.820000171661377,2213421,0.0,0.0
2023-01-13,4.849999904632568,4.880000114440918,4.820000171661377,4.860000133514404,1917528,0.0,0.0
2023-01-16,4.880000114440918,4.980000019073486,4.860000133514404,4.960000038146973,3099855,0.0,0.0
2023-01-17,4.980000019073486,5.010000228881836,4.949999809265137,4.96999979019165,2347668,0.0,0.0
2023-01-18,4.96999979019165,5.0,4.949999809265137,4.980000019073486,2150027,0.0,0.0
2023-01-19,4.980000019073486,5.110000133514404,4.949999809265137,5.079999923706055,4573015,0.0,0.0
2023-01-20,5.119999885559082,5.159999847412109,5.079999923706055,5.119999885559082,3820726,0.0,0.0
2023-01-30,5.150000095367432,5.269999980926514,5.150000095367432,5.210000038146973,6047554,0.0,0.0
2023-01-31,5.190000057220459,5.28000020980835,5.170000076293945,5.25,5447719,0.0,0.0
2023-02-01,5.25,5.360000133514404,5.230000019073486,5.360000133514404,6151850,0.0,0.0
2023-02-02,5.369999885559082,5.369999885559082,5.320000171661377,5.329999923706055,4918492,0.0,0.0
2023-02-03,5.320000171661377,5.349999904632568,5.269999980926514,5.320000171661377,4456783,0.0,0.0
2023-02-06,5.300000190734863,5.360000133514404,5.25,5.260000228881836,4375047,0.0,0.0
2023-02-07,5.28000020980835,5.590000152587891,5.239999771118164,5.449999809265137,16725355,0.0,0.0
2023-02-08,5.480000019073486,5.570000171661377,5.420000076293945,5.449999809265137,11059642,0.0,0.0
2023-02-09,5.449999809265137,5.510000228881836,5.400000095367432,5.480000019073486,7247025,0.0,0.0
2023-02-10,5.449999809265137,5.650000095367432,5.449999809265137,5.550000190734863,11632986,0.0,0.0
2023-02-13,5.53000020980835,5.579999923706055,5.46999979019165,5.510000228881836,7691184,0.0,0.0
2023-02-14,5.53000020980835,5.539999961853027,5.449999809265137,5.46999979019165,5844046,0.0,0.0
2023-02-15,5.480000019073486,5.519999980926514,5.429999828338623,5.480000019073486,5426280,0.0,0.0
2023-02-16,5.489999771118164,5.5,5.28000020980835,5.309999942779541,8503774,0.0,0.0
2023-02-17,5.309999942779541,5.409999847412109,5.28000020980835,5.300000190734863,4909726,0.0,0.0
2023-02-20,5.289999961853027,5.340000152587891,5.21999979019165,5.329999923706055,7358462,0.0,0.0
2023-02-21,5.309999942779541,5.400000095367432,5.28000020980835,5.320000171661377,5641787,0.0,0.0
2023-02-22,5.289999961853027,5.340000152587891,5.269999980926514,5.329999923706055,4276690,0.0,0.0
2023-02-23,5.360000133514404,5.510000228881836,5.349999904632568,5.389999866485596,9350758,0.0,0.0
2023-02-24,5.400000095367432,5.409999847412109,5.269999980926514,5.300000190734863,7891036,0.0,0.0
2023-02-27,5.25,5.309999942779541,5.190000057220459,5.210000038146973,5608506,0.0,0.0
2023-02-28,5.21999979019165,5.369999885559082,5.179999828338623,5.260000228881836,8070744,0.0,0.0
2023-03-01,5.289999961853027,5.340000152587891,5.25,5.329999923706055,5308661,0.0,0.0
2023-03-02,5.329999923706055,5.630000114440918,5.320000171661377,5.440000057220459,15923706,0.0,0.0
2023-03-03,5.440000057220459,5.46999979019165,5.329999923706055,5.389999866485596,7594322,0.0,0.0
2023-03-06,5.369999885559082,5.420000076293945,5.300000190734863,5.340000152587891,4612285,0.0,0.0
2023-03-07,5.320000171661377,5.360000133514404,5.150000095367432,5.159999847412109,7971567,0.0,0.0
2023-03-08,5.179999828338623,5.210000038146973,5.150000095367432,5.199999809265137,3193208,0.0,0.0
2023-03-09,5.210000038146973,5.28000020980835,5.179999828338623,5.25,3964718,0.0,0.0
2023-03-10,5.210000038146973,5.239999771118164,5.119999885559082,5.119999885559082,5435051,0.0,0.0
2023-03-13,5.079999923706055,5.119999885559082,4.960000038146973,5.050000190734863,8151418,0.0,0.0
2023-03-14,5.03000020980835,5.050000190734863,4.889999866485596,4.949999809265137,5186703,0.0,0.0
2023-03-15,4.949999809265137,5.050000190734863,4.949999809265137,5.0,3577040,0.0,0.0
2023-03-16,4.980000019073486,5.010000228881836,4.929999828338623,4.940000057220459,3167158,0.0,0.0
2023-03-17,4.980000019073486,5.019999980926514,4.949999809265137,4.96999979019165,3988814,0.0,0.0
2023-03-20,4.96999979019165,5.110000133514404,4.949999809265137,5.050000190734863,5078195,0.0,0.0
2023-03-21,5.059999942779541,5.119999885559082,5.03000020980835,5.090000152587891,3533029,0.0,0.0
2023-03-22,5.090000152587891,5.190000057220459,5.079999923706055,5.179999828338623,5584172,0.0,0.0
2023-03-23,5.199999809265137,5.300000190734863,5.150000095367432,5.28000020980835,7129003,0.0,0.0
2023-03-24,5.28000020980835,5.300000190734863,5.210000038146973,5.25,4014967,0.0,0.0
2023-03-27,5.25,5.289999961853027,5.199999809265137,5.25,3257006,0.0,0.0
2023-03-28,5.269999980926514,5.329999923706055,5.21999979019165,5.269999980926514,5178630,0.0,0.0
2023-03-29,5.25,5.329999923706055,5.230000019073486,5.300000190734863,5869019,0.0,0.0
2023-03-30,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,3360117,0.0,0.0
2023-03-31,5.260000228881836,5.260000228881836,5.179999828338623,5.230000019073486,4456063,0.0,0.0
2023-04-03,5.230000019073486,5.289999961853027,5.21999979019165,5.269999980926514,4082608,0.0,0.0
2023-04-04,5.269999980926514,5.289999961853027,5.170000076293945,5.170000076293945,5230166,0.0,0.0
2023-04-06,5.230000019073486,5.400000095367432,5.139999866485596,5.369999885559082,11769628,0.0,0.0
2023-04-07,5.369999885559082,5.389999866485596,5.289999961853027,5.349999904632568,6486864,0.0,0.0
2023-04-10,5.369999885559082,5.409999847412109,5.28000020980835,5.300000190734863,7696000,0.0,0.0
2023-04-11,5.309999942779541,5.329999923706055,5.190000057220459,5.21999979019165,4616842,0.0,0.0
2023-04-12,5.239999771118164,5.320000171661377,5.21999979019165,5.309999942779541,4785532,0.0,0.0
2023-04-13,5.289999961853027,5.300000190734863,5.190000057220459,5.210000038146973,5517216,0.0,0.0
2023-04-14,5.25,5.260000228881836,5.179999828338623,5.21999979019165,3183600,0.0,0.0
2023-04-17,5.230000019073486,5.269999980926514,5.210000038146973,5.239999771118164,3897260,0.0,0.0
2023-04-18,5.230000019073486,5.239999771118164,5.090000152587891,5.099999904632568,5752417,0.0,0.0
2023-04-19,5.099999904632568,5.150000095367432,5.079999923706055,5.099999904632568,3166714,0.0,0.0
2023-04-20,5.110000133514404,5.130000114440918,4.960000038146973,5.010000228881836,5930487,0.0,0.0
2023-04-21,5.0,5.010000228881836,4.849999904632568,4.849999904632568,5816190,0.0,0.0
2023-04-24,4.880000114440918,4.920000076293945,4.809999942779541,4.869999885559082,3430897,0.0,0.0
2023-04-25,4.889999866485596,4.889999866485596,4.699999809265137,4.75,4730805,0.0,0.0
2023-04-26,4.739999771118164,4.860000133514404,4.739999771118164,4.840000152587891,2723651,0.0,0.0
2023-04-27,4.789999961853027,4.809999942779541,4.690000057220459,4.710000038146973,5193959,0.0,0.0
2023-04-28,4.71999979019165,4.789999961853027,4.690000057220459,4.769999980926514,4104285,0.0,0.0
2023-05-04,4.75,4.900000095367432,4.739999771118164,4.880000114440918,4346380,0.0,0.0
2023-05-05,4.869999885559082,4.869999885559082,4.800000190734863,4.860000133514404,3156172,0.0,0.0
2023-05-08,4.860000133514404,4.929999828338623,4.820000171661377,4.869999885559082,3048271,0.0,0.0
2023-05-09,4.849999904632568,4.869999885559082,4.760000228881836,4.769999980926514,3930399,0.0,0.0
2023-05-10,4.75,4.820000171661377,4.699999809265137,4.78000020980835,3312808,0.0,0.0
2023-05-11,4.78000020980835,4.789999961853027,4.71999979019165,4.760000228881836,1937013,0.0,0.0
2023-05-12,4.75,4.769999980926514,4.690000057220459,4.699999809265137,3494782,0.0,0.0
