日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,688306,6.0,5.9,6.3,5.88,73452514,433369839.6,7.14,0.34,0.02,0.0
2022-06-07,688306,5.8,5.78,5.95,5.7,34518329,199515948.9,4.24,-2.03,-0.12,0.0
2022-06-08,688306,5.83,5.5,5.84,5.38,35360240,194481320.0,7.96,-4.84,-0.28,0.0
2022-06-09,688306,5.5,5.2,5.53,5.19,21387305,111213981.9,6.18,-5.45,-0.3,0.0
2022-06-10,688306,5.2,5.37,5.38,5.17,19603379,105270143.0,4.04,3.27,0.17,0.0
2022-06-13,688306,5.31,5.46,5.64,5.31,23826773,130094181.5,6.15,1.68,0.09,0.0
2022-06-14,688306,5.37,5.45,5.51,5.32,16671963,90862195.2,3.48,-0.18,-0.01,0.0
2022-06-15,688306,5.45,5.35,5.51,5.35,16154758,86427953.8,2.94,-1.83,-0.1,0.0
2022-06-16,688306,5.41,5.4,5.48,5.35,11816067,63806762.9,2.43,0.93,0.05,0.0
2022-06-17,688306,5.36,5.41,5.43,5.3,11433201,61853615.7,2.41,0.19,0.01,0.0
2022-06-20,688306,5.43,5.38,5.45,5.36,10080225,54231611.7,1.66,-0.55,-0.03,0.0
2022-06-21,688306,5.39,5.37,5.57,5.32,15718730,84409578.3,4.65,-0.19,-0.01,0.0
2022-06-22,688306,5.42,5.22,5.43,5.2,12860346,67131003.4,4.28,-2.79,-0.15,0.0
2022-06-23,688306,5.23,5.48,5.49,5.23,19674993,107818962.0,4.98,4.98,0.26,0.0
2022-06-24,688306,5.49,5.66,5.75,5.46,23566336,133385458.2,5.29,3.28,0.18,0.0
2022-06-27,688306,5.59,5.64,5.68,5.56,16711796,94254527.2,2.12,-0.35,-0.02,0.0
2022-06-28,688306,5.6,5.8,5.87,5.6,20847014,120912685.2,4.79,2.84,0.16,0.0
2022-06-29,688306,5.8,5.56,5.93,5.56,21346395,118685955.0,6.38,-4.14,-0.24,0.0
2022-06-30,688306,5.61,5.53,5.72,5.51,13436470,74303681.9,3.78,-0.54,-0.03,0.0
2022-07-01,688306,5.53,5.45,5.54,5.43,9390694,51179280.5,1.99,-1.45,-0.08,0.0
2022-07-04,688306,5.52,5.5,5.54,5.42,8060668,44333674.0,2.2,0.92,0.05,0.0
2022-07-05,688306,5.51,5.37,5.52,5.33,12067592,64802967.7,3.45,-2.36,-0.13,0.0
2022-07-06,688306,5.33,5.55,5.68,5.33,21854389,121291863.1,6.52,3.35,0.18,0.0
2022-07-07,688306,5.55,5.58,5.61,5.48,13346096,74471214.7,2.34,0.54,0.03,0.0
2022-07-08,688306,5.58,5.61,5.77,5.53,15257072,85592176.0,4.3,0.54,0.03,0.0
2022-07-11,688306,5.58,5.49,5.6,5.4,9967281,54720370.4,3.57,-2.14,-0.12,0.0
2022-07-12,688306,5.51,5.27,5.51,5.23,12862440,67785058.6,5.1,-4.01,-0.22,0.0
2022-07-13,688306,5.29,5.31,5.33,5.23,6578365,34931117.8,1.9,0.76,0.04,0.0
2022-07-14,688306,5.31,5.5,5.57,5.27,14843011,81636560.5,5.65,3.58,0.19,0.0
2022-07-15,688306,5.47,5.35,5.53,5.35,8265443,44220119.3,3.27,-2.73,-0.15,0.0
2022-07-18,688306,5.44,5.7,5.73,5.44,20330028,115881155.7,5.42,6.54,0.35,0.0
2022-07-19,688306,5.69,5.69,5.75,5.62,11547908,65707597.2,2.28,-0.18,-0.01,0.0
2022-07-20,688306,5.71,5.69,5.78,5.65,11385051,64780940.8,2.28,0.0,0.0,0.0
2022-07-21,688306,5.69,5.64,5.74,5.64,10227487,57683025.3,1.76,-0.88,-0.05,0.0
2022-07-22,688306,5.77,5.9,6.07,5.77,32905386,194141780.5,5.32,4.61,0.26,0.0
2022-07-25,688306,5.92,5.83,6.18,5.8,23183437,135159435.9,6.44,-1.19,-0.07,0.0
2022-07-26,688306,5.8,5.74,5.81,5.6,12053914,69189463.6,3.6,-1.54,-0.09,0.0
2022-07-27,688306,5.73,5.98,6.08,5.69,19783984,118308224.7,6.79,4.18,0.24,0.0
2022-07-28,688306,6.06,6.08,6.23,6.03,22132921,134568158.0,3.34,1.67,0.1,0.0
2022-07-29,688306,6.13,6.11,6.22,6.04,16520716,100941577.0,2.96,0.49,0.03,0.0
2022-08-01,688306,6.21,6.3,6.46,6.12,30627510,192953318.8,5.56,3.11,0.19,0.0
2022-08-02,688306,6.18,6.03,6.27,5.88,34619202,208753795.3,6.19,-4.29,-0.27,0.0
2022-08-03,688306,6.05,6.11,6.49,6.05,34408475,210235786.8,7.3,1.33,0.08,0.0
2022-08-04,688306,6.36,6.76,6.98,6.3,68211069,461106842.1,11.13,10.64,0.65,0.0
2022-08-05,688306,6.77,6.62,7.14,6.51,57890897,383237731.5,9.32,-2.07,-0.14,0.0
2022-08-08,688306,6.52,6.57,6.68,6.28,32347236,212521346.1,6.04,-0.76,-0.05,0.0
2022-08-09,688306,6.76,7.04,7.24,6.71,48445200,341054206.2,8.07,7.15,0.47,0.0
2022-08-10,688306,6.99,7.13,7.17,6.84,35914643,256071408.7,4.69,1.28,0.09,0.0
2022-08-11,688306,7.31,6.96,7.31,6.94,30132374,209721324.2,5.19,-2.38,-0.17,0.0
2022-08-12,688306,6.97,7.09,7.49,6.92,45738151,324283497.6,8.19,1.87,0.13,0.0
2022-08-15,688306,7.13,7.09,7.25,6.85,28959350,205321795.9,5.64,0.0,0.0,0.0
2022-08-16,688306,7.11,6.94,7.12,6.87,26633011,184833097.9,3.53,-2.12,-0.15,0.0
2022-08-17,688306,7.03,6.78,7.17,6.76,29115063,197400133.2,5.91,-2.31,-0.16,0.0
2022-08-18,688306,6.82,6.87,7.03,6.72,22947148,157646904.1,4.57,1.33,0.09,0.0
2022-08-19,688306,6.9,6.8,7.23,6.78,29077406,197726366.3,6.55,-1.02,-0.07,0.0
2022-08-22,688306,6.76,6.66,6.89,6.57,22449611,149514405.8,4.71,-2.06,-0.14,0.0
2022-08-23,688306,6.71,6.69,6.85,6.64,16023893,107199845.1,3.15,0.45,0.03,0.0
2022-08-24,688306,6.7,6.24,6.75,6.19,29602465,184719374.8,8.37,-6.73,-0.45,0.0
2022-08-25,688306,6.26,6.11,6.31,6.03,12992375,79383413.0,4.49,-2.08,-0.13,0.0
2022-08-26,688306,6.12,6.19,6.4,6.11,14949617,92538130.1,4.75,1.31,0.08,0.0
2022-08-29,688306,6.11,6.09,6.24,6.06,9275360,56486943.8,2.91,-1.62,-0.1,0.0
2022-08-30,688306,6.09,6.02,6.14,5.98,8874804,53426319.9,2.63,-1.15,-0.07,0.0
2022-08-31,688306,6.02,5.69,6.02,5.63,16959198,96497837.6,6.48,-5.48,-0.33,0.0
2022-09-01,688306,5.69,5.65,5.79,5.63,7112255,40184241.4,2.81,-0.7,-0.04,0.0
2022-09-02,688306,5.74,5.83,5.85,5.7,7712684,44964947.1,2.65,3.19,0.18,0.0
2022-09-05,688306,5.85,5.7,5.87,5.66,7173952,40891525.0,3.6,-2.23,-0.13,0.0
2022-09-06,688306,5.7,5.81,5.84,5.66,6725252,39073713.7,3.16,1.93,0.11,0.0
2022-09-07,688306,5.78,5.85,5.93,5.77,8365299,48936998.4,2.75,0.69,0.04,0.0
2022-09-08,688306,5.85,5.7,5.89,5.7,7913641,45107752.2,3.25,-2.56,-0.15,0.0
2022-09-09,688306,5.7,5.6,5.75,5.57,8570796,47996456.8,3.16,-1.75,-0.1,0.0
2022-09-13,688306,5.64,5.63,5.71,5.6,4520635,25451175.6,1.96,0.54,0.03,0.0
2022-09-14,688306,5.6,5.62,5.64,5.5,6978754,39220596.7,2.49,-0.18,-0.01,0.0
2022-09-15,688306,5.6,5.36,5.64,5.31,11506783,61676358.4,5.87,-4.63,-0.26,0.0
2022-09-16,688306,5.33,5.3,5.43,5.29,4563915,24188750.4,2.61,-1.12,-0.06,0.0
2022-09-19,688306,5.33,5.26,5.38,5.22,4658218,24502227.7,3.02,-0.75,-0.04,0.0
2022-09-20,688306,5.32,5.47,5.5,5.31,8847521,48395938.0,3.61,3.99,0.21,0.0
2022-09-21,688306,5.4,5.44,5.56,5.36,6103138,33201071.1,3.66,-0.55,-0.03,0.0
2022-09-22,688306,5.41,5.3,5.45,5.27,11969386,63437748.1,3.31,-2.57,-0.14,0.0
2022-09-23,688306,5.29,5.13,5.3,5.06,10878951,55809019.9,4.53,-3.21,-0.17,0.0
2022-09-26,688306,5.07,5.08,5.16,5.02,5994488,30451998.6,2.73,-0.97,-0.05,0.0
2022-09-27,688306,5.1,5.2,5.24,5.07,6568738,34157436.3,3.35,2.36,0.12,0.0
2022-09-28,688306,5.22,5.04,5.23,5.03,5212208,26269528.1,3.85,-3.08,-0.16,0.0
2022-09-29,688306,5.06,4.97,5.17,4.95,5985372,29747297.6,4.37,-1.39,-0.07,0.0
2022-09-30,688306,4.96,4.85,4.99,4.85,6367261,30881215.2,2.82,-2.41,-0.12,0.0
2022-10-10,688306,4.86,4.74,4.9,4.72,4392218,20819112.3,3.71,-2.27,-0.11,0.0
2022-10-11,688306,4.82,4.82,4.88,4.74,4992291,24062843.5,2.95,1.69,0.08,0.0
2022-10-12,688306,4.8,5.04,5.06,4.76,7471622,37656974.6,6.22,4.56,0.22,0.0
2022-10-13,688306,5.05,5.02,5.09,5.0,6259545,31422915.8,1.79,-0.4,-0.02,0.0
2022-10-14,688306,5.06,5.12,5.17,5.05,6067916,31067729.2,2.39,1.99,0.1,0.0
2022-10-17,688306,5.13,5.28,5.29,5.09,7719187,40757309.0,3.91,3.13,0.16,0.0
2022-10-18,688306,5.31,5.27,5.35,5.23,5629178,29665768.0,2.27,-0.19,-0.01,0.0
2022-10-19,688306,5.24,5.21,5.32,5.2,5414627,28210206.9,2.28,-1.14,-0.06,0.0
2022-10-20,688306,5.2,5.22,5.31,5.13,5614177,29306002.8,3.45,0.19,0.01,0.0
2022-10-21,688306,5.27,5.18,5.27,5.15,4245085,21989539.6,2.3,-0.77,-0.04,0.0
2022-10-24,688306,5.2,5.16,5.34,5.14,10337591,53341968.0,3.86,-0.39,-0.02,0.0
2022-10-25,688306,5.15,5.22,5.25,5.03,8185174,42726606.6,4.26,1.16,0.06,0.0
2022-10-26,688306,5.24,5.4,5.44,5.24,11240214,60697156.7,3.83,3.45,0.18,0.0
2022-10-27,688306,5.44,5.31,5.44,5.3,8114637,43088722.0,2.59,-1.67,-0.09,0.0
2022-10-28,688306,5.33,5.07,5.35,5.05,9647686,48913769.7,5.65,-4.52,-0.24,0.0
2022-10-31,688306,5.09,5.26,5.36,5.08,9033530,47516369.9,5.52,3.75,0.19,0.0
2022-11-01,688306,5.3,5.35,5.36,5.24,6928179,37065757.0,2.28,1.71,0.09,0.0
2022-11-02,688306,5.36,5.37,5.43,5.31,7296796,39183793.7,2.24,0.37,0.02,0.0
2022-11-03,688306,5.36,5.5,5.6,5.32,11658686,64122773.0,5.21,2.42,0.13,0.0
2022-11-04,688306,5.53,5.55,5.59,5.49,8035842,44598924.6,1.82,0.91,0.05,0.0
2022-11-07,688306,5.5,5.48,5.56,5.45,7782044,42645601.3,1.98,-1.26,-0.07,0.0
2022-11-08,688306,5.48,5.47,5.53,5.44,5134545,28085960.1,1.64,-0.18,-0.01,0.0
2022-11-09,688306,5.53,5.64,5.72,5.45,15165650,85534264.0,4.94,3.11,0.17,0.0
2022-11-10,688306,5.58,5.51,5.63,5.48,8716916,48030209.2,2.66,-2.3,-0.13,0.0
2022-11-11,688306,5.64,5.55,5.74,5.5,10070904,55893519.1,4.36,0.73,0.04,0.0
2022-11-14,688306,5.52,5.46,5.55,5.44,6994932,38192329.0,1.98,-1.62,-0.09,0.0
2022-11-15,688306,5.43,5.59,5.61,5.43,6770583,37847560.0,3.3,2.38,0.13,0.0
2022-11-16,688306,5.59,5.52,5.61,5.5,5194145,28671680.3,1.97,-1.25,-0.07,0.0
2022-11-17,688306,5.5,5.5,5.52,5.44,5060190,27831045.0,1.45,-0.36,-0.02,0.0
2022-11-18,688306,5.58,5.47,5.61,5.46,7173050,39236582.0,2.73,-0.55,-0.03,0.0
2022-11-21,688306,5.46,5.46,5.49,5.4,4431104,24193828.0,1.65,-0.18,-0.01,0.0
2022-11-22,688306,5.46,5.29,5.49,5.28,8313821,43980112.8,3.85,-3.11,-0.17,0.0
2022-11-23,688306,5.3,5.27,5.32,5.15,7511019,39583070.0,3.21,-0.38,-0.02,0.0
2022-11-24,688306,5.26,5.28,5.33,5.25,2632756,13900952.2,1.52,0.19,0.01,0.0
2022-11-25,688306,5.31,5.23,5.31,5.22,3986305,20848375.2,1.7,-0.95,-0.05,0.0
2022-11-28,688306,5.18,5.16,5.23,5.12,5391672,27821026.7,2.1,-1.34,-0.07,0.0
2022-11-29,688306,5.14,5.27,5.28,5.14,4339850,22871009.4,2.71,2.13,0.11,0.0
2022-11-30,688306,5.27,5.2,5.27,5.19,4340890,22572627.2,1.52,-1.33,-0.07,0.0
2022-12-01,688306,5.25,5.23,5.31,5.21,4342257,22710004.2,1.92,0.58,0.03,0.0
2022-12-02,688306,5.23,5.27,5.31,5.2,4121100,21718196.9,2.1,0.76,0.04,0.0
2022-12-05,688306,5.27,5.31,5.32,5.26,4779648,25379930.6,1.14,0.76,0.04,0.0
2022-12-06,688306,5.29,5.29,5.34,5.27,3876621,20507324.9,1.32,-0.38,-0.02,0.0
2022-12-07,688306,5.28,5.25,5.31,5.24,4097078,21509659.5,1.32,-0.76,-0.04,0.0
2022-12-08,688306,5.22,5.16,5.26,5.15,5212856,26898336.2,2.1,-1.71,-0.09,0.0
2022-12-09,688306,5.19,5.23,5.25,5.15,4125581,21576788.7,1.94,1.36,0.07,0.0
2022-12-12,688306,5.23,5.16,5.23,5.13,3562242,18381168.2,1.91,-1.34,-0.07,0.0
2022-12-13,688306,5.16,5.1,5.18,5.1,3040846,15508314.3,1.55,-1.16,-0.06,0.0
2022-12-14,688306,5.11,5.1,5.14,5.08,3370338,17188723.5,1.18,0.0,0.0,0.0
2022-12-15,688306,5.1,5.12,5.12,5.09,2271766,11631441.7,0.59,0.39,0.02,0.0
2022-12-16,688306,5.11,5.01,5.11,5.0,4378681,21937192.8,2.15,-2.15,-0.11,0.0
2022-12-19,688306,5.03,4.87,5.04,4.85,3696679,18002826.3,3.79,-2.79,-0.14,0.0
2022-12-20,688306,4.86,4.91,4.96,4.86,2018623,9911438.6,2.05,0.82,0.04,0.0
2022-12-21,688306,4.9,4.83,4.92,4.81,2987973,14431909.4,2.24,-1.63,-0.08,0.0
2022-12-22,688306,4.89,4.73,4.89,4.72,3079323,14565197.8,3.52,-2.07,-0.1,0.0
2022-12-23,688306,4.7,4.66,4.75,4.64,2836560,13218369.2,2.33,-1.48,-0.07,0.0
2022-12-26,688306,4.7,4.74,4.77,4.67,1875374,8889272.3,2.15,1.72,0.08,0.0
2022-12-27,688306,4.73,4.75,4.77,4.71,1629552,7740372.0,1.27,0.21,0.01,0.0
2022-12-28,688306,4.73,4.67,4.76,4.66,2297451,10729096.3,2.11,-1.68,-0.08,0.0
2022-12-29,688306,4.7,4.69,4.73,4.66,1702786,7986066.4,1.5,0.43,0.02,0.0
2022-12-30,688306,4.69,4.75,4.75,4.69,1725678,8196970.5,1.28,1.28,0.06,0.0
2023-01-03,688306,4.75,4.9,4.92,4.74,4597539,22527941.5,3.79,3.16,0.15,0.0
2023-01-04,688306,4.92,4.9,4.94,4.85,2482314,12163338.8,1.84,0.0,0.0,0.0
2023-01-05,688306,4.91,4.91,4.92,4.86,2011063,9874319.0,1.22,0.2,0.01,0.0
2023-01-06,688306,4.91,4.91,4.97,4.9,3453670,16957519.2,1.43,0.0,0.0,0.0
2023-01-09,688306,4.95,4.92,4.97,4.91,2259168,11115106.7,1.22,0.2,0.01,0.0
2023-01-10,688306,4.94,4.89,4.94,4.88,1961799,9593196.8,1.22,-0.61,-0.03,0.0
2023-01-11,688306,4.93,4.81,4.93,4.79,3297304,15860032.1,2.86,-1.64,-0.08,0.0
2023-01-12,688306,4.82,4.82,4.89,4.81,2213421,10668689.6,1.66,0.21,0.01,0.0
2023-01-13,688306,4.85,4.86,4.88,4.82,1917528,9319186.3,1.24,0.83,0.04,0.0
2023-01-16,688306,4.88,4.96,4.98,4.86,3099855,15375280.9,2.47,2.06,0.1,0.0
2023-01-17,688306,4.98,4.97,5.01,4.95,2347668,11667909.5,1.21,0.2,0.01,0.0
2023-01-18,688306,4.97,4.98,5.0,4.95,2150027,10707134.5,1.01,0.2,0.01,0.0
2023-01-19,688306,4.98,5.08,5.11,4.95,4573015,23230915.9,3.21,2.01,0.1,0.0
2023-01-20,688306,5.12,5.12,5.16,5.08,3820726,19562116.7,1.57,0.79,0.04,0.0
2023-01-30,688306,5.15,5.21,5.27,5.15,6047554,31507756.6,2.34,1.76,0.09,0.0
2023-01-31,688306,5.19,5.25,5.28,5.17,5447719,28600524.8,2.11,0.77,0.04,0.0
2023-02-01,688306,5.25,5.36,5.36,5.23,6151850,32973916.8,2.48,2.1,0.11,0.0
2023-02-02,688306,5.37,5.33,5.37,5.32,4918492,26215562.0,0.93,-0.56,-0.03,0.0
2023-02-03,688306,5.32,5.32,5.35,5.27,4456783,23710086.3,1.5,-0.19,-0.01,0.0
2023-02-06,688306,5.3,5.26,5.36,5.25,4375047,23012748.2,2.07,-1.13,-0.06,0.0
2023-02-07,688306,5.28,5.45,5.59,5.24,16725355,91153181.6,6.65,3.61,0.19,0.0
2023-02-08,688306,5.48,5.45,5.57,5.42,11059642,60275046.8,2.75,0.0,0.0,0.0
2023-02-09,688306,5.45,5.48,5.51,5.4,7247025,39713697.1,2.02,0.55,0.03,0.0
2023-02-10,688306,5.45,5.55,5.65,5.45,11632986,64563074.5,3.65,1.28,0.07,0.0
2023-02-13,688306,5.53,5.51,5.58,5.47,7691184,42378425.6,1.98,-0.72,-0.04,0.0
2023-02-14,688306,5.53,5.47,5.54,5.45,5844046,31966930.4,1.63,-0.73,-0.04,0.0
2023-02-15,688306,5.48,5.48,5.52,5.43,5426280,29736014.5,1.65,0.18,0.01,0.0
2023-02-16,688306,5.49,5.31,5.5,5.28,8503774,45155039.5,4.01,-3.1,-0.17,0.0
2023-02-17,688306,5.31,5.3,5.41,5.28,4909726,26021548.7,2.45,-0.19,-0.01,0.0
2023-02-20,688306,5.29,5.33,5.34,5.22,7358462,39220601.9,2.26,0.57,0.03,0.0
2023-02-21,688306,5.31,5.32,5.4,5.28,5641787,30014307.8,2.25,-0.19,-0.01,0.0
2023-02-22,688306,5.29,5.33,5.34,5.27,4276690,22794757.4,1.32,0.19,0.01,0.0
2023-02-23,688306,5.36,5.39,5.51,5.35,9350758,50400584.4,3.0,1.13,0.06,0.0
2023-02-24,688306,5.4,5.3,5.41,5.27,7891036,41822492.3,2.6,-1.67,-0.09,0.0
2023-02-27,688306,5.25,5.21,5.31,5.19,5608506,29220316.5,2.26,-1.7,-0.09,0.0
2023-02-28,688306,5.22,5.26,5.37,5.18,8070744,42452115.3,3.65,0.96,0.05,0.0
2023-03-01,688306,5.29,5.33,5.34,5.25,5308661,28295162.7,1.71,1.33,0.07,0.0
2023-03-02,688306,5.33,5.44,5.63,5.32,15923706,86624961.6,5.82,2.06,0.11,0.0
2023-03-03,688306,5.44,5.39,5.47,5.33,7594322,40933394.6,2.57,-0.92,-0.05,0.0
2023-03-06,688306,5.37,5.34,5.42,5.3,4612285,24629602.6,2.23,-0.93,-0.05,0.0
2023-03-07,688306,5.32,5.16,5.36,5.15,7971567,41133284.5,3.93,-3.37,-0.18,0.0
2023-03-08,688306,5.18,5.2,5.21,5.15,3193208,16604681.0,1.16,0.78,0.04,0.0
2023-03-09,688306,5.21,5.25,5.28,5.18,3964718,20814769.5,1.92,0.96,0.05,0.0
2023-03-10,688306,5.21,5.12,5.24,5.12,5435051,27827460.5,2.29,-2.48,-0.13,0.0
2023-03-13,688306,5.08,5.05,5.12,4.96,8151418,41164662.5,3.12,-1.37,-0.07,0.0
2023-03-14,688306,5.03,4.95,5.05,4.89,5186703,25674178.9,3.17,-1.98,-0.1,0.0
2023-03-15,688306,4.95,5.0,5.05,4.95,3577040,17885200.0,2.02,1.01,0.05,0.0
2023-03-16,688306,4.98,4.94,5.01,4.93,3167158,15645760.7,1.6,-1.2,-0.06,0.0
2023-03-17,688306,4.98,4.97,5.02,4.95,3988814,19824404.7,1.42,0.61,0.03,0.0
2023-03-20,688306,4.97,5.05,5.11,4.95,5078195,25644885.7,3.22,1.61,0.08,0.0
2023-03-21,688306,5.06,5.09,5.12,5.03,3533029,17983118.1,1.78,0.79,0.04,0.0
2023-03-22,688306,5.09,5.18,5.19,5.08,5584172,28926010.0,2.16,1.77,0.09,0.0
2023-03-23,688306,5.2,5.28,5.3,5.15,7129003,37641137.3,2.9,1.93,0.1,0.0
2023-03-24,688306,5.28,5.25,5.3,5.21,4014967,21078576.8,1.7,-0.57,-0.03,0.0
2023-03-27,688306,5.25,5.25,5.29,5.2,3257006,17099281.5,1.71,0.0,0.0,0.0
2023-03-28,688306,5.27,5.27,5.33,5.22,5178630,27291380.0,2.1,0.38,0.02,0.0
2023-03-29,688306,5.25,5.3,5.33,5.23,5869019,31105801.8,1.9,0.57,0.03,0.0
2023-03-30,688306,5.3,5.24,5.3,5.19,3360117,17607012.3,2.08,-1.13,-0.06,0.0
2023-03-31,688306,5.26,5.23,5.26,5.18,4456063,23305209.6,1.53,-0.19,-0.01,0.0
2023-04-03,688306,5.23,5.27,5.29,5.22,4082608,21515344.1,1.34,0.76,0.04,0.0
2023-04-04,688306,5.27,5.17,5.29,5.17,5230166,27039958.6,2.28,-1.9,-0.1,0.0
2023-04-06,688306,5.23,5.37,5.4,5.14,11769628,63202901.0,5.03,3.87,0.2,0.0
2023-04-07,688306,5.37,5.35,5.39,5.29,6486864,34704721.8,1.86,-0.37,-0.02,0.0
2023-04-10,688306,5.37,5.3,5.41,5.28,7696000,40788801.5,2.43,-0.93,-0.05,0.0
2023-04-11,688306,5.31,5.22,5.33,5.19,4616842,24099914.3,2.64,-1.51,-0.08,0.0
2023-04-12,688306,5.24,5.31,5.32,5.22,4785532,25411174.6,1.92,1.72,0.09,0.0
2023-04-13,688306,5.29,5.21,5.3,5.19,5517216,28744695.6,2.07,-1.88,-0.1,0.0
2023-04-14,688306,5.25,5.22,5.26,5.18,3183600,16618391.3,1.54,0.19,0.01,0.0
2023-04-17,688306,5.23,5.24,5.27,5.21,3897260,20421641.5,1.15,0.38,0.02,0.0
2023-04-18,688306,5.23,5.1,5.24,5.09,5752417,29337326.2,2.86,-2.67,-0.14,0.0
