日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1996/06/26	600721	6.6980436199321005	6.474534511566162	6.979231138662834	6.344755365354268	16875904	109263622	0.0	0.0	0.0	0.0
1996/06/27	600721	6.4745348891591945	7.577657222747803	7.577657222747803	6.24381649878179	12982683	98378321	20.6	17.04	1.1031227111816406	0.0
1996/06/28	600721	7.628127273380659	7.101800918579102	7.765116168943923	7.029701126009249	9519900	67608434	9.71	-6.28	-0.47585630416870117	0.0
1996/07/01	600721	6.993651138516053	6.481744766235352	7.029700796337205	6.366385103533612	4042531	26202654	9.34	-8.73	-0.62005615234375	0.0
1996/07/02	600721	6.481744985471793	6.5250043869018555	6.611524136854577	6.395225235519073	2157421	14077181	3.34	0.67	0.043259620666503906	0.0
1996/07/03	600721	6.5538445554239395	6.481744766235352	6.625943397519962	6.3519656192421765	2767334	17937152	4.2	-0.66	-0.043259620666503906	0.0
1996/07/04	600721	6.525004324978908	6.6980438232421875	6.755722708904027	6.452905007582169	2931658	19636373	4.67	3.34	0.21629905700683594	0.0
1996/07/05	600721	6.705253439276409	6.488954544067383	6.777352281768943	6.351965654175113	2532487	16433193	6.35	-3.12	-0.2090892791748047	0.0
1996/07/08	600721	6.366385189786216	6.1284565925598145	6.474534638261179	6.121246850316418	2476840	15179206	5.44	-5.56	-0.36049795150756836	0.0
1996/07/09	600721	6.128456587877706	5.940998554229736	6.128456587877706	5.912159111731897	1902602	11303355	3.53	-3.06	-0.18745803833007812	0.0
1996/07/10	600721	5.984258215023006	6.085197925567627	6.1933469051174	5.948208555173082	1307703	7957631	4.13	2.43	0.14419937133789062	0.0
1996/07/11	600721	6.128456777105177	5.977048397064209	6.186137084520708	5.912159294280781	885943	5295324	4.5	-1.78	-0.10814952850341797	0.0
1996/07/12	600721	5.991467882548381	5.88331937789917	6.041938447508155	5.7319095772050614	1058669	6228487	5.19	-1.57	-0.09372901916503906	0.0
1996/07/15	600721	5.825639198820963	5.6309709548950195	5.825639198820963	5.501191809913541	887045	4994924	5.51	-4.29	-0.2523484230041504	0.0
1996/07/16	600721	5.515612091760438	5.789589881896973	5.962628436346752	5.515612091760438	927816	5371674	7.94	2.82	0.15861892700195312	0.0
1996/07/17	600721	5.767959997064581	5.7535400390625	5.912159103539111	5.7535400390625	1133186	6519831	2.74	-0.62	-0.036049842834472656	0.0
1996/07/18	600721	5.710279870803317	5.695860385894775	5.804009837532958	5.623761540713158	676165	3851341	3.13	-1.0	-0.05767965316772461	0.0
1996/07/19	600721	5.695860244097658	5.85447883605957	5.940998584634748	5.602130279701403	1265004	7405939	5.95	2.78	0.15861845016479492	0.0
1996/07/22	600721	5.840058813043388	5.933788776397705	6.034728008400377	5.840058813043388	1433597	8506661	3.33	1.35	0.07930994033813477	0.0
1996/07/23	600721	5.984258250960003	5.904949188232422	6.020308858119038	5.7823802492973595	835393	4932953	4.01	-0.49	-0.028839588165283203	0.0
1996/07/24	600721	5.904949116249784	6.265446186065674	6.308706535292113	5.904949116249784	2558107	16027681	6.84	6.1	0.36049699783325195	0.0
