日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2020/11/10	605007	11.18	13.41	13.41	11.18	371985	4989893	0.0	0.0	0.0	0.0
2020/11/11	605007	14.75	14.75	14.75	14.75	108284	1597501	0.0	9.98	1.34	0.0
2020/11/12	605007	16.23	16.23	16.23	16.23	126070	2046118	0.0	10.01	1.48	0.0
2020/11/13	605007	17.85	17.85	17.85	17.85	444518	7936812	0.0	10.01	1.62	0.0
2020/11/16	605007	19.64	19.64	19.64	19.64	444582	8730108	0.0	9.98	1.78	0.0
2020/11/17	605007	21.6	21.6	21.6	21.6	259299	5601662	0.0	10.01	1.97	0.0
2020/11/18	605007	23.76	23.76	23.76	23.76	836302	19873387	0.0	10.0	2.16	0.0
2020/11/19	605007	26.14	26.14	26.14	24.72	22416855	585888240	5.94	9.98	2.37	0.0
2020/11/20	605007	25.56	23.52	25.56	23.52	20996867	493917207	7.81	-10.0	-2.61	0.0
2020/11/23	605007	22.34	24.06	25.39	21.4	21786257	524152066	16.95	2.28	0.54	0.0
2020/11/24	605007	23.4	23.17	24.6	22.99	14373883	333079607	6.72	-3.68	-0.89	0.0
2020/11/25	605007	22.65	24.71	25.39	22.64	20661610	510446846	11.87	6.61	1.53	0.0
2020/11/26	605007	23.82	24.26	24.35	23.26	12465342	302433451	4.41	-1.79	-0.44	0.0
2020/11/27	605007	24.05	23.47	25.16	23.17	10944795	256852286	8.18	-3.27	-0.79	0.0
2020/11/30	605007	22.88	24.93	25.81	22.35	19795142	493426747	14.75	6.22	1.46	0.0
2020/12/01	605007	24.83	25.85	26.18	24.56	20528178	530650629	6.52	3.7	0.92	0.0
2020/12/02	605007	24.93	24.88	25.71	24.1	13135104	326807890	6.25	-3.75	-0.97	0.0
2020/12/03	605007	24.89	25.82	27.3	24.63	18868559	487227143	10.72	3.78	0.94	0.0
2020/12/04	605007	24.83	24.96	25.25	24.0	13425985	335160716	4.83	-3.32	-0.86	0.0
2020/12/07	605007	24.47	25.53	25.85	24.23	12083479	308451862	6.47	2.26	0.56	0.0
2020/12/08	605007	25.39	25.88	26.31	24.67	12482470	323015909	6.44	1.37	0.35	0.0
2020/12/09	605007	26.2	25.66	27.7	25.66	16304122	418298400	7.88	-0.86	-0.22	0.0
2020/12/10	605007	24.78	27.1	27.1	24.35	13994502	379197811	10.69	5.61	1.44	0.0
2020/12/11	605007	26.76	27.35	27.42	26.18	10742503	293857906	4.57	0.95	0.26	0.0
2020/12/14	605007	27.57	26.87	28.71	26.51	11422276	306969419	8.07	-1.75	-0.48	0.0
2020/12/15	605007	26.38	27.78	27.86	26.15	11526726	320205222	6.36	3.37	0.9	0.0
2020/12/16	605007	27.7	29.15	30.46	27.23	14914945	434844577	11.6	4.95	1.38	0.0
2020/12/17	605007	28.62	29.18	29.84	28.23	10829651	316037931	5.51	0.09	0.03	0.0
2020/12/18	605007	28.82	28.27	29.64	28.16	9383565	265260930	5.06	-3.13	-0.91	0.0
2020/12/21	605007	27.74	27.42	28.78	27.29	9956220	272992811	5.26	-3.0	-0.85	0.0
2020/12/22	605007	27.17	25.17	27.51	24.93	11577736	291373302	9.43	-8.22	-2.25	0.0
2020/12/23	605007	24.87	23.4	25.17	22.96	11628088	272136311	8.77	-7.01	-1.76	0.0
2020/12/24	605007	22.96	21.12	22.96	21.07	9843413	207922724	8.09	-9.74	-2.28	0.0
2020/12/25	605007	20.96	21.62	22.21	20.86	6521707	141009510	6.42	2.36	0.5	0.0
2020/12/28	605007	21.29	21.11	21.77	20.43	6429185	135744526	6.19	-2.35	-0.51	0.0
2020/12/29	605007	21.4	21.7	22.04	20.92	6266510	135954585	5.29	2.75	0.58	0.0
2020/12/30	605007	22.53	22.72	23.62	22.53	8445929	191893079	5.02	4.72	1.02	0.0
2020/12/31	605007	22.34	22.33	22.86	21.98	5859104	130848073	3.86	-1.71	-0.39	0.0
2021/01/04	605007	22.54	22.34	22.83	22.17	5560723	124235843	2.98	0.04	0.01	0.0
2021/01/05	605007	21.97	21.37	22.6	21.23	6301605	134679775	6.12	-4.34	-0.97	0.0
2021/01/06	605007	21.47	22.61	23.04	21.17	8997911	203437384	8.77	5.79	1.24	0.0
2021/01/07	605007	22.05	21.11	22.27	21.1	7598638	160436123	5.19	-6.61	-1.5	0.0
2021/01/08	605007	20.72	19.83	20.82	19.48	6023298	119445250	6.34	-6.08	-1.28	0.0
2021/01/11	605007	19.54	18.46	19.57	18.45	5582996	103085485	5.63	-6.89	-1.37	0.0
2021/01/12	605007	18.49	18.96	19.35	18.48	5001946	94850524	4.7	2.7	0.5	0.0
2021/01/13	605007	19.22	18.57	19.9	18.48	4599916	85443329	7.45	-2.04	-0.39	0.0
2021/01/14	605007	18.4	18.68	19.39	17.69	4603891	85984694	9.15	0.55	0.1	0.0
2021/01/15	605007	18.73	19.55	19.81	18.35	6082611	118936805	7.81	4.7	0.88	0.0
2021/01/18	605007	19.81	20.52	20.74	19.55	6476211	132910924	6.04	4.96	0.97	0.0
