日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-09-11,600577,1.11,1.02,1.11,1.02,148053282,151575752.2,0.0,0.0,0.0,0.0
2002-09-12,600577,1.01,1.06,1.07,1.01,58046284,61641695.9,5.4,3.73,0.04,0.0
2002-09-13,600577,1.06,1.13,1.16,1.05,80521288,90653900.4,9.74,6.02,0.06,0.0
2002-09-16,600577,1.12,1.12,1.15,1.12,51221009,57446719.3,3.39,-0.38,-0.0,0.0
2002-09-17,600577,1.12,1.13,1.15,1.12,36081184,40896842.8,3.19,1.06,0.01,0.0
2002-09-18,600577,1.14,1.15,1.18,1.13,44209483,50890001.4,4.25,1.56,0.02,0.0
2002-09-19,600577,1.15,1.14,1.16,1.13,27808329,31838076.4,2.07,-0.54,-0.01,0.0
2002-09-20,600577,1.15,1.13,1.17,1.13,27726836,31387798.8,3.21,-1.12,-0.01,0.0
2002-09-23,600577,1.13,1.13,1.14,1.13,9128075,10337668.4,1.14,0.04,0.0,0.0
2002-09-24,600577,1.13,1.12,1.14,1.12,13487269,15068711.9,1.85,-1.35,-0.02,0.0
2002-09-25,600577,1.12,1.11,1.13,1.11,12120295,13431642.5,2.3,-0.81,-0.01,0.0
2002-09-26,600577,1.11,1.09,1.11,1.09,23252946,25247650.8,2.41,-2.02,-0.02,0.0
2002-09-27,600577,1.08,1.08,1.1,1.07,10660678,11565009.8,2.2,-0.09,-0.0,0.0
2002-09-30,600577,1.08,1.08,1.08,1.08,0,0.0,0.0,0.0,0.0,0.0
2002-10-01,600577,1.08,1.08,1.08,1.08,0,0.0,0.0,0.0,0.0,0.0
2002-10-02,600577,1.08,1.08,1.08,1.08,0,0.0,0.0,0.0,0.0,0.0
2002-10-03,600577,1.08,1.08,1.08,1.08,0,0.0,0.0,0.0,0.0,0.0
2002-10-04,600577,1.08,1.08,1.08,1.08,0,0.0,0.0,0.0,0.0,0.0
2002-10-07,600577,1.08,1.08,1.08,1.08,0,0.0,0.0,0.0,0.0,0.0
2002-10-08,600577,1.07,1.06,1.08,1.05,10283899,10871848.2,3.21,-2.55,-0.03,0.0
2002-10-09,600577,1.06,1.07,1.09,1.04,14407263,15443928.5,4.47,1.4,0.01,0.0
2002-10-10,600577,1.07,1.07,1.09,1.06,8745293,9320343.0,3.11,-0.58,-0.01,0.0
2002-10-11,600577,1.09,1.05,1.09,1.04,10205891,10701786.2,4.79,-1.61,-0.02,0.0
2002-10-14,600577,1.04,1.06,1.07,1.04,5969339,6356160.8,3.05,1.55,0.02,0.0
2002-10-15,600577,1.06,1.04,1.06,1.02,14850822,15381192.3,3.63,-2.73,-0.03,0.0
2002-10-16,600577,1.04,1.04,1.06,1.04,7357262,7651587.3,2.44,0.41,0.0,0.0
2002-10-17,600577,1.04,1.04,1.04,1.03,5585609,5785088.9,1.65,-0.41,-0.0,0.0
2002-10-18,600577,1.04,1.04,1.04,1.04,0,0.0,0.0,0.0,0.0,0.0
2002-10-21,600577,1.05,1.06,1.06,1.04,5728268,6063959.2,1.98,2.21,0.02,0.0
2002-10-22,600577,1.05,1.06,1.07,1.05,7193235,7655936.2,1.94,0.54,0.01,0.0
2002-10-23,600577,1.07,1.05,1.07,1.04,11777171,12321331.5,2.78,-1.7,-0.02,0.0
2002-10-24,600577,1.04,1.03,1.05,1.03,10319731,10643994.1,2.01,-1.41,-0.01,0.0
2002-10-25,600577,1.03,0.98,1.04,0.98,18856706,18559034.2,5.87,-4.58,-0.05,0.0
2002-10-28,600577,0.97,0.97,0.97,0.95,13579244,13157674.5,2.13,-1.55,-0.02,0.0
2002-10-29,600577,0.96,0.97,0.98,0.95,5852637,5693267.8,2.31,0.39,0.0,0.0
2002-10-30,600577,0.97,0.96,0.97,0.96,4178091,4018497.5,1.52,-1.13,-0.01,0.0
2002-10-31,600577,0.96,0.94,0.97,0.93,11224920,10496412.2,3.57,-2.78,-0.03,0.0
2002-11-01,600577,0.93,0.95,0.95,0.93,5838625,5523726.8,2.29,1.17,0.01,0.0
2002-11-04,600577,0.96,0.96,0.96,0.94,4288635,4102324.5,2.87,1.11,0.01,0.0
2002-11-05,600577,0.96,0.99,1.0,0.96,16325385,16098806.9,4.24,3.09,0.03,0.0
2002-11-06,600577,0.99,0.98,0.99,0.98,5654707,5538475.7,1.35,-0.68,-0.01,0.0
2002-11-07,600577,0.99,0.97,0.99,0.97,3955682,3847967.5,2.04,-0.68,-0.01,0.0
2002-11-08,600577,0.98,0.94,0.99,0.93,8654999,8101534.0,5.88,-3.77,-0.04,0.0
2002-11-11,600577,0.94,0.92,0.94,0.92,6571186,6019365.8,3.11,-2.14,-0.02,0.0
2002-11-12,600577,0.91,0.9,0.92,0.9,6506179,5863643.1,3.02,-1.61,-0.01,0.0
2002-11-13,600577,0.9,0.91,0.92,0.89,5295953,4841121.2,2.49,1.43,0.01,0.0
2002-11-14,600577,0.91,0.92,0.97,0.9,16196708,14929257.8,8.09,0.83,0.01,0.0
2002-11-15,600577,0.91,0.93,0.95,0.91,8558778,7978818.4,4.97,1.14,0.01,0.0
2002-11-18,600577,0.92,0.92,0.93,0.91,3845092,3536865.9,2.25,-1.33,-0.01,0.0
2002-11-19,600577,0.92,0.93,0.93,0.91,3048285,2828644.9,2.07,0.88,0.01,0.0
2002-11-20,600577,0.92,0.9,0.92,0.9,4743904,4264096.1,2.52,-3.13,-0.03,0.0
2002-11-21,600577,0.9,0.89,0.91,0.89,5305658,4733612.5,2.18,-0.74,-0.01,0.0
2002-11-22,600577,0.89,0.9,0.92,0.88,7248134,6521957.0,4.76,0.86,0.01,0.0
2002-11-25,600577,0.9,0.91,0.91,0.89,3030027,2748126.3,2.76,0.79,0.01,0.0
2002-11-26,600577,0.91,0.87,0.91,0.87,6407486,5582208.1,4.47,-3.94,-0.04,0.0
2002-11-27,600577,0.87,0.86,0.87,0.84,5986711,5144259.5,3.28,-1.37,-0.01,0.0
2002-11-28,600577,0.85,0.89,0.89,0.85,6082760,5400827.5,4.55,3.33,0.03,0.0
2002-11-29,600577,0.9,0.9,0.92,0.88,12513776,11236173.0,4.73,1.13,0.01,0.0
2002-12-02,600577,0.89,0.87,0.89,0.86,4962487,4292561.7,3.66,-3.66,-0.03,0.0
