日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2007/12/12	002196	7.15	8.41	8.54	6.8	31707222	266574637	0.0	0.0	0.0	0.0
2007/12/13	002196	7.58	8.86	9.22	7.58	24485599	216975440	19.52	5.4	0.45	0.0
2007/12/14	002196	8.44	8.49	9.11	8.15	13237378	112379970	10.85	-4.2	-0.37	0.0
2007/12/17	002196	8.49	8.47	8.76	8.15	8496979	71984049	7.16	-0.21	-0.02	0.0
2007/12/18	002196	8.47	8.47	8.47	8.47	0	0	0.0	0.0	0.0	0.0
2007/12/19	002196	8.0	7.89	8.06	7.64	5046087	39826953	4.98	-6.84	-0.58	0.0
2007/12/20	002196	7.89	8.21	8.28	7.79	5055390	41508695	6.2	4.03	0.32	0.0
2007/12/21	002196	8.07	8.32	8.39	8.07	5139270	42766890	3.87	1.35	0.11	0.0
2007/12/24	002196	8.36	8.4	8.7	8.22	6854887	57582623	5.8	0.95	0.08	0.0
2007/12/25	002196	8.34	8.92	9.21	8.29	9142015	81533461	11.02	6.17	0.52	0.0
2007/12/26	002196	8.85	9.01	9.14	8.81	5976164	53832717	3.69	1.0	0.09	0.0
2007/12/27	002196	9.12	8.91	9.37	8.83	6594771	58745025	5.91	-1.11	-0.1	0.0
2007/12/28	002196	8.94	8.71	9.08	8.65	3450988	30074650	4.82	-2.17	-0.19	0.0
2008/01/02	002196	8.85	9.19	9.22	8.72	5377042	49435366	5.78	5.5	0.48	0.0
2008/01/03	002196	9.34	9.4	9.79	9.33	8548699	80367232	5.02	2.26	0.21	0.0
2008/01/04	002196	9.4	9.22	9.5	9.17	4157346	38340635	3.54	-1.9	-0.18	0.0
2008/01/07	002196	9.15	9.2	9.33	8.94	3271366	30111317	4.26	-0.19	-0.02	0.0
2008/01/08	002196	9.12	8.95	9.32	8.83	4109745	36770458	5.36	-2.8	-0.26	0.0
2008/01/09	002196	8.94	9.21	9.25	8.86	2489812	22926391	4.31	2.92	0.26	0.0
2008/01/10	002196	9.25	8.94	9.29	8.94	3693274	33031033	3.8	-2.87	-0.26	0.0
2008/01/11	002196	8.95	8.93	9.01	8.74	2335001	20849842	3.04	-0.16	-0.01	0.0
2008/01/14	002196	9.19	9.17	9.35	9.01	3358860	30808600	3.84	2.72	0.24	0.0
2008/01/15	002196	9.28	10.09	10.09	9.27	9867464	99572584	9.0	10.02	0.92	0.0
2008/01/16	002196	10.17	9.96	10.43	9.72	8851139	88114556	7.08	-1.35	-0.14	0.0
2008/01/17	002196	9.76	10.65	10.93	9.76	7451472	79374624	11.78	7.0	0.7	0.0
2008/01/18	002196	10.72	10.85	10.91	10.38	4932329	53509901	5.03	1.85	0.2	0.0
2008/01/21	002196	10.69	9.79	10.69	9.77	5213750	51027814	8.5	-9.79	-1.06	0.0
2008/01/22	002196	9.4	8.81	9.47	8.81	3712657	32700093	6.79	-10.01	-0.98	0.0
2008/01/23	002196	8.63	9.13	9.28	8.58	3924506	35828554	7.95	3.65	0.32	0.0
2008/01/24	002196	9.18	9.26	9.47	8.84	3532527	32717207	6.97	1.45	0.13	0.0
2008/01/25	002196	9.19	9.13	9.32	9.02	2376546	21705031	3.32	-1.39	-0.13	0.0
2008/01/28	002196	8.94	8.22	9.13	8.22	2924796	24046211	9.98	-9.98	-0.91	0.0
2008/01/29	002196	8.22	8.2	8.44	7.69	1917061	15713153	9.13	-0.3	-0.03	0.0
2008/01/30	002196	8.25	8.33	8.57	8.22	1603802	13363381	4.27	1.66	0.14	0.0
2008/01/31	002196	8.35	7.9	8.36	7.89	904525	7145558	5.62	-5.19	-0.43	0.0
2008/02/01	002196	8.07	7.54	8.07	7.12	1713523	12923962	12.04	-4.52	-0.36	0.0
2008/02/04	002196	7.83	8.29	8.3	7.72	1951081	16166348	7.63	9.86	0.74	0.0
2008/02/05	002196	8.22	8.17	8.39	8.04	1257848	10278451	4.23	-1.38	-0.11	0.0
2008/02/13	002196	8.19	8.05	8.22	7.91	713869	5746591	3.85	-1.49	-0.12	0.0
2008/02/14	002196	8.15	8.25	8.36	8.08	763365	6297836	3.46	2.49	0.2	0.0
2008/02/15	002196	8.26	8.14	8.26	7.97	1009830	8222908	3.42	-1.3	-0.11	0.0
2008/02/18	002196	8.11	8.46	8.58	8.11	1442443	12204508	5.66	3.91	0.32	0.0
2008/02/19	002196	8.5	8.62	8.65	8.36	1185367	10220061	3.34	1.9	0.16	0.0
