日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-04,600179,2.64,2.54,2.65,2.48,95662840,242770972.8,0.0,0.0,0.0,0.0
1998-11-05,600179,2.52,2.79,2.79,2.5,54753018,152749208.6,11.32,9.93,0.25,0.0
1998-11-06,600179,2.83,2.85,2.98,2.83,54784228,156227246.3,5.55,2.22,0.06,0.0
1998-11-09,600179,2.87,2.89,2.94,2.79,24161889,69863456.8,5.12,1.4,0.04,0.0
1998-11-10,600179,2.87,2.84,2.88,2.79,15657187,44510876.8,3.21,-1.68,-0.05,0.0
1998-11-11,600179,2.83,2.83,2.89,2.79,12105596,34200191.1,3.73,-0.62,-0.02,0.0
1998-11-12,600179,2.82,2.75,2.83,2.74,10953600,30073916.7,3.29,-2.82,-0.08,0.0
1998-11-13,600179,2.75,2.71,2.78,2.68,9297348,25156600.7,3.38,-1.45,-0.04,0.0
1998-11-16,600179,2.7,2.74,2.78,2.69,6219624,17048941.0,3.1,1.31,0.04,0.0
1998-11-17,600179,2.76,2.72,2.78,2.7,5173425,14066781.2,3.06,-0.81,-0.02,0.0
1998-11-18,600179,2.72,2.7,2.74,2.7,4463244,12056836.2,1.63,-0.65,-0.02,0.0
1998-11-19,600179,2.7,2.7,2.72,2.67,4513617,12192911.9,1.96,0.0,0.0,0.0
1998-11-20,600179,2.7,2.75,2.75,2.67,4555799,12508282.2,2.78,1.64,0.04,0.0
1998-11-23,600179,2.75,2.74,2.77,2.71,2810024,7690279.9,2.09,-0.32,-0.01,0.0
1998-11-24,600179,2.74,2.72,2.75,2.7,2775841,7547639.7,1.94,-0.65,-0.02,0.0
1998-11-25,600179,2.74,2.67,2.74,2.67,3879326,10359402.6,2.76,-1.79,-0.05,0.0
1998-11-26,600179,2.67,2.61,2.67,2.6,4490281,11712969.7,2.81,-2.32,-0.06,0.0
1998-11-27,600179,2.6,2.57,2.64,2.56,3484656,8966529.8,2.71,-1.36,-0.04,0.0
1998-11-30,600179,2.56,2.61,2.62,2.55,2456204,6417905.7,2.58,1.55,0.04,0.0
1998-12-01,600179,2.61,2.57,2.62,2.56,1813909,4659434.5,2.03,-1.69,-0.04,0.0
1998-12-02,600179,2.56,2.64,2.64,2.56,2158139,5686789.9,3.27,2.58,0.07,0.0
1998-12-03,600179,2.64,2.58,2.64,2.57,1188768,3069385.4,2.68,-2.01,-0.05,0.0
1998-12-04,600179,2.59,2.56,2.6,2.55,1743235,4470183.8,1.71,-0.68,-0.02,0.0
1998-12-07,600179,2.63,2.56,2.64,2.56,1376256,3516969.8,3.45,-0.34,-0.01,0.0
1998-12-08,600179,2.56,2.58,2.6,2.56,1033804,2669270.1,1.56,1.04,0.03,0.0
1998-12-09,600179,2.56,2.59,2.6,2.56,1016960,2630276.0,1.54,0.17,0.0,0.0
1998-12-10,600179,2.59,2.52,2.61,2.51,1488592,3757970.2,3.76,-2.39,-0.06,0.0
1998-12-11,600179,2.52,2.55,2.56,2.49,1393519,3548762.2,2.8,0.88,0.02,0.0
1998-12-14,600179,2.57,2.53,2.58,2.53,1115723,2826522.4,2.08,-0.52,-0.01,0.0
1998-12-15,600179,2.53,2.56,2.56,2.46,1911293,4884236.4,3.84,0.87,0.02,0.0
1998-12-16,600179,2.55,2.5,2.56,2.48,939456,2350900.9,3.11,-2.08,-0.05,0.0
1998-12-17,600179,2.48,2.46,2.5,2.44,1722560,4234387.5,2.47,-1.77,-0.04,0.0
1998-12-18,600179,2.45,2.44,2.48,2.44,1243625,3040577.9,1.98,-0.54,-0.01,0.0
1998-12-21,600179,2.43,2.44,2.47,2.42,1074812,2623089.0,1.81,-0.18,-0.0,0.0
1998-12-22,600179,2.45,2.54,2.55,2.45,2246569,5711223.1,3.99,4.17,0.1,0.0
1998-12-23,600179,2.54,2.5,2.55,2.48,1474312,3689328.1,2.78,-1.57,-0.04,0.0
1998-12-24,600179,2.48,2.53,2.54,2.48,1263539,3195407.0,2.3,1.06,0.03,0.0
1998-12-25,600179,2.53,2.54,2.58,2.52,1355648,3440332.6,2.1,0.35,0.01,0.0
1998-12-28,600179,2.54,2.51,2.56,2.5,969920,2431423.4,2.26,-1.22,-0.03,0.0
1998-12-29,600179,2.5,2.46,2.51,2.44,1167712,2870463.2,2.47,-1.94,-0.05,0.0
1998-12-30,600179,2.45,2.52,2.54,2.44,1681621,4237838.4,4.32,2.52,0.06,0.0
1998-12-31,600179,2.53,2.48,2.54,2.48,892978,2210906.5,2.46,-1.75,-0.04,0.0
1999-01-01,600179,2.53,2.48,2.54,2.48,0,0.0,2.5,0.0,0.0,0.0
1999-01-04,600179,2.47,2.44,2.5,2.44,1450086,3538948.7,2.5,-1.43,-0.04,0.0
1999-01-05,600179,2.44,2.36,2.46,2.33,3986998,9413015.4,5.25,-3.26,-0.08,0.0
1999-01-06,600179,2.36,2.39,2.41,2.34,2578027,6166322.1,2.81,1.31,0.03,0.0
1999-01-07,600179,2.38,2.37,2.39,2.34,1751232,4142274.5,2.03,-1.11,-0.03,0.0
1999-01-08,600179,2.37,2.43,2.43,2.37,2547500,6183408.8,2.8,2.62,0.06,0.0
1999-01-11,600179,2.44,2.43,2.45,2.4,2843792,6915158.1,2.0,0.18,0.0,0.0
1999-01-12,600179,2.43,2.48,2.56,2.42,7330388,18213975.6,5.45,2.18,0.05,0.0
1999-01-13,600179,2.48,2.54,2.58,2.48,7639298,19386836.2,4.27,2.14,0.05,0.0
1999-01-14,600179,2.56,2.52,2.56,2.49,2512399,6331474.9,2.79,-0.7,-0.02,0.0
1999-01-15,600179,2.55,2.45,2.55,2.43,3112928,7638420.2,4.74,-2.63,-0.07,0.0
1999-01-18,600179,2.45,2.51,2.53,2.44,3368081,8458091.9,3.6,2.34,0.06,0.0
1999-01-19,600179,2.51,2.52,2.57,2.51,2643110,6649194.0,2.29,0.18,0.0,0.0
1999-01-20,600179,2.52,2.49,2.55,2.48,1503600,3742675.3,2.99,-1.05,-0.03,0.0
1999-01-21,600179,2.48,2.47,2.48,2.43,4012288,9898463.8,2.31,-0.89,-0.02,0.0
1999-01-22,600179,2.48,2.48,2.52,2.46,2460478,6113603.6,2.51,0.72,0.02,0.0
1999-01-25,600179,2.48,2.44,2.49,2.44,2073904,5061382.5,1.96,-1.78,-0.04,0.0
1999-01-26,600179,2.43,2.41,2.44,2.38,3015723,7266568.3,2.17,-1.27,-0.03,0.0
1999-01-27,600179,2.4,2.41,2.42,2.34,3705766,8929268.9,3.3,0.0,0.0,0.0
1999-01-28,600179,2.43,2.37,2.43,2.37,2159669,5117920.5,2.75,-1.65,-0.04,0.0
1999-01-29,600179,2.35,2.38,2.4,2.35,1855226,4412864.2,2.05,0.37,0.01,0.0
1999-02-01,600179,2.38,2.4,2.44,2.35,2604810,6253417.9,3.53,0.93,0.02,0.0
1999-02-02,600179,2.4,2.4,2.42,2.38,1173312,2811604.6,1.66,-0.18,-0.0,0.0
1999-02-03,600179,2.4,2.36,2.41,2.36,1198624,2829865.0,2.21,-1.48,-0.04,0.0
1999-02-04,600179,2.36,2.25,2.36,2.24,5053695,11372823.5,4.87,-4.68,-0.11,0.0
1999-02-05,600179,2.25,2.19,2.25,2.18,3132738,6855999.9,3.14,-2.75,-0.06,0.0
1999-02-08,600179,2.17,2.17,2.2,2.13,1827553,3959201.6,3.43,-1.01,-0.02,0.0
1999-02-09,600179,2.16,2.21,2.22,2.16,2051862,4535859.1,3.06,2.04,0.04,0.0
1999-02-10,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-11,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-12,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-15,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-16,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-17,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-18,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-19,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-22,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-23,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-24,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-25,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-02-26,600179,2.16,2.21,2.22,2.16,0,0.0,3.0,0.0,0.0,0.0
1999-03-01,600179,2.22,2.24,2.25,2.19,1201894,2688797.9,2.8,1.2,0.03,0.0
1999-03-02,600179,2.24,2.25,2.27,2.21,1159513,2604239.4,2.96,0.4,0.01,0.0
1999-03-03,600179,2.25,2.29,2.3,2.25,1641297,3766136.5,2.36,2.17,0.05,0.0
1999-03-04,600179,2.29,2.29,2.33,2.28,1766074,4052451.1,2.5,0.0,0.0,0.0
1999-03-05,600179,2.29,2.36,2.37,2.29,2614024,6159966.0,3.28,2.7,0.06,0.0
1999-03-08,600179,2.37,2.41,2.41,2.37,3526174,8496531.1,1.69,2.25,0.05,0.0
1999-03-09,600179,2.43,2.39,2.49,2.39,7263708,17341779.3,4.22,-0.92,-0.02,0.0
1999-03-10,600179,2.38,2.36,2.38,2.34,2322656,5473355.3,1.67,-1.3,-0.03,0.0
1999-03-11,600179,2.37,2.4,2.42,2.37,2264129,5425526.6,2.25,1.69,0.04,0.0
1999-03-12,600179,2.41,2.38,2.41,2.37,1790662,4267209.7,2.03,-0.55,-0.01,0.0
1999-03-15,600179,2.38,2.39,2.44,2.34,3280144,7845699.2,4.08,0.37,0.01,0.0
1999-03-16,600179,2.4,2.44,2.46,2.37,4289252,10448998.8,3.88,1.85,0.04,0.0
1999-03-17,600179,2.44,2.39,2.45,2.39,1871242,4467506.9,2.72,-2.0,-0.05,0.0
1999-03-18,600179,2.38,2.34,2.39,2.34,2261127,5298370.8,1.85,-1.85,-0.04,0.0
1999-03-19,600179,2.34,2.4,2.4,2.33,1927060,4617809.0,2.64,2.26,0.05,0.0
1999-03-22,600179,2.43,2.42,2.45,2.41,3304120,8005304.9,2.03,1.11,0.03,0.0
1999-03-23,600179,2.43,2.4,2.43,2.39,1173312,2811604.6,1.82,-1.09,-0.03,0.0
1999-03-24,600179,2.39,2.4,2.41,2.39,1617591,3883382.1,0.92,0.18,0.0,0.0
1999-03-25,600179,2.4,2.36,2.4,2.35,1293152,3047321.8,2.03,-1.84,-0.04,0.0
1999-03-26,600179,2.34,2.35,2.36,2.34,1357126,3186076.0,0.75,-0.38,-0.01,0.0
1999-03-29,600179,2.35,2.37,2.37,2.33,1413104,3348732.5,1.88,0.94,0.02,0.0
1999-03-30,600179,2.37,2.32,2.37,2.32,1401120,3252192.4,1.87,-2.05,-0.05,0.0
1999-03-31,600179,2.32,2.32,2.33,2.3,1564962,3625571.7,1.33,-0.19,-0.0,0.0
1999-04-01,600179,2.32,2.35,2.37,2.31,1552544,3644851.8,2.48,1.34,0.03,0.0
1999-04-02,600179,2.33,2.43,2.46,2.33,5539007,13469026.3,5.65,3.58,0.08,0.0
1999-04-05,600179,2.45,2.48,2.51,2.43,7010521,17357209.8,3.27,1.82,0.04,0.0
1999-04-06,600179,2.48,2.47,2.5,2.44,3564960,8794888.9,2.5,-0.36,-0.01,0.0
1999-04-07,600179,2.47,2.54,2.56,2.47,8203802,20855688.6,3.58,3.05,0.08,0.0
1999-04-08,600179,2.54,2.52,2.56,2.48,4907510,12389074.0,2.96,-0.7,-0.02,0.0
1999-04-09,600179,2.52,2.56,2.61,2.5,9167612,23508540.8,4.2,1.58,0.04,0.0
1999-04-12,600179,2.59,2.66,2.73,2.58,19503182,51822866.7,5.69,3.62,0.09,0.0
1999-04-13,600179,2.65,2.52,2.65,2.52,7688800,19410477.4,4.83,-4.99,-0.13,0.0
1999-04-14,600179,2.51,2.52,2.55,2.5,3475254,8757957.4,2.1,-0.18,-0.0,0.0
1999-04-15,600179,2.52,2.47,2.54,2.45,3207232,7912360.7,3.51,-2.11,-0.05,0.0
1999-04-16,600179,2.45,2.44,2.48,2.43,3287291,8022665.1,2.15,-1.08,-0.03,0.0
1999-04-19,600179,2.43,2.41,2.43,2.39,2708876,6527201.7,1.63,-1.27,-0.03,0.0
1999-04-20,600179,2.41,2.48,2.48,2.4,2444420,6062897.1,3.49,2.94,0.07,0.0
1999-04-21,600179,2.48,2.41,2.51,2.41,2533753,6105232.2,3.92,-2.85,-0.07,0.0
1999-04-22,600179,2.39,2.41,2.43,2.32,3340948,8050217.7,4.77,0.0,0.0,0.0
1999-04-23,600179,2.41,2.41,2.42,2.35,2498585,6009447.1,2.75,-0.18,-0.0,0.0
1999-04-26,600179,2.39,2.36,2.39,2.35,1359137,3208824.7,1.65,-1.84,-0.04,0.0
1999-04-27,600179,2.34,2.32,2.37,2.31,2139813,4957337.9,2.25,-1.87,-0.04,0.0
1999-04-28,600179,2.32,2.29,2.37,2.28,1833664,4191328.8,4.01,-1.34,-0.03,0.0
1999-04-29,600179,2.28,2.34,2.34,2.25,2355572,5509265.0,3.87,2.32,0.05,0.0
1999-04-30,600179,2.34,2.33,2.34,2.31,1595043,3709365.7,1.51,-0.57,-0.01,0.0
1999-05-03,600179,2.34,2.33,2.34,2.31,0,0.0,1.52,0.0,0.0,0.0
1999-05-04,600179,2.31,2.33,2.38,2.31,1284066,2991847.4,3.04,0.19,0.0,0.0
1999-05-05,600179,2.33,2.34,2.34,2.31,698051,1635703.4,1.33,0.57,0.01,0.0
1999-05-06,600179,2.34,2.37,2.37,2.34,858569,2034611.7,1.32,1.13,0.03,0.0
1999-05-07,600179,2.37,2.32,2.37,2.3,959593,2223104.0,2.99,-2.24,-0.05,0.0
1999-05-10,600179,2.29,2.21,2.29,2.2,2561440,5651012.0,4.01,-4.77,-0.11,0.0
1999-05-11,600179,2.21,2.26,2.29,2.21,966179,2187102.3,3.61,2.61,0.06,0.0
1999-05-12,600179,2.28,2.26,2.29,2.25,762507,1726057.8,1.76,0.0,0.0,0.0
1999-05-13,600179,2.26,2.22,2.27,2.22,926688,2060833.7,2.34,-1.76,-0.04,0.0
1999-05-14,600179,2.22,2.16,2.22,2.16,1481513,3202991.1,2.78,-2.78,-0.06,0.0
1999-05-17,600179,2.12,2.13,2.16,2.08,1093120,2329465.6,3.68,-1.43,-0.03,0.0
1999-05-18,600179,2.13,2.1,2.17,2.1,665952,1401494.8,2.9,-1.24,-0.03,0.0
1999-05-19,600179,2.12,2.22,2.24,2.11,1355648,3008792.0,6.09,5.46,0.11,0.0
1999-05-20,600179,2.25,2.29,2.29,2.21,2240701,5131628.8,3.78,3.19,0.07,0.0
1999-05-21,600179,2.3,2.25,2.32,2.23,2797121,6307000.7,4.05,-1.54,-0.04,0.0
1999-05-24,600179,2.24,2.3,2.32,2.18,4919458,11331735.4,6.47,2.16,0.05,0.0
1999-05-25,600179,2.31,2.25,2.36,2.25,4683960,10540772.7,4.99,-2.3,-0.05,0.0
1999-05-26,600179,2.25,2.25,2.25,2.25,0,0.0,0.0,0.0,0.0,0.0
1999-05-27,600179,2.34,2.38,2.44,2.33,4474570,10643269.3,4.52,5.7,0.13,0.0
1999-05-28,600179,2.42,2.33,2.43,2.33,4430272,10342028.8,4.46,-1.86,-0.04,0.0
1999-05-31,600179,2.33,2.28,2.34,2.25,4636688,10557392.3,3.79,-2.46,-0.06,0.0
1999-06-01,600179,2.28,2.37,2.37,2.28,3640745,8611631.9,3.88,3.88,0.09,0.0
1999-06-02,600179,2.39,2.3,2.42,2.3,4255222,9801699.7,5.05,-2.62,-0.06,0.0
1999-06-03,600179,2.29,2.25,2.29,2.24,2850131,6413928.2,2.3,-2.3,-0.05,0.0
1999-06-04,600179,2.25,2.27,2.28,2.24,2363397,5360379.7,1.77,0.79,0.02,0.0
1999-06-07,600179,2.26,2.29,2.3,2.22,3314416,7605292.2,3.51,1.17,0.03,0.0
