日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2010/01/28	002346	8.85	8.81	9.42	8.72	32381400	285229687	0.0	0.0	0.0	0.0
2010/01/29	002346	8.66	8.48	8.66	8.24	14527600	123181738	4.81	-3.74	-0.33	0.0
2010/02/01	002346	8.38	8.19	8.43	8.15	8196600	67138577	3.35	-3.4	-0.29	0.0
2010/02/02	002346	8.23	8.05	8.31	8.04	6550272	52736762	3.27	-1.71	-0.14	0.0
2010/02/03	002346	8.06	7.87	8.12	7.48	6592200	51880427	7.87	-2.25	-0.18	0.0
2010/02/04	002346	7.82	8.0	8.17	7.68	5569400	44564595	6.28	1.67	0.13	0.0
2010/02/05	002346	7.74	7.8	7.91	7.7	3392800	26463837	2.67	-2.52	-0.2	0.0
2010/02/08	002346	7.8	8.03	8.07	7.78	3819600	30673288	3.69	2.96	0.23	0.0
2010/02/09	002346	7.94	8.01	8.13	7.85	3791200	30351604	3.49	-0.31	-0.02	0.0
2010/02/10	002346	8.03	8.01	8.06	7.89	2073400	16616302	2.11	0.1	0.01	0.0
2010/02/11	002346	8.06	7.9	8.06	7.89	2287800	18070836	2.05	-1.44	-0.12	0.0
2010/02/12	002346	7.93	7.99	8.01	7.9	1679200	13415698	1.35	1.15	0.09	0.0
2010/02/22	002346	7.94	7.92	8.01	7.82	2330800	18458456	2.32	-0.88	-0.07	0.0
2010/02/23	002346	7.9	7.83	7.92	7.71	2365200	18526440	2.65	-1.09	-0.09	0.0
2010/02/24	002346	7.8	8.05	8.09	7.78	4035800	32492547	3.99	2.79	0.22	0.0
2010/02/25	002346	8.09	8.27	8.3	8.05	6234200	51526384	3.12	2.66	0.21	0.0
2010/02/26	002346	8.23	8.21	8.29	8.17	3365400	27621489	1.49	-0.7	-0.06	0.0
2010/03/01	002346	8.2	8.34	8.41	8.2	4002000	33389970	2.66	1.65	0.14	0.0
2010/03/02	002346	8.34	8.27	8.36	8.21	3066600	25371054	1.73	-0.84	-0.07	0.0
2010/03/03	002346	8.27	8.27	8.29	8.17	3097600	25627528	1.34	0.0	0.0	0.0
2010/03/04	002346	8.28	8.05	8.38	8.03	3396000	27341466	4.13	-2.69	-0.22	0.0
2010/03/05	002346	8.05	8.15	8.19	8.03	2312800	18839490	1.94	1.18	0.09	0.0
2010/03/08	002346	8.16	8.25	8.34	8.12	2792200	23031887	2.63	1.26	0.1	0.0
2010/03/09	002346	8.23	8.27	8.32	8.2	2691200	22254156	1.4	0.25	0.02	0.0
2010/03/10	002346	8.24	8.15	8.32	8.13	2284200	18615924	2.29	-1.44	-0.12	0.0
2010/03/11	002346	8.21	8.17	8.23	8.09	1409600	11522863	1.77	0.3	0.02	0.0
2010/03/12	002346	8.19	8.27	8.34	8.15	5150000	42586543	2.27	1.16	0.09	0.0
2010/03/15	002346	8.29	8.47	8.48	8.27	7176200	60759475	2.44	2.39	0.2	0.0
2010/03/16	002346	8.48	8.4	8.51	8.28	3499800	29401632	2.67	-0.78	-0.07	0.0
2010/03/17	002346	8.37	8.73	8.73	8.36	9847000	85926084	4.31	3.87	0.33	0.0
2010/03/18	002346	8.7	8.6	8.7	8.52	5673000	48802745	2.12	-1.42	-0.12	0.0
