日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-19,603225,19.66,19.66,19.66,19.66,71749,1410922.5,0.0,0.0,0.0,0.0
2017-04-20,603225,21.63,21.63,21.63,21.63,85710,1854167.0,0.0,10.01,1.97,0.0
2017-04-21,603225,23.8,23.8,23.8,22.57,50381790,1198925219.0,5.68,10.0,2.16,0.0
2017-04-24,603225,22.23,21.42,22.78,21.42,48005043,1028218947.3,5.73,-9.99,-2.38,0.0
2017-04-25,603225,21.41,21.92,23.07,21.31,38539089,844835786.8,8.21,2.35,0.5,0.0
2017-04-26,603225,21.5,21.01,21.78,20.94,33119721,695982616.1,3.8,-4.14,-0.91,0.0
2017-04-27,603225,20.48,22.05,22.31,20.24,45706909,1007707934.9,9.85,4.92,1.03,0.0
2017-04-28,603225,21.78,21.28,21.95,21.22,27250671,580004228.0,3.33,-3.46,-0.76,0.0
2017-05-02,603225,21.28,20.84,21.4,20.48,21640216,450924071.5,4.31,-2.1,-0.45,0.0
2017-05-03,603225,20.71,21.34,21.39,20.58,26757043,570991933.4,3.89,2.41,0.5,0.0
2017-05-04,603225,21.34,20.63,21.34,20.53,21315070,439685602.6,3.82,-3.34,-0.71,0.0
2017-05-05,603225,20.48,19.67,20.49,19.64,19708329,387741735.7,4.15,-4.62,-0.95,0.0
2017-05-08,603225,19.47,19.18,19.92,19.16,12460239,238938881.4,3.86,-2.53,-0.5,0.0
2017-05-09,603225,19.22,19.44,19.63,19.12,12797416,248739399.6,2.64,1.36,0.26,0.0
2017-05-10,603225,19.44,18.39,19.56,18.34,19617026,360842592.9,6.3,-5.36,-1.04,0.0
2017-05-11,603225,18.15,18.71,18.81,18.01,16528391,309182152.4,4.38,1.69,0.31,0.0
2017-05-12,603225,18.61,18.55,18.71,18.17,14000423,259678648.8,2.86,-0.85,-0.16,0.0
2017-05-15,603225,18.4,18.59,18.74,18.31,11293915,210004094.7,2.36,0.25,0.05,0.0
2017-05-16,603225,18.59,18.82,18.84,18.09,18371219,345791432.9,4.03,1.23,0.23,0.0
2017-05-17,603225,18.69,18.57,18.99,18.53,15260981,283414401.3,2.42,-1.33,-0.25,0.0
2017-05-18,603225,18.32,17.96,18.41,17.92,14316863,257087182.1,2.63,-3.31,-0.61,0.0
2017-05-19,603225,17.88,17.77,18.09,17.7,9885522,175627812.8,2.2,-1.06,-0.19,0.0
2017-05-22,603225,17.77,16.95,17.92,16.87,14283641,242134043.4,5.95,-4.58,-0.81,0.0
2017-05-23,603225,16.78,16.18,16.96,16.15,14519758,234920992.9,4.78,-4.56,-0.77,0.0
2017-05-24,603225,16.1,16.45,16.51,15.91,13491818,221930843.5,3.65,1.67,0.27,0.0
2017-05-25,603225,16.36,16.33,16.48,15.73,15501839,253190918.3,4.53,-0.71,-0.12,0.0
2017-05-26,603225,16.33,17.01,17.33,16.19,19715773,335411369.2,7.01,4.16,0.68,0.0
2017-05-31,603225,17.59,16.94,17.93,16.89,19854172,336380049.8,6.15,-0.41,-0.07,0.0
2017-06-01,603225,16.69,15.96,16.69,15.94,13194167,210588116.5,4.42,-5.8,-0.98,0.0
2017-06-02,603225,15.82,16.46,16.5,15.75,11764615,193683811.0,4.66,3.15,0.5,0.0
2017-06-05,603225,16.79,16.56,16.87,16.52,12090855,200236267.6,2.12,0.59,0.1,0.0
2017-06-06,603225,16.32,16.65,16.67,16.29,7596973,126520287.5,2.33,0.56,0.09,0.0
2017-06-07,603225,16.66,17.15,17.17,16.57,14798307,253750709.8,3.58,2.96,0.49,0.0
2017-06-08,603225,17.15,16.81,17.15,16.76,11569921,194516383.9,2.28,-1.95,-0.34,0.0
2017-06-09,603225,16.75,16.74,16.93,16.59,7648588,128056078.4,2.02,-0.42,-0.07,0.0
2017-06-12,603225,16.5,16.11,16.5,16.02,9038008,145640791.0,2.83,-3.75,-0.63,0.0
2017-06-13,603225,16.12,16.38,16.45,16.12,7567632,123953980.8,2.02,1.65,0.27,0.0
2017-06-14,603225,16.33,16.24,16.38,16.13,6183892,100425744.2,1.51,-0.85,-0.14,0.0
2017-06-15,603225,16.24,16.69,16.84,16.23,11965923,199670681.6,3.78,2.75,0.45,0.0
2017-06-16,603225,16.68,16.51,16.74,16.45,6543166,107995798.0,1.73,-1.09,-0.18,0.0
