Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-06,5.619895647215036,5.867831976481119,5.206668037687005,5.644689083099365,11998700,0.0,0.0
1994-05-09,5.661217894145628,5.933948040008545,5.661217894145628,5.933948040008545,12187100,0.0,0.0
1994-05-10,5.950478824690754,6.768669495599757,5.950478824690754,6.760405540466309,12157900,0.0,0.0
1994-05-11,6.851312930194955,7.603386965145422,6.851312930194955,7.58685827255249,26557400,0.0,0.0
1994-05-12,7.438098266405023,7.438098266405023,6.314118862471235,6.479410171508789,29604500,0.0,0.0
1994-05-13,6.181884765625,6.578583268010518,6.033122975012133,6.181884765625,10947300,0.0,0.0
1994-05-16,6.347176698621032,6.347176698621032,5.933949039734868,6.016594886779785,3419200,0.0,0.0
1994-05-17,6.0413882821205505,6.330647562440942,5.950478087476564,6.115769386291504,5576100,0.0,0.0
1994-05-18,6.099238818738853,6.190148597282215,5.876095954350091,5.95047664642334,1806200,0.0,0.0
1994-05-19,5.909155829681913,6.016595119732494,5.768658357167248,5.942214012145996,1553600,0.0,0.0
1994-05-20,5.958742389771003,5.983535826607543,5.7851867555769285,5.818244934082031,1169300,0.0,0.0
1994-05-23,5.785186981233747,6.016594633880316,5.686012441850041,5.743864059448242,4720700,0.0,0.0
1994-05-24,5.702541835681818,5.876097485895779,5.6860127449035645,5.6860127449035645,4000900,0.0,0.0
1994-05-25,5.743864618836192,5.785187544646086,5.5372507779559745,5.578573703765869,1257000,0.0,0.0
1994-05-26,5.6198959859066875,5.6198959859066875,5.247990878467294,5.27278470993042,1348700,0.0,0.0
1994-05-27,5.22319718872466,5.413281907142546,5.1322870031983925,5.198403358459473,1588300,0.0,0.0
1994-05-30,5.165345822118908,5.165345822118908,4.644678868669016,4.6529436111450195,1567400,0.0,0.0
1994-05-31,4.611619876626571,5.157080173492432,4.570297353761166,5.157080173492432,1932100,0.0,0.0
1994-06-01,5.239726537265619,5.462869444374919,4.975260709027546,5.041377067565918,6707500,0.0,0.0
1994-06-02,5.016584560338426,5.1818754873328325,5.016584560338426,5.074436187744141,1528200,0.0,0.0
1994-06-03,5.107493426104291,5.1984036161368445,5.041377067565918,5.041377067565918,1435200,0.0,0.0
1994-06-06,5.0827005268358345,5.1240230582551325,4.876086687485472,4.925673961639404,737600,0.0,0.0
1994-06-07,4.925673253949477,4.942202342959325,4.702530355274247,4.785175800323486,1034600,0.0,0.0
1994-06-08,4.710795159431332,5.082700289334609,4.710795159431332,5.000054836273193,2316400,0.0,0.0
1994-06-09,5.041376877018412,5.074435055038108,4.710794702736887,4.785175800323486,1455000,0.0,0.0
1994-06-10,4.7355880778988535,4.925672780275002,4.669471728217502,4.719058990478516,1422700,0.0,0.0
1994-06-13,4.694266319274902,4.834763794017652,4.694266319274902,4.694266319274902,973300,0.0,0.0
1994-06-14,4.702530633546567,4.917408803390008,4.694265891510292,4.776911735534668,3454600,0.0,0.0
1994-06-15,4.8760869679684875,4.9008804094293135,4.710795650529511,4.76864767074585,743500,0.0,0.0
1994-06-16,4.793441452623221,4.892616005525446,4.719060340904232,4.867822170257568,923000,0.0,0.0
1994-06-17,4.917408932709831,5.181874773556753,4.793440951582293,5.132287502288818,4091000,0.0,0.0
1994-06-20,5.107494222281024,5.24799170311867,4.809970562479162,4.834764003753662,3740300,0.0,0.0
1994-06-21,4.719058990478516,4.859556430593651,4.628148812624393,4.719058990478516,873100,0.0,0.0
1994-06-22,4.793440818786621,4.925673538504457,4.752117896832503,4.793440818786621,1026600,0.0,0.0
1994-06-23,4.8760867027922155,4.8760867027922155,4.7025310456663245,4.727324485778809,853400,0.0,0.0
1994-06-24,4.793440782138885,4.809969871977243,4.669472411308906,4.677736759185791,709100,0.0,0.0
1994-06-27,4.628149073390298,4.661207250093585,4.479387278225505,4.495916366577148,1095600,0.0,0.0
1994-06-28,4.462858862565995,4.562033407624557,4.446329771722901,4.48765230178833,366700,0.0,0.0
1994-06-29,4.545504857857177,4.611621229099736,4.380213929750779,4.3884782791137695,424100,0.0,0.0
1994-06-30,4.29756805303155,4.47938846724711,4.264509867553204,4.421536445617676,588300,0.0,0.0
1994-07-01,4.454593233213423,4.462857974031804,4.23971509503444,4.25624418258667,619000,0.0,0.0
1994-07-04,4.1322760581970215,4.214921500544051,4.090953139981229,4.1322760581970215,747400,0.0,0.0
1994-07-05,4.2314513183740035,4.2314513183740035,4.1322767704631955,4.22318696975708,490700,0.0,0.0
1994-07-06,4.256244429594473,4.281037865319418,4.082688803181633,4.099217891693115,591100,0.0,0.0
1994-07-07,4.066160419379171,4.157070618990309,4.016573145250721,4.024837493896484,370100,0.0,0.0
1994-07-08,4.0496313373516015,4.214922251494677,4.00830841177352,4.173599720001221,831600,0.0,0.0
1994-07-11,4.173599014362805,4.173599014362805,4.008307734081219,4.01657247543335,709100,0.0,0.0
1994-07-12,4.04963131986221,4.132276776576822,4.0165731371763655,4.0413665771484375,269500,0.0,0.0
1994-07-13,4.066159689100108,4.190128049198927,4.066159689100108,4.181863307952881,1231800,0.0,0.0
1994-07-14,4.198391937819843,4.256243937970018,4.057894504658355,4.082688331604004,1251500,0.0,0.0
1994-07-15,4.090953668427105,4.090953668427105,3.8016943858053733,3.818223476409912,1022400,0.0,0.0
1994-07-18,3.7273136965327285,3.7355780448401563,3.553758047146061,3.6777260303497314,524400,0.0,0.0
1994-07-19,3.677726030349731,3.719048954140693,3.553758047146061,3.6777260303497314,297600,0.0,0.0
1994-07-20,3.719048550961473,3.719048550961473,3.570286750793457,3.570286750793457,289900,0.0,0.0
1994-07-21,3.553758162896522,3.553758162896522,3.4297897815704346,3.4297897815704346,523300,0.0,0.0
1994-07-22,3.3884661661436954,3.3884661661436954,3.074413299560547,3.074413299560547,668100,0.0,0.0
1994-07-25,3.0578842176697196,3.363672737957827,3.0578842176697196,3.3471436500549316,1639100,0.0,0.0
1994-07-26,3.3471440300331086,3.512434927826399,3.305821108542493,3.4876410961151123,2244900,0.0,0.0
1994-07-27,3.471112089156822,3.5206997537625613,3.099207363205947,3.190117359161377,2508900,0.0,0.0
1994-07-28,3.1405304619636865,3.2066470275602996,2.818212968219192,2.851271152496338,1533500,0.0,0.0
1994-07-29,2.834742060357765,2.91738752105063,2.6942445801375734,2.851271152496338,1359200,0.0,0.0
1994-08-01,3.5537588459230016,4.1322775445222355,3.3058220356177888,4.0496320724487305,6512000,0.0,0.0
1994-08-02,4.132276111884249,4.7107946099142195,3.8016939441165967,3.8430168628692627,8813700,0.0,0.0
1994-08-03,3.8182239360909365,4.776912488825785,3.8182239360909365,4.636415004730225,6595500,0.0,0.0
1994-08-04,4.942202594450201,5.239726605851955,4.710794942452262,4.876086235046387,10575900,0.0,0.0
1994-08-05,5.041376882607273,6.281059741973877,5.041376882607273,6.281059741973877,11902200,0.0,0.0
1994-08-08,6.446352373104799,6.5951142054375005,5.413283107804969,5.991801738739014,10771500,0.0,0.0
1994-08-09,6.198413984995575,6.264530337782,4.966995929137037,5.190138816833496,7049600,0.0,0.0
1994-08-10,5.206669208275732,6.26453190581398,4.859557875179397,6.239738464355469,7948800,0.0,0.0
1994-08-11,6.454615544134468,6.553790080920487,5.380223940783422,5.619895935058594,8165000,0.0,0.0
1994-08-12,5.5372500936523315,6.033123565751591,5.4546046463306475,5.619895935058594,3287800,0.0,0.0
1994-08-15,5.4546046569243325,5.6198959459733,5.289313761959945,5.371959209442139,1639900,0.0,0.0
1994-08-16,5.454604789203472,6.198414622750443,5.338901159922482,5.743864059448242,5540200,0.0,0.0
1994-08-17,5.9504776298471,5.9504776298471,5.578572925763371,5.867832183837891,1926700,0.0,0.0
1994-08-18,5.909155284874924,6.281060000349636,5.661218545168726,6.124033451080322,7549300,0.0,0.0
1994-08-19,6.033123775059752,6.272795777649905,5.743864108271659,5.826509952545166,4970300,0.0,0.0
1994-08-22,5.371960835392875,5.785188591961558,5.371960835392875,5.49592924118042,1919600,0.0,0.0
1994-08-23,5.537250238689894,5.743864059448242,5.421546609408904,5.743864059448242,1093800,0.0,0.0
1994-08-24,5.752129092418022,5.82651019776076,5.4628698075407,5.537250518798828,1399000,0.0,0.0
1994-08-25,5.752129353145264,5.752129353145264,5.495928238121952,5.595102787017822,1047700,0.0,0.0
1994-08-26,5.578573528399957,5.595102619387387,5.330636769503891,5.355430603027344,905300,0.0,0.0
1994-08-29,5.86783172186801,5.86783172186801,5.45460413027048,5.520720481872559,1248600,0.0,0.0
1994-08-30,5.5703091737994495,5.859568877351441,5.454605528829439,5.702542304992676,2682900,0.0,0.0
1994-08-31,5.859568998887724,6.157092663553127,5.710806772470372,5.991801738739014,6925100,0.0,0.0
1994-09-01,6.033123469940882,6.115768915950092,5.867832183837891,5.867832183837891,2049200,0.0,0.0
1994-09-02,5.909154645902874,6.132297529875606,5.843038294219775,6.082710266113281,3737600,0.0,0.0
1994-09-05,6.157091797185184,6.785198011266925,6.157091797185184,6.595113277435303,7188900,0.0,0.0
1994-09-06,7.024869058167773,7.248012335983673,6.669493077128708,6.694287300109863,7757300,0.0,0.0
1994-09-07,6.611641985498206,7.008340126306909,5.909155103355936,6.099239826202393,4568900,0.0,0.0
1994-09-08,6.281059292700244,6.446350565243525,6.049652062858008,6.181884765625,2384800,0.0,0.0
1994-09-09,6.248001629564827,6.248001629564827,5.826509657875572,5.867832183837891,1947600,0.0,0.0
1994-09-12,6.198414326492355,6.528996502722194,6.090975050252857,6.429821968078613,3052000,0.0,0.0
1994-09-13,6.528996441849771,6.528996441849771,6.289324454986723,6.363705158233643,2434600,0.0,0.0
1994-09-14,6.429822016904198,6.76040419564435,6.041387828807031,6.066181659698486,4118300,0.0,0.0
1994-09-15,6.066181612872605,6.487673582097189,5.975271425751786,6.198414325714111,1797700,0.0,0.0
1994-09-16,6.355440869255683,6.363705216765993,5.958742336646598,6.198414325714111,1192400,0.0,0.0
1994-09-19,5.967006742047804,6.446351118917919,5.967006742047804,6.03312349319458,2073900,0.0,0.0
1994-09-20,6.0331235052880405,6.214943487573557,5.95047766471005,6.000065326690674,840800,0.0,0.0
1994-09-21,6.132297969293359,6.198414325714111,5.991800514856974,6.198414325714111,1033400,0.0,0.0
1994-09-22,6.281059582714074,6.322382501279022,5.7934512717043,5.909154891967773,748600,0.0,0.0
1994-09-23,5.876097966556147,5.950478684100267,5.504192802496979,5.5537800788879395,901700,0.0,0.0
1994-09-26,5.413282535340411,5.578573442674706,5.256255976330525,5.537250518798828,848900,0.0,0.0
1994-09-27,5.49592735051539,5.537249875505995,5.371958987374452,5.446340084075928,545400,0.0,0.0
1994-09-28,4.876086508599949,5.909155667452285,4.876086508599949,5.6860127449035645,1354100,0.0,0.0
1994-09-29,5.793451631151365,5.826509810420552,4.892615260854579,5.041377067565918,1003300,0.0,0.0
1994-09-30,4.876085744565594,5.000054103020182,4.553768327851303,4.644678115844727,1975900,0.0,0.0
1994-10-03,4.876085744565594,5.000054103020182,4.553768327851303,4.644678115844727,0,0.0,0.0
1994-10-04,4.876085744565594,5.000054103020182,4.553768327851303,4.644678115844727,0,0.0,0.0
1994-10-05,4.252757896818485,4.494581357781152,3.8191433739589957,4.002595901489258,1002500,0.05,0.0
1994-10-06,4.177709730259651,4.252758134237062,3.5856590451615107,3.710739850997925,647100,0.0,0.0
1994-10-07,3.543964650788912,4.419532547091493,3.0686565062325557,4.161031246185303,2269300,0.0,0.0
1994-10-10,3.735755802289301,4.294451485747584,3.685723406436309,4.052628040313721,2716300,0.0,0.0
1994-10-11,4.169370300634528,4.177709232094423,3.9275468550074963,4.0442891120910645,839800,0.0,0.0
1994-10-12,4.085982177213378,4.127675633514519,3.969239942899298,4.0109333992004395,447900,0.0,0.0
1994-10-13,4.002595915220107,4.002595915220107,3.585658857285603,3.6106748580932617,829900,0.0,0.0
1994-10-14,3.2104150799898226,3.8274820966339966,3.2104150799898226,3.7440943717956543,918400,0.0,0.0
1994-10-17,3.3438358618735218,3.543965486736444,3.3438358618735218,3.4272232055664062,462600,0.0,0.0
1994-10-18,3.5856590816667824,3.5856590816667824,3.4272229420224916,3.477255344390869,245900,0.0,0.0
1994-10-19,3.5439652873451344,3.727417433148057,3.5022714190333715,3.6440300941467285,620100,0.0,0.0
1994-10-20,3.7107395899577265,4.002595843370576,3.6773846577314844,3.9525630474090576,1390100,0.0,0.0
1994-10-21,4.0025965005866855,4.035951438289723,3.68572419478561,3.794127941131592,1386900,0.0,0.0
1994-10-24,3.8775150602366133,4.21106481552124,3.7941277208210065,4.21106481552124,2573600,0.0,0.0
1994-10-25,4.211064429741362,4.461226425070588,3.985918435133976,4.002595901489258,4961000,0.0,0.0
1994-10-26,4.010935203327627,4.10266148464411,3.6273530061375037,3.6690468788146973,1793700,0.0,0.0
1994-10-27,3.710740199251777,3.8191439455977587,3.6273528549941836,3.794127941131592,517300,0.0,0.0
1994-10-28,3.7524341948690183,3.860837944816793,3.6690468478408205,3.7190792560577393,563700,0.0,0.0
1994-10-31,3.585658963275662,3.6273524317282497,3.3771904281461973,3.5523040294647217,621500,0.0,0.0
1994-11-01,3.6273531522663034,3.7524343777145734,3.5856596755317165,3.6857244968414307,405300,0.0,0.0
1994-11-02,3.6523685262323498,3.7107394567213507,3.5856586641751247,3.7024009227752686,179600,0.0,0.0
1994-11-03,3.702401154548645,3.9275471518971763,3.702401154548645,3.8941922187805176,1408600,0.0,0.0
1994-11-04,3.919208511662211,3.919208511662211,3.610675158546197,3.6440300941467285,789500,0.0,0.0
1994-11-07,3.5022710437898867,3.6523686355325835,3.5022710437898867,3.627352237701416,370500,0.0,0.0
1994-11-08,3.802466603085937,3.919208888925414,3.6857243172464598,3.7190792560577393,1069100,0.0,0.0
1994-11-09,3.543964412408367,3.752432907255918,3.543964412408367,3.735755443572998,558800,0.0,0.0
1994-11-10,3.8108047614708997,3.835820761679913,3.5939973056746286,3.627352237701416,352100,0.0,0.0
1994-11-11,3.752433303328345,3.7857882342148255,3.6356910452256623,3.7440943717956543,330400,0.0,0.0
1994-11-14,3.7941275319384506,3.877514867202797,3.694062331999056,3.819143533706665,925700,0.0,0.0
1994-11-15,3.752434870097011,3.794128749924789,3.6773860454559326,3.6773860454559326,355600,0.0,0.0
1994-11-16,3.627352523603986,4.16937080819359,3.627352523603986,3.8524985313415527,1865000,0.0,0.0
1994-11-17,3.852499704536911,3.852499704536911,3.6607085730492823,3.6773860454559326,581900,0.0,0.0
1994-11-18,3.677384740429059,3.794127403468388,3.6273523409645603,3.7524335384368896,409600,0.0,0.0
1994-11-21,3.7107396734053912,3.794127403468388,3.694062206917225,3.7524335384368896,264700,0.0,0.0
1994-11-22,3.810806222331439,3.810806222331439,3.669047508063761,3.6773860454559326,192100,0.0,0.0
1994-11-23,3.6690461015459768,3.744094499795171,3.602336237492403,3.627352237701416,388600,0.0,0.0
1994-11-24,3.627352237701416,3.660707169728203,3.602336237492403,3.627352237701416,89000,0.0,0.0
1994-11-25,3.702401817907557,3.752434226546846,3.6523694092682675,3.6690468788146973,171200,0.0,0.0
1994-11-28,3.6690455888413176,3.7774493015913477,3.6523681251583975,3.735755443572998,761600,0.0,0.0
1994-11-29,3.7357569074962877,3.7357569074962877,3.669047026623145,3.6857244968414307,460000,0.0,0.0
1994-11-30,3.6773846357415967,3.702401033572764,3.627352237701416,3.627352237701416,250100,0.0,0.0
1994-12-01,3.6690461015459768,3.6857235675593705,3.6106747716880223,3.627352237701416,152300,0.0,0.0
1994-12-02,3.677384723743236,3.677384723743236,3.6106748580932617,3.6106748580932617,90000,0.0,0.0
1994-12-05,3.6106753023755087,3.6190142354189168,3.510610491587886,3.5272879600524902,186700,0.0,0.0
1994-12-06,3.4605776433953963,3.4772551097260327,3.4188837787577246,3.468916177749634,183500,0.0,0.0
1994-12-07,3.4689165888238853,3.5106104584023723,3.4272231168676077,3.4439005851745605,82300,0.0,0.0
1994-12-08,3.4355617411245847,3.4522392098631616,3.4188842723860082,3.4272232055664062,108300,0.0,0.0
1994-12-09,3.3771904388363128,3.4188839074208763,3.335496572629572,3.3605129718780518,160100,0.0,0.0
1994-12-12,3.3354963597818204,3.3771902233279536,3.285463962099751,3.3021414279937744,188000,0.0,0.0
