日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-07-18,600416,3.79,3.84,3.97,3.74,128342010,492909958.2,0.0,0.0,0.0,0.0
2002-07-19,600416,3.79,3.79,3.81,3.71,36297022,137601452.5,2.58,-1.29,-0.05,0.0
2002-07-22,600416,3.76,3.81,3.86,3.75,18759685,71391417.6,3.0,0.38,0.01,0.0
2002-07-23,600416,3.81,3.9,3.96,3.81,32281776,125959717.0,3.91,2.53,0.1,0.0
2002-07-24,600416,3.9,3.9,3.93,3.85,14686287,57218448.6,2.17,-0.15,-0.01,0.0
2002-07-25,600416,3.91,3.92,3.97,3.89,24744302,96910441.6,2.25,0.52,0.02,0.0
2002-07-26,600416,3.92,3.93,4.02,3.92,26402032,103865235.5,2.61,0.45,0.02,0.0
2002-07-29,600416,3.94,3.96,3.96,3.88,10420419,41297892.5,2.0,0.74,0.03,0.0
2002-07-30,600416,3.94,3.87,3.94,3.85,12571705,48613064.1,2.28,-2.43,-0.1,0.0
2002-07-31,600416,3.87,3.87,3.93,3.85,8941450,34601459.9,2.04,0.08,0.0,0.0
2002-08-01,600416,3.87,4.0,4.06,3.84,25836064,103297515.5,5.58,3.32,0.13,0.0
2002-08-02,600416,4.0,4.0,4.05,3.98,12220968,48861762.8,1.75,0.0,0.0,0.0
2002-08-05,600416,4.0,3.95,4.0,3.94,7206953,28457208.3,1.39,-1.24,-0.05,0.0
2002-08-06,600416,3.93,4.02,4.11,3.93,16838493,67716619.7,4.51,1.85,0.07,0.0
2002-08-07,600416,4.03,4.01,4.04,3.97,6936745,27815403.0,1.67,-0.29,-0.01,0.0
2002-08-08,600416,4.0,3.97,4.04,3.97,7307766,29004572.8,1.75,-1.02,-0.04,0.0
2002-08-09,600416,3.96,3.94,3.99,3.91,8842295,34862865.6,1.99,-0.66,-0.03,0.0
2002-08-12,600416,3.93,3.95,4.0,3.92,3779834,14936001.2,2.0,0.22,0.01,0.0
2002-08-13,600416,3.95,3.96,3.99,3.94,3427618,13574225.5,1.18,0.22,0.01,0.0
2002-08-14,600416,3.94,4.0,4.01,3.91,5785724,23149307.6,2.58,1.03,0.04,0.0
2002-08-15,600416,4.0,3.95,4.02,3.95,3309073,13085445.8,1.53,-1.17,-0.05,0.0
2002-08-16,600416,3.94,4.0,4.03,3.9,8576188,34339283.3,3.39,1.25,0.05,0.0
2002-08-19,600416,3.99,3.98,4.02,3.96,2930926,11667077.8,1.53,-0.58,-0.02,0.0
2002-08-20,600416,3.98,4.06,4.09,3.97,14770664,59961168.6,3.08,1.98,0.08,0.0
2002-08-21,600416,4.06,4.03,4.07,4.03,5307637,21406816.1,1.01,-0.65,-0.03,0.0
2002-08-22,600416,4.03,4.07,4.1,4.03,10155594,41344944.7,1.81,0.94,0.04,0.0
2002-08-23,600416,4.08,4.04,4.08,4.03,4309050,17417035.5,1.08,-0.72,-0.03,0.0
2002-08-26,600416,4.04,4.0,4.05,3.98,6629447,26505794.5,1.81,-1.08,-0.04,0.0
