日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2016/12/09	603990	4.89	4.89	4.89	4.89	2768	13529	0.0	0.0	0.0	0.0
2016/12/12	603990	5.38	5.38	5.38	5.38	23068	124062	0.0	10.03	0.49	0.0
2016/12/13	603990	5.92	5.92	5.92	5.92	14763	87341	0.0	10.01	0.54	0.0
2016/12/14	603990	6.51	6.51	6.51	6.51	12610	82072	0.0	10.01	0.59	0.0
2016/12/15	603990	7.16	7.16	7.16	7.16	26759	191543	0.0	9.98	0.65	0.0
2016/12/16	603990	7.87	7.87	7.87	7.87	11688	92037	0.0	10.01	0.72	0.0
2016/12/19	603990	8.66	8.66	8.66	8.66	24065	208427	0.0	9.99	0.79	0.0
2016/12/20	603990	9.53	9.53	9.53	9.53	45829	436619	0.0	10.0	0.87	0.0
2016/12/21	603990	10.48	10.48	10.48	10.48	85507	896046	0.0	9.99	0.95	0.0
2016/12/22	603990	11.53	11.53	11.53	11.53	72896	840258	0.0	10.0	1.05	0.0
2016/12/23	603990	12.68	12.68	12.68	12.68	133182	1688680	0.0	10.0	1.15	0.0
2016/12/26	603990	13.95	13.95	13.95	13.95	612198	8538210	0.0	9.99	1.27	0.0
2016/12/27	603990	15.34	15.34	15.34	15.34	539753	8280616	0.0	10.0	1.39	0.0
2016/12/28	603990	16.88	16.88	16.88	16.88	426678	7200737	0.0	10.0	1.53	0.0
2016/12/29	603990	18.56	17.4	18.56	17.08	40881263	711141986	8.77	3.08	0.52	0.0
2016/12/30	603990	17.45	17.53	18.11	17.13	26122304	457982102	5.62	0.79	0.14	0.0
2017/01/03	603990	17.67	17.59	17.84	17.22	17400200	306006131	3.56	0.31	0.05	0.0
2017/01/04	603990	17.51	17.65	17.82	17.45	13472622	237749398	2.06	0.34	0.06	0.0
2017/01/05	603990	17.53	17.76	18.08	17.45	13679211	242919543	3.55	0.63	0.11	0.0
2017/01/06	603990	17.56	16.89	17.66	16.88	12863589	217212351	4.43	-4.91	-0.87	0.0
