日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2016/12/09	603990	4.887752056121826	4.887752056121826	4.887752056121826	4.887752056121826	2768	13529	0.0	0.0	0.0	0.0
2016/12/12	603990	5.378119468688965	5.378119468688965	5.378119468688965	5.378119468688965	23068	124062	0.0	10.03	0.49036741256713867	0.0
2016/12/13	603990	5.9162492752075195	5.9162492752075195	5.9162492752075195	5.9162492752075195	14763	87341	0.0	10.01	0.5381298065185547	0.0
2016/12/14	603990	6.508511066436768	6.508511066436768	6.508511066436768	6.508511066436768	12610	82072	0.0	10.01	0.592261791229248	0.0
2016/12/15	603990	7.1580891609191895	7.1580891609191895	7.1580891609191895	7.1580891609191895	26759	191543	0.0	9.98	0.6495780944824219	0.0
2016/12/16	603990	7.874535083770752	7.874535083770752	7.874535083770752	7.874535083770752	11688	92037	0.0	10.01	0.7164459228515625	0.0
2016/12/19	603990	8.661033630371094	8.661033630371094	8.661033630371094	8.661033630371094	24065	208427	0.0	9.99	0.7864985466003418	0.0
2016/12/20	603990	9.52713680267334	9.52713680267334	9.52713680267334	9.52713680267334	45829	436619	0.0	10.0	0.8661031723022461	0.0
2016/12/21	603990	10.47921371459961	10.47921371459961	10.47921371459961	10.47921371459961	85507	896046	0.0	9.99	0.9520769119262695	0.0
2016/12/22	603990	11.526815414428711	11.526815414428711	11.526815414428711	11.526815414428711	72896	840258	0.0	10.0	1.0476016998291016	0.0
2016/12/23	603990	12.679497718811035	12.679497718811035	12.679497718811035	12.679497718811035	133182	1688680	0.0	10.0	1.1526823043823242	0.0
2016/12/26	603990	13.94681167602539	13.94681167602539	13.94681167602539	13.94681167602539	612198	8538210	0.0	9.99	1.2673139572143555	0.0
2016/12/27	603990	15.34149169921875	15.34149169921875	15.34149169921875	15.34149169921875	539753	8280616	0.0	10.0	1.3946800231933594	0.0
