日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-11-26,600776,4.48,4.3,4.71,4.17,70758261,304142715.1,0.0,0.0,0.0,0.0
1996-11-27,600776,4.23,4.3,4.34,4.18,10992849,47273472.4,3.81,0.05,0.0,0.0
1996-11-28,600776,4.34,4.3,4.36,4.24,6135822,26386391.0,2.81,0.0,0.0,0.0
1996-11-29,600776,4.3,4.32,4.48,4.26,7926534,34249458.1,5.05,0.48,0.02,0.0
1996-12-02,600776,4.44,4.61,4.64,4.41,9943479,45794751.6,5.45,6.59,0.28,0.0
1996-12-03,600776,4.66,4.4,4.71,4.38,9021789,39720888.1,7.07,-4.4,-0.2,0.0
1996-12-04,600776,4.4,4.54,4.59,4.4,7570227,34337645.5,4.14,3.02,0.13,0.0
1996-12-05,600776,4.61,4.82,4.87,4.57,14844795,71590096.1,6.59,6.32,0.29,0.0
1996-12-06,600776,4.83,5.0,5.11,4.73,11889402,59407007.4,7.94,3.61,0.17,0.0
1996-12-09,600776,5.04,5.04,5.09,4.92,10263876,51705233.6,3.52,0.82,0.04,0.0
1996-12-10,600776,5.02,5.31,5.44,4.83,13926696,74007095.2,11.99,5.49,0.28,0.0
1996-12-11,600776,5.36,5.49,5.64,5.32,12588051,69084585.4,5.86,3.28,0.17,0.0
1996-12-12,600776,5.57,5.22,5.62,4.91,10551156,55097026.0,12.91,-4.85,-0.27,0.0
1996-12-13,600776,5.12,4.91,5.29,4.91,9876846,48541966.1,7.25,-5.88,-0.31,0.0
1996-12-16,600776,4.42,4.42,4.42,4.42,1985823,8783795.8,0.0,-10.0,-0.49,0.0
1996-12-17,600776,3.98,3.98,4.38,3.98,13033734,51886331.0,8.98,-10.0,-0.44,0.0
1996-12-18,600776,4.1,4.38,4.38,4.05,11337186,49636479.2,8.23,9.98,0.4,0.0
1996-12-19,600776,4.59,4.42,4.8,4.3,16783536,74169073.1,11.46,0.94,0.04,0.0
1996-12-20,600776,4.4,4.46,4.58,4.3,8381394,37416283.2,6.39,1.02,0.05,0.0
1996-12-23,600776,4.6,4.54,4.65,4.46,6142605,27862122.6,4.08,1.61,0.07,0.0
1996-12-24,600776,4.54,4.38,4.66,4.38,5692533,24946359.7,6.09,-3.39,-0.15,0.0
1996-12-25,600776,4.38,4.51,4.58,4.27,3995187,17998971.3,7.15,2.8,0.12,0.0
1996-12-26,600776,4.55,4.53,4.58,4.41,3112599,14086508.5,3.73,0.45,0.02,0.0
1996-12-27,600776,4.53,4.54,4.56,4.46,2795793,12698563.3,2.08,0.36,0.02,0.0
1996-12-30,600776,4.6,4.6,4.69,4.55,4095336,18852710.9,3.11,1.35,0.06,0.0
1996-12-31,600776,4.63,4.54,4.64,4.51,3026016,13725647.2,2.71,-1.47,-0.07,0.0
1997-01-01,600776,4.63,4.54,4.64,4.51,0,0.0,2.75,0.0,0.0,0.0
1997-01-02,600776,4.51,4.59,4.6,4.5,1654174,7587822.2,2.26,1.13,0.05,0.0
1997-01-03,600776,4.59,4.49,4.61,4.46,2016945,9061885.8,3.12,-2.05,-0.09,0.0
1997-01-06,600776,4.42,4.36,4.48,4.36,2205871,9612573.2,2.83,-3.01,-0.14,0.0
1997-01-07,600776,4.34,4.42,4.46,4.32,1560249,6901374.7,3.29,1.5,0.07,0.0
1997-01-08,600776,4.42,4.43,4.46,4.39,867426,3842172.6,1.39,0.14,0.01,0.0
1997-01-09,600776,4.42,4.47,4.52,4.42,910917,4075848.8,2.08,1.02,0.05,0.0
1997-01-10,600776,4.47,4.52,4.53,4.46,1574601,7109957.8,1.37,0.92,0.04,0.0
1997-01-13,600776,4.54,4.52,4.57,4.51,1373358,6209701.2,1.32,0.14,0.01,0.0
1997-01-14,600776,4.54,4.46,4.54,4.44,1613955,7191809.4,2.17,-1.45,-0.07,0.0
1997-01-15,600776,4.46,4.51,4.51,4.46,804703,3625318.7,1.19,1.1,0.05,0.0
1997-01-16,600776,4.51,4.52,4.57,4.46,879196,3969924.1,2.27,0.23,0.01,0.0
1997-01-17,600776,4.46,4.54,4.55,4.46,1293821,5871265.4,2.0,0.5,0.02,0.0
1997-01-20,600776,4.47,4.53,4.54,4.47,1192251,5405467.0,1.4,-0.09,-0.0,0.0
1997-01-21,600776,4.54,4.54,4.65,4.53,2461231,11163849.9,2.66,0.05,0.0,0.0
1997-01-22,600776,4.58,4.72,4.77,4.53,5183101,24443954.5,5.42,3.97,0.18,0.0
1997-01-23,600776,4.75,4.86,4.96,4.74,7076456,34416547.1,4.56,3.13,0.15,0.0
1997-01-24,600776,4.81,4.77,4.89,4.72,4151196,19815423.2,3.58,-1.85,-0.09,0.0
1997-01-27,600776,4.71,4.8,4.92,4.71,2896273,13890385.8,4.5,0.47,0.02,0.0
1997-01-28,600776,4.82,4.75,4.82,4.71,1559495,7415391.5,2.31,-0.85,-0.04,0.0
1997-01-29,600776,4.75,4.75,4.77,4.7,2022052,9606567.4,1.42,-0.09,-0.0,0.0
1997-01-30,600776,4.73,4.74,4.75,4.68,1650068,7825791.0,1.51,-0.17,-0.01,0.0
1997-01-31,600776,4.73,4.77,4.83,4.7,3621762,17280795.7,2.81,0.6,0.03,0.0
1997-02-03,600776,4.73,4.77,4.83,4.7,0,0.0,2.79,0.0,0.0,0.0
1997-02-04,600776,4.73,4.77,4.83,4.7,0,0.0,2.79,0.0,0.0,0.0
1997-02-05,600776,4.73,4.77,4.83,4.7,0,0.0,2.79,0.0,0.0,0.0
1997-02-06,600776,4.73,4.77,4.83,4.7,0,0.0,2.79,0.0,0.0,0.0
1997-02-07,600776,4.73,4.77,4.83,4.7,0,0.0,2.79,0.0,0.0,0.0
1997-02-10,600776,4.73,4.77,4.83,4.7,0,0.0,2.79,0.0,0.0,0.0
