日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1996/11/26	600776	4.48	4.3	4.71	4.17	70758261	304142681	0.0	0.0	0.0	0.0
1996/11/27	600776	4.23	4.3	4.34	4.18	10992849	47273456	3.81	0.05	0.0	0.0
1996/11/28	600776	4.34	4.3	4.36	4.24	6135822	26386382	2.81	0.0	0.0	0.0
1996/11/29	600776	4.3	4.32	4.48	4.26	7926534	34249461	5.05	0.48	0.02	0.0
1996/12/02	600776	4.44	4.61	4.64	4.41	9943479	45794751	5.45	6.59	0.28	0.0
1996/12/03	600776	4.66	4.4	4.71	4.38	9021789	39720896	7.07	-4.4	-0.2	0.0
1996/12/04	600776	4.4	4.54	4.59	4.4	7570227	34337641	4.14	3.02	0.13	0.0
1996/12/05	600776	4.61	4.82	4.87	4.57	14844795	71590096	6.59	6.32	0.29	0.0
1996/12/06	600776	4.83	5.0	5.11	4.73	11889402	59407013	7.94	3.61	0.17	0.0
1996/12/09	600776	5.04	5.04	5.09	4.92	10263876	51705218	3.52	0.82	0.04	0.0
1996/12/10	600776	5.02	5.31	5.44	4.83	13926696	74007088	11.99	5.49	0.28	0.0
1996/12/11	600776	5.36	5.49	5.64	5.32	12588051	69084579	5.86	3.28	0.17	0.0
1996/12/12	600776	5.57	5.22	5.62	4.91	10551156	55097020	12.91	-4.85	-0.27	0.0
1996/12/13	600776	5.12	4.91	5.29	4.91	9876846	48541975	7.25	-5.88	-0.31	0.0
1996/12/16	600776	4.42	4.42	4.42	4.42	1985823	8783793	0.0	-10.0	-0.49	0.0
1996/12/17	600776	3.98	3.98	4.38	3.98	13033734	51886337	8.98	-10.0	-0.44	0.0
1996/12/18	600776	4.1	4.38	4.38	4.05	11337186	49636473	8.23	9.98	0.4	0.0
1996/12/19	600776	4.59	4.42	4.8	4.3	16783536	74169057	11.46	0.94	0.04	0.0
1996/12/20	600776	4.4	4.46	4.58	4.3	8381394	37416287	6.39	1.02	0.05	0.0
1996/12/23	600776	4.6	4.54	4.65	4.46	6142605	27862119	4.08	1.61	0.07	0.0
1996/12/24	600776	4.54	4.38	4.66	4.38	5692533	24946365	6.09	-3.39	-0.15	0.0
1996/12/25	600776	4.38	4.51	4.58	4.27	3995187	17998973	7.15	2.8	0.12	0.0
1996/12/26	600776	4.55	4.53	4.58	4.41	3112599	14086507	3.73	0.45	0.02	0.0
1996/12/27	600776	4.53	4.54	4.56	4.46	2795793	12698559	2.08	0.36	0.02	0.0
