日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2008/05/06	002235	3.58	3.58	3.58	3.58	0	0	0.0	0.0	0.0	0.0
2008/05/07	002235	3.58	3.58	3.58	3.58	0	0	0.0	0.0	0.0	0.0
2008/05/08	002235	3.58	3.58	3.58	3.58	0	0	0.0	0.0	0.0	0.0
2008/05/09	002235	3.58	3.58	3.58	3.58	0	0	0.0	0.0	0.0	0.0
2008/05/12	002235	3.58	3.58	3.58	3.58	0	0	0.0	0.0	0.0	0.0
2008/05/13	002235	3.58	3.58	3.58	3.58	0	0	0.0	0.0	0.0	0.0
2008/05/14	002235	3.58	3.58	3.58	3.58	0	0	0.0	0.0	0.0	0.0
2008/05/15	002235	3.58	3.58	3.58	3.58	0	0	0.0	0.0	0.0	0.0
2008/05/16	002235	3.59	3.93	4.22	3.59	70094454	275748691	17.48	9.99	0.36	0.0
2008/05/19	002235	3.69	3.54	3.78	3.54	27642618	97870413	6.11	-10.0	-0.39	0.0
2008/05/20	002235	3.5	3.42	3.59	3.37	20408868	69850243	6.23	-3.33	-0.12	0.0
2008/05/21	002235	3.39	3.47	3.51	3.34	13503970	46926249	5.11	1.53	0.05	0.0
2008/05/22	002235	3.4	3.31	3.45	3.3	15908083	52672961	4.28	-4.72	-0.16	0.0
2008/05/23	002235	3.28	3.22	3.3	3.17	9246164	29766074	3.76	-2.77	-0.09	0.0
2008/05/26	002235	3.21	3.12	3.21	3.12	6205386	19339516	2.92	-3.19	-0.1	0.0
2008/05/27	002235	3.13	3.16	3.18	3.09	3621490	11437008	2.95	1.33	0.04	0.0
2008/05/28	002235	3.15	3.21	3.27	3.1	7272851	23381620	5.4	1.8	0.06	0.0
2008/05/29	002235	3.2	3.07	3.2	3.06	5730553	17609178	4.28	-4.42	-0.14	0.0
2008/05/30	002235	3.06	3.14	3.19	3.04	7634820	23944622	4.91	2.06	0.06	0.0
2008/06/02	002235	3.11	3.16	3.2	3.04	6083821	19226577	5.16	0.77	0.02	0.0
