日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-03,001376,37.04,37.92,48.15,26.33,38848830,1473124740.2,0.0,0.0,0.0,0.0
2023-11-06,001376,34.13,34.11,35.92,31.97,31243470,1065651374.7,10.41,-10.05,-3.81,0.0
2023-11-07,001376,32.95,31.02,33.63,30.91,25305530,784923976.4,7.97,-9.06,-3.09,0.0
2023-11-08,001376,31.0,30.3,32.38,29.29,23288900,705572985.4,9.96,-2.33,-0.72,0.0
2023-11-09,001376,29.05,28.09,31.51,28.08,24474500,687574509.2,11.29,-7.27,-2.2,0.0
2023-11-10,001376,27.29,26.6,27.67,26.01,18267960,485965617.7,5.93,-5.31,-1.49,0.0
2023-11-13,001376,26.81,26.55,26.99,26.12,12837140,340868856.8,3.26,-0.18,-0.05,0.0
2023-11-14,001376,26.35,25.38,26.51,25.36,14023580,355968734.6,4.33,-4.41,-1.17,0.0
2023-11-15,001376,25.52,25.8,25.9,24.96,13111760,338319360.5,3.69,1.65,0.42,0.0
2023-11-16,001376,25.54,25.18,25.92,25.17,9753867,245591416.3,2.91,-2.42,-0.62,0.0
2023-11-17,001376,25.83,25.47,25.93,25.36,8161834,207892616.8,2.25,1.16,0.29,0.0
2023-11-20,001376,25.93,25.73,25.96,25.34,6862483,176602627.2,2.41,1.03,0.26,0.0
2023-11-21,001376,26.03,26.81,27.58,25.65,15713440,421226697.0,7.5,4.17,1.07,0.0
2023-11-22,001376,26.61,29.49,29.49,26.47,23233680,685102146.4,11.27,10.0,2.68,0.0
2023-11-23,001376,30.22,29.24,32.17,28.55,32898790,962084291.3,12.26,-0.83,-0.24,0.0
2023-11-24,001376,27.47,26.32,28.16,26.32,17531730,461424327.4,6.3,-10.0,-2.92,0.0
2023-11-27,001376,25.0,23.69,25.1,23.69,13662170,323621896.2,5.37,-10.0,-2.63,0.0
2023-11-28,001376,22.79,23.49,23.86,22.78,8011440,188208665.0,4.57,-0.82,-0.19,0.0
2023-11-29,001376,23.23,22.7,23.49,22.5,8970046,203646108.1,4.23,-3.36,-0.79,0.0
2023-11-30,001376,22.62,22.39,22.64,22.03,6593707,147639497.1,2.71,-1.37,-0.31,0.0
2023-12-01,001376,22.42,22.75,22.87,22.23,6106942,138942982.8,2.87,1.61,0.36,0.0
2023-12-04,001376,22.76,22.97,22.98,22.43,5391203,123814890.4,2.4,0.94,0.21,0.0
2023-12-05,001376,22.96,22.0,22.98,21.99,5510573,121238418.4,4.29,-4.2,-0.97,0.0
