日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-21,003003,11.96,14.36,14.36,11.96,255721,3672110.1,0.0,0.0,0.0,0.0
2020-09-22,003003,15.79,15.79,15.79,15.79,54006,853017.4,0.0,9.99,1.44,0.0
2020-09-23,003003,17.37,17.37,17.37,17.37,27590,479305.9,0.0,9.99,1.58,0.0
2020-09-24,003003,19.11,19.11,19.11,19.11,158543,3030009.3,0.0,10.01,1.74,0.0
2020-09-25,003003,21.02,21.02,21.02,21.02,200981,4224983.4,0.0,10.0,1.91,0.0
2020-09-28,003003,18.92,18.92,18.95,18.92,3418000,64673762.7,0.14,-9.99,-2.1,0.0
2020-09-29,003003,17.03,17.03,17.03,17.03,1080700,18404668.0,0.0,-9.99,-1.89,0.0
2020-09-30,003003,15.6,15.78,16.45,15.36,16458649,259649276.9,6.42,-7.37,-1.25,0.0
2020-10-09,003003,15.54,17.2,17.34,15.05,16392494,281973577.3,14.52,9.04,1.43,0.0
2020-10-12,003003,16.54,17.02,17.71,16.49,14297333,243352285.8,7.07,-1.05,-0.18,0.0
2020-10-13,003003,17.19,18.73,18.73,17.07,17444896,326768248.5,9.77,10.05,1.71,0.0
2020-10-14,003003,17.94,17.56,18.8,17.41,14663209,257522859.8,7.41,-6.24,-1.17,0.0
2020-10-15,003003,17.38,16.42,17.39,16.37,10696483,175658653.0,5.84,-6.49,-1.14,0.0
2020-10-16,003003,16.47,16.63,17.01,16.27,7345653,122166819.8,4.51,1.27,0.21,0.0
2020-10-19,003003,16.58,16.12,16.8,15.99,7078841,114096624.4,4.86,-3.09,-0.51,0.0
2020-10-20,003003,15.87,16.72,16.73,15.87,6359865,106315977.0,5.31,3.71,0.6,0.0
2020-10-21,003003,16.92,17.41,17.82,16.73,12025495,209369416.8,6.54,4.15,0.69,0.0
2020-10-22,003003,17.37,17.43,18.44,17.15,12952461,225754506.5,7.37,0.11,0.02,0.0
2020-10-23,003003,17.68,16.8,18.02,16.59,9183126,154297055.4,8.18,-3.6,-0.63,0.0
2020-10-26,003003,16.6,16.81,16.94,16.23,5263384,88486647.9,4.24,0.06,0.01,0.0
2020-10-27,003003,16.67,16.5,16.99,16.38,4063027,67032319.9,3.62,-1.87,-0.31,0.0
2020-10-28,003003,16.65,16.26,16.65,15.97,4728489,76887757.5,4.15,-1.44,-0.24,0.0
2020-10-29,003003,15.96,15.79,16.09,15.78,4257615,67207982.9,1.93,-2.92,-0.48,0.0
2020-10-30,003003,15.59,14.98,15.64,14.92,5609356,84014460.9,4.58,-5.12,-0.81,0.0
2020-11-02,003003,15.02,14.86,15.24,14.67,3452364,51314270.3,3.81,-0.76,-0.11,0.0
