日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2019/02/26	002949	10.55	12.66	12.66	10.55	32976	417488	0.0	0.0	0.0	0.0
2019/02/27	002949	13.92	13.92	13.92	13.92	11730	163327	0.0	9.98	1.26	0.0
2019/02/28	002949	15.31	15.31	15.31	15.31	13605	208332	0.0	9.98	1.39	0.0
2019/03/01	002949	16.84	16.84	16.84	16.84	60915	1026066	0.0	10.0	1.53	0.0
2019/03/04	002949	18.53	18.53	18.53	18.53	96450	1786846	0.0	9.99	1.68	0.0
2019/03/05	002949	20.38	20.38	20.38	20.38	136383	2778859	0.0	9.98	1.85	0.0
2019/03/06	002949	22.42	22.42	22.42	22.42	128192	2873697	0.0	10.02	2.04	0.0
2019/03/07	002949	24.66	24.66	24.66	24.66	216670	5343013	0.0	10.0	2.24	0.0
2019/03/08	002949	27.13	27.13	27.13	27.13	1613402	43768625	0.0	10.01	2.47	0.0
2019/03/11	002949	27.13	29.14	29.29	26.78	31003338	903326137	9.25	7.4	2.01	0.0
2019/03/12	002949	27.73	29.16	30.37	27.5	26600829	775720505	9.85	0.09	0.03	0.0
2019/03/13	002949	28.91	27.0	29.11	26.45	18166481	490543080	9.12	-7.4	-2.16	0.0
2019/03/14	002949	26.17	26.89	26.9	25.1	14289195	384291716	6.66	-0.4	-0.11	0.0
2019/03/15	002949	26.77	26.77	27.19	25.19	13003770	348089449	7.44	-0.47	-0.13	0.0
2019/03/18	002949	26.99	28.32	29.27	26.51	19547215	553506359	10.32	5.78	1.55	0.0
2019/03/19	002949	27.75	28.12	28.12	26.88	14404041	404977549	4.37	-0.71	-0.2	0.0
2019/03/20	002949	27.87	28.94	30.43	27.76	20592557	595857801	9.49	2.92	0.82	0.0
2019/03/21	002949	28.29	27.81	28.84	27.78	16962613	471661539	3.64	-3.9	-1.13	0.0
2019/03/22	002949	27.7	26.48	27.7	26.38	13073674	346131808	4.72	-4.78	-1.33	0.0
2019/03/25	002949	25.52	25.73	26.37	25.27	8007954	206050670	4.14	-2.81	-0.74	0.0
2019/03/26	002949	25.94	26.26	26.67	25.93	8529848	223976044	2.86	2.05	0.53	0.0
2019/03/27	002949	26.11	25.63	26.39	25.39	7272039	186384808	3.82	-2.39	-0.63	0.0
2019/03/28	002949	25.11	23.46	25.15	23.32	11395141	267365359	7.12	-8.46	-2.17	0.0
2019/03/29	002949	23.6	23.79	23.83	22.75	8558967	203613016	4.6	1.39	0.33	0.0
2019/04/01	002949	23.76	24.64	24.9	23.36	8865046	218460852	6.47	3.59	0.85	0.0
2019/04/02	002949	24.68	25.23	25.56	24.21	9783077	246814227	5.5	2.38	0.59	0.0
2019/04/03	002949	24.93	25.3	25.73	24.7	8360508	211554269	4.08	0.3	0.08	0.0
2019/04/04	002949	25.39	26.05	26.38	25.11	11798578	307337915	5.03	2.94	0.74	0.0
2019/04/08	002949	26.11	24.95	26.47	24.76	11719324	292427095	6.55	-4.21	-1.1	0.0
2019/04/09	002949	24.31	23.71	24.32	23.55	7934129	188150969	3.12	-4.96	-1.24	0.0
2019/04/10	002949	23.43	23.71	24.0	23.3	4700565	111469811	2.93	0.0	0.0	0.0
2019/04/11	002949	23.62	22.92	23.81	22.91	4856115	111298256	3.78	-3.35	-0.79	0.0
2019/04/12	002949	22.84	23.08	23.23	22.74	2862821	66068699	2.15	0.69	0.16	0.0
2019/04/15	002949	23.3	23.22	23.97	23.1	3828593	88901599	3.77	0.62	0.14	0.0
2019/04/16	002949	22.99	23.56	23.63	22.93	3313179	78042412	3.03	1.44	0.33	0.0
2019/04/17	002949	23.43	23.35	23.71	23.33	3450264	80578564	1.6	-0.85	-0.2	0.0
2019/04/18	002949	23.22	22.51	23.39	22.49	4860491	109405657	3.83	-3.62	-0.85	0.0
2019/04/19	002949	22.53	22.84	22.99	22.48	2968123	67803467	2.27	1.49	0.33	0.0
2019/04/22	002949	22.81	23.09	23.42	22.22	5188871	119793128	5.27	1.06	0.24	0.0
2019/04/23	002949	22.89	23.12	23.56	22.86	5028909	116268476	3.01	0.14	0.03	0.0
