日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1997/02/28	000700	1.11	1.27	1.31	1.11	19473879	24666212	0.0	0.0	0.0	0.0
1997/03/03	000700	1.28	1.27	1.31	1.25	6077430	7704894	4.43	0.09	0.0	0.0
1997/03/04	000700	1.27	1.26	1.28	1.25	7983630	10038368	2.6	-0.82	-0.01	0.0
1997/03/05	000700	1.26	1.21	1.26	1.2	4622400	5589961	4.51	-3.82	-0.05	0.0
1997/03/06	000700	1.16	1.22	1.23	1.16	4074030	4988125	5.65	1.24	0.02	0.0
1997/03/07	000700	1.2	1.21	1.22	1.19	3489210	4223611	2.36	-1.13	-0.01	0.0
1997/03/10	000700	1.24	1.21	1.24	1.2	4919400	5943433	3.68	-0.19	-0.0	0.0
1997/03/11	000700	1.17	1.22	1.22	1.17	4048110	4949359	4.94	1.2	0.01	0.0
1997/03/12	000700	1.22	1.34	1.34	1.22	7242210	9739194	9.85	9.99	0.12	0.0
1997/03/13	000700	1.43	1.36	1.46	1.36	12040974	16422514	7.49	1.42	0.02	0.0
1997/03/14	000700	1.34	1.35	1.38	1.31	5438340	7363754	4.71	-0.72	-0.01	0.0
1997/03/17	000700	1.37	1.33	1.37	1.32	4852440	6469295	3.42	-1.54	-0.02	0.0
1997/03/18	000700	1.34	1.34	1.35	1.31	5040360	6734420	3.04	0.22	0.0	0.0
1997/03/19	000700	1.32	1.38	1.42	1.32	4691466	6463805	7.58	3.12	0.04	0.0
1997/03/20	000700	1.38	1.32	1.38	1.32	4199850	5531182	4.41	-4.41	-0.06	0.0
1997/03/21	000700	1.31	1.34	1.34	1.3	3567369	4791140	3.52	1.98	0.03	0.0
1997/03/24	000700	1.39	1.34	1.4	1.32	7611354	10222398	6.21	0.0	0.0	0.0
1997/03/25	000700	1.34	1.44	1.44	1.33	15127776	21718485	7.76	6.9	0.09	0.0
1997/03/26	000700	1.51	1.51	1.56	1.46	24230394	36638394	6.73	5.32	0.08	0.0
1997/03/27	000700	1.51	1.49	1.53	1.48	16136496	24100806	3.68	-1.23	-0.02	0.0
1997/03/28	000700	1.47	1.47	1.49	1.45	9315540	13659855	2.71	-1.82	-0.03	0.0
1997/03/31	000700	1.49	1.47	1.49	1.46	8377020	12341845	2.37	0.47	0.01	0.0
1997/04/01	000700	1.48	1.46	1.48	1.45	2794230	4081147	2.16	-0.86	-0.01	0.0
1997/04/02	000700	1.46	1.46	1.47	1.45	2507760	3649674	1.47	-0.36	-0.01	0.0
1997/04/03	000700	1.46	1.48	1.48	1.45	2407741	3552894	1.79	1.39	0.02	0.0
1997/04/04	000700	1.49	1.49	1.5	1.47	6980040	10429143	2.31	1.26	0.02	0.0
1997/04/07	000700	1.47	1.52	1.53	1.45	10461150	15921091	5.35	1.86	0.03	0.0
1997/04/08	000700	1.48	1.48	1.52	1.47	4636980	6845074	3.23	-3.0	-0.05	0.0
1997/04/09	000700	1.48	1.51	1.52	1.47	5912730	8930276	3.53	2.31	0.03	0.0
1997/04/10	000700	1.52	1.51	1.53	1.49	7143660	10793544	2.68	0.04	0.0	0.0
1997/04/11	000700	1.51	1.48	1.51	1.45	3066120	4543933	3.45	-1.92	-0.03	0.0
1997/04/14	000700	1.52	1.48	1.52	1.47	2998620	4426539	3.32	-0.39	-0.01	0.0
1997/04/15	000700	1.51	1.5	1.51	1.48	1844910	2759754	1.96	1.33	0.02	0.0
1997/04/16	000700	1.48	1.49	1.51	1.48	1623240	2424404	1.93	-0.15	-0.0	0.0
1997/04/17	000700	1.49	1.48	1.5	1.48	1877040	2770872	1.36	-1.16	-0.02	0.0
1997/04/18	000700	1.48	1.48	1.49	1.47	2434050	3600171	1.25	0.2	0.0	0.0
1997/04/21	000700	1.51	1.48	1.51	1.48	4088286	6070599	1.57	0.39	0.01	0.0
1997/04/22	000700	1.49	1.51	1.56	1.49	8595990	13012791	5.07	1.95	0.03	0.0
1997/04/23	000700	1.53	1.53	1.56	1.5	17991774	27548792	4.13	1.15	0.02	0.0
1997/04/24	000700	1.53	1.68	1.68	1.52	31223286	52598628	10.93	10.02	0.15	0.0
1997/04/25	000700	1.68	1.68	1.68	1.68	0	0	0.0	0.0	0.0	0.0
