日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-02-28,000700,1.11,1.27,1.31,1.11,19473879,24666216.7,0.0,0.0,0.0,0.0
1997-03-03,000700,1.28,1.27,1.31,1.25,6077430,7704897.5,4.43,0.09,0.0,0.0
1997-03-04,000700,1.27,1.26,1.28,1.25,7983630,10038368.2,2.6,-0.82,-0.01,0.0
1997-03-05,000700,1.26,1.21,1.26,1.2,4622400,5589961.1,4.51,-3.82,-0.05,0.0
1997-03-06,000700,1.16,1.22,1.23,1.16,4074030,4988127.4,5.65,1.24,0.02,0.0
1997-03-07,000700,1.2,1.21,1.22,1.19,3489210,4223611.8,2.36,-1.13,-0.01,0.0
1997-03-10,000700,1.24,1.21,1.24,1.2,4919400,5943433.1,3.68,-0.19,-0.0,0.0
1997-03-11,000700,1.17,1.22,1.22,1.17,4048110,4949359.2,4.94,1.2,0.01,0.0
1997-03-12,000700,1.22,1.34,1.34,1.22,7242210,9739192.7,9.85,9.99,0.12,0.0
1997-03-13,000700,1.43,1.36,1.46,1.36,12040974,16422514.4,7.49,1.42,0.02,0.0
1997-03-14,000700,1.34,1.35,1.38,1.31,5438340,7363754.7,4.71,-0.72,-0.01,0.0
1997-03-17,000700,1.37,1.33,1.37,1.32,4852440,6469293.7,3.42,-1.54,-0.02,0.0
1997-03-18,000700,1.34,1.34,1.35,1.31,5040360,6734420.7,3.04,0.22,0.0,0.0
1997-03-19,000700,1.32,1.38,1.42,1.32,4691466,6463804.5,7.58,3.12,0.04,0.0
1997-03-20,000700,1.38,1.32,1.38,1.32,4199850,5531182.1,4.41,-4.41,-0.06,0.0
1997-03-21,000700,1.31,1.34,1.34,1.3,3567369,4791139.6,3.52,1.98,0.03,0.0
1997-03-24,000700,1.39,1.34,1.4,1.32,7611354,10222396.3,6.21,0.0,0.0,0.0
1997-03-25,000700,1.34,1.44,1.44,1.33,15127776,21718494.4,7.76,6.9,0.09,0.0
1997-03-26,000700,1.51,1.51,1.56,1.46,24230394,36638391.3,6.73,5.32,0.08,0.0
1997-03-27,000700,1.51,1.49,1.53,1.48,16136496,24100810.8,3.68,-1.23,-0.02,0.0
1997-03-28,000700,1.47,1.47,1.49,1.45,9315540,13659855.0,2.71,-1.82,-0.03,0.0
1997-03-31,000700,1.49,1.47,1.49,1.46,8377020,12341846.4,2.37,0.47,0.01,0.0
1997-04-01,000700,1.48,1.46,1.48,1.45,2794230,4081146.8,2.16,-0.86,-0.01,0.0
1997-04-02,000700,1.46,1.46,1.47,1.45,2507760,3649673.1,1.47,-0.36,-0.01,0.0
1997-04-03,000700,1.46,1.48,1.48,1.45,2407741,3552895.1,1.79,1.39,0.02,0.0
1997-04-04,000700,1.49,1.49,1.5,1.47,6980040,10429143.9,2.31,1.26,0.02,0.0
1997-04-07,000700,1.47,1.52,1.53,1.45,10461150,15921090.4,5.35,1.86,0.03,0.0
1997-04-08,000700,1.48,1.48,1.52,1.47,4636980,6845076.6,3.23,-3.0,-0.05,0.0
1997-04-09,000700,1.48,1.51,1.52,1.47,5912730,8930274.1,3.53,2.31,0.03,0.0
1997-04-10,000700,1.52,1.51,1.53,1.49,7143660,10793541.7,2.68,0.04,0.0,0.0
1997-04-11,000700,1.51,1.48,1.51,1.45,3066120,4543933.2,3.45,-1.92,-0.03,0.0
1997-04-14,000700,1.52,1.48,1.52,1.47,2998620,4426541.3,3.32,-0.39,-0.01,0.0
1997-04-15,000700,1.51,1.5,1.51,1.48,1844910,2759755.0,1.96,1.33,0.02,0.0
1997-04-16,000700,1.48,1.49,1.51,1.48,1623240,2424404.9,1.93,-0.15,-0.0,0.0
1997-04-17,000700,1.49,1.48,1.5,1.48,1877040,2770873.0,1.36,-1.16,-0.02,0.0
1997-04-18,000700,1.48,1.48,1.49,1.47,2434050,3600170.8,1.25,0.2,0.0,0.0
1997-04-21,000700,1.51,1.48,1.51,1.48,4088286,6070598.4,1.57,0.39,0.01,0.0
1997-04-22,000700,1.49,1.51,1.56,1.49,8595990,13012789.2,5.07,1.95,0.03,0.0
1997-04-23,000700,1.53,1.53,1.56,1.5,17991774,27548797.2,4.13,1.15,0.02,0.0
1997-04-24,000700,1.53,1.68,1.68,1.52,31223286,52598635.8,10.93,10.02,0.15,0.0
1997-04-25,000700,1.68,1.68,1.68,1.68,0,0.0,0.0,0.0,0.0,0.0
1997-04-28,000700,1.79,1.65,1.82,1.59,19453176,32173886.6,13.71,-1.82,-0.03,0.0
1997-04-29,000700,1.68,1.57,1.69,1.51,9945774,15660665.4,10.85,-4.8,-0.08,0.0
1997-04-30,000700,1.57,1.61,1.64,1.55,6304392,10167804.6,5.51,2.43,0.04,0.0
1997-05-01,000700,1.57,1.61,1.64,1.55,0,0.0,5.38,0.0,0.0,0.0
1997-05-02,000700,1.57,1.61,1.64,1.55,0,0.0,5.38,0.0,0.0,0.0
1997-05-05,000700,1.62,1.61,1.65,1.59,7750836,12451290.5,3.63,-0.39,-0.01,0.0
1997-05-06,000700,1.63,1.59,1.63,1.57,13832553,21940972.9,3.64,-1.26,-0.02,0.0
1997-05-07,000700,1.59,1.57,1.6,1.55,13313862,20940952.1,2.92,-0.84,-0.01,0.0
1997-05-08,000700,1.59,1.65,1.71,1.59,22240440,36770913.2,7.73,5.12,0.08,0.0
1997-05-09,000700,1.71,1.82,1.82,1.68,27242200,49550860.0,8.47,10.01,0.17,0.0
1997-05-12,000700,1.91,1.87,1.96,1.82,27022874,50450339.5,7.32,2.64,0.05,0.0
1997-05-13,000700,1.86,1.84,1.86,1.71,19144242,35264775.7,7.91,-1.33,-0.02,0.0
1997-05-14,000700,1.92,1.79,1.97,1.74,8171280,14588386.0,12.51,-3.08,-0.06,0.0
1997-05-15,000700,1.72,1.74,1.78,1.67,3381166,5883805.7,6.36,-2.53,-0.05,0.0
1997-05-16,000700,1.56,1.56,1.68,1.56,3749490,5864895.7,6.59,-10.11,-0.18,0.0
1997-05-19,000700,1.57,1.43,1.57,1.41,4701304,6711416.4,10.29,-8.73,-0.14,0.0
1997-05-20,000700,1.44,1.55,1.56,1.43,4616028,7156188.6,9.41,8.6,0.12,0.0
1997-05-21,000700,1.55,1.46,1.57,1.46,3282660,4807832.3,6.87,-5.53,-0.09,0.0
1997-05-22,000700,1.32,1.32,1.38,1.32,1710720,2255980.8,4.43,-9.96,-0.15,0.0
1997-05-23,000700,1.22,1.26,1.32,1.2,3987840,5009568.6,8.78,-4.74,-0.06,0.0
1997-05-26,000700,1.27,1.23,1.31,1.16,2204118,2705038.2,12.44,-2.3,-0.03,0.0
1997-05-27,000700,1.22,1.28,1.29,1.21,2957715,3780578.2,6.32,4.15,0.05,0.0
1997-05-28,000700,1.28,1.3,1.32,1.26,3332280,4332653.8,4.35,1.72,0.02,0.0
1997-05-29,000700,1.3,1.27,1.31,1.27,2232970,2843861.3,2.85,-2.05,-0.03,0.0
1997-05-30,000700,1.27,1.31,1.32,1.26,2268054,2980450.9,4.09,3.18,0.04,0.0
1997-06-02,000700,1.34,1.4,1.4,1.32,4130179,5776552.0,6.17,6.43,0.08,0.0
1997-06-03,000700,1.42,1.54,1.54,1.4,9878986,15200932.2,9.85,10.02,0.14,0.0
1997-06-04,000700,1.57,1.51,1.6,1.51,7428510,11232531.2,6.25,-1.73,-0.03,0.0
1997-06-05,000700,1.53,1.48,1.54,1.47,3407783,5050271.4,4.52,-1.99,-0.03,0.0
1997-06-06,000700,1.33,1.34,1.39,1.33,6864480,9195468.2,3.75,-9.61,-0.14,0.0
1997-06-09,000700,1.33,1.33,1.33,1.27,2243727,2987449.6,4.32,-0.61,-0.01,0.0
1997-06-10,000700,1.27,1.29,1.36,1.27,1796580,2319285.4,6.78,-3.04,-0.04,0.0
1997-06-11,000700,1.3,1.24,1.3,1.19,2053080,2555331.0,8.7,-3.59,-0.05,0.0
1997-06-12,000700,1.25,1.28,1.31,1.25,1843560,2364991.9,4.56,3.07,0.04,0.0
1997-06-13,000700,1.22,1.32,1.32,1.21,2277828,3006481.9,8.48,2.89,0.04,0.0
1997-06-16,000700,1.33,1.39,1.4,1.33,3156246,4396116.4,5.26,5.53,0.07,0.0
1997-06-17,000700,1.4,1.34,1.4,1.32,1852092,2483156.1,5.9,-3.74,-0.05,0.0
1997-06-18,000700,1.34,1.31,1.34,1.3,943741,1232522.0,3.45,-2.59,-0.03,0.0
1997-06-19,000700,1.31,1.29,1.31,1.28,1129086,1452358.7,2.66,-1.51,-0.02,0.0
1997-06-20,000700,1.36,1.34,1.36,1.3,3349404,4498402.7,4.95,4.41,0.06,0.0
1997-06-23,000700,1.35,1.3,1.39,1.29,3485700,4532131.6,7.59,-3.19,-0.04,0.0
1997-06-24,000700,1.33,1.39,1.39,1.28,4858288,6749900.9,8.19,6.86,0.09,0.0
1997-06-25,000700,1.39,1.36,1.41,1.33,4438206,6037790.3,5.67,-2.08,-0.03,0.0
1997-06-26,000700,1.35,1.33,1.35,1.32,2210058,2942620.4,2.64,-2.13,-0.03,0.0
1997-06-27,000700,1.34,1.29,1.35,1.27,2499163,3232068.4,5.65,-2.87,-0.04,0.0
1997-06-30,000700,1.34,1.29,1.35,1.27,0,0.0,5.82,0.0,0.0,0.0
1997-07-01,000700,1.34,1.29,1.35,1.27,0,0.0,5.82,0.0,0.0,0.0
1997-07-02,000700,1.3,1.22,1.33,1.16,1591882,1940760.7,12.98,-5.73,-0.07,0.0
1997-07-03,000700,1.18,1.14,1.18,1.12,1647972,1883214.5,4.84,-6.27,-0.08,0.0
1997-07-04,000700,1.14,1.12,1.14,1.05,1391374,1562602.1,7.6,-1.72,-0.02,0.0
1997-07-07,000700,1.12,1.01,1.14,1.01,1184220,1196959.0,11.55,-10.0,-0.11,0.0
1997-07-08,000700,1.01,0.94,1.04,0.91,1686873,1585882.8,12.37,-6.99,-0.07,0.0
1997-07-09,000700,0.96,0.99,0.99,0.87,1620054,1598091.9,13.05,4.93,0.05,0.0
1997-07-10,000700,0.99,0.95,0.99,0.95,1142100,1085625.4,3.87,-3.64,-0.04,0.0
1997-07-11,000700,0.94,0.99,1.0,0.94,1368527,1359481.6,6.09,4.51,0.04,0.0
1997-07-14,000700,1.04,1.03,1.05,1.0,1716228,1772444.1,5.24,3.96,0.04,0.0
1997-07-15,000700,1.03,1.02,1.03,1.0,1235520,1258824.8,2.8,-1.35,-0.01,0.0
1997-07-16,000700,1.04,1.1,1.1,1.02,3621952,3983814.8,7.39,7.95,0.08,0.0
1997-07-17,000700,1.09,1.07,1.1,1.05,1682424,1801813.5,4.21,-2.63,-0.03,0.0
1997-07-18,000700,1.07,1.09,1.09,1.03,1693170,1840766.7,5.95,1.51,0.02,0.0
1997-07-21,000700,1.09,1.09,1.13,1.07,2225016,2421551.2,5.86,0.11,0.0,0.0
1997-07-22,000700,1.07,1.1,1.11,1.06,1700163,1873959.6,5.0,1.28,0.01,0.0
1997-07-23,000700,1.13,1.15,1.19,1.11,5416340,6252215.4,7.25,4.73,0.05,0.0
1997-07-24,000700,1.15,1.15,1.19,1.13,2690226,3092934.0,5.42,-0.4,-0.0,0.0
1997-07-25,000700,1.15,1.11,1.15,1.11,1433975,1593843.1,3.52,-3.32,-0.04,0.0
1997-07-28,000700,1.11,1.05,1.11,1.04,1117746,1177653.0,6.25,-5.21,-0.06,0.0
1997-07-29,000700,1.04,1.05,1.08,1.0,1103598,1164024.4,7.36,0.11,0.0,0.0
1997-07-30,000700,1.05,1.08,1.08,1.05,849144,920216.5,2.85,2.74,0.03,0.0
1997-07-31,000700,1.08,1.07,1.09,1.07,972270,1041265.0,2.14,-1.18,-0.01,0.0
1997-08-01,000700,1.08,1.09,1.09,1.07,920035,1006628.0,2.7,2.16,0.02,0.0
1997-08-04,000700,1.09,1.12,1.12,1.07,1224050,1367600.6,5.29,2.12,0.02,0.0
1997-08-05,000700,1.11,1.15,1.16,1.11,2225745,2569232.6,4.04,3.32,0.04,0.0
1997-08-06,000700,1.16,1.1,1.17,1.1,1467720,1617755.5,5.72,-4.51,-0.05,0.0
1997-08-07,000700,1.09,1.09,1.1,1.06,3321334,3633935.3,3.78,-0.74,-0.01,0.0
1997-08-08,000700,1.1,1.07,1.1,1.07,1465830,1569849.4,2.65,-2.12,-0.02,0.0
1997-08-11,000700,0.96,0.96,0.96,0.96,1697220,1636876.1,0.0,-9.95,-0.11,0.0
1997-08-12,000700,0.87,0.91,0.93,0.87,6173528,5632387.0,6.0,-5.4,-0.05,0.0
1997-08-13,000700,0.89,0.87,0.91,0.87,2379790,2066486.3,4.7,-4.82,-0.04,0.0
1997-08-14,000700,0.87,0.89,0.92,0.87,1266570,1121820.3,5.6,2.0,0.02,0.0
1997-08-15,000700,0.9,0.88,0.91,0.87,1417348,1240598.4,5.1,-1.18,-0.01,0.0
1997-08-18,000700,0.9,0.85,0.9,0.83,961740,812855.1,7.8,-3.44,-0.03,0.0
1997-08-19,000700,0.85,0.82,0.85,0.82,1027954,845015.5,2.74,-2.74,-0.02,0.0
1997-08-20,000700,0.81,0.83,0.84,0.81,815502,675093.6,3.8,0.7,0.01,0.0
1997-08-21,000700,0.83,0.87,0.87,0.83,1306600,1131558.4,4.48,4.62,0.04,0.0
1997-08-22,000700,0.87,0.87,0.88,0.85,1145340,991902.0,3.88,0.0,0.0,0.0
1997-08-25,000700,0.87,0.86,0.88,0.85,1047546,896293.4,3.74,-1.2,-0.01,0.0
1997-08-26,000700,0.87,0.85,0.87,0.85,1490162,1271550.7,2.71,-0.27,-0.0,0.0
1997-08-27,000700,0.87,0.9,0.9,0.86,2585854,2326256.7,5.02,5.43,0.05,0.0
