日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-08-15,600586,1.76,1.65,1.77,1.65,140326935,231534287.1,0.0,0.0,0.0,0.0
2002-08-16,600586,1.62,1.62,1.65,1.59,38523065,62277577.7,3.31,-2.02,-0.03,0.0
2002-08-19,600586,1.6,1.61,1.62,1.6,10046156,16157207.3,1.43,-0.52,-0.01,0.0
2002-08-20,600586,1.61,1.63,1.64,1.61,10075986,16401104.9,1.78,1.21,0.02,0.0
2002-08-21,600586,1.63,1.65,1.65,1.62,13253115,21805802.4,2.05,1.08,0.02,0.0
2002-08-22,600586,1.64,1.66,1.67,1.63,14607668,24210317.3,2.48,0.73,0.01,0.0
2002-08-23,600586,1.66,1.64,1.66,1.64,6034354,9900588.2,1.4,-1.01,-0.02,0.0
2002-08-26,600586,1.64,1.65,1.66,1.64,6127480,10127139.3,1.52,0.73,0.01,0.0
2002-08-27,600586,1.65,1.68,1.69,1.64,15920692,26813975.7,2.91,1.9,0.03,0.0
2002-08-28,600586,1.69,1.67,1.69,1.67,8069238,13455898.9,1.43,-0.99,-0.02,0.0
2002-08-29,600586,1.67,1.65,1.67,1.65,5668034,9367794.0,1.5,-0.89,-0.01,0.0
2002-08-30,600586,1.65,1.65,1.66,1.65,2608579,4316137.5,0.84,0.11,0.0,0.0
2002-09-02,600586,1.65,1.65,1.66,1.64,2652390,4373891.2,1.23,-0.34,-0.01,0.0
2002-09-03,600586,1.65,1.65,1.66,1.65,2632638,4355945.3,0.9,0.34,0.01,0.0
2002-09-04,600586,1.66,1.64,1.66,1.64,3619399,5941715.9,1.12,-0.78,-0.01,0.0
2002-09-05,600586,1.64,1.63,1.64,1.62,5093705,8286519.1,1.24,-0.9,-0.01,0.0
2002-09-06,600586,1.63,1.63,1.63,1.62,4374127,7123999.4,0.97,0.11,0.0,0.0
2002-09-09,600586,1.62,1.63,1.64,1.62,3157772,5151733.4,0.91,0.17,0.0,0.0
2002-09-10,600586,1.63,1.64,1.64,1.63,1954469,3203085.9,0.91,0.45,0.01,0.0
2002-09-11,600586,1.64,1.63,1.64,1.62,3066505,5011353.7,1.19,-0.28,-0.0,0.0
2002-09-12,600586,1.65,1.66,1.66,1.63,3155029,5231974.6,1.98,1.47,0.02,0.0
2002-09-13,600586,1.66,1.68,1.71,1.65,15931811,26803198.1,3.74,1.45,0.02,0.0
2002-09-16,600586,1.7,1.66,1.7,1.66,5220122,8675845.6,2.15,-1.21,-0.02,0.0
2002-09-17,600586,1.67,1.68,1.68,1.66,5440963,9118449.5,1.34,0.84,0.01,0.0
2002-09-18,600586,1.68,1.67,1.69,1.67,3369906,5638226.3,1.6,-0.17,-0.0,0.0
2002-09-19,600586,1.68,1.69,1.69,1.66,4246900,7160585.7,1.99,0.77,0.01,0.0
2002-09-20,600586,1.69,1.67,1.69,1.67,3369124,5618199.9,1.65,-1.1,-0.02,0.0
2002-09-23,600586,1.67,1.68,1.68,1.66,1940571,3255775.2,0.89,0.61,0.01,0.0
2002-09-24,600586,1.67,1.68,1.69,1.66,4508873,7568892.9,1.6,0.06,0.0,0.0
