日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-31,603028,4.58,4.58,4.58,4.58,44601,204317.8,0.0,0.0,0.0,0.0
2016-04-01,603028,5.04,5.04,5.04,5.04,19370,97564.2,0.0,9.95,0.46,0.0
2016-04-05,603028,5.54,5.54,5.54,5.54,15600,86386.1,0.0,9.94,0.5,0.0
2016-04-06,603028,6.09,6.09,6.09,6.09,26484,161302.9,0.0,9.99,0.55,0.0
2016-04-07,603028,6.7,6.7,6.7,6.7,33621,225374.2,0.0,10.06,0.61,0.0
2016-04-08,603028,7.38,7.38,7.38,7.38,60482,446112.5,0.0,10.03,0.67,0.0
2016-04-11,603028,8.12,8.12,8.12,8.12,52843,428862.9,0.0,10.03,0.74,0.0
2016-04-12,603028,8.93,8.93,8.93,8.93,142734,1274666.1,0.0,10.04,0.81,0.0
2016-04-13,603028,9.83,9.83,9.83,9.83,134842,1325110.3,0.0,10.04,0.9,0.0
2016-04-14,603028,10.81,10.81,10.81,10.81,342739,3706237.1,0.0,10.04,0.99,0.0
2016-04-15,603028,11.9,11.9,11.9,11.9,462291,5499961.3,0.0,10.02,1.08,0.0
2016-04-18,603028,13.09,13.09,13.09,13.09,448978,5875060.4,0.0,9.99,1.19,0.0
2016-04-19,603028,14.39,14.39,14.39,14.39,292397,4208528.5,0.0,9.99,1.31,0.0
2016-04-20,603028,15.84,15.84,15.84,15.84,1118361,17709818.1,0.0,10.02,1.44,0.0
2016-04-21,603028,17.42,17.42,17.42,17.42,1304258,22719925.7,0.0,10.0,1.58,0.0
2016-04-22,603028,19.16,19.16,19.16,19.16,2131338,40838655.4,0.0,10.0,1.74,0.0
2016-04-25,603028,21.07,21.07,21.07,20.4,52850233,1113774145.5,3.51,9.98,1.91,0.0
2016-04-26,603028,20.5,23.18,23.18,20.4,42258300,979613903.0,13.19,10.0,2.11,0.0
2016-04-27,603028,23.91,23.44,25.5,23.39,42714620,1001364573.6,9.09,1.13,0.26,0.0
2016-04-28,603028,22.67,23.02,23.88,22.13,38952693,896871699.5,7.49,-1.79,-0.42,0.0
2016-04-29,603028,22.58,21.58,22.7,21.3,29605496,638955548.9,6.1,-6.26,-1.44,0.0
2016-05-03,603028,21.25,21.78,21.81,20.67,26832603,584524198.1,5.3,0.93,0.2,0.0
2016-05-04,603028,21.66,21.77,22.33,21.42,24986854,543942757.9,4.19,-0.07,-0.01,0.0
2016-05-05,603028,21.27,21.57,22.11,21.11,18327384,395410632.1,4.6,-0.89,-0.19,0.0
2016-05-06,603028,21.61,20.72,22.1,20.69,20438289,423388359.7,6.55,-3.98,-0.86,0.0
2016-05-09,603028,20.18,18.65,20.18,18.65,16752314,312353548.3,7.4,-9.99,-2.07,0.0
2016-05-10,603028,18.05,18.84,18.88,18.05,14247066,268410432.1,4.45,1.04,0.19,0.0
2016-05-11,603028,18.78,17.87,18.94,17.79,10900358,194769738.5,6.11,-5.16,-0.97,0.0
2016-05-12,603028,17.2,16.99,17.2,16.22,13507370,229542151.9,5.52,-4.89,-0.87,0.0
2016-05-13,603028,16.74,17.08,17.56,16.59,13723658,234448398.1,5.72,0.53,0.09,0.0
2016-05-16,603028,16.89,17.2,17.26,16.46,10239001,176142443.0,4.68,0.7,0.12,0.0
2016-05-17,603028,17.17,17.17,17.61,16.88,14283965,245194625.2,4.21,-0.22,-0.04,0.0
2016-05-18,603028,16.67,15.65,16.78,15.53,14448150,226094541.0,7.27,-8.84,-1.52,0.0
2016-05-19,603028,15.51,15.68,16.28,15.51,9601411,150536438.3,4.87,0.19,0.03,0.0
2016-05-20,603028,15.15,16.04,16.07,15.12,10300803,165196951.2,6.05,2.29,0.36,0.0
2016-05-23,603028,15.95,16.96,17.05,15.92,16447384,279012586.7,7.04,5.78,0.93,0.0
2016-05-24,603028,16.81,16.31,16.81,16.19,10207195,166441751.0,3.7,-3.88,-0.66,0.0
2016-05-25,603028,16.45,16.9,17.11,16.3,12575152,212572423.7,5.0,3.67,0.6,0.0
2016-05-26,603028,16.74,16.98,17.0,15.9,12869348,218507359.9,6.5,0.44,0.07,0.0
2016-05-27,603028,16.98,18.68,18.68,16.98,31880219,595372308.1,9.99,9.99,1.7,0.0
2016-05-30,603028,17.89,18.67,19.21,17.75,27655456,516267021.2,7.8,-0.04,-0.01,0.0
2016-05-31,603028,18.42,19.58,19.8,18.31,25060314,490669378.9,8.01,4.88,0.91,0.0
2016-06-01,603028,19.42,20.18,20.54,19.13,26439037,533668216.0,7.21,3.09,0.61,0.0
2016-06-02,603028,20.08,20.53,20.55,19.88,21550889,442410088.1,3.33,1.7,0.34,0.0
2016-06-03,603028,20.48,19.85,20.48,19.82,18431488,365838712.5,3.2,-3.31,-0.68,0.0
2016-06-06,603028,19.62,19.71,19.95,19.11,12488201,246099722.2,4.25,-0.72,-0.14,0.0
2016-06-07,603028,19.61,21.34,21.59,19.56,27900090,595268403.5,10.28,8.27,1.63,0.0
2016-06-08,603028,20.79,20.26,21.15,20.18,20143567,408100411.6,4.55,-5.04,-1.08,0.0
2016-06-13,603028,19.45,18.23,19.62,18.23,15550012,283544779.7,6.86,-10.0,-2.03,0.0
2016-06-14,603028,17.83,17.96,18.08,17.1,9423438,169224915.1,5.41,-1.52,-0.28,0.0
2016-06-15,603028,17.56,18.56,18.96,17.37,11200473,207832876.6,8.82,3.33,0.6,0.0
2016-06-16,603028,18.72,18.59,19.21,18.5,9103495,169262085.0,3.79,0.2,0.04,0.0
2016-06-17,603028,18.59,19.3,19.62,18.53,12753032,246076904.8,5.83,3.78,0.7,0.0
2016-06-20,603028,19.15,19.93,20.46,18.71,17334725,345494432.1,9.1,3.29,0.64,0.0
