日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-20,002082,3.37,3.46,3.63,3.23,48733455,168559022.3,0.0,0.0,0.0,0.0
2006-11-21,002082,3.34,3.81,3.81,3.3,27986918,106499559.8,14.6,10.02,0.35,0.0
2006-11-22,002082,3.73,3.93,4.06,3.64,18462515,72571484.8,11.1,3.3,0.13,0.0
2006-11-23,002082,3.86,3.85,3.93,3.77,10880970,41908484.4,3.95,-2.02,-0.08,0.0
2006-11-24,002082,3.79,3.89,4.08,3.76,7953825,30949474.9,8.23,1.03,0.04,0.0
2006-11-27,002082,3.9,3.94,4.02,3.86,4502827,17744065.2,3.99,1.27,0.05,0.0
2006-11-28,002082,3.93,3.89,3.96,3.82,5804308,22604556.6,3.69,-1.17,-0.05,0.0
2006-11-29,002082,3.84,3.85,3.94,3.8,3399488,13104481.6,3.81,-1.02,-0.04,0.0
2006-11-30,002082,3.84,3.99,4.02,3.83,5810370,23165108.4,4.88,3.42,0.13,0.0
2006-12-01,002082,3.95,4.39,4.39,3.92,10411939,45668856.3,11.67,10.02,0.4,0.0
2006-12-04,002082,4.39,4.61,4.78,4.34,9950676,45878842.9,9.86,5.12,0.22,0.0
2006-12-05,002082,4.61,4.46,4.61,4.39,7571614,33760376.3,4.94,-3.29,-0.15,0.0
2006-12-06,002082,4.42,4.52,4.61,4.16,7253145,32795210.1,10.21,1.41,0.06,0.0
2006-12-07,002082,4.49,4.49,4.69,4.29,6466257,29023875.5,8.76,-0.73,-0.03,0.0
2006-12-08,002082,4.49,4.29,4.49,4.26,4208716,18057454.5,5.15,-4.41,-0.2,0.0
2006-12-11,002082,4.26,4.37,4.4,4.24,2191925,9578052.5,3.54,1.85,0.08,0.0
2006-12-12,002082,4.37,4.19,4.44,4.13,4335144,18156357.1,7.1,-4.15,-0.18,0.0
2006-12-13,002082,4.19,4.19,4.26,4.13,1653923,6932382.3,3.15,0.08,0.0,0.0
2006-12-14,002082,4.16,4.17,4.25,4.13,2037575,8506830.3,2.99,-0.39,-0.02,0.0
2006-12-15,002082,4.17,4.3,4.3,4.14,3873602,16670789.4,3.87,3.08,0.13,0.0
2006-12-18,002082,4.31,4.28,4.33,4.22,3491939,14947554.4,2.38,-0.54,-0.02,0.0
2006-12-19,002082,4.29,4.49,4.55,4.28,4757102,21352311.9,6.17,4.86,0.21,0.0
2006-12-20,002082,4.49,4.5,4.55,4.34,2877644,12935334.7,4.78,0.15,0.01,0.0
2006-12-21,002082,4.49,4.31,4.49,4.3,2012121,8666190.1,4.26,-4.18,-0.19,0.0
2006-12-22,002082,4.29,4.3,4.39,4.24,2039434,8770363.0,3.45,-0.15,-0.01,0.0
2006-12-25,002082,4.3,4.39,4.47,4.3,1850926,8118533.3,3.99,2.0,0.09,0.0
2006-12-26,002082,4.42,4.31,4.46,4.25,1216903,5241192.1,4.74,-1.81,-0.08,0.0
2006-12-27,002082,4.29,4.17,4.29,4.16,2164823,9023793.1,2.99,-3.22,-0.14,0.0
2006-12-28,002082,4.17,4.05,4.22,4.01,2753408,11141010.9,5.07,-2.93,-0.12,0.0
2006-12-29,002082,4.03,4.13,4.19,4.03,1196244,4939017.9,4.08,2.04,0.08,0.0
2007-01-04,002082,4.16,4.09,4.19,4.06,1987443,8133546.5,3.2,-0.88,-0.04,0.0
2007-01-05,002082,4.09,4.3,4.36,4.03,2022039,8695557.8,7.98,5.08,0.21,0.0
2007-01-08,002082,4.31,4.48,4.55,4.31,2294858,10285349.7,5.76,4.22,0.18,0.0
2007-01-09,002082,4.49,4.88,4.93,4.42,5208110,25439316.4,11.41,8.98,0.4,0.0
2007-01-10,002082,4.92,4.92,4.95,4.76,2997739,14741566.0,3.99,0.68,0.03,0.0
2007-01-11,002082,4.91,4.88,5.07,4.82,3862330,18865775.7,5.03,-0.67,-0.03,0.0
2007-01-12,002082,4.85,4.84,4.98,4.83,3047808,14746370.0,3.24,-0.95,-0.05,0.0
2007-01-15,002082,4.87,5.18,5.31,4.87,4267842,22114213.9,9.07,7.09,0.34,0.0
2007-01-16,002082,5.18,5.17,5.28,5.07,4075031,21074797.0,4.08,-0.19,-0.01,0.0
2007-01-17,002082,5.13,5.18,5.33,4.95,4543170,23555840.1,7.34,0.26,0.01,0.0
2007-01-18,002082,5.25,5.57,5.57,5.02,5209548,29022583.7,10.69,7.45,0.39,0.0
2007-01-19,002082,5.57,5.8,5.87,5.45,7032916,40759001.7,7.58,4.03,0.22,0.0
2007-01-22,002082,5.9,6.01,6.07,5.74,7084725,42555716.6,5.69,3.64,0.21,0.0
2007-01-23,002082,6.01,5.92,6.06,5.81,4799424,28400953.2,4.12,-1.48,-0.09,0.0
2007-01-24,002082,5.91,5.94,5.99,5.81,2915939,17322655.0,3.07,0.39,0.02,0.0
2007-01-25,002082,5.83,5.53,5.9,5.43,4483074,24783018.3,7.94,-6.94,-0.41,0.0
2007-01-26,002082,5.46,5.51,5.54,5.18,3695969,20383007.7,6.51,-0.24,-0.01,0.0
2007-01-29,002082,5.58,5.68,5.72,5.58,2997306,17014653.0,2.51,2.93,0.16,0.0
2007-01-30,002082,5.77,5.62,5.87,5.56,2236843,12564887.1,5.52,-1.05,-0.06,0.0
2007-01-31,002082,5.66,5.3,5.68,5.28,4288896,22718731.7,6.99,-5.7,-0.32,0.0
2007-02-01,002082,5.25,5.34,5.43,5.25,1526003,8143834.7,3.43,0.75,0.04,0.0
2007-02-02,002082,5.34,5.31,5.41,5.27,1252480,6655185.0,2.66,-0.43,-0.02,0.0
2007-02-05,002082,5.35,5.54,5.61,5.35,3827379,21196147.6,4.84,4.22,0.22,0.0
2007-02-06,002082,5.56,5.64,5.67,5.51,1977702,11161445.7,2.92,1.91,0.11,0.0
2007-02-07,002082,5.64,5.66,5.73,5.61,4135831,23423057.3,2.05,0.35,0.02,0.0
2007-02-08,002082,5.66,5.67,5.77,5.57,1507584,8543096.5,3.55,0.06,0.0,0.0
2007-02-09,002082,5.72,5.56,5.74,5.56,1305049,7257552.8,3.09,-1.86,-0.11,0.0
2007-02-12,002082,5.57,5.63,5.73,5.57,1917414,10789560.8,2.85,1.19,0.07,0.0
2007-02-13,002082,5.73,5.73,5.9,5.7,2328002,13330496.5,3.64,1.76,0.1,0.0
2007-02-14,002082,5.7,5.75,5.8,5.61,2502599,14379822.4,3.17,0.35,0.02,0.0
2007-02-15,002082,5.87,6.32,6.32,5.78,5831431,36855932.4,9.48,9.99,0.57,0.0
2007-02-16,002082,6.37,6.32,6.43,6.24,3193792,20185471.1,3.03,0.0,0.0,0.0
2007-02-26,002082,6.27,6.77,6.91,6.08,8519608,57641728.2,13.05,7.05,0.45,0.0
2007-02-27,002082,6.8,6.09,6.83,6.09,5825029,35469741.7,10.98,-10.0,-0.68,0.0
2007-02-28,002082,6.09,6.33,6.43,6.09,4226467,26754053.7,5.58,3.96,0.24,0.0
2007-03-01,002082,6.33,5.99,6.33,5.78,1975040,11837373.5,8.76,-5.32,-0.34,0.0
2007-03-02,002082,6.01,6.17,6.37,6.01,2685347,16555443.3,6.06,2.86,0.17,0.0
2007-03-05,002082,6.17,6.21,6.34,6.03,2089479,12978398.6,4.93,0.75,0.05,0.0
2007-03-06,002082,6.18,6.44,6.47,6.12,2711324,17467259.1,5.69,3.72,0.23,0.0
2007-03-07,002082,6.45,6.89,6.91,6.44,4456519,30710704.5,7.33,6.97,0.45,0.0
2007-03-08,002082,6.96,7.49,7.58,6.86,5827939,43623610.9,10.39,8.62,0.59,0.0
2007-03-09,002082,7.5,7.36,7.58,7.22,2474129,18217357.3,4.85,-1.63,-0.12,0.0
2007-03-12,002082,7.38,7.45,7.53,7.1,3618408,26953346.5,5.96,1.17,0.09,0.0
2007-03-13,002082,7.43,7.41,7.43,7.28,2265397,16785110.4,1.99,-0.53,-0.04,0.0
2007-03-14,002082,7.32,7.12,7.32,7.04,2738265,19502507.6,3.79,-3.88,-0.29,0.0
2007-03-15,002082,7.19,7.22,7.33,7.13,2260026,16312696.2,2.83,1.34,0.1,0.0
2007-03-16,002082,7.26,7.21,7.48,7.0,2158725,15567265.9,6.63,-0.09,-0.01,0.0
2007-03-19,002082,6.96,7.31,7.36,6.8,1803010,13186559.4,7.69,1.42,0.1,0.0
2007-03-20,002082,7.33,7.22,7.33,7.17,1802480,13022062.6,2.17,-1.22,-0.09,0.0
2007-03-21,002082,7.26,7.22,7.32,7.13,2036203,14710600.4,2.65,0.0,0.0,0.0
2007-03-22,002082,7.33,7.55,7.85,7.19,3730997,28173735.5,9.14,4.52,0.33,0.0
2007-03-23,002082,7.55,7.68,7.79,7.43,2223572,17084319.9,4.81,1.75,0.13,0.0
2007-03-26,002082,7.78,7.76,7.88,7.66,1772761,13761029.9,2.92,1.03,0.08,0.0
2007-03-27,002082,7.76,7.66,7.92,7.53,1936808,14829896.1,5.02,-1.36,-0.11,0.0
2007-03-28,002082,7.73,7.76,7.77,7.39,4558896,35358278.0,4.96,1.29,0.1,0.0
2007-03-29,002082,7.79,7.95,8.08,7.66,7063779,56184641.3,5.45,2.55,0.2,0.0
2007-03-30,002082,7.99,8.41,8.42,7.79,8528514,71719360.2,7.88,5.73,0.46,0.0
2007-04-02,002082,8.54,8.15,8.54,8.15,5395112,43962777.4,4.75,-3.1,-0.26,0.0
2007-04-03,002082,8.24,8.22,8.24,8.02,3120494,25664629.9,2.71,0.93,0.08,0.0
2007-04-04,002082,8.1,8.02,8.2,7.95,5029744,40338127.1,3.01,-2.49,-0.2,0.0
2007-04-05,002082,8.01,8.13,8.18,8.0,2134545,17344301.8,2.26,1.32,0.11,0.0
2007-04-06,002082,8.12,8.19,8.24,8.02,2667310,21849360.7,2.72,0.81,0.07,0.0
2007-04-09,002082,8.24,8.39,8.54,8.13,3167424,26573289.9,5.08,2.42,0.2,0.0
2007-04-10,002082,8.36,8.3,8.55,8.18,2778616,23054587.5,4.33,-1.1,-0.09,0.0
2007-04-11,002082,8.32,8.5,8.5,8.18,3386698,28781752.4,3.82,2.43,0.2,0.0
