日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2006/11/20	002082	3.37	3.46	3.63	3.23	48733455	168559033	0.0	0.0	0.0	0.0
2006/11/21	002082	3.34	3.81	3.81	3.3	27986918	106499566	14.6	10.02	0.35	0.0
2006/11/22	002082	3.73	3.93	4.06	3.64	18462515	72571476	11.1	3.3	0.13	0.0
2006/11/23	002082	3.86	3.85	3.93	3.77	10880970	41908476	3.95	-2.02	-0.08	0.0
2006/11/24	002082	3.79	3.89	4.08	3.76	7953825	30949471	8.23	1.03	0.04	0.0
2006/11/27	002082	3.9	3.94	4.02	3.86	4502827	17744061	3.99	1.27	0.05	0.0
2006/11/28	002082	3.93	3.89	3.96	3.82	5804308	22604555	3.69	-1.17	-0.05	0.0
2006/11/29	002082	3.84	3.85	3.94	3.8	3399488	13104481	3.81	-1.02	-0.04	0.0
2006/11/30	002082	3.84	3.99	4.02	3.83	5810370	23165104	4.88	3.42	0.13	0.0
2006/12/01	002082	3.95	4.39	4.39	3.92	10411939	45668841	11.67	10.02	0.4	0.0
2006/12/04	002082	4.39	4.61	4.78	4.34	9950676	45878847	9.86	5.12	0.22	0.0
2006/12/05	002082	4.61	4.46	4.61	4.39	7571614	33760376	4.94	-3.29	-0.15	0.0
2006/12/06	002082	4.42	4.52	4.61	4.16	7253145	32795216	10.21	1.41	0.06	0.0
2006/12/07	002082	4.49	4.49	4.69	4.29	6466257	29023875	8.76	-0.73	-0.03	0.0
2006/12/08	002082	4.49	4.29	4.49	4.26	4208716	18057454	5.15	-4.41	-0.2	0.0
2006/12/11	002082	4.26	4.37	4.4	4.24	2191925	9578052	3.54	1.85	0.08	0.0
2006/12/12	002082	4.37	4.19	4.44	4.13	4335144	18156354	7.1	-4.15	-0.18	0.0
2006/12/13	002082	4.19	4.19	4.26	4.13	1653923	6932383	3.15	0.08	0.0	0.0
2006/12/14	002082	4.16	4.17	4.25	4.13	2037575	8506827	2.99	-0.39	-0.02	0.0
2006/12/15	002082	4.17	4.3	4.3	4.14	3873602	16670785	3.87	3.08	0.13	0.0
2006/12/18	002082	4.31	4.28	4.33	4.22	3491939	14947552	2.38	-0.54	-0.02	0.0
2006/12/19	002082	4.29	4.49	4.55	4.28	4757102	21352311	6.17	4.86	0.21	0.0
2006/12/20	002082	4.49	4.5	4.55	4.34	2877644	12935336	4.78	0.15	0.01	0.0
2006/12/21	002082	4.49	4.31	4.49	4.3	2012121	8666188	4.26	-4.19	-0.19	0.0
2006/12/22	002082	4.29	4.3	4.39	4.24	2039434	8770363	3.45	-0.15	-0.01	0.0
2006/12/25	002082	4.3	4.39	4.47	4.3	1850926	8118530	3.99	2.0	0.09	0.0
2006/12/26	002082	4.42	4.31	4.46	4.25	1216903	5241190	4.74	-1.81	-0.08	0.0
2006/12/27	002082	4.29	4.17	4.29	4.16	2164823	9023794	2.99	-3.22	-0.14	0.0
2006/12/28	002082	4.17	4.05	4.22	4.01	2753408	11141009	5.07	-2.93	-0.12	0.0
2006/12/29	002082	4.03	4.13	4.19	4.03	1196244	4939016	4.08	2.04	0.08	0.0
2007/01/04	002082	4.16	4.09	4.19	4.06	1987443	8133545	3.2	-0.88	-0.04	0.0
2007/01/05	002082	4.09	4.3	4.36	4.03	2022039	8695557	7.98	5.08	0.21	0.0
2007/01/08	002082	4.31	4.48	4.55	4.31	2294858	10285348	5.76	4.22	0.18	0.0
2007/01/09	002082	4.49	4.88	4.93	4.42	5208110	25439316	11.41	8.98	0.4	0.0
2007/01/10	002082	4.92	4.92	4.95	4.76	2997739	14741564	3.99	0.68	0.03	0.0
2007/01/11	002082	4.91	4.88	5.07	4.82	3862330	18865775	5.03	-0.67	-0.03	0.0
2007/01/12	002082	4.85	4.84	4.98	4.83	3047808	14746368	3.24	-0.95	-0.05	0.0
2007/01/15	002082	4.87	5.18	5.31	4.87	4267842	22114211	9.07	7.09	0.34	0.0
2007/01/16	002082	5.18	5.17	5.28	5.07	4075031	21074800	4.08	-0.19	-0.01	0.0
2007/01/17	002082	5.13	5.18	5.33	4.95	4543170	23555842	7.34	0.26	0.01	0.0
2007/01/18	002082	5.25	5.57	5.57	5.02	5209548	29022578	10.69	7.45	0.39	0.0
2007/01/19	002082	5.57	5.8	5.87	5.45	7032916	40758991	7.58	4.03	0.22	0.0
2007/01/22	002082	5.9	6.01	6.07	5.74	7084725	42555716	5.69	3.64	0.21	0.0
2007/01/23	002082	6.01	5.92	6.06	5.81	4799424	28400953	4.12	-1.48	-0.09	0.0
2007/01/24	002082	5.91	5.94	5.99	5.81	2915939	17322656	3.07	0.39	0.02	0.0
2007/01/25	002082	5.83	5.53	5.9	5.43	4483074	24783013	7.94	-6.94	-0.41	0.0
2007/01/26	002082	5.46	5.51	5.54	5.18	3695969	20383004	6.51	-0.24	-0.01	0.0
2007/01/29	002082	5.58	5.68	5.72	5.58	2997306	17014651	2.51	2.93	0.16	0.0
2007/01/30	002082	5.77	5.62	5.87	5.56	2236843	12564887	5.52	-1.05	-0.06	0.0
2007/01/31	002082	5.66	5.3	5.68	5.28	4288896	22718733	6.99	-5.7	-0.32	0.0
2007/02/01	002082	5.25	5.34	5.43	5.25	1526003	8143833	3.43	0.75	0.04	0.0
2007/02/02	002082	5.34	5.31	5.41	5.27	1252480	6655186	2.66	-0.43	-0.02	0.0
