日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-05-08,002228,1.36,1.43,1.7,1.36,131901509,188888831.3,0.0,0.0,0.0,0.0
2008-05-09,002228,1.34,1.33,1.38,1.31,71230986,94805553.2,5.18,-7.06,-0.1,0.0
2008-05-12,002228,1.28,1.31,1.33,1.24,33887846,44532395.0,6.77,-1.27,-0.02,0.0
2008-05-13,002228,1.26,1.29,1.3,1.25,18853186,24298743.5,3.91,-1.92,-0.03,0.0
2008-05-14,002228,1.28,1.31,1.32,1.28,17085839,22438299.0,3.27,1.9,0.02,0.0
2008-05-15,002228,1.31,1.3,1.32,1.29,18280601,23837962.9,2.31,-0.71,-0.01,0.0
2008-05-16,002228,1.28,1.24,1.3,1.23,18682120,23244180.0,5.62,-4.59,-0.06,0.0
2008-05-19,002228,1.23,1.26,1.27,1.23,7491377,9402760.5,2.98,0.88,0.01,0.0
2008-05-20,002228,1.25,1.16,1.26,1.15,13198954,15343560.9,8.72,-7.38,-0.09,0.0
2008-05-21,002228,1.18,1.18,1.2,1.14,11131065,13127206.8,5.43,1.45,0.02,0.0
2008-05-22,002228,1.17,1.14,1.18,1.14,8480573,9701357.4,3.29,-3.0,-0.04,0.0
2008-05-23,002228,1.14,1.17,1.17,1.13,10068300,11789039.6,3.9,2.36,0.03,0.0
2008-05-26,002228,1.17,1.12,1.17,1.12,7146428,8018643.1,4.32,-4.17,-0.05,0.0
2008-05-27,002228,1.13,1.13,1.14,1.11,3325272,3767534.0,2.1,0.98,0.01,0.0
2008-05-28,002228,1.13,1.15,1.16,1.12,5956033,6873616.6,3.57,1.86,0.02,0.0
2008-05-29,002228,1.15,1.15,1.2,1.14,9646709,11141004.5,4.67,0.07,0.0,0.0
2008-05-30,002228,1.15,1.16,1.17,1.12,9250679,10707004.0,4.3,0.22,0.0,0.0
2008-06-02,002228,1.15,1.19,1.2,1.15,18508092,21967484.2,4.95,2.55,0.03,0.0
2008-06-03,002228,1.19,1.16,1.19,1.16,7582804,8808494.2,2.56,-2.13,-0.03,0.0
2008-06-04,002228,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-05,002228,1.13,1.13,1.15,1.11,6231320,7065330.8,3.12,-2.39,-0.03,0.0
2008-06-06,002228,1.14,1.15,1.17,1.14,6528618,7495914.3,2.9,1.26,0.01,0.0
2008-06-10,002228,1.1,1.03,1.12,1.03,8778825,9073786.0,7.7,-9.98,-0.11,0.0
2008-06-11,002228,1.03,0.99,1.03,0.98,7021097,6961276.4,5.05,-4.08,-0.04,0.0
2008-06-12,002228,0.99,1.02,1.03,0.98,10618004,10876373.2,4.25,3.31,0.03,0.0
2008-06-13,002228,1.03,1.01,1.03,0.99,6859676,6934136.7,4.11,-1.32,-0.01,0.0
2008-06-16,002228,1.02,0.98,1.02,0.96,4291733,4190094.4,6.83,-3.42,-0.03,0.0
2008-06-17,002228,0.98,1.0,1.01,0.96,8384473,8404856.9,5.09,2.67,0.03,0.0
2008-06-18,002228,1.01,1.03,1.04,0.97,8231035,8514528.9,7.31,3.19,0.03,0.0
2008-06-19,002228,1.02,0.93,1.03,0.93,6834548,6361795.8,9.2,-10.02,-0.1,0.0
2008-06-20,002228,0.93,0.93,0.97,0.88,6597991,6136042.8,8.96,-0.09,-0.0,0.0
2008-06-23,002228,0.91,0.9,0.92,0.9,3539630,3190429.1,2.72,-3.08,-0.03,0.0
2008-06-24,002228,0.89,0.91,0.93,0.89,2917624,2666654.0,4.49,1.4,0.01,0.0
2008-06-25,002228,0.91,0.95,0.96,0.91,5455511,5193037.5,5.62,4.15,0.04,0.0
2008-06-26,002228,0.94,0.96,0.97,0.94,5274758,5074301.9,3.81,1.06,0.01,0.0
2008-06-27,002228,0.93,0.89,0.94,0.89,4532537,4054838.0,5.6,-7.01,-0.07,0.0
2008-06-30,002228,0.89,0.9,0.91,0.89,1527214,1381694.1,2.45,1.13,0.01,0.0
2008-07-01,002228,0.9,0.91,0.93,0.89,1727629,1568833.3,4.0,0.37,0.0,0.0
2008-07-02,002228,0.91,0.92,0.94,0.9,1692602,1554136.0,3.53,1.11,0.01,0.0
2008-07-03,002228,0.91,0.95,0.96,0.9,5247264,4968287.5,6.24,3.12,0.03,0.0
2008-07-04,002228,0.94,0.94,0.95,0.93,2873821,2691980.9,2.49,-1.07,-0.01,0.0
2008-07-07,002228,0.94,0.97,0.97,0.94,5215140,5065274.0,3.96,3.69,0.03,0.0
2008-07-08,002228,0.97,0.97,0.98,0.96,4183818,4045966.3,2.34,-0.43,-0.0,0.0
2008-07-09,002228,0.97,0.97,0.97,0.97,0,0.0,0.0,0.0,0.0,0.0
2008-07-10,002228,1.06,0.99,1.06,0.99,14279160,14145469.4,7.14,2.44,0.02,0.0
2008-07-11,002228,0.99,1.04,1.04,0.99,15977194,16675524.7,5.7,5.36,0.05,0.0
2008-07-14,002228,1.04,1.07,1.09,1.04,19138202,20393851.3,4.68,2.1,0.02,0.0
2008-07-15,002228,1.07,1.03,1.09,1.02,11759098,12055138.6,6.88,-3.79,-0.04,0.0
2008-07-16,002228,1.01,0.95,1.01,0.93,8154615,7782892.4,7.81,-6.9,-0.07,0.0
2008-07-17,002228,0.97,0.96,0.99,0.95,6191254,5940320.1,4.24,0.53,0.01,0.0
2008-07-18,002228,0.97,1.0,1.0,0.95,4436454,4436026.4,5.09,4.21,0.04,0.0
2008-07-21,002228,1.0,1.05,1.07,0.99,11506759,12058160.0,8.51,4.8,0.05,0.0
2008-07-22,002228,1.04,1.04,1.06,1.03,5985374,6226812.3,3.05,-0.72,-0.01,0.0
2008-07-23,002228,1.04,1.05,1.07,1.03,7006661,7354219.0,3.56,0.89,0.01,0.0
2008-07-24,002228,1.05,1.06,1.07,1.04,5638161,5974832.5,2.41,0.96,0.01,0.0
2008-07-25,002228,1.05,1.05,1.07,1.04,3738878,3940089.8,2.38,-0.56,-0.01,0.0
2008-07-28,002228,1.07,1.07,1.09,1.05,6918945,7413691.2,3.68,1.68,0.02,0.0
2008-07-29,002228,1.07,1.04,1.07,1.04,4218921,4396212.5,2.75,-2.75,-0.03,0.0
2008-07-30,002228,1.05,1.04,1.06,1.04,3220498,3361259.4,2.26,0.16,0.0,0.0
2008-07-31,002228,1.05,1.01,1.05,1.01,4059304,4103367.1,3.87,-3.15,-0.03,0.0
2008-08-01,002228,1.0,1.02,1.03,0.99,3837541,3901827.0,4.08,0.58,0.01,0.0
2008-08-04,002228,1.02,0.98,1.02,0.98,2198649,2148430.9,4.06,-3.89,-0.04,0.0
2008-08-05,002228,0.98,0.97,0.99,0.96,2423792,2341889.5,3.19,-1.12,-0.01,0.0
2008-08-06,002228,0.97,0.97,0.98,0.96,3613182,3497176.8,2.44,0.17,0.0,0.0
2008-08-07,002228,0.96,0.96,0.98,0.96,3030442,2922934.0,1.91,-0.35,-0.0,0.0
2008-08-08,002228,0.93,0.89,0.95,0.89,28034450,25056182.7,6.03,-7.34,-0.07,0.0
2008-08-11,002228,0.88,0.83,0.91,0.82,12062806,10049682.1,9.99,-6.79,-0.06,0.0
2008-08-12,002228,0.83,0.83,0.85,0.82,4775725,3950557.4,3.44,-0.71,-0.01,0.0
2008-08-13,002228,0.82,0.82,0.83,0.79,5212459,4272314.6,5.5,-0.92,-0.01,0.0
2008-08-14,002228,0.82,0.82,0.82,0.79,2838300,2323978.8,3.7,-0.1,-0.0,0.0
2008-08-15,002228,0.85,0.82,0.85,0.81,3197073,2620433.4,4.94,0.1,0.0,0.0
2008-08-18,002228,0.82,0.79,0.83,0.79,6423265,5086175.3,5.24,-3.39,-0.03,0.0
2008-08-19,002228,0.78,0.8,0.8,0.78,2325027,1856708.3,2.66,0.85,0.01,0.0
2008-08-20,002228,0.79,0.86,0.87,0.78,7679900,6572898.6,11.29,7.17,0.06,0.0
2008-08-21,002228,0.83,0.82,0.84,0.82,5268144,4304640.6,3.15,-4.53,-0.04,0.0
2008-08-22,002228,0.81,0.81,0.82,0.79,1882496,1533444.6,3.09,-0.31,-0.0,0.0
2008-08-25,002228,0.82,0.82,0.83,0.8,2152267,1758633.8,4.03,0.31,0.0,0.0
2008-08-26,002228,0.81,0.79,0.81,0.78,3826654,3013966.8,4.02,-3.61,-0.03,0.0
2008-08-27,002228,0.8,0.77,0.8,0.76,2955366,2290376.2,4.92,-1.6,-0.01,0.0
2008-08-28,002228,0.77,0.78,0.79,0.77,1296369,1013407.6,2.93,0.87,0.01,0.0
2008-08-29,002228,0.79,0.81,0.81,0.78,3542336,2852694.3,3.56,3.02,0.02,0.0
2008-09-01,002228,0.8,0.78,0.8,0.78,2615737,2051405.4,2.3,-2.62,-0.02,0.0
2008-09-02,002228,0.79,0.79,0.79,0.77,1676327,1318904.0,1.83,0.32,0.0,0.0
2008-09-03,002228,0.79,0.78,0.79,0.77,1135075,889232.2,2.25,-0.43,-0.0,0.0
2008-09-04,002228,0.78,0.78,0.79,0.77,880132,689506.6,2.15,0.0,0.0,0.0
2008-09-05,002228,0.78,0.73,0.78,0.73,3125521,2290599.8,5.59,-6.45,-0.05,0.0
2008-09-08,002228,0.75,0.68,0.75,0.68,2531988,1721245.4,9.2,-7.24,-0.05,0.0
2008-09-09,002228,0.68,0.69,0.69,0.68,1790150,1239563.4,1.98,1.86,0.01,0.0
2008-09-10,002228,0.68,0.7,0.7,0.68,2399345,1675540.1,3.41,0.85,0.01,0.0
2008-09-11,002228,0.69,0.67,0.69,0.67,3103407,2083553.5,3.38,-3.86,-0.03,0.0
2008-09-12,002228,0.67,0.67,0.67,0.67,0,0.0,0.0,0.0,0.0,0.0
2008-09-16,002228,0.67,0.67,0.68,0.65,2450996,1631087.1,3.26,-0.88,-0.01,0.0
2008-09-17,002228,0.67,0.65,0.67,0.64,2525246,1629446.6,4.43,-3.04,-0.02,0.0
2008-09-18,002228,0.63,0.62,0.64,0.6,4729846,2920509.7,5.87,-4.31,-0.03,0.0
2008-09-19,002228,0.68,0.68,0.68,0.66,7805733,5299760.7,2.86,9.96,0.06,0.0
2008-09-22,002228,0.72,0.7,0.74,0.68,11566846,8077502.3,8.19,2.85,0.02,0.0
2008-09-23,002228,0.69,0.66,0.69,0.66,7063785,4677002.5,3.5,-5.19,-0.04,0.0
2008-09-24,002228,0.64,0.66,0.66,0.63,3726408,2476708.1,4.83,0.38,0.0,0.0
2008-09-25,002228,0.67,0.69,0.69,0.66,6599906,4536651.4,4.69,3.42,0.02,0.0
2008-09-26,002228,0.69,0.68,0.69,0.67,3171843,2150874.2,3.8,-1.35,-0.01,0.0
2008-10-06,002228,0.66,0.64,0.66,0.64,2507379,1613692.9,3.85,-5.09,-0.03,0.0
2008-10-07,002228,0.63,0.64,0.65,0.61,3056761,1954388.1,5.1,-0.65,-0.0,0.0
2008-10-08,002228,0.63,0.63,0.64,0.62,2357143,1481262.7,3.29,-1.71,-0.01,0.0
2008-10-09,002228,0.64,0.63,0.65,0.62,2664681,1690237.3,5.09,0.94,0.01,0.0
2008-10-10,002228,0.62,0.61,0.63,0.6,4059108,2461900.4,3.98,-4.38,-0.03,0.0
2008-10-13,002228,0.59,0.61,0.61,0.58,1793861,1094043.5,4.72,0.56,0.0,0.0
2008-10-14,002228,0.63,0.6,0.63,0.6,4105099,2482880.3,4.14,-0.83,-0.01,0.0
2008-10-15,002228,0.6,0.6,0.6,0.59,1830905,1098129.3,2.09,-0.84,-0.01,0.0
2008-10-16,002228,0.58,0.58,0.59,0.58,4114692,2388163.5,1.83,-3.23,-0.02,0.0
2008-10-17,002228,0.59,0.59,0.59,0.57,2272363,1347589.9,3.92,2.18,0.01,0.0
2008-10-20,002228,0.59,0.6,0.6,0.59,4467174,2698109.3,3.13,1.85,0.01,0.0
2008-10-21,002228,0.62,0.61,0.63,0.61,4188329,2561443.9,2.65,1.26,0.01,0.0
2008-10-22,002228,0.61,0.61,0.62,0.6,2536576,1542739.8,2.75,-0.55,-0.0,0.0
2008-10-23,002228,0.59,0.61,0.61,0.59,1856467,1130663.1,4.02,0.14,0.0,0.0
2008-10-24,002228,0.61,0.6,0.61,0.6,1694577,1022073.2,2.9,-0.97,-0.01,0.0
2008-10-27,002228,0.6,0.57,0.6,0.57,2233693,1270091.4,5.17,-5.73,-0.03,0.0
2008-10-28,002228,0.57,0.58,0.59,0.56,1599855,935292.6,4.44,2.81,0.02,0.0
2008-10-29,002228,0.6,0.57,0.6,0.56,1620259,928113.1,5.62,-2.02,-0.01,0.0
2008-10-30,002228,0.58,0.59,0.59,0.58,1826564,1070907.0,2.5,2.35,0.01,0.0
2008-10-31,002228,0.58,0.58,0.59,0.58,1087195,635586.0,2.16,-0.29,-0.0,0.0
2008-11-03,002228,0.58,0.59,0.6,0.57,2042207,1205939.3,3.6,1.01,0.01,0.0
2008-11-04,002228,0.59,0.59,0.59,0.58,2135090,1249995.6,2.14,-0.86,-0.01,0.0
2008-11-05,002228,0.59,0.61,0.62,0.59,4015723,2432203.6,6.04,3.45,0.02,0.0
2008-11-06,002228,0.6,0.59,0.6,0.59,1395116,826176.6,1.67,-2.23,-0.01,0.0
2008-11-07,002228,0.59,0.6,0.6,0.58,2115487,1267031.9,3.84,1.14,0.01,0.0
2008-11-10,002228,0.6,0.63,0.64,0.6,6806756,4311868.4,5.63,5.77,0.03,0.0
2008-11-11,002228,0.63,0.62,0.64,0.62,5578611,3482182.9,2.39,-1.46,-0.01,0.0
2008-11-12,002228,0.62,0.64,0.64,0.62,3609045,2310540.4,4.05,2.56,0.02,0.0
2008-11-13,002228,0.63,0.66,0.67,0.62,10199189,6744392.4,7.11,3.29,0.02,0.0
