日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2008/05/08	002228	1.36	1.43	1.7	1.36	131901509	188888862	0.0	0.0	0.0	0.0
2008/05/09	002228	1.34	1.33	1.38	1.31	71230986	94805544	5.18	-7.06	-0.1	0.0
2008/05/12	002228	1.28	1.31	1.33	1.24	33887846	44532403	6.77	-1.27	-0.02	0.0
2008/05/13	002228	1.26	1.29	1.3	1.25	18853186	24298741	3.91	-1.92	-0.03	0.0
2008/05/14	002228	1.28	1.31	1.32	1.28	17085839	22438298	3.27	1.9	0.02	0.0
2008/05/15	002228	1.31	1.3	1.32	1.29	18280601	23837962	2.31	-0.71	-0.01	0.0
2008/05/16	002228	1.28	1.24	1.3	1.23	18682120	23244182	5.62	-4.59	-0.06	0.0
2008/05/19	002228	1.23	1.26	1.27	1.23	7491377	9402761	2.98	0.88	0.01	0.0
2008/05/20	002228	1.25	1.16	1.26	1.15	13198954	15343559	8.72	-7.38	-0.09	0.0
2008/05/21	002228	1.18	1.18	1.2	1.14	11131065	13127208	5.43	1.45	0.02	0.0
2008/05/22	002228	1.17	1.14	1.18	1.14	8480573	9701358	3.29	-3.0	-0.04	0.0
2008/05/23	002228	1.14	1.17	1.17	1.13	10068300	11789040	3.9	2.36	0.03	0.0
2008/05/26	002228	1.17	1.12	1.17	1.12	7146428	8018641	4.32	-4.17	-0.05	0.0
2008/05/27	002228	1.13	1.13	1.14	1.11	3325272	3767533	2.1	0.98	0.01	0.0
2008/05/28	002228	1.13	1.15	1.16	1.12	5956033	6873615	3.57	1.86	0.02	0.0
2008/05/29	002228	1.15	1.15	1.2	1.14	9646709	11141005	4.67	0.07	0.0	0.0
2008/05/30	002228	1.15	1.16	1.17	1.12	9250679	10707001	4.3	0.22	0.0	0.0
2008/06/02	002228	1.15	1.19	1.2	1.15	18508092	21967484	4.95	2.55	0.03	0.0
2008/06/03	002228	1.19	1.16	1.19	1.16	7582804	8808491	2.56	-2.13	-0.03	0.0
2008/06/04	002228	1.16	1.16	1.16	1.16	0	0	0.0	0.0	0.0	0.0
2008/06/05	002228	1.13	1.13	1.15	1.11	6231320	7065330	3.12	-2.39	-0.03	0.0
2008/06/06	002228	1.14	1.15	1.17	1.14	6528618	7495915	2.9	1.26	0.01	0.0
2008/06/10	002228	1.1	1.03	1.12	1.03	8778825	9073788	7.7	-9.98	-0.11	0.0
2008/06/11	002228	1.03	0.99	1.03	0.98	7021097	6961276	5.05	-4.08	-0.04	0.0
2008/06/12	002228	0.99	1.02	1.03	0.98	10618004	10876374	4.25	3.31	0.03	0.0
2008/06/13	002228	1.03	1.01	1.03	0.99	6859676	6934136	4.11	-1.32	-0.01	0.0
2008/06/16	002228	1.02	0.98	1.02	0.96	4291733	4190094	6.83	-3.42	-0.03	0.0
2008/06/17	002228	0.98	1.0	1.01	0.96	8384473	8404854	5.09	2.67	0.03	0.0
2008/06/18	002228	1.01	1.03	1.04	0.97	8231035	8514525	7.31	3.19	0.03	0.0
2008/06/19	002228	1.02	0.93	1.03	0.93	6834548	6361796	9.2	-10.02	-0.1	0.0
2008/06/20	002228	0.93	0.93	0.97	0.88	6597991	6136042	8.96	-0.09	-0.0	0.0
2008/06/23	002228	0.91	0.9	0.92	0.9	3539630	3190428	2.72	-3.08	-0.03	0.0
2008/06/24	002228	0.89	0.91	0.93	0.89	2917624	2666654	4.49	1.4	0.01	0.0
2008/06/25	002228	0.91	0.95	0.96	0.91	5455511	5193037	5.62	4.15	0.04	0.0
2008/06/26	002228	0.94	0.96	0.97	0.94	5274758	5074301	3.81	1.06	0.01	0.0
2008/06/27	002228	0.93	0.89	0.94	0.89	4532537	4054837	5.6	-7.01	-0.07	0.0
2008/06/30	002228	0.89	0.9	0.91	0.89	1527214	1381694	2.45	1.13	0.01	0.0
2008/07/01	002228	0.9	0.91	0.93	0.89	1727629	1568833	4.0	0.37	0.0	0.0
2008/07/02	002228	0.91	0.92	0.94	0.9	1692602	1554135	3.53	1.11	0.01	0.0
