日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1997/05/28	600058	6.02	6.09	6.24	5.93	116014525	706129340	0.0	0.0	0.0	0.0
1997/05/29	600058	5.94	6.01	6.24	5.94	33669809	202239626	4.94	-1.31	-0.08	0.0
1997/05/30	600058	6.04	5.87	6.13	5.67	20705180	121583990	7.73	-2.24	-0.13	0.0
1997/06/02	600058	5.97	6.46	6.46	5.84	36654254	236822015	10.57	10.03	0.59	0.0
1997/06/03	600058	6.62	6.39	6.87	6.24	43420134	277479330	9.76	-1.09	-0.07	0.0
1997/06/04	600058	6.36	6.2	6.43	6.18	20594454	127590109	4.01	-3.05	-0.2	0.0
1997/06/05	600058	6.21	6.3	6.4	6.14	17035790	107341921	4.13	1.7	0.11	0.0
1997/06/06	600058	5.83	5.76	6.08	5.67	18871863	108704760	6.5	-8.58	-0.54	0.0
1997/06/09	600058	5.76	5.5	5.84	5.4	6787437	37337308	7.61	-4.5	-0.26	0.0
1997/06/10	600058	5.54	5.12	5.6	5.09	5180779	26526284	9.31	-6.92	-0.38	0.0
1997/06/11	600058	5.12	5.08	5.19	4.74	7376538	37461989	8.87	-0.81	-0.04	0.0
1997/06/12	600058	5.07	4.95	5.08	4.92	4402861	21782402	3.02	-2.58	-0.13	0.0
1997/06/13	600058	4.78	5.11	5.18	4.48	8051314	41172272	14.1	3.36	0.17	0.0
1997/06/16	600058	5.13	5.15	5.27	5.13	5205774	26820849	2.75	0.75	0.04	0.0
1997/06/17	600058	5.12	5.01	5.12	4.96	3539024	17723897	3.11	-2.8	-0.14	0.0
1997/06/18	600058	4.99	4.88	5.1	4.83	3891744	18992210	5.37	-2.56	-0.13	0.0
1997/06/19	600058	4.9	4.75	4.94	4.75	4383648	20831642	4.0	-2.62	-0.13	0.0
1997/06/20	600058	4.8	5.15	5.23	4.8	5528802	28467435	8.96	8.35	0.4	0.0
1997/06/23	600058	5.25	5.05	5.31	4.99	7511078	37928936	6.15	-1.93	-0.1	0.0
1997/06/24	600058	5.12	5.06	5.13	4.99	3315780	16765020	2.85	0.13	0.01	0.0
1997/06/25	600058	5.12	5.14	5.28	5.0	5812009	29888460	5.57	1.71	0.09	0.0
1997/06/26	600058	5.14	5.07	5.14	4.99	3092722	15676799	2.8	-1.43	-0.07	0.0
1997/06/27	600058	5.12	4.83	5.18	4.73	4725594	22804424	8.84	-4.8	-0.24	0.0
1997/06/30	600058	5.12	4.83	5.18	4.73	0	0	9.28	0.0	0.0	0.0
1997/07/01	600058	5.12	4.83	5.18	4.73	0	0	9.28	0.0	0.0	0.0
1997/07/02	600058	4.89	4.59	4.93	4.34	3556883	16333635	12.14	-4.84	-0.23	0.0
1997/07/03	600058	4.54	4.51	4.73	4.32	3667539	16524897	8.78	-1.88	-0.09	0.0
1997/07/04	600058	4.47	4.49	4.6	4.38	1801457	8082267	4.76	-0.43	-0.02	0.0
1997/07/07	600058	4.54	4.24	4.61	4.14	2421989	10277251	10.34	-5.42	-0.24	0.0
1997/07/08	600058	4.21	4.27	4.35	4.13	2334724	9974202	5.28	0.68	0.03	0.0
1997/07/09	600058	4.32	4.26	4.34	4.18	1756755	7488186	3.75	-0.22	-0.01	0.0
1997/07/10	600058	4.26	4.2	4.29	4.2	1758656	7389362	2.18	-1.43	-0.06	0.0
1997/07/11	600058	4.17	4.39	4.4	4.17	2504866	10997651	5.64	4.49	0.19	0.0
1997/07/14	600058	4.47	4.48	4.59	4.42	4050549	18146932	3.94	2.04	0.09	0.0
1997/07/15	600058	4.51	4.51	4.61	4.35	4202766	18936479	5.71	0.57	0.03	0.0
1997/07/16	600058	4.51	4.51	4.69	4.48	4093616	18470877	4.69	0.14	0.01	0.0
1997/07/17	600058	4.52	4.81	4.96	4.52	10463258	50358879	9.86	6.67	0.3	0.0
1997/07/18	600058	4.83	4.86	4.89	4.7	5641100	27439025	3.92	1.06	0.05	0.0
1997/07/21	600058	4.95	4.87	5.11	4.83	8036469	39116124	5.79	0.07	0.0	0.0
1997/07/22	600058	4.8	4.93	4.96	4.67	4661091	22985372	5.92	1.31	0.06	0.0
1997/07/23	600058	5.01	4.81	5.06	4.74	4036518	19427459	6.42	-2.4	-0.12	0.0
1997/07/24	600058	4.77	4.69	4.86	4.68	2021125	9488215	3.92	-2.46	-0.12	0.0
1997/07/25	600058	4.62	4.63	4.7	4.59	2726265	12615303	2.39	-1.43	-0.07	0.0
1997/07/28	600058	4.63	4.48	4.64	4.45	1913798	8574038	4.15	-3.18	-0.15	0.0
1997/07/29	600058	4.48	4.46	4.56	4.37	1913037	8540018	4.29	-0.36	-0.02	0.0
1997/07/30	600058	4.55	4.61	4.63	4.51	1453401	6697446	2.72	3.23	0.14	0.0
1997/07/31	600058	4.67	4.8	4.92	4.67	4692918	22541613	5.49	4.24	0.2	0.0
1997/08/01	600058	4.85	4.79	4.9	4.71	2110387	10116616	3.86	-0.2	-0.01	0.0
1997/08/04	600058	4.83	4.8	4.9	4.72	2222941	10670394	3.67	0.13	0.01	0.0
1997/08/05	600058	4.8	4.86	4.93	4.8	2195008	10662748	2.67	1.2	0.06	0.0
1997/08/06	600058	4.85	4.67	4.9	4.67	1609978	7516862	4.68	-3.89	-0.19	0.0
1997/08/07	600058	4.64	4.77	4.78	4.55	2136906	10189034	4.93	2.12	0.1	0.0
1997/08/08	600058	4.8	4.63	4.8	4.61	2251663	10433577	4.03	-2.82	-0.13	0.0
1997/08/11	600058	4.8	4.7	4.86	4.68	3642151	17133128	3.94	1.52	0.07	0.0
1997/08/12	600058	4.7	4.58	4.77	4.55	1789111	8198636	4.83	-2.59	-0.12	0.0
1997/08/13	600058	4.88	4.54	4.88	4.5	1425684	6478475	8.45	-0.84	-0.04	0.0
1997/08/14	600058	4.56	4.72	4.73	4.56	1515907	7160118	3.66	3.94	0.18	0.0
1997/08/15	600058	4.79	4.55	4.79	4.54	1117453	5081414	5.35	-3.73	-0.18	0.0
1997/08/18	600058	4.55	4.55	4.63	4.46	1189738	5413925	3.73	0.07	0.0	0.0
1997/08/19	600058	4.61	4.54	4.61	4.52	654156	2970469	1.9	-0.21	-0.01	0.0
1997/08/20	600058	4.56	4.6	4.6	4.53	777101	3576000	1.62	1.34	0.06	0.0
1997/08/21	600058	4.67	4.71	4.77	4.61	1480769	6975197	3.41	2.36	0.11	0.0
1997/08/22	600058	4.67	4.72	4.74	4.64	1539310	7265732	1.97	0.2	0.01	0.0
1997/08/25	600058	4.73	4.79	4.86	4.73	2666297	12781497	2.85	1.56	0.07	0.0
1997/08/26	600058	4.8	4.77	4.84	4.74	1719946	8211924	2.0	-0.4	-0.02	0.0
1997/08/27	600058	4.74	4.74	4.79	4.69	1665976	7890269	2.08	-0.8	-0.04	0.0
1997/08/28	600058	4.76	4.72	4.77	4.67	1527246	7208789	2.03	-0.34	-0.02	0.0
1997/08/29	600058	4.72	4.66	4.75	4.61	2142075	9973760	3.05	-1.36	-0.06	0.0
1997/09/01	600058	4.66	4.7	4.79	4.66	1554335	7311783	2.89	1.03	0.05	0.0
1997/09/02	600058	4.76	4.69	4.76	4.64	1604462	7521914	2.59	-0.34	-0.02	0.0
1997/09/03	600058	4.7	4.83	4.86	4.69	3014396	14546650	3.62	2.94	0.14	0.0
1997/09/04	600058	4.86	4.84	4.9	4.82	2773954	13421851	1.66	0.27	0.01	0.0
1997/09/05	600058	4.84	4.76	4.86	4.74	2080466	9906606	2.65	-1.59	-0.08	0.0
1997/09/08	600058	4.79	4.78	4.8	4.74	1334122	6382606	1.34	0.47	0.02	0.0
1997/09/09	600058	4.8	4.68	4.86	4.67	1131117	5288336	4.01	-2.27	-0.11	0.0
1997/09/10	600058	4.71	4.73	4.76	4.67	1723531	8146308	2.12	1.1	0.05	0.0
1997/09/11	600058	4.74	4.68	4.81	4.66	2005595	9376802	3.32	-1.08	-0.05	0.0
1997/09/12	600058	4.69	4.57	4.7	4.56	1257867	5752124	3.08	-2.19	-0.1	0.0
1997/09/15	600058	4.56	4.45	4.6	4.43	1402742	6239560	3.78	-2.73	-0.12	0.0
1997/09/16	600058	4.46	4.47	4.51	4.45	978624	4378086	1.44	0.58	0.03	0.0
1997/09/17	600058	4.47	4.45	4.54	4.45	901699	4010862	2.0	-0.57	-0.03	0.0
1997/09/18	600058	4.51	4.48	4.63	4.46	679126	3042563	3.88	0.72	0.03	0.0
1997/09/19	600058	4.54	4.51	4.56	4.45	545329	2457098	2.57	0.57	0.03	0.0
1997/09/22	600058	4.52	4.25	4.54	4.22	1246966	5295255	7.1	-5.75	-0.26	0.0
1997/09/23	600058	4.22	3.99	4.28	3.92	1696018	6762540	8.44	-6.1	-0.26	0.0
1997/09/24	600058	4.16	4.26	4.28	4.06	1730667	7371450	5.46	6.82	0.27	0.0
1997/09/25	600058	4.27	4.22	4.32	4.19	1500339	6337596	3.16	-0.83	-0.04	0.0
1997/09/26	600058	4.22	4.19	4.23	4.13	880182	3689819	2.35	-0.76	-0.03	0.0
1997/09/29	600058	4.16	4.1	4.18	3.88	1110634	4552830	7.25	-2.21	-0.09	0.0
1997/09/30	600058	4.1	4.2	4.25	4.1	728264	3057623	3.59	2.42	0.1	0.0
1997/10/01	600058	4.1	4.2	4.25	4.1	0	0	3.51	0.0	0.0	0.0
1997/10/02	600058	4.1	4.2	4.25	4.1	0	0	3.51	0.0	0.0	0.0
1997/10/03	600058	4.1	4.2	4.25	4.1	0	0	3.51	0.0	0.0	0.0
1997/10/06	600058	4.22	4.17	4.22	4.16	417261	1738521	1.52	-0.76	-0.03	0.0
1997/10/07	600058	4.18	4.16	4.2	4.1	355964	1480848	2.53	-0.15	-0.01	0.0
1997/10/08	600058	4.32	4.29	4.32	4.19	899747	3858216	3.08	3.08	0.13	0.0
1997/10/09	600058	4.3	4.26	4.32	4.25	1041631	4439962	1.64	-0.6	-0.03	0.0
1997/10/10	600058	4.28	4.31	4.4	4.28	846684	3652351	2.78	1.2	0.05	0.0
1997/10/13	600058	4.34	4.27	4.42	4.26	502693	2147560	3.71	-0.96	-0.04	0.0
1997/10/14	600058	4.26	4.25	4.28	4.22	443118	1881705	1.57	-0.6	-0.03	0.0
1997/10/15	600058	4.26	4.33	4.34	4.22	933435	4038518	2.71	1.88	0.08	0.0
1997/10/16	600058	4.35	4.55	4.58	4.35	2894417	13171099	5.18	5.18	0.22	0.0
1997/10/17	600058	4.55	4.55	4.55	4.55	0	0	0.0	0.0	0.0	0.0
1997/10/20	600058	4.78	4.79	4.89	4.63	7207702	34528672	5.7	5.27	0.24	0.0
1997/10/21	600058	4.79	4.8	4.82	4.67	3614519	17350143	3.01	0.2	0.01	0.0
1997/10/22	600058	4.8	4.69	4.82	4.68	5561085	26106635	3.0	-2.2	-0.11	0.0
1997/10/23	600058	4.69	4.7	4.77	4.64	2652611	12478209	2.66	0.2	0.01	0.0
1997/10/24	600058	4.73	4.85	4.9	4.7	5108268	24781880	4.08	3.13	0.15	0.0
1997/10/27	600058	4.95	5.18	5.2	4.93	11033339	57198323	5.61	6.86	0.33	0.0
1997/10/28	600058	5.21	4.84	5.23	4.8	8356759	40434405	8.33	-6.67	-0.35	0.0
1997/10/29	600058	4.8	4.9	4.92	4.76	3466713	16973472	3.37	1.19	0.06	0.0
1997/10/30	600058	4.94	4.83	5.02	4.8	3165221	15294747	4.51	-1.31	-0.06	0.0
1997/10/31	600058	4.8	4.84	4.86	4.73	1756070	8496792	2.65	0.13	0.01	0.0
1997/11/03	600058	4.89	4.77	4.89	4.75	1184757	5649068	2.84	-1.46	-0.07	0.0
1997/11/04	600058	4.76	4.75	4.78	4.74	927404	4407139	1.01	-0.34	-0.02	0.0
1997/11/05	600058	4.75	4.84	4.89	4.74	897820	4341252	3.3	1.75	0.08	0.0
1997/11/06	600058	4.89	4.76	4.94	4.76	1834402	8734917	3.77	-1.52	-0.07	0.0
1997/11/07	600058	4.76	4.86	4.93	4.75	1789829	8700228	3.83	2.08	0.1	0.0
1997/11/10	600058	4.9	4.83	4.95	4.8	1760557	8507233	3.16	-0.59	-0.03	0.0
1997/11/11	600058	4.83	4.76	4.83	4.71	1046017	4980845	2.38	-1.46	-0.07	0.0
1997/11/12	600058	4.8	4.72	4.83	4.72	852900	4028522	2.35	-0.81	-0.04	0.0
1997/11/13	600058	4.72	4.78	4.8	4.65	1230093	5880982	3.18	1.22	0.06	0.0
1997/11/14	600058	4.78	4.77	4.8	4.73	981301	4678965	1.54	-0.27	-0.01	0.0
1997/11/17	600058	4.81	4.84	4.93	4.81	1678466	8121303	2.55	1.48	0.07	0.0
1997/11/18	600058	4.8	4.77	4.84	4.74	545785	2602370	2.12	-1.46	-0.07	0.0
1997/11/19	600058	4.83	4.75	4.83	4.74	721585	3424443	1.95	-0.47	-0.02	0.0
1997/11/20	600058	4.75	4.67	4.75	4.67	830212	3878851	1.69	-1.55	-0.07	0.0
1997/11/21	600058	4.65	4.55	4.67	4.54	1392475	6340940	2.81	-2.53	-0.12	0.0
1997/11/24	600058	4.48	4.37	4.48	4.37	1432148	6260368	2.46	-4.01	-0.18	0.0
1997/11/25	600058	4.34	4.35	4.4	4.3	1220602	5312198	2.27	-0.44	-0.02	0.0
1997/11/26	600058	4.42	4.43	4.47	4.34	764974	3390453	2.94	1.84	0.08	0.0
1997/11/27	600058	4.42	4.32	4.45	4.3	950919	4108076	3.25	-2.53	-0.11	0.0
1997/11/28	600058	4.29	4.44	4.45	4.26	909233	4038555	4.37	2.81	0.12	0.0
1997/12/01	600058	4.43	4.5	4.53	4.39	833077	3748278	3.17	1.3	0.06	0.0
1997/12/02	600058	4.52	4.46	4.52	4.46	368082	1640805	1.28	-0.92	-0.04	0.0
1997/12/03	600058	4.45	4.4	4.45	4.36	363265	1598408	2.01	-1.29	-0.06	0.0
1997/12/04	600058	4.41	4.46	4.48	4.37	554749	2474688	2.4	1.38	0.06	0.0
1997/12/05	600058	4.51	4.47	4.53	4.46	912093	4074609	1.43	0.14	0.01	0.0
1997/12/08	600058	4.48	4.5	4.51	4.45	766913	3450585	1.43	0.72	0.03	0.0
1997/12/09	600058	4.53	4.56	4.57	4.49	623825	2842720	1.78	1.28	0.06	0.0
1997/12/10	600058	4.55	4.56	4.63	4.53	892819	4071361	2.18	0.07	0.0	0.0
1997/12/11	600058	4.56	4.54	4.58	4.52	690191	3136308	1.33	-0.35	-0.02	0.0
1997/12/12	600058	4.6	4.6	4.67	4.54	1407708	6482383	2.89	1.34	0.06	0.0
1997/12/15	600058	4.59	4.72	4.76	4.59	1408879	6650082	3.68	2.5	0.12	0.0
1997/12/16	600058	4.72	4.74	4.75	4.67	1199856	5690344	1.56	0.47	0.02	0.0
1997/12/17	600058	4.8	4.73	4.9	4.7	4617502	21839507	4.05	-0.27	-0.01	0.0
1997/12/18	600058	4.69	4.66	4.74	4.58	1242776	5790493	3.38	-1.49	-0.07	0.0
1997/12/19	600058	4.66	4.66	4.73	4.61	987658	4601816	2.61	0.0	0.0	0.0
1997/12/22	600058	4.73	4.78	4.83	4.6	1806849	8644191	5.08	2.68	0.12	0.0
1997/12/23	600058	4.8	4.68	4.83	4.67	1460669	6843120	3.34	-2.07	-0.1	0.0
1997/12/24	600058	4.68	4.7	4.74	4.67	1069840	5025810	1.37	0.27	0.01	0.0
1997/12/25	600058	4.74	4.76	4.8	4.67	1258232	5991354	2.66	1.36	0.06	0.0
