Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-10,11.180066243996366,13.414233207702637,11.180066243996366,13.414233207702637,371985,0.0,0.0
2020-11-11,14.752887725830078,14.752887725830078,14.752887725830078,14.752887725830078,108284,0.0,0.0
2020-11-12,16.230024337768555,16.230024337768555,16.230024337768555,16.230024337768555,126070,0.0,0.0
2020-11-13,17.85487174987793,17.85487174987793,17.85487174987793,17.85487174987793,444518,0.0,0.0
2020-11-16,19.636667251586914,19.636667251586914,19.636667251586914,19.636667251586914,444582,0.0,0.0
2020-11-17,21.603099822998047,21.603099822998047,21.603099822998047,21.603099822998047,259299,0.0,0.0
2020-11-18,23.763412475585938,23.763412475585938,23.763412475585938,23.763412475585938,836302,0.0,0.0
2020-11-19,26.13606071472168,26.13606071472168,24.723551292485205,26.13606071472168,22416855,0.0,0.0
2020-11-20,25.563670273802252,25.563670273802252,23.52337646484375,23.52337646484375,20996867,0.0,0.0
2020-11-23,22.341669502697634,25.388259998118997,21.39999543651929,24.058837890625,21786257,0.0,0.0
2020-11-24,23.403360196135587,24.60353179147288,22.987915234197594,23.172557830810547,14373883,0.0,0.0
2020-11-25,22.64632904841557,25.38826055436988,22.637096742362647,24.70508575439453,20661610,0.0,0.0
2020-11-26,23.81880196410617,24.35426334900834,23.264877729359394,24.261943817138672,12465342,0.0,0.0
2020-11-27,24.049604398697593,25.157456393786006,23.172556516727955,23.46798324584961,10944795,0.0,0.0
2020-11-30,22.87713224860272,25.8129370057286,22.350901349753258,24.92665672302246,19795142,0.0,0.0
2020-12-01,24.8343341984086,26.182220929824066,24.55737206390742,25.849864959716797,20528178,0.0,0.0
2020-12-02,24.92665674986953,25.71138518491227,24.095768543717025,24.880496978759766,13135104,0.0,0.0
2020-12-03,24.889728408779412,27.29930587704473,24.631230863966707,25.82217025756836,18868559,0.0,0.0
2020-12-04,24.83433437677548,25.249779342393403,24.003446206421952,24.963584899902344,13425985,0.0,0.0
2020-12-07,24.46505233688841,25.849866620108507,24.234249956351725,25.526742935180664,12083479,0.0,0.0
2020-12-08,25.388259925816865,26.31146937766475,24.668155919457888,25.877561569213867,12482470,0.0,0.0
2020-12-09,26.200684485655785,27.696284630490506,25.65599250793457,25.65599250793457,16304122,0.0,0.0
2020-12-10,24.7789429914424,27.09619903564453,24.354265708001787,27.09619903564453,13994502,0.0,0.0
2020-12-11,26.763842766712358,27.419322416913882,26.182221565779603,27.35469627380371,10742503,0.0,0.0
2020-12-14,27.567035165183924,28.711814689514682,26.50534287262152,26.8746280670166,11422276,0.0,0.0
2020-12-15,26.376094348105788,27.862462162342545,26.15452428600728,27.779373168945312,11526726,0.0,0.0
2020-12-16,27.696284022210524,30.456681879333946,27.234679288507017,29.15495491027832,14914945,0.0,0.0
2020-12-17,28.61949318712701,29.838129389482862,28.231745144479028,29.18265151977539,10829651,0.0,0.0
2020-12-18,28.822599125801293,29.635022687609887,28.157888938866986,28.268674850463867,9383565,0.0,0.0
2020-12-21,27.74244295533141,28.776438302460583,27.2900705412381,27.419321060180664,9956220,0.0,0.0
2020-12-22,27.17005754278159,27.51164409275892,24.926658037651734,25.16669273376465,11577736,0.0,0.0
2020-12-23,24.871263561864865,25.166690309894356,22.960220244777048,23.40336036682129,11628088,0.0,0.0
2020-12-24,22.960219986508,22.960219986508,21.067639541799068,21.123031616210938,9843413,0.0,0.0
2020-12-25,20.95685471114915,22.212418335301777,20.855301110629494,21.621564865112305,6521707,0.0,0.0
2020-12-28,21.28920856945238,21.769277886795237,20.430623533672875,21.113800048828125,6429185,0.0,0.0
2020-12-29,21.399994488271137,22.037009476680783,20.919925170603513,21.69542121887207,6266510,0.0,0.0
2020-12-30,22.526311323927988,23.6156988096775,22.526311323927988,22.720186233520508,8445929,0.0,0.0
2020-12-31,22.341669821241066,22.85866663007242,21.981616931461488,22.33243751525879,5859104,0.0,0.0
2021-01-04,22.54477452489025,22.830968957350223,22.16625879654189,22.3416690826416,5560723,0.0,0.0
2021-01-05,21.97238304562972,22.600165720227515,21.233816228974778,21.372297286987305,6301605,0.0,0.0
2021-01-06,21.473852565697644,23.043307614175383,21.169193509866847,22.609399795532227,8997911,0.0,0.0
2021-01-07,22.046240006325693,22.26781181500871,21.095335437957505,21.113800048828125,7598638,0.0,0.0
2021-01-08,20.716821741976847,20.818373589914717,19.479720866990128,19.83053970336914,6023298,0.0,0.0
2021-01-11,19.535110363279816,19.57203958374739,18.45495531695342,18.464187622070312,5582996,0.0,0.0
2021-01-12,18.49188389174316,19.350467107049425,18.48265158694863,18.96272087097168,5001946,0.0,0.0
2021-01-13,19.221219589000906,19.895162034095314,18.482652767100493,18.574974060058594,4599916,0.0,0.0
2021-01-14,18.399564888628404,19.387398732796385,17.68869317914745,18.67652702331543,4603891,0.0,0.0
2021-01-15,18.731921534462597,19.81207495522349,18.35340402077965,19.553577423095703,6082611,0.0,0.0
2021-01-18,19.812075554772935,20.735285079469882,19.55357801482254,20.522947311401367,6476211,0.0,0.0
2021-01-19,20.522946608349944,20.919926972111526,19.71052302923597,19.950557708740234,5321946,0.0,0.0
2021-01-20,19.80284085473667,19.80284085473667,19.13812900943759,19.525876998901367,3206497,0.0,0.0
2021-01-21,19.62743360911625,19.83053905927755,19.276613023249432,19.396631240844727,3171499,0.0,0.0
2021-01-22,19.553578591002243,19.738219444852938,19.119668974644036,19.56281089782715,3019936,0.0,0.0
2021-01-25,19.56281164781842,19.56281164781842,18.72269106425099,18.879636764526367,3249856,0.0,0.0
2021-01-26,19.350469442697513,20.12596553022142,18.879634167520134,19.07350730895996,4128961,0.0,0.0
2021-01-27,18.64883184955489,20.98455066305363,18.47342155860743,20.633731842041016,8851788,0.0,0.0
2021-01-28,20.024412972780926,21.62156485952556,19.618200331689504,21.03994369506836,8181501,0.0,0.0
2021-01-29,21.233817335680396,21.6954220603691,19.95055676452813,20.356767654418945,4880364,0.0,0.0
2021-02-01,20.356767153107775,21.833902587911755,19.86746728395204,21.667724609375,6629192,0.0,0.0
2021-02-02,21.667727230474444,22.230885612332592,20.94762491754889,20.98455238342285,6602604,0.0,0.0
2021-02-03,20.587571519232238,21.89852910345637,19.95055822050821,21.31690788269043,7226411,0.0,0.0
