日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2017/11/13	603278	14.88	14.88	14.88	14.88	46310	689131	0.0	0.0	0.0	0.0
2017/11/14	603278	16.37	16.37	16.37	16.37	6440	105437	0.0	10.02	1.49	0.0
2017/11/15	603278	18.01	18.01	18.01	18.01	8177	147285	0.0	10.02	1.64	0.0
2017/11/16	603278	19.81	19.81	19.81	19.81	38189	756681	0.0	10.0	1.8	0.0
2017/11/17	603278	21.8	21.8	21.8	21.8	320467	6985611	0.0	10.01	1.98	0.0
2017/11/20	603278	21.85	22.62	23.61	20.37	35362885	799963729	14.89	3.78	0.82	0.0
2017/11/21	603278	20.92	20.87	22.19	20.36	28489655	594683238	8.08	-7.73	-1.75	0.0
2017/11/22	603278	20.08	19.48	20.37	18.98	20388741	397242547	6.63	-6.66	-1.39	0.0
2017/11/23	603278	18.9	18.91	19.9	18.82	14679583	277587804	5.58	-2.94	-0.57	0.0
2017/11/24	603278	18.78	17.84	19.03	17.76	14643038	261283050	6.75	-5.64	-1.07	0.0
2017/11/27	603278	17.65	17.68	18.21	17.05	10485567	185400867	6.51	-0.91	-0.16	0.0
2017/11/28	603278	17.56	17.77	18.01	17.55	8163103	145052334	2.56	0.5	0.09	0.0
2017/11/29	603278	17.55	17.3	17.78	16.74	12164783	210412498	5.85	-2.66	-0.47	0.0
2017/11/30	603278	17.34	17.51	17.74	17.2	10126067	177267571	3.12	1.21	0.21	0.0
2017/12/01	603278	17.61	17.26	17.61	17.09	7427114	128164974	2.97	-1.43	-0.25	0.0
2017/12/04	603278	17.04	15.74	17.04	15.62	12153981	191278308	8.21	-8.8	-1.52	0.0
2017/12/05	603278	15.72	15.35	16.03	15.12	7856872	120575406	5.83	-2.49	-0.39	0.0
2017/12/06	603278	15.42	15.81	15.85	15.27	7691280	121563756	3.74	2.99	0.46	0.0
2017/12/07	603278	15.68	15.45	15.8	15.43	5900372	91147292	2.31	-2.26	-0.36	0.0
2017/12/08	603278	15.31	15.74	16.05	15.3	7739194	121798770	4.85	1.88	0.29	0.0
2017/12/11	603278	15.61	15.76	15.86	15.61	5014196	79014505	1.59	0.13	0.02	0.0
2017/12/12	603278	15.7	15.13	15.72	15.08	7644277	115661965	4.11	-3.98	-0.63	0.0
2017/12/13	603278	15.06	15.17	15.21	15.05	3842017	58287329	1.07	0.27	0.04	0.0
2017/12/14	603278	15.18	15.83	16.53	14.97	10678959	169073472	10.32	4.36	0.66	0.0
2017/12/15	603278	15.71	15.53	15.76	14.32	6369337	98907546	9.08	-1.92	-0.3	0.0
2017/12/18	603278	15.52	15.31	15.66	15.01	4895780	74934798	4.17	-1.43	-0.22	0.0
2017/12/19	603278	15.35	15.59	15.71	15.27	5458385	85093167	2.91	1.85	0.28	0.0
2017/12/20	603278	15.49	15.15	15.59	15.11	4097815	62085076	3.07	-2.81	-0.44	0.0
2017/12/21	603278	15.15	14.84	15.2	14.63	5235774	77700654	3.74	-2.05	-0.31	0.0
2017/12/22	603278	14.87	14.87	15.12	14.8	3838840	57099219	2.14	0.23	0.03	0.0
2017/12/25	603278	14.91	14.72	14.91	14.33	5532471	81431674	3.95	-1.04	-0.16	0.0
2017/12/26	603278	14.77	15.55	15.63	14.6	10564269	164263282	6.97	5.64	0.83	0.0
2017/12/27	603278	15.44	15.58	16.18	15.31	11721752	182656441	5.6	0.22	0.03	0.0
2017/12/28	603278	15.41	15.99	16.11	15.19	12210966	195224218	5.89	2.6	0.4	0.0
2017/12/29	603278	16.01	15.58	16.06	15.52	7183800	111942936	3.38	-2.53	-0.4	0.0
2018/01/02	603278	15.57	15.59	15.72	15.54	4731671	73764102	1.21	0.04	0.01	0.0
2018/01/03	603278	15.52	15.18	15.54	15.02	7355485	111689514	3.33	-2.6	-0.4	0.0
2018/01/04	603278	15.18	15.05	15.31	15.0	4285811	64499514	2.04	-0.89	-0.13	0.0
2018/01/05	603278	15.0	15.19	15.3	15.0	4450922	67615157	1.97	0.94	0.14	0.0
2018/01/08	603278	15.1	16.33	16.53	15.09	14793461	241503967	9.46	7.46	1.13	0.0
2018/01/09	603278	16.04	16.2	16.65	16.0	15039413	243590683	3.97	-0.79	-0.13	0.0
2018/01/10	603278	16.4	15.86	16.4	15.66	8747933	138736858	4.54	-2.08	-0.34	0.0
2018/01/11	603278	15.79	15.99	16.18	15.49	8891198	142209046	4.34	0.85	0.13	0.0
2018/01/12	603278	15.85	16.45	16.86	15.64	12407182	204138738	7.68	2.87	0.46	0.0
