日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-18,600106,1.55,1.34,1.59,1.33,246020454,330113201.0,0.0,0.0,0.0,0.0
1997-06-19,600106,1.29,1.27,1.35,1.27,44686284,56804770.1,6.32,-5.26,-0.07,0.0
1997-06-20,600106,1.28,1.34,1.35,1.28,33645701,45146205.8,5.74,5.56,0.07,0.0
1997-06-23,600106,1.37,1.28,1.38,1.25,34572195,44314055.4,10.09,-4.47,-0.06,0.0
1997-06-24,600106,1.29,1.32,1.35,1.29,24799944,32809828.1,4.96,3.21,0.04,0.0
1997-06-25,600106,1.33,1.38,1.41,1.32,51076444,70639124.7,6.67,4.54,0.06,0.0
1997-06-26,600106,1.41,1.46,1.48,1.39,65729404,95855689.0,6.64,5.45,0.08,0.0
1997-06-27,600106,1.46,1.43,1.47,1.4,48923122,70137182.5,4.68,-1.69,-0.02,0.0
1997-06-30,600106,1.46,1.43,1.47,1.4,0,0.0,4.76,0.0,0.0,0.0
1997-07-01,600106,1.46,1.43,1.47,1.4,0,0.0,4.76,0.0,0.0,0.0
1997-07-02,600106,1.44,1.4,1.47,1.33,34586015,48443364.5,9.52,-2.3,-0.03,0.0
1997-07-03,600106,1.41,1.47,1.49,1.4,102220866,150396074.1,6.72,5.04,0.07,0.0
1997-07-04,600106,1.47,1.45,1.48,1.39,57024508,82556924.0,6.08,-1.6,-0.02,0.0
1997-07-07,600106,1.43,1.43,1.47,1.39,36799323,52756257.7,5.45,-0.98,-0.01,0.0
1997-07-08,600106,1.47,1.47,1.54,1.44,88223018,130008891.5,6.9,2.79,0.04,0.0
1997-07-09,600106,1.47,1.51,1.52,1.42,67948912,102851401.2,6.63,2.72,0.04,0.0
1997-07-10,600106,1.51,1.58,1.63,1.47,140728321,221959198.5,10.42,4.2,0.06,0.0
1997-07-11,600106,1.58,1.62,1.64,1.56,86144555,139721711.7,4.85,2.84,0.04,0.0
1997-07-14,600106,1.63,1.68,1.68,1.56,115427154,193601889.7,7.69,3.41,0.06,0.0
1997-07-15,600106,1.68,1.67,1.7,1.6,65147719,108733245.7,5.75,-0.49,-0.01,0.0
1997-07-16,600106,1.66,1.62,1.66,1.61,48003485,77859002.2,3.17,-2.82,-0.05,0.0
1997-07-17,600106,1.63,1.71,1.72,1.62,103937707,178001263.0,6.17,5.59,0.09,0.0
1997-07-18,600106,1.71,1.66,1.72,1.63,54879439,90949247.2,5.77,-3.23,-0.06,0.0
1997-07-21,600106,1.66,1.67,1.68,1.6,56319887,93999363.4,4.55,0.71,0.01,0.0
1997-07-22,600106,1.66,1.61,1.66,1.57,51080910,82309306.5,5.43,-3.46,-0.06,0.0
1997-07-23,600106,1.61,1.56,1.64,1.53,55775079,86787764.6,6.43,-3.43,-0.06,0.0
1997-07-24,600106,1.55,1.51,1.59,1.51,33433874,50646818.5,5.45,-2.65,-0.04,0.0
1997-07-25,600106,1.49,1.51,1.53,1.47,25603579,38574252.0,3.88,-0.54,-0.01,0.0
1997-07-28,600106,1.51,1.51,1.53,1.48,12839855,19359585.7,2.89,0.08,0.0,0.0
1997-07-29,600106,1.51,1.53,1.53,1.49,11982150,18334327.5,2.34,1.48,0.02,0.0
1997-07-30,600106,1.54,1.56,1.57,1.53,13764354,21514971.2,2.69,2.15,0.03,0.0
1997-07-31,600106,1.57,1.53,1.59,1.53,10888557,16712244.6,3.61,-1.81,-0.03,0.0
1997-08-01,600106,1.54,1.51,1.55,1.5,10800433,16348159.7,3.37,-1.38,-0.02,0.0
1997-08-04,600106,1.53,1.53,1.55,1.49,11200547,17138368.1,4.04,1.09,0.02,0.0
1997-08-05,600106,1.56,1.51,1.56,1.5,7612113,11468379.7,3.85,-1.54,-0.02,0.0
1997-08-06,600106,1.51,1.52,1.54,1.5,9989604,15144361.5,2.58,0.62,0.01,0.0
1997-08-07,600106,1.51,1.54,1.55,1.49,19521298,30054071.5,3.49,1.55,0.02,0.0
1997-08-08,600106,1.55,1.54,1.57,1.53,20588996,31746316.1,2.75,0.15,0.0,0.0
1997-08-11,600106,1.54,1.48,1.56,1.47,15313852,22639195.4,5.73,-4.12,-0.06,0.0
1997-08-12,600106,1.47,1.5,1.51,1.47,26099714,39198835.8,2.47,1.59,0.02,0.0
1997-08-13,600106,1.49,1.48,1.49,1.47,21167403,31392437.9,1.57,-1.25,-0.02,0.0
1997-08-14,600106,1.48,1.53,1.54,1.47,35439188,54185092.1,4.37,3.1,0.05,0.0
1997-08-15,600106,1.51,1.42,1.53,1.38,31153387,44332126.9,10.08,-6.93,-0.11,0.0
1997-08-18,600106,1.41,1.34,1.41,1.32,15739673,21082627.0,6.62,-5.87,-0.08,0.0
1997-08-19,600106,1.34,1.33,1.35,1.3,7983083,10599038.6,3.51,-0.88,-0.01,0.0
1997-08-20,600106,1.33,1.36,1.36,1.33,7837962,10683132.2,2.57,2.66,0.04,0.0
1997-08-21,600106,1.35,1.36,1.37,1.34,10551416,14393981.3,1.9,0.09,0.0,0.0
1997-08-22,600106,1.36,1.42,1.43,1.36,11897216,16916053.3,5.26,4.23,0.06,0.0
1997-08-25,600106,1.41,1.42,1.43,1.37,17202372,24459187.9,4.47,0.0,0.0,0.0
1997-08-26,600106,1.43,1.42,1.45,1.4,12552790,17848181.0,3.89,0.0,0.0,0.0
1997-08-27,600106,1.41,1.41,1.42,1.39,8077342,11370679.0,1.99,-0.99,-0.01,0.0
1997-08-28,600106,1.4,1.43,1.45,1.38,14109577,20177949.1,4.52,1.59,0.02,0.0
1997-08-29,600106,1.41,1.45,1.48,1.39,9807334,14233152.6,6.17,1.48,0.02,0.0
1997-09-01,600106,1.45,1.44,1.47,1.41,9784148,14049783.3,3.97,-1.05,-0.02,0.0
1997-09-02,600106,1.43,1.44,1.47,1.43,6197039,8898787.6,2.95,0.0,0.0,0.0
1997-09-03,600106,1.44,1.46,1.47,1.43,9801684,14282627.7,2.7,1.48,0.02,0.0
1997-09-04,600106,1.45,1.47,1.47,1.45,11050729,16258776.9,1.78,0.97,0.01,0.0
1997-09-05,600106,1.46,1.52,1.52,1.46,20077851,30438266.9,4.0,3.04,0.04,0.0
1997-09-08,600106,1.5,1.52,1.55,1.5,15851698,24143315.2,3.42,0.47,0.01,0.0
1997-09-09,600106,1.52,1.47,1.52,1.46,7173040,10536701.4,4.17,-3.55,-0.05,0.0
1997-09-10,600106,1.47,1.48,1.49,1.45,5632210,8352881.2,3.13,0.96,0.01,0.0
1997-09-11,600106,1.51,1.45,1.51,1.44,5511789,8018585.5,5.0,-1.9,-0.03,0.0
1997-09-12,600106,1.45,1.41,1.46,1.4,5537797,7815253.6,3.88,-2.99,-0.04,0.0
1997-09-15,600106,1.4,1.38,1.42,1.37,4227773,5817186.5,4.17,-2.5,-0.04,0.0
1997-09-16,600106,1.37,1.39,1.41,1.37,2946379,4092206.9,2.48,0.94,0.01,0.0
1997-09-17,600106,1.39,1.38,1.39,1.34,3424523,4715989.0,3.39,-0.85,-0.01,0.0
1997-09-18,600106,1.39,1.39,1.39,1.37,2893629,4035971.5,1.45,1.28,0.02,0.0
1997-09-19,600106,1.39,1.41,1.43,1.39,3045820,4284092.8,2.87,0.84,0.01,0.0
1997-09-22,600106,1.4,1.31,1.4,1.31,5244289,6882533.5,6.86,-6.69,-0.09,0.0
1997-09-23,600106,1.31,1.29,1.34,1.25,10848172,14045462.2,6.82,-1.35,-0.02,0.0
1997-09-24,600106,1.29,1.38,1.39,1.29,17346198,23867428.4,7.09,6.27,0.08,0.0
1997-09-25,600106,1.38,1.38,1.39,1.35,6894672,9535385.7,2.57,0.51,0.01,0.0
1997-09-26,600106,1.37,1.35,1.38,1.35,3138351,4240630.0,2.3,-2.3,-0.03,0.0
1997-09-29,600106,1.35,1.3,1.36,1.3,4559477,5930128.9,4.62,-3.75,-0.05,0.0
1997-09-30,600106,1.3,1.31,1.32,1.3,2522103,3298100.4,1.72,0.54,0.01,0.0
1997-10-01,600106,1.3,1.31,1.32,1.3,0,0.0,1.71,0.0,0.0,0.0
1997-10-02,600106,1.3,1.31,1.32,1.3,0,0.0,1.71,0.0,0.0,0.0
1997-10-03,600106,1.3,1.31,1.32,1.3,0,0.0,1.71,0.0,0.0,0.0
1997-10-06,600106,1.32,1.34,1.36,1.3,3621772,4851210.6,4.5,2.43,0.03,0.0
1997-10-07,600106,1.33,1.32,1.34,1.31,2585502,3420567.2,2.46,-1.23,-0.02,0.0
