日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-15,603095,13.08,15.7,15.7,13.08,945666,14845080.2,0.0,0.0,0.0,0.0
2020-04-16,603095,17.27,16.16,17.27,15.84,34110242,551383570.3,9.13,2.97,0.47,0.0
2020-04-17,603095,14.79,14.55,15.81,14.55,24334464,354014309.4,7.84,-10.0,-1.62,0.0
2020-04-20,603095,13.75,13.21,14.09,13.15,22422764,296208583.8,6.45,-9.2,-1.34,0.0
2020-04-21,603095,13.02,13.26,13.53,12.92,15615792,207133285.0,4.64,0.41,0.05,0.0
2020-04-22,603095,13.02,13.25,13.51,12.71,15476340,205090064.4,6.06,-0.09,-0.01,0.0
2020-04-23,603095,13.11,12.8,13.11,12.79,11716027,149937203.5,2.39,-3.43,-0.45,0.0
2020-04-24,603095,12.83,12.3,12.88,12.21,11038096,135787467.9,5.21,-3.87,-0.5,0.0
2020-04-27,603095,12.28,12.01,12.37,11.98,8210532,98574320.3,3.15,-2.41,-0.3,0.0
2020-04-28,603095,12.01,11.26,12.06,10.84,10511711,118404633.8,10.17,-6.18,-0.74,0.0
2020-04-29,603095,11.15,11.41,11.71,11.08,8939675,101963734.7,5.55,1.26,0.14,0.0
2020-04-30,603095,11.42,11.49,11.66,11.36,7558120,86835999.9,2.59,0.73,0.08,0.0
2020-05-06,603095,11.34,11.83,11.88,11.3,8184277,96860754.7,5.04,3.01,0.35,0.0
2020-05-07,603095,11.82,12.33,12.58,11.63,13587841,167550065.0,8.03,4.19,0.5,0.0
2020-05-08,603095,12.17,12.14,12.31,12.09,8916663,108278216.0,1.82,-1.52,-0.19,0.0
2020-05-11,603095,12.2,12.65,13.04,12.17,13409853,169658255.9,7.21,4.19,0.51,0.0
2020-05-12,603095,12.57,12.86,12.97,12.32,11828257,152063541.2,5.14,1.61,0.2,0.0
2020-05-13,603095,12.88,12.45,12.89,12.44,9436300,117498293.7,3.44,-3.14,-0.4,0.0
2020-05-14,603095,12.36,12.37,12.59,12.22,6476039,80098164.2,2.98,-0.67,-0.08,0.0
2020-05-15,603095,12.44,12.4,12.7,12.39,5916420,73373812.7,2.53,0.27,0.03,0.0
2020-05-18,603095,12.23,11.91,12.38,11.81,7056315,84070050.9,4.6,-3.93,-0.49,0.0
2020-05-19,603095,12.01,12.7,12.84,11.97,12355904,156941813.3,7.24,6.61,0.79,0.0
2020-05-20,603095,12.7,12.96,13.11,12.52,14414116,186748838.0,4.59,2.0,0.25,0.0
2020-05-21,603095,12.98,12.96,12.99,12.65,9492730,123066637.2,2.57,0.06,0.01,0.0
2020-05-22,603095,12.94,13.04,13.08,12.46,10972381,143026617.1,4.79,0.55,0.07,0.0
2020-05-25,603095,13.09,12.53,13.24,12.5,9332036,116938907.8,5.63,-3.87,-0.5,0.0
2020-05-26,603095,12.42,13.09,13.09,12.34,10431227,136494227.2,5.95,4.42,0.55,0.0
2020-05-27,603095,13.04,12.99,13.2,12.84,9305691,120913254.1,2.77,-0.7,-0.09,0.0
2020-05-28,603095,13.16,12.59,13.16,12.45,8166686,102778436.8,5.52,-3.14,-0.41,0.0
2020-05-29,603095,12.5,12.14,12.58,12.14,7809304,94798622.8,3.51,-3.54,-0.45,0.0
2020-06-01,603095,12.17,12.4,12.48,12.17,5225942,64810694.6,2.54,2.16,0.26,0.0
2020-06-02,603095,12.41,12.41,12.48,12.22,5920452,73497849.2,2.08,0.1,0.01,0.0
2020-06-03,603095,12.46,12.75,13.2,12.38,11137249,142019680.4,6.65,2.72,0.34,0.0
2020-06-04,603095,12.76,13.36,13.46,12.63,16831745,224945481.1,6.54,4.8,0.61,0.0
2020-06-05,603095,13.19,13.16,13.54,13.04,10478308,137852581.5,3.8,-1.56,-0.21,0.0
2020-06-08,603095,13.19,13.28,13.46,13.02,9846785,130734266.2,3.29,0.92,0.12,0.0
2020-06-09,603095,13.21,12.95,13.24,12.88,7352538,95197976.1,2.73,-2.48,-0.33,0.0
2020-06-10,603095,12.86,12.99,13.12,12.8,4602836,59768469.2,2.48,0.29,0.04,0.0
2020-06-11,603095,12.91,12.79,13.17,12.78,6061247,77544251.0,3.02,-1.48,-0.19,0.0
