日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2020/04/15	603095	13.08	15.7	15.7	13.08	945666	14845083	0.0	0.0	0.0	0.0
2020/04/16	603095	17.27	16.16	17.27	15.84	34110242	551383570	9.13	2.97	0.47	0.0
2020/04/17	603095	14.79	14.55	15.81	14.55	24334464	354014332	7.84	-10.0	-1.62	0.0
2020/04/20	603095	13.75	13.21	14.09	13.15	22422764	296208562	6.45	-9.2	-1.34	0.0
2020/04/21	603095	13.02	13.26	13.53	12.92	15615792	207133270	4.64	0.41	0.05	0.0
2020/04/22	603095	13.02	13.25	13.51	12.71	15476340	205090049	6.06	-0.09	-0.01	0.0
2020/04/23	603095	13.11	12.8	13.11	12.79	11716027	149937214	2.39	-3.43	-0.45	0.0
2020/04/24	603095	12.83	12.3	12.88	12.21	11038096	135787488	5.21	-3.87	-0.5	0.0
2020/04/27	603095	12.28	12.01	12.37	11.98	8210532	98574312	3.15	-2.41	-0.3	0.0
2020/04/28	603095	12.01	11.26	12.06	10.84	10511711	118404623	10.17	-6.18	-0.74	0.0
2020/04/29	603095	11.15	11.41	11.71	11.08	8939675	101963726	5.55	1.26	0.14	0.0
2020/04/30	603095	11.42	11.49	11.66	11.36	7558120	86835992	2.59	0.73	0.08	0.0
2020/05/06	603095	11.34	11.83	11.88	11.3	8184277	96860754	5.04	3.01	0.35	0.0
2020/05/07	603095	11.82	12.33	12.58	11.63	13587841	167550077	8.03	4.19	0.5	0.0
2020/05/08	603095	12.17	12.14	12.31	12.09	8916663	108278224	1.82	-1.52	-0.19	0.0
2020/05/11	603095	12.2	12.65	13.04	12.17	13409853	169658255	7.21	4.19	0.51	0.0
2020/05/12	603095	12.57	12.86	12.97	12.32	11828257	152063529	5.14	1.61	0.2	0.0
2020/05/13	603095	12.88	12.45	12.89	12.44	9436300	117498284	3.44	-3.14	-0.4	0.0
2020/05/14	603095	12.36	12.37	12.59	12.22	6476039	80098158	2.98	-0.67	-0.08	0.0
2020/05/15	603095	12.44	12.4	12.7	12.39	5916420	73373818	2.53	0.27	0.03	0.0
2020/05/18	603095	12.23	11.91	12.38	11.81	7056315	84070044	4.6	-3.93	-0.49	0.0
2020/05/19	603095	12.01	12.7	12.84	11.97	12355904	156941813	7.24	6.61	0.79	0.0
2020/05/20	603095	12.7	12.96	13.11	12.52	14414116	186748837	4.59	2.0	0.25	0.0
2020/05/21	603095	12.98	12.96	12.99	12.65	9492730	123066646	2.57	0.06	0.01	0.0
2020/05/22	603095	12.94	13.04	13.08	12.46	10972381	143026617	4.79	0.55	0.07	0.0
2020/05/25	603095	13.09	12.53	13.24	12.5	9332036	116938907	5.63	-3.87	-0.5	0.0
2020/05/26	603095	12.42	13.09	13.09	12.34	10431227	136494227	5.95	4.42	0.55	0.0
2020/05/27	603095	13.04	12.99	13.2	12.84	9305691	120913271	2.77	-0.7	-0.09	0.0
2020/05/28	603095	13.16	12.59	13.16	12.45	8166686	102778436	5.52	-3.14	-0.41	0.0
2020/05/29	603095	12.5	12.14	12.58	12.14	7809304	94798615	3.51	-3.54	-0.45	0.0
2020/06/01	603095	12.17	12.4	12.48	12.17	5225942	64810699	2.54	2.16	0.26	0.0
2020/06/02	603095	12.41	12.41	12.48	12.22	5920452	73497843	2.08	0.1	0.01	0.0
2020/06/03	603095	12.46	12.75	13.2	12.38	11137249	142019680	6.65	2.72	0.34	0.0
2020/06/04	603095	12.76	13.36	13.46	12.63	16831745	224945481	6.54	4.8	0.61	0.0
2020/06/05	603095	13.19	13.16	13.54	13.04	10478308	137852581	3.8	-1.56	-0.21	0.0
2020/06/08	603095	13.19	13.28	13.46	13.02	9846785	130734275	3.29	0.92	0.12	0.0
2020/06/09	603095	13.21	12.95	13.24	12.88	7352538	95197976	2.73	-2.48	-0.33	0.0
2020/06/10	603095	12.86	12.99	13.12	12.8	4602836	59768473	2.48	0.29	0.04	0.0
2020/06/11	603095	12.91	12.79	13.17	12.78	6061247	77544245	3.02	-1.48	-0.19	0.0
2020/06/12	603095	12.42	12.56	12.75	12.22	5244248	65890032	4.1	-1.79	-0.23	0.0
2020/06/15	603095	12.51	12.38	12.69	12.38	4115980	50942345	2.49	-1.49	-0.19	0.0
2020/06/16	603095	12.51	12.59	12.62	12.41	3627364	45680914	1.72	1.75	0.22	0.0
2020/06/17	603095	12.59	12.52	12.59	12.43	3680970	46095231	1.32	-0.56	-0.07	0.0
2020/06/18	603095	12.5	13.08	13.16	12.48	9268618	121242680	5.46	4.46	0.56	0.0
2020/06/19	603095	12.96	12.91	13.14	12.84	5360478	69226805	2.36	-1.27	-0.17	0.0
2020/06/22	603095	12.82	12.9	13.09	12.8	4998392	64467409	2.29	-0.13	-0.02	0.0
2020/06/23	603095	12.92	12.57	12.92	12.54	5114365	64300779	2.94	-2.52	-0.33	0.0
2020/06/24	603095	12.62	12.62	12.87	12.57	4013825	50648143	2.35	0.36	0.05	0.0
2020/06/29	603095	12.55	12.5	12.86	12.45	3489646	43626645	3.24	-0.92	-0.12	0.0
2020/06/30	603095	12.58	12.57	12.66	12.5	3011982	37855841	1.3	0.53	0.07	0.0
2020/07/01	603095	12.63	12.78	12.84	12.56	4753701	60756799	2.16	1.69	0.21	0.0
2020/07/02	603095	12.8	12.75	12.82	12.63	5037799	64219882	1.5	-0.26	-0.03	0.0
2020/07/03	603095	12.78	12.85	12.88	12.69	5357563	68831938	1.47	0.78	0.1	0.0
2020/07/06	603095	12.92	13.14	13.21	12.84	8876983	116637608	2.92	2.27	0.29	0.0
2020/07/07	603095	13.21	13.49	13.88	13.01	13583493	183232884	6.6	2.66	0.35	0.0
2020/07/08	603095	13.39	13.49	13.62	13.22	9758183	131672477	2.97	0.03	0.0	0.0
2020/07/09	603095	13.5	13.77	13.78	13.41	10967750	151056067	2.75	2.07	0.28	0.0
2020/07/10	603095	13.83	13.52	13.93	13.47	9683297	130904106	3.36	-1.85	-0.25	0.0
2020/07/13	603095	13.36	13.84	13.89	13.36	9338553	129279114	3.85	2.4	0.33	0.0
2020/07/14	603095	13.84	13.56	13.95	13.41	8241119	111751384	3.88	-2.05	-0.28	0.0
2020/07/15	603095	13.65	13.07	13.66	13.04	7275057	95073989	4.55	-3.63	-0.49	0.0
2020/07/16	603095	13.12	12.53	13.13	12.5	6632210	83080002	4.78	-4.15	-0.54	0.0
2020/07/17	603095	12.61	12.51	12.7	12.38	3572009	44686092	2.56	-0.13	-0.02	0.0
2020/07/20	603095	12.64	12.82	12.83	12.51	3992192	51190354	2.53	2.5	0.31	0.0
2020/07/21	603095	12.86	12.83	12.96	12.71	3625135	46498824	1.95	0.03	0.0	0.0
2020/07/22	603095	12.81	12.75	12.89	12.71	3881580	49497030	1.36	-0.58	-0.08	0.0
2020/07/23	603095	12.71	12.42	12.71	12.21	5183204	64388676	3.92	-2.58	-0.33	0.0
2020/07/24	603095	12.34	12.06	12.52	11.91	4833810	58275660	4.9	-2.95	-0.37	0.0
2020/07/27	603095	12.06	12.25	12.29	11.91	2621580	32107902	3.11	1.59	0.19	0.0
2020/07/28	603095	12.28	12.36	12.49	12.21	2597689	32107576	2.25	0.92	0.11	0.0
2020/07/29	603095	12.34	12.44	12.45	12.23	2716462	33790698	1.82	0.64	0.08	0.0
2020/07/30	603095	12.44	12.28	12.51	12.28	3030573	37218094	1.91	-1.27	-0.16	0.0
2020/07/31	603095	12.36	12.26	12.41	12.19	2638873	32352686	1.8	-0.17	-0.02	0.0
2020/08/03	603095	12.32	12.55	12.57	12.31	4004632	50265128	2.11	2.38	0.29	0.0
2020/08/04	603095	12.55	12.47	12.58	12.43	3075439	38345812	1.2	-0.66	-0.08	0.0
2020/08/05	603095	12.46	12.52	12.59	12.39	2977571	37286862	1.64	0.43	0.05	0.0
