日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1996/03/12	000593	1.14	1.08	1.15	1.06	21118620	22745796	0.0	0.0	0.0	0.0
1996/03/13	000593	1.07	1.12	1.12	1.06	13925142	15585672	5.97	3.92	0.04	0.0
1996/03/14	000593	1.12	1.11	1.15	1.1	10681597	11805104	3.77	-1.26	-0.01	0.0
1996/03/15	000593	1.1	1.13	1.14	1.09	5852800	6597775	4.73	2.0	0.02	0.0
1996/03/18	000593	1.13	1.14	1.16	1.12	6719882	7669743	3.57	1.25	0.01	0.0
1996/03/19	000593	1.15	1.14	1.15	1.13	5492773	6247106	1.76	-0.35	-0.0	0.0
1996/03/20	000593	1.14	1.18	1.2	1.14	13267762	15623060	5.83	3.53	0.04	0.0
1996/03/21	000593	1.17	1.17	1.22	1.16	9648167	11244594	4.78	-1.02	-0.01	0.0
1996/03/22	000593	1.16	1.17	1.18	1.14	5784942	6765390	3.1	0.34	0.0	0.0
1996/03/25	000593	1.17	1.2	1.2	1.17	7968668	9591432	3.26	2.92	0.03	0.0
1996/03/26	000593	1.21	1.19	1.25	1.18	9412076	11158560	5.34	-1.5	-0.02	0.0
1996/03/27	000593	1.17	1.19	1.2	1.15	4899482	5838158	3.9	0.51	0.01	0.0
1996/03/28	000593	1.19	1.16	1.19	1.16	2824141	3268736	2.53	-2.87	-0.03	0.0
1996/03/29	000593	1.15	1.18	1.18	1.14	3337792	3930318	3.12	1.74	0.02	0.0
1996/04/01	000593	1.21	1.18	1.24	1.18	5275531	6222645	5.12	0.17	0.0	0.0
1996/04/02	000593	1.17	1.16	1.18	1.16	1594676	1842516	2.38	-2.04	-0.02	0.0
1996/04/03	000593	1.16	1.16	1.18	1.15	1331253	1538152	2.43	0.0	0.0	0.0
1996/04/04	000593	1.16	1.16	1.18	1.15	1075840	1245205	2.09	0.17	0.0	0.0
1996/04/05	000593	1.17	1.19	1.2	1.15	3594618	4283299	3.99	2.95	0.03	0.0
1996/04/08	000593	1.2	1.18	1.2	1.17	2122464	2512038	2.7	-0.67	-0.01	0.0
1996/04/09	000593	1.18	1.17	1.19	1.17	1817572	2129271	1.7	-1.02	-0.01	0.0
1996/04/10	000593	1.17	1.18	1.2	1.16	3036670	3594046	3.43	1.03	0.01	0.0
1996/04/11	000593	1.19	1.19	1.2	1.17	1453304	1725897	1.87	0.34	0.0	0.0
1996/04/12	000593	1.19	1.19	1.24	1.19	6987546	8340308	3.89	0.51	0.01	0.0
1996/04/15	000593	1.19	1.19	1.22	1.18	2698320	3209860	3.37	-0.34	-0.0	0.0
1996/04/16	000593	1.19	1.19	1.2	1.18	2564959	3061525	1.52	0.34	0.0	0.0
1996/04/17	000593	1.21	1.19	1.21	1.18	2965042	3533105	2.53	-0.17	-0.0	0.0
1996/04/18	000593	1.2	1.34	1.34	1.2	16059859	21460225	12.31	12.14	0.14	0.0
1996/04/19	000593	1.34	1.41	1.44	1.32	16647024	23515961	9.32	5.71	0.08	0.0
1996/04/22	000593	1.42	1.41	1.47	1.39	12121706	17050328	6.12	-0.43	-0.01	0.0
1996/04/23	000593	1.39	1.44	1.44	1.39	8379118	12038579	3.71	2.14	0.03	0.0
1996/04/24	000593	1.47	1.59	1.61	1.43	12203231	19445493	12.31	10.91	0.16	0.0
1996/04/25	000593	1.59	1.41	1.62	1.4	13108011	18437659	13.75	-11.73	-0.19	0.0
1996/04/26	000593	1.43	1.5	1.55	1.42	8975708	13436802	8.86	6.43	0.09	0.0
1996/04/29	000593	1.5	1.47	1.52	1.35	10257952	15129606	11.81	-1.48	-0.02	0.0
1996/04/30	000593	1.53	1.51	1.99	1.41	7548793	11361356	39.51	2.04	0.03	0.0
1996/05/01	000593	1.53	1.51	1.99	1.41	0	0	38.72	0.0	0.0	0.0
1996/05/02	000593	1.58	1.4	1.61	1.39	4985719	6962793	14.69	-7.21	-0.11	0.0
1996/05/03	000593	1.38	1.42	1.51	1.35	4507881	6422286	11.51	2.01	0.03	0.0
1996/05/06	000593	1.42	1.45	1.46	1.39	3759081	5461236	4.8	1.97	0.03	0.0
1996/05/07	000593	1.48	1.5	1.57	1.44	8841404	13289044	8.99	3.46	0.05	0.0
1996/05/08	000593	1.51	1.47	1.51	1.47	2658264	3915371	3.07	-2.01	-0.03	0.0
1996/05/09	000593	1.46	1.42	1.47	1.41	3058347	4332580	4.09	-3.82	-0.06	0.0
1996/05/10	000593	1.41	1.41	1.41	1.39	2754397	3879854	1.99	-0.57	-0.01	0.0
1996/05/13	000593	1.41	1.45	1.5	1.41	2557890	3716132	5.99	3.14	0.04	0.0
1996/05/14	000593	1.45	1.48	1.49	1.42	6189266	9190828	4.29	2.21	0.03	0.0
1996/05/15	000593	1.47	1.51	1.51	1.46	4528145	6833309	3.52	1.62	0.02	0.0
1996/05/16	000593	1.53	1.51	1.56	1.49	5908878	8916938	4.66	0.0	0.0	0.0
1996/05/17	000593	1.5	1.57	1.58	1.48	4872150	7636355	6.66	3.86	0.06	0.0
1996/05/20	000593	1.58	1.55	1.66	1.51	5567700	8614645	10.0	-1.28	-0.02	0.0
1996/05/21	000593	1.52	1.43	1.54	1.43	2850530	4066820	7.53	-7.79	-0.12	0.0
1996/05/22	000593	1.42	1.44	1.47	1.41	1932555	2776571	4.23	0.7	0.01	0.0
1996/05/23	000593	1.44	1.36	1.45	1.35	3846260	5216911	6.99	-5.59	-0.08	0.0
1996/05/24	000593	1.35	1.36	1.37	1.32	1791654	2433727	3.26	0.15	0.0	0.0
1996/05/27	000593	1.36	1.34	1.37	1.33	501870	670631	3.25	-1.63	-0.02	0.0
1996/05/28	000593	1.33	1.36	1.37	1.33	908079	1237155	2.86	1.95	0.03	0.0
1996/05/29	000593	1.36	1.38	1.38	1.35	868495	1202423	2.8	1.62	0.02	0.0
1996/05/30	000593	1.39	1.34	1.39	1.33	1733220	2329971	4.06	-2.9	-0.04	0.0
1996/05/31	000593	1.36	1.38	1.41	1.34	2401910	3306116	4.78	2.39	0.03	0.0
1996/06/03	000593	1.45	1.45	1.48	1.37	6780201	9850355	8.18	5.55	0.08	0.0
1996/06/04	000593	1.46	1.58	1.6	1.45	8974765	14210858	10.65	8.99	0.13	0.0
1996/06/05	000593	1.54	1.81	1.81	1.54	13490187	24396716	17.01	14.21	0.23	0.0
1996/06/06	000593	1.73	1.84	1.87	1.68	10116580	18661531	10.56	2.0	0.04	0.0
1996/06/07	000593	1.84	1.91	1.97	1.76	9723566	18561799	11.11	3.49	0.06	0.0
1996/06/10	000593	1.95	1.91	1.99	1.88	9906878	18891824	5.58	-0.11	-0.0	0.0
1996/06/11	000593	1.9	1.9	1.96	1.81	6163347	11703595	7.69	-0.42	-0.01	0.0
1996/06/12	000593	1.9	1.92	1.95	1.87	6897068	13235456	4.23	1.06	0.02	0.0
1996/06/13	000593	1.95	1.88	1.95	1.88	7587906	14256220	3.66	-2.09	-0.04	0.0
1996/06/14	000593	1.88	1.88	1.88	1.88	0	0	0.0	0.0	0.0	0.0
1996/06/17	000593	1.93	1.73	1.93	1.69	6144027	10617506	12.73	-8.02	-0.15	0.0
1996/06/18	000593	1.81	1.79	1.83	1.77	3780758	6784241	3.6	3.84	0.07	0.0
1996/06/19	000593	1.82	1.79	1.86	1.78	4646426	8337607	4.48	0.0	0.0	0.0
1996/06/20	000593	1.84	1.78	1.84	1.76	3200190	5703880	4.14	-0.67	-0.01	0.0
1996/06/21	000593	1.81	1.81	1.83	1.76	5267991	9527049	3.61	1.47	0.03	0.0
1996/06/24	000593	1.93	1.84	1.93	1.81	4255768	7850394	6.44	2.0	0.04	0.0
1996/06/25	000593	1.89	1.97	2.03	1.85	13728163	26978773	9.69	6.54	0.12	0.0
1996/06/26	000593	1.97	1.92	1.97	1.89	4293938	8257312	3.89	-2.15	-0.04	0.0
1996/06/27	000593	1.91	1.86	1.91	1.85	4007896	7473695	3.45	-3.03	-0.06	0.0
1996/06/28	000593	1.86	1.79	1.86	1.78	3469268	6204386	4.2	-4.09	-0.08	0.0
1996/07/01	000593	1.79	1.65	1.79	1.58	1017878	1678001	11.48	-7.82	-0.14	0.0
1996/07/02	000593	1.61	1.67	1.68	1.6	924976	1548268	4.44	1.54	0.03	0.0
1996/07/03	000593	1.66	1.68	1.68	1.64	1719689	2893011	2.69	0.5	0.01	0.0
1996/07/04	000593	1.68	1.66	1.68	1.6	1679634	2787826	4.68	-1.34	-0.02	0.0
1996/07/05	000593	1.66	1.72	1.82	1.63	3230013	5561021	11.53	3.73	0.06	0.0
1996/07/08	000593	1.74	1.74	1.78	1.71	2438667	4239748	3.92	0.98	0.02	0.0
1996/07/09	000593	1.74	1.72	1.77	1.69	2271040	3909985	4.53	-0.97	-0.02	0.0
1996/07/10	000593	1.74	1.76	1.76	1.69	3731547	6550470	4.08	1.96	0.03	0.0
1996/07/11	000593	1.81	1.77	1.88	1.77	5100836	9040258	6.25	0.96	0.02	0.0
1996/07/12	000593	1.76	1.78	1.8	1.7	3735586	6652140	5.87	0.48	0.01	0.0
1996/07/15	000593	1.8	1.78	1.82	1.74	3475058	6178429	4.11	-0.16	-0.0	0.0
1996/07/16	000593	1.8	1.85	1.88	1.78	6400449	11847734	5.85	4.11	0.07	0.0
1996/07/17	000593	1.88	1.87	2.01	1.86	10874872	20344391	7.9	1.06	0.02	0.0
1996/07/18	000593	1.85	1.92	1.92	1.83	4978650	9552013	4.81	2.56	0.05	0.0
1996/07/19	000593	1.93	2.09	2.11	1.93	15103242	31568788	9.53	8.94	0.17	0.0
1996/07/22	000593	2.19	2.18	2.24	2.11	14615172	31864320	6.46	4.31	0.09	0.0
1996/07/23	000593	2.18	2.12	2.18	1.88	7105289	15091334	13.55	-2.58	-0.06	0.0
1996/07/24	000593	2.14	2.15	2.22	2.06	7316337	15766001	7.68	1.46	0.03	0.0
1996/07/25	000593	2.12	2.08	2.17	2.05	3568296	7418299	5.22	-3.52	-0.08	0.0
1996/07/26	000593	2.07	2.03	2.11	2.03	2334994	4736091	4.06	-2.44	-0.05	0.0
1996/07/29	000593	2.01	2.14	2.14	2.0	3039161	6489247	6.8	5.27	0.11	0.0
1996/07/30	000593	2.13	2.2	2.21	2.1	10857706	23916573	5.14	3.16	0.07	0.0
1996/07/31	000593	2.21	2.19	2.32	2.14	9705861	21297459	8.43	-0.38	-0.01	0.0
1996/08/01	000593	2.16	2.2	2.22	2.14	4391620	9661187	3.59	0.26	0.01	0.0
1996/08/02	000593	2.24	2.11	2.25	2.07	4650465	9811977	8.31	-4.09	-0.09	0.0
1996/08/05	000593	2.12	2.18	2.18	2.04	3164040	6889408	6.67	3.2	0.07	0.0
1996/08/06	000593	2.17	2.19	2.21	2.14	4289967	9389283	3.36	0.52	0.01	0.0
1996/08/07	000593	2.19	2.26	2.29	2.16	7896972	17839186	5.66	3.21	0.07	0.0
1996/08/08	000593	2.25	2.28	2.32	2.24	5807359	13249469	3.61	1.0	0.02	0.0
1996/08/09	000593	2.32	2.33	2.42	2.28	9210722	21506546	6.17	2.34	0.05	0.0
1996/08/12	000593	2.36	2.39	2.42	2.35	5381897	12854110	3.01	2.29	0.05	0.0
1996/08/13	000593	2.41	2.38	2.44	2.35	4475097	10637956	3.77	-0.47	-0.01	0.0
1996/08/14	000593	2.38	2.29	2.38	2.25	2916639	6678916	5.33	-3.67	-0.09	0.0
1996/08/15	000593	2.31	2.28	2.36	2.26	2676643	6099223	4.3	-0.49	-0.01	0.0
1996/08/16	000593	2.28	2.29	2.29	2.18	2875573	6576788	4.94	0.37	0.01	0.0
1996/08/19	000593	2.25	2.22	2.28	2.21	1330579	2957105	3.08	-2.83	-0.06	0.0
1996/08/20	000593	2.21	2.1	2.22	2.1	2678999	5622253	5.7	-5.57	-0.12	0.0
1996/08/21	000593	2.11	2.28	2.28	2.05	3659851	8339643	10.72	8.58	0.18	0.0
1996/08/22	000593	2.28	2.19	2.28	2.12	5876362	12894433	6.67	-3.7	-0.08	0.0
1996/08/23	000593	2.18	2.14	2.19	2.1	2022292	4323709	4.49	-2.56	-0.06	0.0
1996/08/26	000593	2.12	2.12	2.14	2.07	2189583	4638263	3.29	-0.92	-0.02	0.0
1996/08/27	000593	2.11	2.22	2.22	2.11	2711986	6027171	5.31	4.91	0.1	0.0
1996/08/28	000593	2.21	2.27	2.27	2.21	4670325	10589638	2.66	2.03	0.05	0.0
1996/08/29	000593	2.26	2.38	2.38	2.26	12364327	29391804	5.09	4.84	0.11	0.0
1996/08/30	000593	2.36	2.46	2.46	2.32	18881577	46371529	5.68	3.31	0.08	0.0
1996/09/02	000593	2.46	2.43	2.48	2.38	15661998	38112039	4.01	-0.92	-0.02	0.0
1996/09/03	000593	2.46	2.43	2.48	2.34	9406287	22889338	5.43	0.0	0.0	0.0
1996/09/04	000593	2.43	2.51	2.58	2.42	13243863	33196431	6.36	3.01	0.07	0.0
1996/09/05	000593	2.46	2.31	2.55	2.31	8060560	18594219	9.65	-7.97	-0.2	0.0
1996/09/06	000593	2.28	2.28	2.36	2.25	4036170	9208507	4.88	-1.1	-0.03	0.0
1996/09/09	000593	2.31	2.15	2.31	2.15	4931863	10613814	6.78	-5.67	-0.13	0.0
1996/09/10	000593	2.17	2.17	2.24	2.15	3533963	7674998	4.31	0.92	0.02	0.0
1996/09/11	000593	2.24	2.21	2.25	2.14	2586434	5711760	5.05	1.68	0.04	0.0
1996/09/12	000593	2.17	2.17	2.24	2.14	2455833	5333535	4.71	-1.66	-0.04	0.0
1996/09/13	000593	2.16	2.25	2.25	2.14	2758100	6207247	5.05	3.63	0.08	0.0
1996/09/16	000593	2.25	2.26	2.27	2.17	2376059	5380864	4.38	0.62	0.01	0.0
1996/09/17	000593	2.24	2.33	2.33	2.22	4125706	9610096	4.97	2.86	0.06	0.0
1996/09/18	000593	2.29	2.17	2.33	2.14	3416153	7399919	8.33	-7.0	-0.16	0.0
1996/09/19	000593	2.15	2.24	2.28	2.14	1914244	4297334	6.49	3.64	0.08	0.0
1996/09/20	000593	2.25	2.3	2.32	2.23	3686779	8483975	4.39	2.51	0.06	0.0
1996/09/23	000593	2.29	2.41	2.41	2.25	6436465	15481479	6.6	4.52	0.1	0.0
1996/09/24	000593	2.37	2.36	2.42	2.33	2563209	6057065	3.51	-1.75	-0.04	0.0
1996/09/25	000593	2.38	2.38	2.39	2.29	3040507	7227727	4.4	0.6	0.01	0.0
1996/09/26	000593	2.36	2.32	2.36	2.12	2328598	5404400	10.18	-2.37	-0.06	0.0
1996/09/27	000593	2.32	2.33	2.33	2.28	2195641	5114354	2.18	0.36	0.01	0.0
1996/09/30	000593	2.32	2.33	2.33	2.28	0	0	2.17	0.0	0.0	0.0
1996/10/01	000593	2.32	2.33	2.33	2.28	0	0	2.17	0.0	0.0	0.0
1996/10/02	000593	2.32	2.33	2.33	2.28	0	0	2.17	0.0	0.0	0.0
1996/10/03	000593	2.39	2.33	2.39	2.33	3478761	8122722	2.29	0.24	0.01	0.0
1996/10/04	000593	2.33	2.33	2.36	2.31	2020946	4701748	2.17	-0.36	-0.01	0.0
1996/10/07	000593	2.33	2.39	2.39	2.31	3858782	9216306	3.63	2.66	0.06	0.0
1996/10/08	000593	2.42	2.43	2.43	2.36	6320674	15380781	2.94	1.88	0.05	0.0
1996/10/09	000593	2.43	2.37	2.5	2.33	5858186	13859837	6.94	-2.77	-0.07	0.0
1996/10/10	000593	2.35	2.39	2.39	2.32	3655476	8730730	3.21	0.95	0.02	0.0
1996/10/11	000593	2.42	2.45	2.46	2.39	8185775	20034485	3.06	2.47	0.06	0.0
1996/10/14	000593	2.49	2.5	2.5	2.43	9725720	24350660	2.87	2.3	0.06	0.0
1996/10/15	000593	2.5	2.57	2.63	2.46	8267905	21282160	6.85	2.81	0.07	0.0
1996/10/16	000593	2.58	2.52	2.62	2.43	6805378	17153759	7.1	-2.08	-0.05	0.0
1996/10/17	000593	2.53	2.79	2.81	2.53	18758044	52347781	11.05	10.71	0.27	0.0
1996/10/18	000593	2.81	2.53	2.93	2.53	9959994	25217411	14.31	-9.27	-0.26	0.0
1996/10/21	000593	2.5	2.63	2.63	2.48	5391995	14182738	6.11	3.89	0.1	0.0
1996/10/22	000593	2.59	2.5	2.59	2.25	4074879	10202432	12.73	-4.81	-0.13	0.0
1996/10/23	000593	2.53	2.55	2.59	2.45	2988671	7634189	5.39	2.02	0.05	0.0
1996/10/24	000593	2.58	2.57	2.61	2.53	4113252	10587795	3.08	0.77	0.02	0.0
1996/10/25	000593	2.55	2.55	2.58	2.52	2701215	6877123	2.51	-1.09	-0.03	0.0
1996/10/28	000593	2.53	2.62	2.62	2.52	5330734	13946621	3.87	2.76	0.07	0.0
1996/10/29	000593	2.66	2.64	2.81	2.64	7782865	20537208	6.45	0.86	0.02	0.0
1996/10/30	000593	2.66	2.62	2.72	2.59	4703985	12306879	5.12	-0.85	-0.02	0.0
1996/10/31	000593	2.62	2.71	2.72	2.57	5280244	14334426	5.48	3.76	0.1	0.0
1996/11/01	000593	2.62	2.58	2.66	2.53	4109549	10612942	4.66	-4.87	-0.13	0.0
1996/11/04	000593	2.58	2.61	2.61	2.56	2750695	7165597	1.96	0.87	0.02	0.0
1996/11/05	000593	2.68	2.58	2.68	2.57	2981602	7683234	4.54	-1.08	-0.03	0.0
1996/11/06	000593	2.59	2.51	2.59	2.45	1934776	4849616	5.68	-2.73	-0.07	0.0
1996/11/07	000593	2.51	2.49	2.56	2.43	1679634	4181738	5.27	-0.67	-0.02	0.0
1996/11/08	000593	2.48	2.53	2.56	2.45	1756042	4441130	4.52	1.58	0.04	0.0
1996/11/11	000593	2.57	2.63	2.63	2.53	3637299	9567304	3.89	4.0	0.1	0.0
1996/11/12	000593	2.64	2.64	2.66	2.58	3835893	10111256	2.89	0.21	0.01	0.0
1996/11/13	000593	2.65	2.75	2.77	2.62	10982248	30184557	5.76	4.27	0.11	0.0
1996/11/14	000593	2.79	2.77	2.81	2.75	9535878	26450662	2.25	0.92	0.03	0.0
1996/11/15	000593	2.79	2.89	2.94	2.78	11196662	32380294	5.88	4.26	0.12	0.0
1996/11/18	000593	2.93	3.02	3.06	2.91	10470952	31636574	5.16	4.47	0.13	0.0
1996/11/19	000593	3.04	3.18	3.18	2.95	10567557	33593254	7.45	5.21	0.16	0.0
