日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2011/08/30	002611	3.28	3.06	3.33	3.05	144807137	442498536	0.0	0.0	0.0	0.0
2011/08/31	002611	3.05	3.12	3.17	3.05	70773554	220769693	4.12	2.08	0.06	0.0
2011/09/01	002611	3.08	2.92	3.11	2.88	54558626	159316174	7.16	-6.39	-0.2	0.0
2011/09/02	002611	2.84	2.86	2.9	2.77	37323020	106559999	4.4	-2.23	-0.07	0.0
2011/09/05	002611	2.79	2.72	2.82	2.72	26943062	73344799	3.56	-4.65	-0.13	0.0
2011/09/06	002611	2.64	2.57	2.69	2.55	30372672	77958774	5.45	-5.71	-0.16	0.0
2011/09/07	002611	2.6	2.69	2.71	2.57	32224950	86584554	5.62	4.68	0.12	0.0
2011/09/08	002611	2.67	2.57	2.67	2.57	28407255	72914059	4.05	-4.47	-0.12	0.0
2011/09/09	002611	2.54	2.6	2.61	2.52	22446381	58280271	3.69	1.16	0.03	0.0
2011/09/13	002611	2.53	2.46	2.56	2.45	19261998	47344226	4.52	-5.33	-0.14	0.0
2011/09/14	002611	2.47	2.51	2.53	2.43	17141955	43005577	4.08	2.07	0.05	0.0
2011/09/15	002611	2.5	2.58	2.63	2.48	32136465	82894776	5.97	2.82	0.07	0.0
2011/09/16	002611	2.55	2.5	2.62	2.5	22228883	55641947	4.49	-2.96	-0.08	0.0
2011/09/19	002611	2.45	2.34	2.5	2.34	20319223	47530368	6.44	-6.55	-0.16	0.0
2011/09/20	002611	2.32	2.36	2.38	2.31	12586236	29708340	3.08	0.91	0.02	0.0
2011/09/21	002611	2.36	2.45	2.46	2.34	20142646	49366436	4.85	3.83	0.09	0.0
2011/09/22	002611	2.42	2.54	2.58	2.41	39718422	101048643	7.09	3.81	0.09	0.0
2011/09/23	002611	2.47	2.55	2.56	2.45	24299431	62026893	4.44	0.33	0.01	0.0
2011/09/26	002611	2.54	2.61	2.68	2.52	35953528	93909526	6.48	2.33	0.06	0.0
2011/09/27	002611	2.61	2.55	2.64	2.5	26263956	66855940	5.36	-2.54	-0.07	0.0
2011/09/28	002611	2.57	2.44	2.57	2.44	17846040	43510797	5.39	-4.22	-0.11	0.0
2011/09/29	002611	2.4	2.26	2.41	2.2	17397905	39393580	8.52	-7.13	-0.17	0.0
2011/09/30	002611	2.26	2.28	2.32	2.22	8796336	20016763	4.12	0.5	0.01	0.0
2011/10/10	002611	2.28	2.32	2.35	2.28	11735453	27219146	2.98	1.93	0.04	0.0
2011/10/11	002611	2.4	2.29	2.42	2.24	10162746	23269777	7.5	-1.28	-0.03	0.0
2011/10/12	002611	2.26	2.39	2.4	2.22	16633097	39683653	8.02	4.2	0.1	0.0
2011/10/13	002611	2.38	2.53	2.54	2.38	24026176	60684157	6.87	5.86	0.14	0.0
2011/10/14	002611	2.5	2.47	2.52	2.43	16529330	40767752	3.41	-2.35	-0.06	0.0
2011/10/17	002611	2.47	2.71	2.71	2.46	43935730	119229911	10.43	10.03	0.25	0.0
2011/10/18	002611	2.64	2.64	2.81	2.61	59800658	158057010	7.34	-2.6	-0.07	0.0
2011/10/19	002611	2.64	2.76	2.88	2.64	49795333	137664998	8.82	4.6	0.12	0.0
2011/10/20	002611	2.71	2.82	2.83	2.55	39921583	112624909	10.17	2.05	0.06	0.0
2011/10/21	002611	2.77	2.64	2.87	2.64	32322833	85431340	8.27	-6.31	-0.18	0.0
2011/10/24	002611	2.62	2.91	2.91	2.57	58368979	169700251	12.62	10.0	0.26	0.0
2011/10/25	002611	3.02	3.09	3.15	2.93	80652735	249192734	7.78	6.27	0.18	0.0
2011/10/26	002611	3.02	3.07	3.17	3.0	69911142	214917509	5.4	-0.5	-0.02	0.0
2011/10/27	002611	3.05	3.02	3.1	2.96	52704617	159191314	4.6	-1.75	-0.05	0.0
2011/10/28	002611	3.07	3.13	3.14	2.98	69187083	216212026	5.33	3.46	0.1	0.0
2011/10/31	002611	3.09	3.06	3.09	2.98	49349347	150940133	3.53	-2.13	-0.07	0.0
