日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2004/08/16	002031	0.6	0.58	0.66	0.58	224609246	129753458	0.0	0.0	0.0	0.0
2004/08/17	002031	0.56	0.57	0.59	0.55	95118514	54246529	6.5	-1.28	-0.01	0.0
2004/08/18	002031	0.56	0.54	0.57	0.54	69984735	37658773	5.65	-5.65	-0.03	0.0
2004/08/19	002031	0.53	0.56	0.56	0.53	53253392	29656094	4.99	3.49	0.02	0.0
2004/08/20	002031	0.56	0.56	0.57	0.55	43869674	24430428	4.22	0.0	0.0	0.0
2004/08/23	002031	0.55	0.53	0.55	0.53	35788669	19113787	2.65	-4.1	-0.02	0.0
2004/08/24	002031	0.54	0.54	0.55	0.51	40147980	21657480	6.91	1.01	0.01	0.0
2004/08/25	002031	0.54	0.53	0.54	0.52	20319210	10702003	3.23	-2.36	-0.01	0.0
2004/08/26	002031	0.53	0.52	0.54	0.52	22989139	12031101	3.82	-0.64	-0.0	0.0
2004/08/27	002031	0.52	0.52	0.53	0.51	16915582	8761779	3.85	-1.03	-0.01	0.0
2004/08/30	002031	0.52	0.53	0.54	0.51	32154596	17043493	6.48	2.33	0.01	0.0
2004/08/31	002031	0.55	0.54	0.56	0.54	55920704	29978351	4.94	1.14	0.01	0.0
2004/09/01	002031	0.53	0.52	0.53	0.52	18340310	9487443	2.75	-3.5	-0.02	0.0
2004/09/02	002031	0.52	0.53	0.54	0.52	17592010	9383630	3.37	3.11	0.02	0.0
2004/09/03	002031	0.53	0.52	0.54	0.52	12042101	6302095	2.52	-1.89	-0.01	0.0
2004/09/06	002031	0.53	0.52	0.53	0.52	5839040	3063632	1.67	0.26	0.0	0.0
2004/09/07	002031	0.52	0.52	0.53	0.52	9653949	5045807	1.79	-0.38	-0.0	0.0
2004/09/08	002031	0.52	0.52	0.53	0.51	12358139	6376287	2.44	-1.28	-0.01	0.0
2004/09/09	002031	0.52	0.5	0.52	0.5	17681887	8897708	3.64	-2.47	-0.01	0.0
2004/09/10	002031	0.5	0.51	0.51	0.5	14434777	7331529	2.53	0.93	0.0	0.0
2004/09/13	002031	0.51	0.5	0.51	0.5	13248075	6568788	3.43	-2.38	-0.01	0.0
2004/09/14	002031	0.5	0.51	0.52	0.5	21948704	11118439	3.38	2.17	0.01	0.0
2004/09/15	002031	0.51	0.54	0.55	0.5	82413466	44789047	9.93	7.28	0.04	0.0
2004/09/16	002031	0.55	0.58	0.59	0.54	121231466	69952321	7.41	6.17	0.03	0.0
2004/09/17	002031	0.58	0.59	0.59	0.56	73543893	43126684	4.42	1.63	0.01	0.0
2004/09/20	002031	0.59	0.6	0.61	0.59	77729375	46884887	3.55	2.86	0.02	0.0
2004/09/21	002031	0.61	0.62	0.63	0.59	68838287	42445694	6.45	2.22	0.01	0.0
2004/09/22	002031	0.61	0.62	0.64	0.6	55037762	33899380	6.09	-0.11	-0.0	0.0
2004/09/23	002031	0.62	0.62	0.63	0.59	43442271	26786508	5.56	0.11	0.0	0.0
2004/09/24	002031	0.62	0.6	0.64	0.6	60336618	36029574	7.18	-3.16	-0.02	0.0
2004/09/27	002031	0.6	0.58	0.62	0.58	27297237	15842478	6.63	-2.81	-0.02	0.0
2004/09/28	002031	0.58	0.59	0.59	0.58	17153368	10127928	2.89	1.73	0.01	0.0
2004/09/29	002031	0.59	0.58	0.6	0.58	11989101	7006375	2.16	-1.02	-0.01	0.0
2004/09/30	002031	0.59	0.59	0.61	0.59	34285289	20358200	4.13	1.61	0.01	0.0
2004/10/01	002031	0.59	0.59	0.61	0.59	0	0	4.07	0.0	0.0	0.0
2004/10/04	002031	0.59	0.59	0.61	0.59	0	0	4.07	0.0	0.0	0.0
2004/10/05	002031	0.59	0.59	0.61	0.59	0	0	4.07	0.0	0.0	0.0
2004/10/06	002031	0.59	0.59	0.61	0.59	0	0	4.07	0.0	0.0	0.0
2004/10/07	002031	0.59	0.59	0.61	0.59	0	0	4.07	0.0	0.0	0.0
2004/10/08	002031	0.6	0.63	0.63	0.6	30454470	19146050	5.54	5.88	0.03	0.0
2004/10/11	002031	0.63	0.64	0.66	0.62	63724978	40618299	5.98	1.39	0.01	0.0
2004/10/12	002031	0.63	0.62	0.64	0.62	19531710	12121893	2.84	-2.63	-0.02	0.0
2004/10/13	002031	0.62	0.62	0.63	0.61	15947500	9843942	3.68	-0.54	-0.0	0.0
2004/10/14	002031	0.62	0.56	0.62	0.56	34197827	18998404	10.54	-10.0	-0.06	0.0
2004/10/15	002031	0.54	0.53	0.55	0.52	21923679	11723583	5.43	-3.74	-0.02	0.0
2004/10/18	002031	0.53	0.53	0.53	0.53	0	0	0.0	0.0	0.0	0.0
2004/10/19	002031	0.55	0.54	0.56	0.54	19646265	10611186	4.52	1.0	0.01	0.0
2004/10/20	002031	0.54	0.53	0.54	0.52	11536218	6153453	3.35	-1.24	-0.01	0.0
2004/10/21	002031	0.54	0.52	0.55	0.52	12948066	6776221	5.53	-1.89	-0.01	0.0
2004/10/22	002031	0.52	0.55	0.55	0.5	21115772	11631565	9.1	5.26	0.03	0.0
2004/10/25	002031	0.55	0.54	0.56	0.54	14021694	7545071	4.26	-2.31	-0.01	0.0
2004/10/26	002031	0.54	0.55	0.55	0.52	13322870	7320993	5.24	2.12	0.01	0.0
2004/10/27	002031	0.56	0.6	0.6	0.56	46221950	27508092	8.3	8.3	0.05	0.0
2004/10/28	002031	0.59	0.58	0.61	0.57	33322732	19227701	6.2	-3.04	-0.02	0.0
2004/10/29	002031	0.55	0.58	0.61	0.54	30013173	17438851	10.93	0.7	0.0	0.0
2004/11/01	002031	0.57	0.6	0.61	0.57	40655864	24577421	6.81	4.04	0.02	0.0
2004/11/02	002031	0.6	0.6	0.61	0.6	23165009	13863913	2.44	-1.0	-0.01	0.0
2004/11/03	002031	0.6	0.62	0.62	0.59	27326160	16849312	5.49	3.03	0.02	0.0
2004/11/04	002031	0.61	0.6	0.62	0.6	24692441	14910595	2.72	-2.07	-0.01	0.0
