Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-29,6.088452841296097,7.3207573890686035,5.9821619674175395,7.3207573890686035,54645192,0.0,0.0
2009-09-30,7.164643885624505,8.051505088806152,7.144714436400948,8.051505088806152,35811165,0.0,0.0
2009-10-09,8.264085240867297,8.626136636160652,7.838922740028731,8.20761775970459,32430195,0.0,0.0
2009-10-12,8.005002121031616,8.499917462006028,7.931927953091134,8.280694007873535,19842972,0.0,0.0
2009-10-13,8.204297424482215,8.503239651355754,7.975108985742893,8.493274688720703,16255311,0.0,0.0
2009-10-14,8.37037647386056,8.73242885603021,8.098006852890526,8.114615440368652,18347931,0.0,0.0
2009-10-15,8.0216112330415,8.224227064603047,7.855532012689779,8.011646270751953,12694413,0.0,0.0
2009-10-16,8.024932623645025,8.337160191531137,7.8721401770501656,8.297301292419434,12052803,0.0,0.0
2009-10-19,8.220905014363584,8.802180809719959,8.200975091512802,8.533132553100586,15298077,0.0,0.0
2009-10-20,8.529812977602331,9.38677978515625,8.470024153674794,9.38677978515625,19399122,0.0,0.0
2009-10-21,9.43328109851663,10.11420465345838,9.200770384558206,9.516321182250977,23385126,0.0,0.0
2009-10-22,9.270524177125134,10.469613408172986,9.270524177125134,10.462970733642578,20878755,0.0,0.0
2009-10-23,10.469613879995467,10.785163741876548,10.08098889312016,10.233782768249512,21224076,0.0,0.0
2009-10-26,10.233782933208843,10.695481151898264,10.084311343396163,10.306857109069824,13663239,0.0,0.0
2009-10-27,10.130812549488374,10.280283183539767,9.576109299420112,9.865086555480957,12880698,0.0,0.0
2009-10-28,9.768761226242331,10.562618829843384,9.665792164869252,10.43639850616455,12346395,0.0,0.0
2009-10-29,10.06438221185057,10.356680811373792,9.6325760370882,9.765439987182617,12384399,0.0,0.0
2009-10-30,9.685721337422866,10.130811872486083,9.400065437798593,9.552857398986816,14062332,0.0,0.0
2009-11-02,9.067908436283208,9.596039078961391,8.968260714882298,9.466497421264648,9380655,0.0,0.0
2009-11-03,9.38677953507825,9.75879591752615,9.340277012116719,9.669113159179688,8001540,0.0,0.0
2009-11-04,9.599360385686417,9.79533354025593,9.499712664602864,9.639219284057617,5776119,0.0,0.0
2009-11-05,9.639219242303833,9.798654835098016,9.53957152165192,9.659148216247559,5679129,0.0,0.0
2009-11-06,9.732222689508115,9.732222689508115,9.499711990356445,9.499711990356445,6164556,0.0,0.0
2009-11-09,9.50635682816133,10.449684143066406,9.503034540375483,10.449684143066406,15280941,0.0,0.0
2009-11-10,10.509473012464477,10.78848531802252,10.257033307435773,10.429755210876465,14891580,0.0,0.0
2009-11-11,10.3633225714455,10.4065028049858,10.06438132347598,10.203886985778809,6622041,0.0,0.0
2009-11-12,10.257032437149624,11.127285505801984,10.213852202530985,10.715410232543945,12908184,0.0,0.0
2009-11-13,10.662265821169003,10.918026860819706,10.489542969352904,10.79512882232666,8535123,0.0,0.0
2009-11-16,10.79512882232666,11.094071050086962,10.672230783833614,10.79512882232666,8660337,0.0,0.0
2009-11-17,10.728696942766192,10.944599074443047,10.632371507907287,10.66890811920166,5609271,0.0,0.0
2009-11-18,10.725375618938687,10.738660968290745,10.260354180416615,10.50615119934082,8571048,0.0,0.0
2009-11-19,10.446362731554451,11.027638599196989,10.39653981885369,10.79512882232666,9908907,0.0,0.0
2009-11-20,10.71873181058547,10.71873181058547,10.56593984222839,10.595833778381348,6023901,0.0,0.0
2009-11-23,10.499506986140265,10.84495170834097,10.363322659799996,10.805092811584473,8998827,0.0,0.0
2009-11-24,10.795128065719409,11.615557277943614,10.330106643948813,10.695480346679688,14874090,0.0,0.0
2009-11-25,10.795128752253007,11.44615745369955,10.57258298918074,11.293365478515625,14425677,0.0,0.0
2009-11-26,11.160502241360394,11.549127221709433,10.522759853478217,10.629049301147461,13180905,0.0,0.0
2009-11-27,10.462970594317728,10.559296025903606,9.974698861324226,10.05441665649414,8992212,0.0,0.0
2009-11-30,10.090953310507315,10.366644257582063,9.964733942760626,10.35003662109375,6586728,0.0,0.0
2009-12-01,10.266997475401249,10.725375274202971,10.213852278456764,10.675551414489746,7105230,0.0,0.0
2009-12-02,10.675551976174722,10.844952537925902,10.569260626382242,10.712089538574219,6875754,0.0,0.0
2009-12-03,10.632371684349804,10.908061693855112,10.629049396649728,10.894776344299316,6274965,0.0,0.0
2009-12-04,10.864880855227435,10.994422509334406,9.981341487847088,10.237102508544922,9351603,0.0,0.0
2009-12-07,10.090953855675943,10.29024835523592,10.084311180846179,10.233782768249512,4466919,0.0,0.0
2009-12-08,10.137455454568178,10.263675767913542,10.107561519943083,10.223816871643066,2929704,0.0,0.0
2009-12-09,10.230460468601635,10.263676693645158,9.89830296972208,9.928196907043457,4170213,0.0,0.0
2009-12-10,9.948125342264692,10.273641098978375,9.944804005033818,10.197243690490723,3487473,0.0,0.0
2009-12-11,10.260354439678004,10.761913452525102,10.200565614527422,10.376609802246094,6043923,0.0,0.0
2009-12-14,10.333428970378415,10.429754402251307,9.931517705799244,10.197243690490723,3362388,0.0,0.0
2009-12-15,10.20388690602193,10.296890996933884,10.05109399579677,10.080987930297852,2386293,0.0,0.0
2009-12-16,10.080989113229627,10.114205339037104,9.772082869744752,9.818585395812988,4448643,0.0,0.0
2009-12-17,9.798654444551252,9.885015862361527,9.323668072061327,9.370170593261719,3903513,0.0,0.0
2009-12-18,9.366849467799394,9.366849467799394,8.805502615124615,8.945009231567383,3762852,0.0,0.0
2009-12-21,8.835396945463323,9.101123891051868,8.835396945463323,9.061264991760254,1627764,0.0,0.0
2009-12-22,9.081193266362389,9.140982085847442,8.752357134972216,8.768965721130371,2216304,0.0,0.0
2009-12-23,8.768965721130371,8.768965721130371,8.768965721130371,8.768965721130371,0,0.0,0.0
2009-12-24,8.90182921738539,9.566145142665558,8.90182921738539,9.466497421264648,4875060,0.0,0.0
2009-12-25,9.416674013327386,9.615968515400386,9.307062274765022,9.400066375732422,3318672,0.0,0.0
2009-12-28,9.43328092252075,9.881693755138077,9.403386036784807,9.606003761291504,4497090,0.0,0.0
2009-12-29,9.599360620637068,9.599360620637068,9.071229966714531,9.366849899291992,10417731,0.0,0.0
2009-12-30,9.293774685705543,9.33363358466792,9.13433908985603,9.253915786743164,6351714,0.0,0.0
2009-12-31,9.237309311842289,9.350242386335948,9.154268274055728,9.307062149047852,4014657,0.0,0.0
2010-01-04,9.360206972010223,9.400065870281571,9.227343977772398,9.333633422851562,3971880,0.0,0.0
2010-01-05,9.336956212498185,9.410030388102712,9.134339422657275,9.400066375732422,4336752,0.0,0.0
2010-01-06,9.400066911098158,9.725581758178807,9.250595313297131,9.446568489074707,5944629,0.0,0.0
2010-01-07,9.400066219115342,9.512999293252859,9.134339270467544,9.164233207702637,4427763,0.0,0.0
2010-01-08,9.101124012556742,9.134339287254301,8.79886045131551,9.001476287841797,6092565,0.0,0.0
2010-01-11,9.018085375602187,9.197449959600215,8.858649767465636,9.067909240722656,4000986,0.0,0.0
