序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,920121,N江天,59.51,180.58,38.3,111614.0,733678458.87,63.98,72.88,59.31,61.0,21.21,,93.85,33.09,5.17,3931717570.0,707709226.0,-0.17,-0.48,180.58,180.58
2,920680,广道退,1.71,29.55,0.39,244827.0,37482587.8,38.64,1.71,1.2,1.25,1.32,1.77,52.21,-2.78,2.27,114569829.0,80187618.0,0.0,0.0,-82.04,-88.43
3,300503,昊志机电,43.42,20.01,7.24,524466.0,2128048311.25,17.69,43.42,37.02,37.55,36.18,2.68,21.76,82.56,9.96,13383207005.0,10463138799.0,0.0,0.0,36.11,130.1
4,301005,超捷股份,134.93,20.0,22.49,294689.0,3742217937.3,14.43,134.93,118.71,118.71,112.44,1.21,22.26,477.96,23.55,18116680177.0,17860925085.0,0.0,0.0,172.81,362.09
5,301469,恒达新材,35.16,20.0,5.86,104779.0,346196305.05,22.32,35.16,28.62,28.85,29.3,9.36,22.75,43.01,2.28,3146116800.0,1619423365.0,0.0,0.0,28.51,51.88
6,301043,绿岛风,63.0,20.0,10.5,51912.0,304151683.85,20.32,63.0,52.33,53.2,52.5,2.7,9.15,52.04,5.11,4284000000.0,3575108250.0,0.0,0.0,34.04,131.87
7,300900,广联航空,31.21,19.99,5.2,543125.0,1668444303.91,10.11,31.21,28.58,28.58,26.01,0.94,24.02,400.01,7.19,9274087984.0,7055798222.0,0.0,0.0,65.57,41.86
8,300668,杰恩设计,26.6,19.98,4.43,174592.0,440796363.57,20.75,26.6,22.0,22.0,22.17,3.29,17.51,135.87,4.08,3202141862.0,2651856729.0,0.0,0.0,50.88,17.39
9,688539,高华科技,51.9,18.9,8.25,178640.0,874188083.0,18.51,51.98,43.9,44.1,43.65,2.1,17.06,139.2,5.54,9649248000.0,5434968000.0,0.37,0.82,53.78,105.87
10,301449,C天溯,90.11,18.83,14.28,98854.0,869979893.06,27.86,98.98,77.85,77.85,75.83,1.02,71.05,47.4,5.16,5876739193.0,1253723949.0,0.11,0.3,144.86,144.86
11,688270,臻镭科技,133.5,16.9,19.3,353858.0,4641997530.0,17.48,137.04,117.08,117.18,114.2,1.13,16.53,206.57,12.85,28575888600.0,28575888600.0,0.38,-0.14,113.5,281.43
12,688385,复旦微电,75.2,16.21,10.49,309106.0,2200430490.0,19.94,76.8,63.9,64.1,64.71,2.4,5.76,140.27,10.0,61771332960.0,40389716960.0,0.13,0.0,20.75,96.29
13,688387,信科移动-U,11.11,15.49,1.49,2180344.0,2296644328.0,15.7,11.11,9.6,9.67,9.62,1.06,10.81,-172.63,6.24,37982312500.0,22406394692.0,0.54,1.37,68.84,86.41
14,688108,赛诺医疗,20.43,14.9,2.65,609754.0,1221377763.0,20.47,21.34,17.7,17.78,17.78,6.84,14.66,301.87,9.44,8499860640.0,8499860640.0,-0.05,-0.24,-27.24,109.32
15,688165,埃夫特-U,22.88,13.55,2.73,303187.0,672256619.0,16.08,23.4,20.16,20.27,20.15,6.1,5.81,-44.71,7.96,11938326400.0,11938326400.0,0.04,0.09,-13.17,-13.33
16,301208,中亦科技,41.15,13.52,4.9,138991.0,573531888.79,19.89,43.5,36.29,36.31,36.25,13.76,27.73,114.86,3.21,4938002469.0,2062790244.0,-0.12,-0.02,-3.11,7.3
17,300136,信维通信,50.7,13.35,5.97,1741187.0,8441850717.06,16.92,52.27,44.7,44.94,44.73,1.73,21.12,75.63,6.39,49055729947.0,41805593848.0,0.1,-0.04,92.26,99.68
18,688416,恒烁股份,59.36,13.24,6.94,141586.0,859422872.0,16.2,62.9,54.41,54.41,52.42,4.97,21.68,-38.76,3.88,4927217699.0,3876963831.0,-0.1,-0.07,20.23,52.21
19,688048,长光华芯,158.64,13.16,18.45,248335.0,3633512321.0,18.46,162.0,136.12,139.7,140.19,1.64,14.09,1001.49,9.31,27965050158.0,27965050158.0,0.01,-0.23,110.12,306.87
20,301128,强瑞技术,107.75,13.05,12.44,125339.0,1359977919.14,17.98,114.14,97.0,98.77,95.31,2.48,14.21,72.11,12.53,11145796843.0,9506928609.0,-0.01,0.25,24.04,167.44
21,300607,拓斯达,31.96,13.01,3.68,520522.0,1641064324.21,17.22,33.93,29.06,29.06,28.28,7.88,15.68,231.74,5.35,15244038288.0,10612298952.0,0.0,0.03,-14.64,25.38
22,300225,*ST金泰,6.0,12.99,0.69,400412.0,229949977.26,16.38,6.08,5.21,5.3,5.31,1.19,8.43,121.54,3.3,2852577540.0,2850342540.0,0.84,1.35,14.07,-6.83
23,920925,锦好医疗,33.03,12.81,3.75,38360.0,122563280.05,16.19,33.88,29.14,29.28,29.28,4.11,6.94,138.35,8.73,3252155038.0,1826395601.0,0.12,0.52,6.04,184.5
24,688709,成都华微,48.5,12.69,5.46,231962.0,1081995178.0,14.85,49.49,43.1,43.1,43.04,1.77,10.64,370.02,10.74,30887080761.0,10569229174.0,0.0,-0.16,-0.1,57.16
25,300421,力星股份,30.99,12.4,3.42,607887.0,1797906803.43,20.86,32.76,27.01,27.3,27.57,1.48,26.39,132.32,7.18,9112004699.0,7138362791.0,0.26,0.26,71.98,179.95
26,688273,麦澜德,40.38,12.07,4.35,54818.0,216499021.0,8.13,40.73,37.8,37.8,36.03,7.15,14.89,31.55,3.02,4038000000.0,1487065780.0,0.05,-0.15,1.87,77.96
27,688033,天宜新材,7.89,11.91,0.84,698065.0,529437127.0,17.02,8.19,6.99,7.02,7.05,2.47,12.42,-8.97,1.35,4435746922.0,4435746922.0,-0.25,-0.75,25.64,37.22
28,688456,有研粉材,71.65,11.71,7.51,174789.0,1196183607.0,14.97,73.66,64.06,64.5,64.14,5.4,16.86,107.82,5.95,7427239000.0,7427239000.0,0.01,0.28,38.83,116.86
29,688651,盛邦安全,45.82,11.67,4.79,70909.0,314067780.0,13.23,46.1,40.67,40.81,41.03,2.09,21.85,-47.92,3.72,3454782180.0,1487061799.0,-0.07,-0.13,26.37,29.54
30,688013,天臣医疗,52.94,11.1,5.29,31194.0,156567739.0,12.05,53.19,47.45,47.6,47.65,2.34,3.84,44.79,7.17,4296377464.0,4296377464.0,-0.09,1.22,-11.17,228.21
31,300129,泰胜风能,9.91,10.97,0.98,1344512.0,1298305513.65,13.89,10.18,8.94,9.0,8.93,3.47,18.71,32.08,2.02,9264851389.0,7122417943.0,-0.1,-0.3,28.7,41.77
32,301225,恒勃股份,109.77,10.71,10.62,29090.0,308830172.16,15.93,114.94,99.15,99.16,99.15,3.06,9.74,90.37,7.4,11348022600.0,3280147140.0,1.63,-0.38,17.74,320.09
33,688562,航天软件,22.81,10.46,2.16,342923.0,783739524.0,20.48,24.68,20.45,20.48,20.65,2.09,19.82,-66.7,5.58,9124000000.0,3946586200.0,-0.09,0.26,27.22,43.37
34,300455,航天智装,29.41,10.44,2.78,960450.0,2725340375.94,13.22,29.8,26.28,26.28,26.63,1.5,13.55,-99.97,12.52,21109554998.0,20840585843.0,0.17,0.44,73.1,127.1
35,300141,和顺电气,12.75,10.39,1.2,222276.0,272393828.0,10.91,12.79,11.53,11.6,11.55,2.63,8.73,-129.78,4.97,3287518650.0,3247919190.0,0.0,0.31,31.58,19.83
36,002652,扬子新材,4.02,10.14,0.37,372158.0,141372803.4,12.88,4.02,3.55,3.65,3.65,1.86,7.27,-98.92,8.21,2058497280.0,2058497280.0,0.0,0.0,12.61,42.55
37,002228,合兴包装,6.55,10.08,0.6,138354.0,90621666.95,0.0,6.55,6.55,6.55,5.95,0.11,1.14,37.34,2.49,7947675870.0,7921057194.0,0.0,0.0,101.54,131.45
38,002297,博云新材,12.39,10.04,1.13,237919.0,294326978.94,2.58,12.39,12.1,12.3,11.26,0.47,4.15,177.3,3.37,7100768707.0,7100768707.0,0.0,0.0,49.46,80.09
39,002763,汇洁股份,7.89,10.04,0.72,105020.0,82861095.6,0.0,7.89,7.89,7.89,7.17,2.57,3.46,19.88,1.73,3234300360.0,2395397688.0,0.0,0.0,14.02,27.46
40,600376,首开股份,5.92,10.04,0.54,3131315.0,1818303745.0,7.43,5.92,5.52,5.58,5.38,2.56,12.14,-3.69,2.34,15271026233.0,15271026233.0,0.0,0.0,-16.62,125.1
41,002800,天顺股份,16.34,10.03,1.49,114878.0,183869745.66,8.15,16.34,15.13,15.66,14.85,1.4,8.2,-147.22,4.96,2487815115.0,2288926808.0,0.0,0.0,14.99,58.79
42,000551,创元科技,16.68,10.03,1.52,1322426.0,2166040578.27,10.03,16.68,15.16,15.18,15.16,4.25,27.38,27.75,2.87,8085347207.0,8056145681.0,0.0,0.0,41.48,68.83
43,002115,三维通信,12.4,10.03,1.13,1425193.0,1699883642.1,10.47,12.4,11.22,11.26,11.27,0.84,18.95,2625.45,4.85,10056292517.0,9327224597.0,0.0,0.0,10.42,86.47
44,002446,盛路通信,10.75,10.03,0.98,1169043.0,1220896695.17,9.62,10.75,9.81,9.83,9.77,1.07,13.79,87.79,3.87,9840719033.0,9113605932.0,0.0,0.0,24.57,64.12
45,002363,隆基机械,10.31,10.03,0.94,43718.0,45072948.7,0.0,10.31,10.31,10.31,9.37,0.22,1.05,77.75,2.02,4298190553.0,4286466702.0,0.0,0.0,30.51,58.37
