日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2004/07/27	002026	2.9	2.78	3.09	2.77	44250357	122978179	0.0	0.0	0.0	0.0
2004/07/28	002026	2.71	2.77	2.8	2.63	17200890	47670730	6.12	-0.28	-0.01	0.0
2004/07/29	002026	2.77	2.87	2.9	2.73	19222496	55255693	6.33	3.72	0.1	0.0
2004/07/30	002026	2.88	2.8	2.88	2.77	11178183	31267519	4.04	-2.69	-0.08	0.0
2004/08/02	002026	2.76	2.79	2.85	2.74	6917137	19295056	4.06	-0.28	-0.01	0.0
2004/08/03	002026	2.76	2.84	2.89	2.76	10158964	28861806	4.44	1.85	0.05	0.0
2004/08/04	002026	2.84	2.88	2.94	2.81	12167781	35039427	4.36	1.36	0.04	0.0
2004/08/05	002026	2.87	2.87	2.9	2.85	7479866	21443276	1.88	-0.45	-0.01	0.0
2004/08/06	002026	2.87	2.84	2.9	2.77	8771179	24873854	4.68	-1.08	-0.03	0.0
2004/08/09	002026	2.84	2.77	2.84	2.76	5936516	16467828	2.64	-2.18	-0.06	0.0
2004/08/10	002026	2.78	2.85	2.89	2.78	7188588	20459975	3.9	2.6	0.07	0.0
2004/08/11	002026	2.85	2.8	2.86	2.77	6327071	17746963	2.99	-1.45	-0.04	0.0
2004/08/12	002026	2.81	2.88	2.93	2.78	18878436	54364028	5.33	2.67	0.07	0.0
2004/08/13	002026	2.86	2.84	2.9	2.79	7126864	20247553	3.49	-1.34	-0.04	0.0
2004/08/16	002026	2.83	2.56	2.83	2.56	12443903	31824429	9.44	-9.98	-0.28	0.0
2004/08/17	002026	2.53	2.56	2.64	2.5	5934884	15193364	5.44	0.1	0.0	0.0
2004/08/18	002026	2.55	2.35	2.58	2.35	8259144	19418797	8.96	-8.16	-0.21	0.0
2004/08/19	002026	2.33	2.32	2.38	2.27	4979012	11552557	4.93	-1.32	-0.03	0.0
2004/08/20	002026	2.32	2.36	2.39	2.28	2876730	6778566	4.89	1.56	0.04	0.0
2004/08/23	002026	2.34	2.3	2.34	2.25	2599724	5971691	4.05	-2.52	-0.06	0.0
2004/08/24	002026	2.29	2.34	2.36	2.26	3046008	7130327	4.49	1.91	0.04	0.0
2004/08/25	002026	2.34	2.29	2.34	2.28	1820697	4177535	2.64	-1.98	-0.05	0.0
2004/08/26	002026	2.28	2.21	2.3	2.2	3056028	6759849	4.16	-3.6	-0.08	0.0
2004/08/27	002026	2.2	2.18	2.25	2.18	2714411	5920228	3.26	-1.4	-0.03	0.0
2004/08/30	002026	2.17	2.24	2.31	2.15	3409689	7638831	7.33	2.72	0.06	0.0
2004/08/31	002026	2.33	2.28	2.37	2.27	4537621	10364642	4.26	1.96	0.04	0.0
2004/09/01	002026	2.27	2.2	2.27	2.2	1818434	4008261	2.82	-3.5	-0.08	0.0
2004/09/02	002026	2.2	2.26	2.26	2.19	1612893	3638363	3.27	2.34	0.05	0.0
2004/09/03	002026	2.24	2.24	2.27	2.22	1547364	3470596	2.4	-0.57	-0.01	0.0
2004/09/06	002026	2.22	2.25	2.25	2.22	576199	1293847	1.26	0.11	0.0	0.0
2004/09/07	002026	2.27	2.23	2.27	2.22	859681	1917105	1.95	-0.69	-0.02	0.0
2004/09/08	002026	2.23	2.23	2.26	2.21	1112842	2481659	2.2	0.0	0.0	0.0
2004/09/09	002026	2.22	2.19	2.22	2.18	1483098	3242337	1.85	-1.97	-0.04	0.0
2004/09/10	002026	2.19	2.21	2.23	2.17	1619323	3586073	2.83	1.3	0.03	0.0
2004/09/13	002026	2.21	2.13	2.21	2.13	1996939	4262727	3.84	-3.61	-0.08	0.0
2004/09/14	002026	2.16	2.18	2.23	2.16	2234754	4879840	3.5	2.29	0.05	0.0
2004/09/15	002026	2.17	2.37	2.38	2.17	9102833	21543272	9.56	8.38	0.18	0.0
2004/09/16	002026	2.39	2.47	2.52	2.39	15085537	37296819	5.34	4.47	0.11	0.0
2004/09/17	002026	2.47	2.55	2.56	2.42	8495089	21703719	5.53	3.34	0.08	0.0
2004/09/20	002026	2.56	2.6	2.61	2.5	11650612	30306256	4.24	1.82	0.05	0.0
2004/09/21	002026	2.59	2.62	2.68	2.53	10315491	27046012	5.65	0.79	0.02	0.0
2004/09/22	002026	2.6	2.62	2.67	2.57	8406633	21997860	3.93	-0.2	-0.01	0.0
2004/09/23	002026	2.6	2.6	2.65	2.51	5265438	13710339	5.32	-0.49	-0.01	0.0
2004/09/24	002026	2.66	2.6	2.78	2.6	14594191	37925653	7.13	-0.2	-0.01	0.0
2004/09/27	002026	2.62	2.55	2.68	2.52	4683257	11928816	6.15	-1.98	-0.05	0.0
2004/09/28	002026	2.56	2.58	2.6	2.53	2670780	6878537	2.83	1.11	0.03	0.0
2004/09/29	002026	2.6	2.6	2.65	2.59	3668648	9543102	2.3	1.0	0.03	0.0
2004/09/30	002026	2.58	2.52	2.63	2.51	3089100	7780704	4.76	-3.17	-0.08	0.0
2004/10/01	002026	2.58	2.52	2.63	2.51	0	0	4.91	0.0	0.0	0.0
