日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-07-27,002026,2.9,2.78,3.09,2.77,44250357,122978190.2,0.0,0.0,0.0,0.0
2004-07-28,002026,2.71,2.77,2.8,2.63,17200890,47670730.7,6.12,-0.28,-0.01,0.0
2004-07-29,002026,2.77,2.87,2.9,2.73,19222496,55255707.1,6.33,3.72,0.1,0.0
2004-07-30,002026,2.88,2.8,2.88,2.77,11178183,31267525.1,4.04,-2.69,-0.08,0.0
2004-08-02,002026,2.76,2.79,2.85,2.74,6917137,19295060.1,4.06,-0.28,-0.01,0.0
2004-08-03,002026,2.76,2.84,2.89,2.76,10158964,28861801.6,4.44,1.85,0.05,0.0
2004-08-04,002026,2.84,2.88,2.94,2.81,12167781,35039433.5,4.36,1.36,0.04,0.0
2004-08-05,002026,2.87,2.87,2.9,2.85,7479866,21443271.5,1.88,-0.45,-0.01,0.0
2004-08-06,002026,2.87,2.84,2.9,2.77,8771179,24873858.8,4.68,-1.08,-0.03,0.0
2004-08-09,002026,2.84,2.77,2.84,2.76,5936516,16467828.4,2.64,-2.18,-0.06,0.0
2004-08-10,002026,2.78,2.85,2.89,2.78,7188588,20459975.7,3.9,2.6,0.07,0.0
2004-08-11,002026,2.85,2.8,2.86,2.77,6327071,17746965.4,2.99,-1.45,-0.04,0.0
2004-08-12,002026,2.81,2.88,2.93,2.78,18878436,54364037.6,5.33,2.67,0.07,0.0
2004-08-13,002026,2.86,2.84,2.9,2.79,7126864,20247550.3,3.49,-1.34,-0.04,0.0
2004-08-16,002026,2.83,2.56,2.83,2.56,12443903,31824426.0,9.44,-9.98,-0.28,0.0
2004-08-17,002026,2.53,2.56,2.64,2.5,5934884,15193360.7,5.44,0.1,0.0,0.0
2004-08-18,002026,2.55,2.35,2.58,2.35,8259144,19418797.8,8.96,-8.16,-0.21,0.0
2004-08-19,002026,2.33,2.32,2.38,2.27,4979012,11552555.1,4.93,-1.32,-0.03,0.0
2004-08-20,002026,2.32,2.36,2.39,2.28,2876730,6778566.1,4.89,1.56,0.04,0.0
2004-08-23,002026,2.34,2.3,2.34,2.25,2599724,5971692.3,4.05,-2.52,-0.06,0.0
2004-08-24,002026,2.29,2.34,2.36,2.26,3046008,7130326.6,4.49,1.91,0.04,0.0
2004-08-25,002026,2.34,2.29,2.34,2.28,1820697,4177534.8,2.64,-1.98,-0.05,0.0
2004-08-26,002026,2.28,2.21,2.3,2.2,3056028,6759849.1,4.16,-3.6,-0.08,0.0
2004-08-27,002026,2.2,2.18,2.25,2.18,2714411,5920228.1,3.26,-1.4,-0.03,0.0
2004-08-30,002026,2.17,2.24,2.31,2.15,3409689,7638831.7,7.33,2.72,0.06,0.0
2004-08-31,002026,2.33,2.28,2.37,2.27,4537621,10364644.4,4.26,1.96,0.04,0.0
2004-09-01,002026,2.27,2.2,2.27,2.2,1818434,4008260.8,2.82,-3.5,-0.08,0.0
