日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2020/07/31	688586	21.78722812037565	19.54072380065918	24.208032451520342	19.221177701347592	131848994	2576424775	0.0	0.0	0.0	0.0
2020/08/03	688586	20.707550639911915	24.154773712158203	25.747662501380315	20.102350458348454	115526382	2790513614	28.89	23.61	4.614049911499023	0.0
2020/08/04	688586	23.627038980208027	22.547361373901367	23.627038980208027	21.782386338726738	86081181	1940903495	7.64	-6.65	-1.607412338256836	0.0
2020/08/05	688586	21.787226959787677	22.310121536254883	23.220342613087357	21.293382685342316	58863723	1313256814	8.55	-1.05	-0.23723983764648438	0.0
2020/08/06	688586	22.174556658975458	21.995418548583984	22.96373848012021	21.583881627437506	55720385	1225593189	6.18	-1.41	-0.31470298767089844	0.0
2020/08/07	688586	21.88406179127623	22.22297477722168	22.983106326854678	21.43863464002462	56317191	1251535515	7.02	1.03	0.2275562286376953	0.0
2020/08/10	688586	21.545147750697865	20.34442901611328	22.866905797202186	19.995834422193735	58306854	1186219652	12.92	-8.45	-1.8785457611083984	0.0
2020/08/11	688586	20.286329444663902	20.010358810424805	21.298224786853417	19.705337873639404	41894780	838329580	7.83	-1.64	-0.33407020568847656	0.0
2020/08/12	688586	19.647237429062866	18.717649459838867	19.753753395948507	18.228646889573834	34465559	645114251	7.62	-6.46	-1.2927093505859375	0.0
2020/08/13	688586	18.785432206690803	18.862897872924805	19.60366432440558	18.49493641081023	27257288	514151439	5.92	0.78	0.1452484130859375	0.0
2020/08/14	688586	18.6886013715516	19.022672653198242	19.35190221714056	18.567562048919356	19958768	379669110	4.16	0.85	0.1597747802734375	0.0
2020/08/17	688586	18.843532281969463	19.109821319580078	19.41484228794089	18.64502729065048	22052071	421411136	4.05	0.46	0.08714866638183594	0.0
2020/08/18	688586	19.003304807510847	18.6885986328125	19.124344112405264	18.620816404873104	20977513	392040320	2.63	-2.2	-0.4212226867675781	0.0
2020/08/19	688586	18.640183978020055	17.478199005126953	18.732174794413456	17.35231616848787	28032304	489954187	7.38	-6.48	-1.2103996276855469	0.0
