Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-28,6.0161571127700215,6.2401628927566986,5.926554413954915,6.086558818817139,116014525,0.0,0.0
1997-05-29,5.936156224392832,6.236963701515281,5.936156224392832,6.006557941436768,33669809,0.0,0.0
1997-05-30,6.041757309845438,6.131360003425734,5.667348030074881,5.872152805328369,20705180,0.0,0.0
1997-06-02,5.968155558906876,6.4609694480896,5.840153192166557,6.4609694480896,36654254,0.0,0.0
1997-06-03,6.61777286540756,6.873779917779953,6.243363170225644,6.390567302703857,43420134,0.0,0.0
1997-06-04,6.364965248587161,6.432167943132739,6.17616092012054,6.195361137390137,20594454,0.0,0.0
1997-06-05,6.208162438488037,6.400167737519747,6.1441610589645945,6.300965309143066,17035790,0.0,0.0
1997-06-06,5.827351972948174,6.080159241243102,5.670548507711477,5.76015043258667,18871863,0.0,0.0
1997-06-09,5.760151082386274,5.840153680395868,5.4017421819922795,5.5009446144104,6787437,0.0,0.0
1997-06-10,5.536144030794444,5.600146172148964,5.088132522696314,5.120133399963379,5180779,0.0,0.0
1997-06-11,5.123333075422782,5.190535385593414,4.736123522123621,5.078532695770264,7376538,0.0,0.0
1997-06-12,5.072132498040418,5.075333050456902,4.921728970051839,4.947329521179199,4402861,0.0,0.0
1997-06-13,4.777724898070984,5.177734758100837,4.480117240374164,5.113733768463135,8051314,0.0,0.0
1997-06-16,5.132934674675812,5.27373848475035,5.132934674675812,5.152134895324707,5205774,0.0,0.0
1997-06-17,5.120133717788425,5.120133717788425,4.960129321521054,5.00813102722168,3539024,0.0,0.0
1997-06-18,4.985730762524712,5.100934025819989,4.8321266693446665,4.880128383636475,3891744,0.0,0.0
1997-06-19,4.896128484699224,4.940930037083774,4.745724930924742,4.752125263214111,4383648,0.0,0.0
1997-06-20,4.803325472466462,5.228936658830404,4.803325472466462,5.148934841156006,5528802,0.0,0.0
1997-06-23,5.248137930675821,5.305738592600602,4.988930696989178,5.049732685089111,7511078,0.0,0.0
1997-06-24,5.116934305575725,5.1297345817968925,4.9857306039627,5.0561323165893555,3315780,0.0,0.0
1997-06-25,5.116934180999537,5.280137988961435,4.998530758490313,5.1425347328186035,5812009,0.0,0.0
1997-06-26,5.136134562499811,5.136134562499811,4.992131346451756,5.068933010101318,3092722,0.0,0.0
1997-06-27,5.120134310179776,5.17773497113134,4.729723383389304,4.82572603225708,4725594,0.0,0.0
1997-06-30,5.120134310179776,5.17773497113134,4.729723383389304,4.82572603225708,0,0.0,0.0
1997-07-01,5.120134310179776,5.17773497113134,4.729723383389304,4.82572603225708,0,0.0,0.0
1997-07-02,4.889727722360622,4.928128546182263,4.342513371864377,4.5921196937561035,3556883,0.0,0.0
1997-07-03,4.544117712205535,4.72652248467206,4.323312505060331,4.5057172775268555,3667539,0.0,0.0
1997-07-04,4.473716201304864,4.5985203270145325,4.384114280696476,4.48651647567749,1801457,0.0,0.0
1997-07-07,4.544117960058577,4.608120106355422,4.144108123792185,4.243310928344727,2421989,0.0,0.0
1997-07-08,4.208110212352154,4.35211419567276,4.128108386216748,4.2721123695373535,2334724,0.0,0.0
1997-07-09,4.320111238983041,4.33931222678935,4.17930786327347,4.262509822845459,1756755,0.0,0.0
1997-07-10,4.2625115325068235,4.288112859850401,4.195309982332385,4.2017107009887695,1758656,0.0,0.0
1997-07-11,4.166508597589602,4.403314648587218,4.166508597589602,4.390514373779297,2504866,0.0,0.0
1997-07-14,4.467317045492376,4.592120021947494,4.419315335348979,4.480117321014404,4050549,0.0,0.0
1997-07-15,4.5057172775268555,4.6081198550114655,4.35211321788974,4.5057172775268555,4202766,0.0,0.0
1997-07-16,4.512118816375732,4.694523637697413,4.483318095832362,4.512118816375732,4093616,0.0,0.0
1997-07-17,4.515317755163207,4.960129956352536,4.515317755163207,4.812925815582275,10463258,0.0,0.0
1997-07-18,4.8321268398623305,4.892928832927995,4.704123682242264,4.864128112792969,5641100,0.0,0.0
1997-07-21,4.953729066439412,5.113733864459997,4.832126255475941,4.867327690124512,8036469,0.0,0.0
1997-07-22,4.800125550930498,4.960129968053794,4.672122017231861,4.931329250335693,4661091,0.0,0.0
1997-07-23,5.008131668196751,5.056132219579573,4.739324325427841,4.812925815582275,4036518,0.0,0.0
1997-07-24,4.76812521411829,4.864127867609559,4.6753223396203465,4.694523334503174,2021125,0.0,0.0
1997-07-25,4.624122030862789,4.704123862381221,4.592120756706699,4.627322196960449,2726265,0.0,0.0
1997-07-28,4.630520848513581,4.640121732090891,4.448116051978657,4.480117321014404,1913798,0.0,0.0
1997-07-29,4.480116923003176,4.560118734613649,4.36811384519993,4.464116096496582,1913037,0.0,0.0
1997-07-30,4.547319313422592,4.6337214718469655,4.512118648964785,4.608120918273926,1453401,0.0,0.0
1997-07-31,4.665722397719649,4.918528909244589,4.665722397719649,4.803325653076172,4692918,0.0,0.0
1997-08-01,4.848127628054933,4.896128183166454,4.710523973692608,4.793725967407227,2110387,0.0,0.0
1997-08-04,4.832126482651977,4.896127863320521,4.720123776366675,4.800125598907471,2222941,0.0,0.0
1997-08-05,4.800124672215302,4.9281281824815,4.800124672215302,4.857726097106934,2195008,0.0,0.0
1997-08-06,4.848126559189688,4.89612710371854,4.668921947479248,4.668921947479248,1609978,0.0,0.0
1997-08-07,4.636921744556091,4.784125112122036,4.553719370237382,4.768125057220459,2136906,0.0,0.0
1997-08-08,4.800125225210706,4.800125225210706,4.608120324512,4.633720874786377,2251663,0.0,0.0
1997-08-11,4.796925598889846,4.864127921259532,4.681723109706531,4.704123497009277,3642151,0.0,0.0
1997-08-12,4.7041227188359525,4.774524421767667,4.547318486373935,4.58251953125,1789111,0.0,0.0
1997-08-13,4.8833279657575135,4.8833279657575135,4.496118325528612,4.544118881225586,1425684,0.0,0.0
1997-08-14,4.560119702070699,4.7265236911979,4.560119702070699,4.723324298858643,1515907,0.0,0.0
1997-08-15,4.793726002892712,4.793726002892712,4.540919467109365,4.547319412231445,1117453,0.0,0.0
1997-08-18,4.550518989562988,4.633720973130782,4.4641164536174225,4.550518989562988,1189738,0.0,0.0
1997-08-19,4.608120368879255,4.608120368879255,4.521718220756018,4.540918827056885,654156,0.0,0.0
1997-08-20,4.560119339128608,4.601720333099365,4.528118842334504,4.601720333099365,777101,0.0,0.0
1997-08-21,4.67212153084901,4.768124557949228,4.611320709676741,4.7105231285095215,1480769,0.0,0.0
1997-08-22,4.672122055502138,4.736124209696175,4.643321337548126,4.720123767852783,1539310,0.0,0.0
1997-08-25,4.729723808916721,4.864128070972436,4.729723808916721,4.793725967407227,2666297,0.0,0.0
1997-08-26,4.803325884281155,4.838527321461427,4.742523894195839,4.774525165557861,1719946,0.0,0.0
1997-08-27,4.7361249923706055,4.790526271536012,4.691323825169526,4.7361249923706055,1665976,0.0,0.0
1997-08-28,4.764924927650188,4.76812509338296,4.672122055502138,4.720123767852783,1527246,0.0,0.0
1997-08-29,4.720124370000414,4.752125257769561,4.608121262808398,4.656122207641602,2142075,0.0,0.0
1997-09-01,4.6561217829137185,4.790525654012125,4.6561217829137185,4.704123497009277,1554335,0.0,0.0
1997-09-02,4.761724533533192,4.761724533533192,4.640121722904441,4.688122272491455,1604462,0.0,0.0
1997-09-03,4.704123218573208,4.857726915213005,4.688122390274786,4.82572603225708,3014396,0.0,0.0
1997-09-04,4.857726557853332,4.8961273824832015,4.816125567799198,4.838526725769043,2773954,0.0,0.0
1997-09-05,4.844926455110216,4.864127448337983,4.7361239213831,4.761724472045898,2080466,0.0,0.0
1997-09-08,4.787324062448549,4.800124335212421,4.736122971393067,4.78412389755249,1334122,0.0,0.0
1997-09-09,4.800125909981213,4.864128068438375,4.672122366707876,4.675322532653809,1131117,0.0,0.0
1997-09-10,4.707323565118518,4.764925001924417,4.665722570405421,4.726523399353027,1723531,0.0,0.0
1997-09-11,4.736124525165039,4.8129261869444475,4.656121923798709,4.675322532653809,2005595,0.0,0.0
1997-09-12,4.694522462500223,4.7041225713379475,4.560118617849636,4.572918891906738,1257867,0.0,0.0
1997-09-15,4.560119396551629,4.604920556812093,4.432115860481463,4.448116302490234,1402742,0.0,0.0
1997-09-16,4.457717543029904,4.5121188181171545,4.4481166581442375,4.473717212677002,978624,0.0,0.0
1997-09-17,4.467317297085326,4.537719009831633,4.448116302490234,4.448116302490234,901699,0.0,0.0
1997-09-18,4.512118203229702,4.630520848513581,4.4577169355559665,4.480117321014404,679126,0.0,0.0
1997-09-19,4.537718155519621,4.563318703185674,4.448115465047637,4.5057172775268555,545329,0.0,0.0
1997-09-22,4.515317127452003,4.544117841098338,4.22410982573453,4.246510982513428,1246966,0.0,0.0
1997-09-23,4.224110780715731,4.278512055053238,3.9201031360725214,3.9873046875,1696018,0.0,0.0
1997-09-24,4.160108864303669,4.281712061368716,4.064105831330672,4.259311676025391,1730667,0.0,0.0
1997-09-25,4.272111835084234,4.320112383211796,4.185709301172875,4.224110126495361,1500339,0.0,0.0
1997-09-26,4.224110468578852,4.227310634319997,4.128108204087813,4.19210958480835,880182,0.0,0.0
1997-09-29,4.160108655725777,4.179308874537274,3.8753012839373167,4.099307060241699,1110634,0.0,0.0
1997-09-30,4.102508365624893,4.249711760305352,4.102508365624893,4.198510646820068,728264,0.0,0.0
1997-10-01,4.102508365624893,4.249711760305352,4.102508365624893,4.198510646820068,0,0.0,0.0
1997-10-02,4.102508365624893,4.249711760305352,4.102508365624893,4.198510646820068,0,0.0,0.0
1997-10-03,4.102508365624893,4.249711760305352,4.102508365624893,4.198510646820068,0,0.0,0.0
1997-10-06,4.22410962230303,4.22410962230303,4.160108254404796,4.166508197784424,417261,0.0,0.0
1997-10-07,4.179309263720789,4.2049098157337,4.099307441975325,4.160109043121338,355964,0.0,0.0
1997-10-08,4.3201127506405745,4.3201127506405745,4.19210960185842,4.288112640380859,899747,0.0,0.0
1997-10-09,4.304110802631453,4.320111238983041,4.249709551128256,4.262509822845459,1041631,0.0,0.0
1997-10-10,4.281711717413135,4.400115126217953,4.281711717413135,4.3137125968933105,846684,0.0,0.0
1997-10-13,4.336113753081581,4.416115579216988,4.256111926946176,4.2721123695373535,502693,0.0,0.0
1997-10-14,4.256111091455403,4.284911805101737,4.217710268867093,4.246510982513428,443118,0.0,0.0
1997-10-15,4.256111111743747,4.339313087825236,4.224109845870328,4.326512813568115,933435,0.0,0.0
1997-10-16,4.352113753674589,4.576119540380702,4.352113753674589,4.550518989562988,2894417,0.0,0.0
1997-10-17,4.550518989562988,4.550518989562988,4.550518989562988,4.550518989562988,0,0.0,0.0
1997-10-20,4.784125104993901,4.886527699770112,4.627321627356547,4.790525436401367,7207702,0.0,0.0
1997-10-21,4.793725654250851,4.816126040779724,4.6721220639294465,4.800125598907471,3614519,0.0,0.0
1997-10-22,4.800125711794902,4.819326319857251,4.6753223396203465,4.694523334503174,5561085,0.0,0.0
1997-10-23,4.6881226677637695,4.768125266709379,4.643321506337795,4.704123497009277,2652611,0.0,0.0
1997-10-24,4.729723908472709,4.896128286225088,4.704123740814539,4.851327896118164,5108268,0.0,0.0
1997-10-27,4.950529999699415,5.200136356019982,4.928129225931678,5.184135913848877,11033339,0.0,0.0
1997-10-28,5.209735857652412,5.232137015622257,4.800125127498311,4.838526725769043,8356759,0.0,0.0
1997-10-29,4.800124972091739,4.924927938213578,4.761724148705116,4.896127223968506,3466713,0.0,0.0
1997-10-30,4.944129713661448,5.024131538433688,4.803325898622358,4.832126617431641,3165221,0.0,0.0
1997-10-31,4.800125127498311,4.857726557853332,4.729723035446237,4.838526725769043,1756070,0.0,0.0
1997-11-03,4.889728259579789,4.889728259579789,4.752124615498418,4.768125057220459,1184757,0.0,0.0
1997-11-04,4.761725374827647,4.784125764199404,4.736124819311206,4.752125263214111,927404,0.0,0.0
1997-11-05,4.75212477138938,4.8929285857982485,4.736124329142453,4.8353271484375,897820,0.0,0.0
1997-11-06,4.889727999000781,4.94412926586434,4.761724472045898,4.761724472045898,1834402,0.0,0.0
1997-11-07,4.7649248424271144,4.928129036854353,4.745724235194362,4.860927104949951,1789829,0.0,0.0
1997-11-10,4.899328165713142,4.953729437503903,4.800125732794553,4.832126617431641,1760557,0.0,0.0
1997-11-11,4.825725848702895,4.8289260142408565,4.7137227626173726,4.761724472045898,1046017,0.0,0.0
1997-11-12,4.8001259614617355,4.8321268476232735,4.720124132878389,4.723324298858643,852900,0.0,0.0
1997-11-13,4.723323839139024,4.796925328598254,4.646521410370091,4.780925273895264,1230093,0.0,0.0
