日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2017/11/28	603809	3.314129888493797	3.9764623641967773	3.9764623641967773	3.314129888493797	93134	370343	0.0	0.0	0.0	0.0
2017/11/29	603809	4.37361478805542	4.37361478805542	4.37361478805542	4.37361478805542	67534	295367	0.0	9.99	0.3971524238586426	0.0
2017/11/30	603809	4.37361478805542	4.37361478805542	4.37361478805542	4.37361478805542	0	0	0.0	0.0	0.0	0.0
2017/12/01	603809	4.37361478805542	4.37361478805542	4.37361478805542	4.37361478805542	0	0	0.0	0.0	0.0	0.0
2017/12/04	603809	5.821618678186699	4.8953399658203125	5.821618678186699	4.8682050322498664	82655101	404624819	21.8	11.93	0.5217251777648926	0.0
2017/12/05	603809	4.871905280955778	4.765833854675293	5.093916557145948	4.585758131465382	55983625	266808655	10.38	-2.65	-0.12950611114501953	0.0
2017/12/06	603809	4.690597347614381	4.721431732177734	4.847237991005963	4.472286320497939	46364830	218908379	7.87	-0.93	-0.044402122497558594	0.0
2017/12/07	603809	4.6326271126816545	4.450084686279297	4.6326271126816545	4.441451026508119	36307862	161573060	4.05	-5.75	-0.2713470458984375	0.0
2017/12/08	603809	4.410616608664069	4.477219581604004	4.604259377893989	4.378547867732691	34568854	154772350	5.07	0.61	0.02713489532470703	0.0
2017/12/11	603809	4.464886405141367	4.499420642852783	4.599326329709214	4.464886405141367	21807872	98122789	3.0	0.5	0.022201061248779297	0.0
2017/12/12	603809	4.4648864163853315	4.2441086769104	4.4648864163853315	4.242875123866021	30416898	129092620	4.93	-5.67	-0.2553119659423828	0.0
2017/12/13	603809	4.231775026414626	4.2959113121032715	4.341547126513067	4.199706681745512	17869571	76766092	3.34	1.22	0.051802635192871094	0.0
2017/12/14	603809	4.27494397800801	4.342780113220215	4.382248967841263	4.236708676462457	21072621	91513759	3.39	1.09	0.04686880111694336	0.0
2017/12/15	603809	4.316879473913104	4.235475063323975	4.327979836836881	4.210806827710855	20217036	85628751	2.7	-2.47	-0.10730504989624023	0.0
2017/12/18	603809	4.278643029153025	4.177505016326904	4.278643029153025	4.151603635785689	14351543	59953642	3.0	-1.37	-0.05797004699707031	0.0
2017/12/19	603809	4.1935394831989825	4.237941741943359	4.255209062760862	4.182439120337668	14825714	62830512	1.74	1.45	0.06043672561645508	0.0
2017/12/20	603809	4.231773995447361	4.162703514099121	4.289743308703737	4.1479033021415805	13603190	56626046	3.35	-1.78	-0.07523822784423828	0.0
2017/12/21	603809	4.144203656936968	4.122002124786377	4.162704126430042	4.0492325888681115	15652068	64517857	2.73	-0.98	-0.04070138931274414	0.0
2017/12/22	603809	4.119535381189516	4.149137020111084	4.218206703628996	4.0985682095505735	13189333	54724349	2.9	0.66	0.02713489532470703	0.0
2017/12/25	603809	4.13310281922695	4.129402160644531	4.1442031803762225	4.008529722615865	16753929	69183710	3.27	-0.48	-0.019734859466552734	0.0
2017/12/26	603809	4.107201398096162	4.303310871124268	4.36004663282493	4.085000676015182	28444182	122404157	6.66	4.21	0.17390871047973633	0.0
2017/12/27	603809	4.2872769378070315	4.385948657989502	4.532722079872468	4.270010022523085	42617053	186916206	6.1	1.92	0.08263778686523438	0.0
2017/12/28	603809	4.329212782100322	4.57219123840332	4.57589149375328	4.329212782100322	46090312	210733720	5.62	4.25	0.18624258041381836	0.0
2017/12/29	603809	4.5450562030759984	4.445151329040527	4.56479103239782	4.3908822639160325	28348343	126012674	3.8	-2.78	-0.12703990936279297	0.0
2018/01/02	603809	4.477219474306965	4.511754512786865	4.526555128235543	4.427883416728909	20810210	93890558	2.22	1.5	0.06660318374633789	0.0
2018/01/03	603809	4.485853004995951	4.401982307434082	4.485853004995951	4.350179948356002	22482829	98969015	3.01	-2.43	-0.1097722053527832	0.0
2018/01/04	603809	4.371147631003837	4.367447376251221	4.430350092447802	4.307010554707604	19133817	83565938	2.8	-0.78	-0.03453493118286133	0.0
