日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-06-17,000036,0.35,0.38,0.39,0.31,96894104,36627316.1,0.0,0.0,0.0,0.0
1994-06-20,000036,0.37,0.34,0.38,0.34,55761074,18981357.7,10.71,-9.95,-0.04,0.0
1994-06-21,000036,0.34,0.34,0.35,0.33,14294577,4810807.5,4.25,-1.13,-0.0,0.0
1994-06-22,000036,0.34,0.34,0.35,0.34,11746945,4010045.4,4.3,1.43,0.0,0.0
1994-06-23,000036,0.34,0.33,0.35,0.33,6779556,2248956.7,4.52,-2.82,-0.01,0.0
1994-06-24,000036,0.33,0.32,0.33,0.32,6275823,1985024.0,4.65,-4.65,-0.02,0.0
1994-06-27,000036,0.31,0.3,0.31,0.3,7291061,2158491.3,4.27,-6.4,-0.02,0.0
1994-06-28,000036,0.29,0.3,0.3,0.29,4712342,1390528.9,3.26,-0.33,-0.0,0.0
1994-06-29,000036,0.3,0.29,0.3,0.29,3800960,1099602.8,4.9,-1.96,-0.01,0.0
1994-06-30,000036,0.3,0.3,0.3,0.29,4473546,1337317.9,5.33,3.33,0.01,0.0
1994-07-01,000036,0.3,0.29,0.3,0.29,5099503,1455595.1,4.52,-4.52,-0.01,0.0
1994-07-04,000036,0.27,0.27,0.28,0.27,2922076,788987.8,3.38,-5.41,-0.02,0.0
1994-07-05,000036,0.27,0.27,0.27,0.27,0,0.0,0.0,0.0,0.0,0.0
1994-07-06,000036,0.27,0.27,0.27,0.27,0,0.0,0.0,0.0,0.0,0.0
1994-07-07,000036,0.27,0.27,0.27,0.27,0,0.0,0.0,0.0,0.0,0.0
1994-07-08,000036,0.27,0.27,0.27,0.26,5661876,1517843.1,5.36,-0.71,-0.0,0.0
1994-07-11,000036,0.26,0.25,0.27,0.25,4070135,1028328.3,5.04,-5.76,-0.02,0.0
1994-07-12,000036,0.25,0.25,0.26,0.25,1862329,461540.9,3.44,-1.91,-0.0,0.0
1994-07-13,000036,0.24,0.25,0.25,0.24,2162590,535954.6,5.06,0.0,0.0,0.0
1994-07-14,000036,0.25,0.24,0.25,0.24,2638770,633610.2,4.67,-3.11,-0.01,0.0
1994-07-15,000036,0.24,0.22,0.24,0.22,5733939,1266220.2,10.84,-8.03,-0.02,0.0
1994-07-18,000036,0.21,0.21,0.22,0.21,2427527,512659.8,3.49,-4.37,-0.01,0.0
1994-07-19,000036,0.21,0.21,0.22,0.2,2722843,582902.9,7.76,1.37,0.0,0.0
1994-07-20,000036,0.22,0.21,0.22,0.2,3008975,623846.5,6.31,-3.15,-0.01,0.0
1994-07-21,000036,0.21,0.2,0.21,0.2,3161579,643292.1,3.26,-1.86,-0.0,0.0
1994-07-22,000036,0.2,0.2,0.21,0.2,2472037,493453.9,3.79,-1.9,-0.0,0.0
1994-07-25,000036,0.2,0.21,0.21,0.2,4789351,1006827.0,8.21,5.31,0.01,0.0
1994-07-26,000036,0.21,0.23,0.24,0.21,15439810,3618003.1,14.68,11.47,0.02,0.0
1994-07-27,000036,0.23,0.23,0.25,0.22,23077056,5229612.1,10.29,-3.29,-0.01,0.0
1994-07-28,000036,0.22,0.21,0.23,0.21,10511986,2219984.5,7.23,-6.81,-0.02,0.0
1994-07-29,000036,0.21,0.21,0.22,0.21,6281475,1338675.0,5.02,0.91,0.0,0.0
1994-08-01,000036,0.26,0.32,0.32,0.26,34790795,11071327.6,28.96,49.32,0.11,0.0
1994-08-02,000036,0.33,0.3,0.36,0.28,36208737,10824207.6,24.24,-6.06,-0.02,0.0
1994-08-03,000036,0.29,0.36,0.36,0.29,32835208,11715553.0,22.58,19.35,0.06,0.0
1994-08-04,000036,0.38,0.38,0.41,0.36,41578830,15637178.5,12.16,5.41,0.02,0.0
1994-08-05,000036,0.39,0.42,0.43,0.37,33706321,14139103.3,14.62,11.54,0.04,0.0
1994-08-08,000036,0.43,0.41,0.44,0.39,37197835,15245025.0,13.79,-2.3,-0.01,0.0
1994-08-09,000036,0.41,0.37,0.41,0.37,20330897,7567723.0,9.41,-9.18,-0.04,0.0
1994-08-10,000036,0.37,0.42,0.42,0.37,27318871,11486055.7,15.54,12.95,0.05,0.0
1994-08-11,000036,0.45,0.4,0.45,0.39,39633134,15975564.1,13.3,-4.13,-0.02,0.0
1994-08-12,000036,0.38,0.41,0.43,0.38,14563046,5954425.3,13.16,1.44,0.01,0.0
1994-08-15,000036,0.41,0.39,0.41,0.39,9357568,3690691.5,5.9,-3.54,-0.01,0.0
1994-08-16,000036,0.4,0.4,0.41,0.4,13007337,5217988.8,3.67,1.71,0.01,0.0
1994-08-17,000036,0.4,0.41,0.41,0.4,6351418,2572418.4,2.88,0.96,0.0,0.0
1994-08-18,000036,0.41,0.42,0.42,0.41,19846946,8267971.3,4.76,2.86,0.01,0.0
1994-08-19,000036,0.41,0.4,0.42,0.39,13427704,5334824.9,8.1,-4.63,-0.02,0.0
1994-08-22,000036,0.39,0.39,0.41,0.38,10865235,4285326.1,8.5,-0.73,-0.0,0.0
1994-08-23,000036,0.39,0.4,0.41,0.39,6547825,2607766.8,4.89,0.98,0.0,0.0
1994-08-24,000036,0.4,0.39,0.4,0.38,5493023,2129408.4,4.36,-2.66,-0.01,0.0
1994-08-25,000036,0.39,0.37,0.39,0.37,5303681,1969064.0,6.47,-4.23,-0.02,0.0
1994-08-26,000036,0.27,0.31,0.34,0.27,17321922,5361945.5,16.88,-16.62,-0.06,0.0
1994-08-29,000036,0.29,0.3,0.31,0.29,12769954,3842068.3,5.61,-2.8,-0.01,0.0
1994-08-30,000036,0.3,0.32,0.34,0.3,14460604,4601736.9,12.18,5.77,0.02,0.0
1994-08-31,000036,0.33,0.33,0.34,0.32,14637935,4884020.2,5.45,4.85,0.02,0.0
1994-09-01,000036,0.34,0.38,0.39,0.34,28348945,10634269.3,17.34,12.43,0.04,0.0
1994-09-02,000036,0.38,0.38,0.38,0.36,17870164,6858559.9,7.2,2.31,0.01,0.0
1994-09-05,000036,0.41,0.46,0.46,0.4,52169944,23745630.9,17.59,18.59,0.07,0.0
1994-09-06,000036,0.48,0.49,0.5,0.44,49013310,23868615.2,12.71,6.99,0.03,0.0
1994-09-07,000036,0.49,0.43,0.49,0.41,27552015,11956044.4,17.82,-10.89,-0.05,0.0
1994-09-08,000036,0.43,0.48,0.48,0.43,32446634,15644474.9,12.22,11.11,0.05,0.0
1994-09-09,000036,0.48,0.48,0.54,0.47,65964320,31805368.5,15.0,0.0,0.0,0.0
1994-09-12,000036,0.5,0.51,0.52,0.49,33146774,16909025.1,6.0,5.8,0.03,0.0
1994-09-13,000036,0.52,0.52,0.54,0.51,39590744,20730753.5,6.24,2.65,0.01,0.0
1994-09-14,000036,0.53,0.51,0.53,0.48,17520448,8853157.3,9.21,-3.5,-0.02,0.0
1994-09-15,000036,0.48,0.48,0.5,0.48,14263491,6877287.4,4.77,-4.58,-0.02,0.0
1994-09-16,000036,0.51,0.49,0.51,0.48,16960901,8357786.6,5.0,2.2,0.01,0.0
1994-09-19,000036,0.49,0.49,0.5,0.48,8811445,4316507.6,4.89,-0.59,-0.0,0.0
