日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
1994/06/17	000036	0.35	0.38	0.39	0.31	96894104	36627316	0.0	0.0	0.0	0.0
1994/06/20	000036	0.37	0.34	0.38	0.34	55761074	18981362	10.71	-9.95	-0.04	0.0
1994/06/21	000036	0.34	0.34	0.35	0.33	14294577	4810807	4.25	-1.13	-0.0	0.0
1994/06/22	000036	0.34	0.34	0.35	0.34	11746945	4010045	4.3	1.43	0.0	0.0
1994/06/23	000036	0.34	0.33	0.35	0.33	6779556	2248956	4.52	-2.82	-0.01	0.0
1994/06/24	000036	0.33	0.32	0.33	0.32	6275823	1985024	4.65	-4.65	-0.02	0.0
1994/06/27	000036	0.31	0.3	0.31	0.3	7291061	2158491	4.27	-6.4	-0.02	0.0
1994/06/28	000036	0.29	0.3	0.3	0.29	4712342	1390528	3.26	-0.33	-0.0	0.0
1994/06/29	000036	0.3	0.29	0.3	0.29	3800960	1099602	4.9	-1.96	-0.01	0.0
1994/06/30	000036	0.3	0.3	0.3	0.29	4473546	1337317	5.33	3.33	0.01	0.0
1994/07/01	000036	0.3	0.29	0.3	0.29	5099503	1455595	4.52	-4.52	-0.01	0.0
1994/07/04	000036	0.27	0.27	0.28	0.27	2922076	788987	3.38	-5.41	-0.02	0.0
1994/07/05	000036	0.27	0.27	0.27	0.27	0	0	0.0	0.0	0.0	0.0
1994/07/06	000036	0.27	0.27	0.27	0.27	0	0	0.0	0.0	0.0	0.0
1994/07/07	000036	0.27	0.27	0.27	0.27	0	0	0.0	0.0	0.0	0.0
1994/07/08	000036	0.27	0.27	0.27	0.26	5661876	1517843	5.36	-0.71	-0.0	0.0
1994/07/11	000036	0.26	0.25	0.27	0.25	4070135	1028328	5.04	-5.76	-0.02	0.0
1994/07/12	000036	0.25	0.25	0.26	0.25	1862329	461540	3.44	-1.91	-0.0	0.0
1994/07/13	000036	0.24	0.25	0.25	0.24	2162590	535954	5.06	0.0	0.0	0.0
1994/07/14	000036	0.25	0.24	0.25	0.24	2638770	633610	4.67	-3.11	-0.01	0.0
1994/07/15	000036	0.24	0.22	0.24	0.22	5733939	1266220	10.84	-8.03	-0.02	0.0
1994/07/18	000036	0.21	0.21	0.22	0.21	2427527	512659	3.49	-4.37	-0.01	0.0
1994/07/19	000036	0.21	0.21	0.22	0.2	2722843	582902	7.76	1.37	0.0	0.0
