日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-29,600399,2.07,2.06,2.14,1.97,204110964,420048507.8,0.0,0.0,0.0,0.0
2001-01-01,600399,2.07,2.06,2.14,1.97,0,0.0,8.22,0.0,0.0,0.0
2001-01-02,600399,2.06,2.1,2.11,2.04,58686489,123464708.9,3.48,2.23,0.05,0.0
2001-01-03,600399,2.1,2.1,2.12,2.08,36111325,75971050.7,1.91,0.0,0.0,0.0
2001-01-04,600399,2.11,2.14,2.19,2.1,50353066,107809061.3,3.95,1.77,0.04,0.0
2001-01-05,600399,2.14,2.17,2.17,2.13,26183328,56885655.8,2.01,1.47,0.03,0.0
2001-01-08,600399,2.32,2.27,2.32,2.21,81214860,184128374.4,5.28,4.35,0.09,0.0
2001-01-09,600399,2.27,2.32,2.32,2.24,34034378,78917819.3,3.41,2.28,0.05,0.0
2001-01-10,600399,2.32,2.3,2.36,2.3,35775768,82340423.6,2.47,-0.74,-0.02,0.0
2001-01-11,600399,2.31,2.33,2.34,2.28,22916639,53466768.6,2.49,1.37,0.03,0.0
2001-01-12,600399,2.33,2.34,2.36,2.31,18194094,42605063.6,2.21,0.37,0.01,0.0
2001-01-15,600399,2.32,2.23,2.33,2.22,25671874,57246106.7,4.65,-4.77,-0.11,0.0
2001-01-16,600399,2.21,2.25,2.28,2.18,17999405,40549861.9,4.37,1.03,0.02,0.0
2001-01-17,600399,2.24,2.26,2.28,2.24,8154235,18416968.5,1.65,0.25,0.01,0.0
2001-01-18,600399,2.24,2.26,2.28,2.24,8888370,20126021.9,1.78,0.25,0.01,0.0
2001-01-19,600399,2.26,2.31,2.32,2.24,14860074,34329285.6,3.67,2.03,0.05,0.0
2001-01-22,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-01-23,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-01-24,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-01-25,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-01-26,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-01-29,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-01-30,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-01-31,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-02-01,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-02-02,600399,2.26,2.31,2.32,2.24,0,0.0,3.6,0.0,0.0,0.0
2001-02-05,600399,2.32,2.24,2.32,2.24,9256897,20748225.8,3.6,-2.98,-0.07,0.0
2001-02-06,600399,2.24,2.25,2.26,2.15,12160603,27326240.3,4.73,0.26,0.01,0.0
2001-02-07,600399,2.24,2.24,2.28,2.22,6586981,14782807.4,2.81,-0.13,-0.0,0.0
2001-02-08,600399,2.24,2.19,2.26,2.18,7533379,16518100.0,3.58,-2.3,-0.05,0.0
2001-02-09,600399,2.24,2.23,2.25,2.21,4620815,10304026.4,1.83,1.7,0.04,0.0
2001-02-12,600399,2.23,2.23,2.24,2.18,7277074,16206396.0,2.44,-0.13,-0.0,0.0
2001-02-13,600399,2.23,2.22,2.24,2.21,3843833,8538367.2,1.42,-0.26,-0.01,0.0
2001-02-14,600399,2.22,2.22,2.24,2.21,2600373,5776249.8,1.29,0.0,0.0,0.0
2001-02-15,600399,2.23,2.23,2.25,2.22,3999397,8918316.9,1.68,0.39,0.01,0.0
2001-02-16,600399,2.22,2.2,2.22,2.17,5164192,11367694.0,2.19,-1.29,-0.03,0.0
2001-02-19,600399,2.2,2.22,2.23,2.18,4499157,9994048.8,2.34,0.91,0.02,0.0
2001-02-20,600399,2.21,2.19,2.23,2.18,4367629,9564183.1,2.32,-1.42,-0.03,0.0
2001-02-21,600399,2.18,2.14,2.19,2.12,7330972,15696069.2,2.88,-2.23,-0.05,0.0
2001-02-22,600399,2.14,2.14,2.16,2.12,4758708,10161411.8,2.01,-0.27,-0.01,0.0
2001-02-23,600399,2.14,2.19,2.2,2.13,3162400,6934051.7,3.09,2.68,0.06,0.0
2001-02-26,600399,2.19,2.21,2.22,2.17,4763324,10539890.5,2.09,0.91,0.02,0.0
2001-02-27,600399,2.21,2.2,2.21,2.18,3702420,8149963.8,1.17,-0.52,-0.01,0.0
2001-02-28,600399,2.2,2.22,2.23,2.19,2973527,6588099.0,1.69,0.65,0.01,0.0
2001-03-01,600399,2.22,2.22,2.23,2.2,3649419,8116973.4,1.55,0.39,0.01,0.0
2001-03-02,600399,2.23,2.24,2.25,2.22,6500842,14552223.9,1.16,0.64,0.01,0.0
2001-03-05,600399,2.24,2.22,2.25,2.22,3210807,7141420.3,1.15,-0.64,-0.01,0.0
