日期	股票代码	开盘	收盘	最高	最低	成交量	成交额	振幅	涨跌幅	涨跌额	换手率
2016/05/30	002800	4.6	5.52	5.52	4.6	31091	171481	0.0	0.0	0.0	0.0
2016/05/31	002800	6.07	6.07	6.07	6.07	1960	11892	0.0	10.01	0.55	0.0
2016/06/01	002800	6.67	6.67	6.67	6.67	7887	52639	0.0	10.0	0.61	0.0
2016/06/02	002800	7.34	7.34	7.34	7.34	10192	74816	0.0	9.99	0.67	0.0
2016/06/03	002800	8.08	8.08	8.08	8.08	7056	56989	0.0	10.03	0.74	0.0
2016/06/06	002800	8.88	8.88	8.88	8.88	12745	113206	0.0	9.98	0.81	0.0
2016/06/07	002800	9.77	9.77	9.77	9.77	13720	134081	0.0	10.02	0.89	0.0
2016/06/08	002800	10.75	10.75	10.75	10.75	31556	339303	0.0	10.03	0.98	0.0
2016/06/13	002800	11.83	11.83	11.83	11.83	98115	1160374	0.0	9.99	1.07	0.0
2016/06/14	002800	13.01	13.01	13.01	13.01	72912	948610	0.0	10.01	1.18	0.0
2016/06/15	002800	14.31	14.31	14.31	14.31	64876	928594	0.0	10.02	1.3	0.0
2016/06/16	002800	15.75	15.75	15.75	15.75	71608	1127518	0.0	10.01	1.43	0.0
2016/06/17	002800	17.32	17.32	17.32	17.32	104891	1816949	0.0	10.01	1.58	0.0
2016/06/20	002800	19.05	19.05	19.05	19.05	143885	2741439	0.0	9.99	1.73	0.0
2016/06/21	002800	20.96	20.96	20.96	20.96	105702	2215280	0.0	10.0	1.9	0.0
2016/06/22	002800	23.05	23.05	23.05	23.05	129677	2989260	0.0	9.99	2.09	0.0
2016/06/23	002800	25.36	25.36	25.36	25.36	132358	3356497	0.0	10.01	2.31	0.0
2016/06/24	002800	27.9	27.9	27.9	27.9	342429	9552280	0.0	10.0	2.54	0.0
2016/06/27	002800	30.69	30.69	30.69	30.69	210104	6447191	0.0	10.0	2.79	0.0
2016/06/28	002800	33.75	33.75	33.75	33.75	513892	17346056	0.0	10.0	3.07	0.0
2016/06/29	002800	37.13	37.13	37.13	37.13	175651	6522133	0.0	10.0	3.38	0.0
2016/06/30	002800	40.85	40.85	40.85	40.85	1842035	75240346	0.0	10.01	3.72	0.0
2016/07/01	002800	43.77	44.93	44.93	42.82	24605091	1105493417	5.16	10.0	4.08	0.0
2016/07/04	002800	45.21	44.83	45.76	43.11	19084586	855466800	5.89	-0.23	-0.1	0.0
2016/07/05	002800	45.7	49.31	49.31	44.91	10872141	536061988	9.81	10.0	4.48	0.0
2016/07/06	002800	51.23	54.23	54.23	49.75	14083995	763840373	9.09	10.0	4.93	0.0
2016/07/07	002800	56.38	51.96	56.39	51.52	17669891	918159537	8.97	-4.19	-2.27	0.0
2016/07/08	002800	50.93	50.72	53.16	50.42	10499816	532534578	5.26	-2.39	-1.24	0.0
2016/07/11	002800	49.68	45.84	50.48	45.65	11569029	530377029	9.52	-9.61	-4.87	0.0
2016/07/12	002800	45.01	50.43	50.43	43.77	17225207	868667259	14.54	10.0	4.59	0.0
2016/07/13	002800	50.43	49.93	52.16	48.62	14546004	726248469	7.01	-1.0	-0.5	0.0
2016/07/14	002800	49.73	52.57	52.72	49.68	12774272	671525006	6.08	5.29	2.64	0.0
2016/07/15	002800	52.22	52.0	53.46	51.08	10370681	539291988	4.54	-1.08	-0.57	0.0
2016/07/18	002800	50.73	49.02	50.78	48.74	9033667	442808409	3.91	-5.74	-2.98	0.0
2016/07/19	002800	48.24	48.33	49.73	46.65	7137465	344927041	6.29	-1.41	-0.69	0.0
2016/07/20	002800	48.74	48.24	49.23	47.3	5758462	277798123	4.0	-0.17	-0.08	0.0
2016/07/21	002800	47.51	46.31	48.24	46.15	6485228	300344276	4.33	-4.0	-1.93	0.0
2016/07/22	002800	46.29	44.2	47.4	43.21	7532960	332944538	9.04	-4.56	-2.11	0.0
2016/07/25	002800	43.87	44.54	45.44	41.88	7343465	327052641	8.07	0.77	0.34	0.0
2016/07/26	002800	44.2	44.59	45.75	43.67	5835302	260203485	4.67	0.12	0.05	0.0
2016/07/27	002800	44.05	41.05	44.26	40.63	6820506	279949399	8.14	-7.95	-3.55	0.0
2016/07/28	002800	41.05	40.45	41.28	39.31	5071472	205158399	4.79	-1.44	-0.59	0.0
2016/07/29	002800	40.23	40.41	41.52	39.84	4978158	201160698	4.16	-0.11	-0.04	0.0
2016/08/01	002800	38.87	36.83	39.01	36.5	4875527	179555085	6.22	-8.86	-3.58	0.0
2016/08/02	002800	37.24	37.18	37.45	36.6	3434819	127709807	2.3	0.96	0.35	0.0
2016/08/03	002800	37.2	40.06	40.38	36.81	6765865	271044148	9.6	7.74	2.88	0.0
2016/08/04	002800	39.49	40.3	42.4	39.29	7088149	285647072	7.76	0.6	0.24	0.0
2016/08/05	002800	39.78	38.97	40.87	38.88	4138698	161270067	4.95	-3.31	-1.33	0.0
2016/08/08	002800	38.99	42.87	42.87	38.97	8741564	374711590	9.99	10.01	3.9	0.0
2016/08/09	002800	43.26	45.52	46.99	41.93	11642878	529940863	11.82	6.18	2.65	0.0
2016/08/10	002800	45.25	44.91	46.99	44.27	9539827	428429480	5.98	-1.33	-0.61	0.0
2016/08/11	002800	44.2	45.65	47.49	43.79	10233936	467185284	8.24	1.65	0.74	0.0
2016/08/12	002800	44.51	45.01	46.25	43.86	6922459	311607621	5.25	-1.39	-0.64	0.0
2016/08/15	002800	45.0	46.18	46.74	43.96	8719238	402678394	6.18	2.6	1.17	0.0
2016/08/16	002800	46.5	45.8	47.49	45.56	8689648	398027307	4.19	-0.82	-0.38	0.0
2016/08/17	002800	45.09	46.0	46.26	44.89	5606142	257903318	3.0	0.43	0.2	0.0
2016/08/18	002800	46.02	46.35	47.5	45.51	7808055	361878883	4.32	0.75	0.34	0.0
2016/08/19	002800	46.75	44.25	47.0	43.96	6100629	269971637	6.55	-4.52	-2.09	0.0
2016/08/22	002800	43.02	40.05	43.23	39.88	7900697	316388158	7.59	-9.51	-4.21	0.0
2016/08/23	002800	39.94	40.57	41.37	39.94	3782486	153447173	3.58	1.3	0.52	0.0
2016/08/24	002800	40.68	40.73	41.26	40.28	3006773	122456721	2.42	0.39	0.16	0.0
2016/08/25	002800	40.21	40.83	41.18	38.64	4547601	185684906	6.23	0.26	0.1	0.0
2016/08/26	002800	41.03	40.11	41.03	39.79	3053505	122476891	3.05	-1.77	-0.72	0.0
2016/08/29	002800	39.35	40.04	40.72	39.35	1626604	65122158	3.41	-0.19	-0.07	0.0
2016/08/30	002800	40.27	40.22	40.52	39.82	2371225	95381689	1.75	0.47	0.19	0.0
2016/08/31	002800	40.09	41.98	42.27	39.34	6616775	277740937	7.29	4.35	1.75	0.0
2016/09/01	002800	41.75	40.73	41.75	40.67	4363953	177730535	2.57	-2.97	-1.25	0.0
2016/09/02	002800	39.93	39.94	40.61	39.63	2841823	113491576	2.42	-1.94	-0.79	0.0
2016/09/05	002800	40.0	39.42	40.68	39.29	2398089	94530175	3.47	-1.3	-0.52	0.0
2016/09/06	002800	39.41	39.59	39.84	38.35	3079410	121907839	3.76	0.43	0.17	0.0
2016/09/07	002800	39.84	38.87	40.22	38.74	2750863	106917552	3.76	-1.82	-0.72	0.0
2016/09/08	002800	38.73	38.74	39.04	38.47	1686701	65347149	1.46	-0.32	-0.12	0.0
2016/09/09	002800	38.67	38.2	39.04	38.2	1972348	75344643	2.18	-1.4	-0.54	0.0
2016/09/12	002800	36.48	36.73	37.55	36.45	2198555	80760262	2.86	-3.84	-1.47	0.0
2016/09/13	002800	36.95	36.88	37.15	36.75	1530752	56450404	1.07	0.39	0.14	0.0
2016/09/14	002800	36.55	36.9	37.27	36.48	1289386	47581478	2.12	0.07	0.02	0.0
2016/09/19	002800	36.87	37.1	37.2	36.8	1237936	45922956	1.08	0.53	0.19	0.0
2016/09/20	002800	37.54	36.88	37.55	36.8	1019788	37607296	2.01	-0.59	-0.22	0.0
2016/09/21	002800	36.81	37.6	38.78	36.4	3201856	120401567	6.46	1.97	0.73	0.0
2016/09/22	002800	37.45	37.29	37.98	37.26	1923740	71727372	1.92	-0.85	-0.32	0.0
2016/09/23	002800	37.31	36.73	37.64	36.67	1578407	57972305	2.6	-1.49	-0.56	0.0
2016/09/26	002800	36.28	33.87	36.45	33.87	3083487	104433608	7.03	-7.79	-2.86	0.0
2016/09/27	002800	33.81	34.51	34.58	33.67	1856063	64053177	2.69	1.89	0.64	0.0
2016/09/28	002800	34.26	34.49	34.8	34.17	1999715	68960912	1.84	-0.07	-0.02	0.0
2016/09/29	002800	34.37	34.66	34.8	34.24	1472434	51041060	1.63	0.52	0.18	0.0
2016/09/30	002800	34.52	34.52	34.78	34.47	891997	30791900	0.9	-0.42	-0.14	0.0
2016/10/10	002800	34.99	36.11	36.58	34.9	1971181	71172820	4.86	4.6	1.59	0.0
2016/10/11	002800	36.32	36.3	36.54	35.73	1927444	69957885	2.25	0.52	0.19	0.0
2016/10/12	002800	35.83	36.68	37.55	35.82	2853544	104664076	4.77	1.06	0.38	0.0
2016/10/13	002800	36.68	36.7	37.49	36.38	1758905	64557960	3.05	0.07	0.02	0.0
2016/10/14	002800	36.75	36.89	37.05	36.37	1644440	60667480	1.87	0.51	0.19	0.0
2016/10/17	002800	36.9	37.3	38.74	36.74	4165162	155361794	5.42	1.11	0.41	0.0
2016/10/18	002800	37.2	38.1	38.1	36.8	4268431	162610329	3.47	2.13	0.8	0.0
2016/10/19	002800	38.13	37.78	38.2	37.66	2280538	86153590	1.41	-0.84	-0.32	0.0
2016/10/20	002800	37.79	37.27	38.14	37.09	2048341	76332426	2.78	-1.36	-0.51	0.0
2016/10/21	002800	37.27	38.34	38.39	36.8	4259132	163315186	4.27	2.9	1.08	0.0
2016/10/24	002800	38.44	38.17	39.19	37.82	4001340	152713815	3.58	-0.47	-0.18	0.0
2016/10/25	002800	37.8	38.17	38.78	37.6	3627664	138470266	3.09	0.01	0.0	0.0
2016/10/26	002800	38.04	38.22	38.69	37.82	2995722	114482739	2.28	0.12	0.04	0.0
2016/10/27	002800	38.1	38.67	38.74	38.07	3093601	119623290	1.76	1.18	0.45	0.0
2016/10/28	002800	38.69	38.64	40.93	38.63	8084804	312422018	5.94	-0.06	-0.02	0.0
2016/10/31	002800	36.86	36.06	37.29	35.31	4414290	159165848	5.12	-6.69	-2.59	0.0
2016/11/01	002800	36.07	37.1	37.3	35.86	3669259	136134542	3.99	2.9	1.04	0.0
2016/11/02	002800	37.86	37.14	38.73	37.0	4859055	180446763	4.66	0.09	0.03	0.0
2016/11/03	002800	36.76	39.03	40.04	36.36	6748707	263375457	9.9	5.09	1.89	0.0
2016/11/04	002800	39.19	39.04	39.78	38.5	6586152	257097075	3.29	0.03	0.01	0.0
2016/11/07	002800	38.89	38.69	40.21	38.39	4445871	172023394	4.68	-0.88	-0.34	0.0
2016/11/08	002800	38.84	42.56	42.56	38.84	9540643	406070123	9.63	10.0	3.87	0.0
2016/11/09	002800	42.87	43.02	44.21	41.28	13814554	594297745	6.89	1.08	0.46	0.0
2016/11/10	002800	42.52	43.96	44.95	42.28	9988075	439072262	6.21	2.18	0.94	0.0
2016/11/11	002800	43.14	41.18	43.46	41.07	8748087	360242120	5.43	-6.32	-2.78	0.0
2016/11/14	002800	40.88	41.27	41.52	40.37	4883806	201574349	2.78	0.23	0.09	0.0
2016/11/15	002800	41.72	40.83	41.72	40.58	3047449	124416432	2.75	-1.08	-0.45	0.0
2016/11/16	002800	40.83	39.86	41.19	39.67	3479842	138694729	3.72	-2.38	-0.97	0.0
2016/11/17	002800	40.08	41.58	42.24	39.86	7544124	313702589	5.98	4.33	1.73	0.0
2016/11/18	002800	41.18	42.72	43.27	40.86	9170787	391787716	5.8	2.74	1.14	0.0
2016/11/21	002800	42.67	42.95	43.11	41.22	6366250	273430758	4.41	0.54	0.23	0.0
2016/11/22	002800	42.65	43.51	44.41	42.03	8017879	348874295	5.55	1.31	0.56	0.0
2016/11/23	002800	43.08	41.76	43.51	40.78	4736087	197785705	6.26	-4.02	-1.75	0.0
2016/11/24	002800	41.76	41.78	42.27	40.93	3116394	130191536	3.2	0.04	0.01	0.0
2016/11/25	002800	41.29	41.64	41.99	39.87	2309205	96160033	5.08	-0.32	-0.13	0.0
2016/11/28	002800	41.34	40.58	41.64	40.41	2085373	84630135	2.95	-2.54	-1.06	0.0
2016/11/29	002800	40.58	39.39	40.93	39.39	2284305	89976750	3.79	-2.94	-1.19	0.0
2016/11/30	002800	39.29	39.44	39.72	38.8	1531271	60399196	2.34	0.14	0.05	0.0
2016/12/01	002800	39.44	39.63	39.8	39.12	1239954	49136701	1.73	0.47	0.18	0.0
2016/12/02	002800	39.88	37.8	40.27	37.7	2436805	92105473	6.49	-4.62	-1.83	0.0
2016/12/05	002800	37.3	37.42	38.13	36.8	1245678	46619051	3.5	-0.99	-0.37	0.0
2016/12/06	002800	37.51	37.52	37.9	37.36	1165594	43732073	1.44	0.25	0.09	0.0
2016/12/07	002800	37.55	37.51	37.78	36.81	1173963	44040231	2.58	-0.01	-0.0	0.0
2016/12/08	002800	37.53	37.1	37.74	37.05	1101324	40860631	1.84	-1.1	-0.41	0.0
2016/12/09	002800	37.1	35.9	37.11	35.85	1633072	58623711	3.39	-3.24	-1.2	0.0
2016/12/12	002800	35.9	32.66	36.23	32.54	2275624	74310889	10.28	-9.03	-3.24	0.0
2016/12/13	002800	32.73	33.37	33.86	32.38	2096474	69962142	4.54	2.19	0.72	0.0
2016/12/14	002800	33.37	33.19	34.24	32.86	1359028	45109263	4.14	-0.54	-0.18	0.0
2016/12/15	002800	33.17	33.68	34.07	32.82	1502712	50618345	3.75	1.48	0.49	0.0
2016/12/16	002800	33.94	33.8	34.06	33.67	965854	32649740	1.15	0.35	0.12	0.0
2016/12/19	002800	33.91	33.38	34.01	33.13	871063	29072870	2.59	-1.27	-0.43	0.0
2016/12/20	002800	33.66	33.32	33.66	33.03	881647	29373504	1.88	-0.18	-0.06	0.0
2016/12/21	002800	33.28	33.81	33.82	33.18	1053262	35609728	1.93	1.48	0.49	0.0
2016/12/22	002800	33.78	34.12	34.6	33.64	1771602	60451160	2.84	0.93	0.31	0.0
2016/12/23	002800	34.07	32.78	34.07	32.7	1579760	51791611	4.01	-3.92	-1.34	0.0
2016/12/26	002800	32.39	32.88	33.12	30.97	1318668	43363001	6.57	0.3	0.1	0.0
2016/12/27	002800	32.88	32.87	33.24	32.73	836804	27509088	1.56	-0.03	-0.01	0.0
2016/12/28	002800	32.95	32.56	33.05	32.33	640332	20849643	2.19	-0.95	-0.31	0.0
2016/12/29	002800	32.68	32.15	32.82	32.09	676554	21753145	2.26	-1.25	-0.41	0.0
2016/12/30	002800	32.18	31.8	32.45	31.59	816536	25969703	2.68	-1.08	-0.35	0.0
2017/01/03	002800	32.08	33.34	33.56	31.83	1622607	54092072	5.44	4.82	1.53	0.0
2017/01/04	002800	33.72	33.33	33.72	32.96	1259143	41962929	2.28	-0.03	-0.01	0.0
2017/01/05	002800	33.36	32.52	33.37	32.33	987448	32112687	3.13	-2.42	-0.81	0.0
2017/01/06	002800	32.41	31.88	33.3	31.87	1035268	33008787	4.4	-1.96	-0.64	0.0
2017/01/09	002800	31.93	31.68	32.06	31.36	933118	29561545	2.21	-0.64	-0.2	0.0
2017/01/10	002800	31.69	31.78	32.23	31.56	789254	25086305	2.12	0.33	0.1	0.0
2017/01/11	002800	31.82	30.84	31.82	30.84	971376	29961956	3.1	-2.96	-0.94	0.0
2017/01/12	002800	30.89	30.6	31.13	30.35	795450	24341700	2.53	-0.79	-0.24	0.0
2017/01/13	002800	30.68	27.85	30.81	27.55	2131794	59361766	10.66	-9.0	-2.76	0.0
2017/01/16	002800	27.6	25.32	27.85	25.06	2015664	51045515	10.0	-9.06	-2.52	0.0
2017/01/17	002800	25.26	26.04	26.26	22.94	2369316	61698373	13.12	2.83	0.72	0.0
2017/01/18	002800	25.76	24.86	25.76	24.76	1404928	34929171	3.84	-4.53	-1.18	0.0
2017/01/19	002800	24.8	24.68	25.56	23.62	1494895	36898274	7.82	-0.72	-0.18	0.0
2017/01/20	002800	24.86	25.51	25.73	24.13	1538115	39242553	6.49	3.36	0.83	0.0
2017/01/23	002800	25.61	25.81	26.15	25.51	1112588	28717909	2.48	1.17	0.3	0.0
2017/01/24	002800	25.57	25.44	25.79	25.26	735196	18702506	2.02	-1.45	-0.37	0.0
2017/01/25	002800	25.43	25.71	25.86	25.42	773261	19882349	1.7	1.08	0.27	0.0
2017/01/26	002800	25.73	25.71	26.09	25.37	835402	21480139	2.8	0.0	0.0	0.0
2017/02/03	002800	26.09	25.52	26.09	25.33	588784	15024814	2.94	-0.75	-0.19	0.0
2017/02/06	002800	25.77	26.11	26.25	25.52	1132293	29564408	2.86	2.32	0.59	0.0
2017/02/07	002800	26.11	26.36	27.16	26.11	1752869	46203662	4.04	0.95	0.25	0.0
