日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-30,002800,4.6,5.52,5.52,4.6,31091,171481.5,0.0,0.0,0.0,0.0
2016-05-31,002800,6.07,6.07,6.07,6.07,1960,11892.3,0.0,10.01,0.55,0.0
2016-06-01,002800,6.67,6.67,6.67,6.67,7887,52639.9,0.0,10.0,0.61,0.0
2016-06-02,002800,7.34,7.34,7.34,7.34,10192,74816.4,0.0,9.99,0.67,0.0
2016-06-03,002800,8.08,8.08,8.08,8.08,7056,56989.6,0.0,10.03,0.74,0.0
2016-06-06,002800,8.88,8.88,8.88,8.88,12745,113206.7,0.0,9.98,0.81,0.0
2016-06-07,002800,9.77,9.77,9.77,9.77,13720,134081.1,0.0,10.02,0.89,0.0
2016-06-08,002800,10.75,10.75,10.75,10.75,31556,339303.8,0.0,10.03,0.98,0.0
2016-06-13,002800,11.83,11.83,11.83,11.83,98115,1160375.0,0.0,9.99,1.07,0.0
2016-06-14,002800,13.01,13.01,13.01,13.01,72912,948610.3,0.0,10.01,1.18,0.0
2016-06-15,002800,14.31,14.31,14.31,14.31,64876,928594.1,0.0,10.02,1.3,0.0
2016-06-16,002800,15.75,15.75,15.75,15.75,71608,1127518.1,0.0,10.01,1.43,0.0
2016-06-17,002800,17.32,17.32,17.32,17.32,104891,1816949.6,0.0,10.01,1.58,0.0
2016-06-20,002800,19.05,19.05,19.05,19.05,143885,2741439.7,0.0,9.99,1.73,0.0
2016-06-21,002800,20.96,20.96,20.96,20.96,105702,2215281.0,0.0,10.0,1.9,0.0
2016-06-22,002800,23.05,23.05,23.05,23.05,129677,2989260.5,0.0,9.99,2.09,0.0
2016-06-23,002800,25.36,25.36,25.36,25.36,132358,3356497.5,0.0,10.01,2.31,0.0
2016-06-24,002800,27.9,27.9,27.9,27.9,342429,9552280.5,0.0,10.0,2.54,0.0
2016-06-27,002800,30.69,30.69,30.69,30.69,210104,6447191.4,0.0,10.0,2.79,0.0
