日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-10,000559,0.28,0.3,0.32,0.27,79097030,23392460.4,0.0,0.0,0.0,0.0
1994-01-11,000559,0.3,0.28,0.3,0.28,24277541,6687584.2,6.86,-6.86,-0.02,0.0
1994-01-12,000559,0.27,0.28,0.29,0.27,11732414,3231855.6,6.13,0.0,0.0,0.0
1994-01-13,000559,0.27,0.27,0.28,0.26,12057202,3260196.5,4.91,-1.84,-0.01,0.0
1994-01-14,000559,0.27,0.26,0.27,0.25,16294278,4158044.3,10.0,-5.63,-0.02,0.0
1994-01-17,000559,0.25,0.24,0.25,0.24,8448940,2041811.9,4.64,-5.3,-0.01,0.0
1994-01-18,000559,0.24,0.25,0.26,0.24,12530296,3176362.3,9.79,4.9,0.01,0.0
1994-01-19,000559,0.26,0.25,0.26,0.24,12979660,3180599.1,5.33,-3.33,-0.01,0.0
1994-01-20,000559,0.24,0.24,0.25,0.24,7495338,1824025.0,5.52,-0.69,-0.0,0.0
1994-01-21,000559,0.24,0.25,0.25,0.24,7578389,1869850.5,3.47,1.39,0.0,0.0
1994-01-24,000559,0.25,0.25,0.26,0.25,5886228,1442390.0,4.11,-0.68,-0.0,0.0
1994-01-25,000559,0.24,0.24,0.24,0.23,9319491,2220693.3,3.45,-2.76,-0.01,0.0
1994-01-26,000559,0.24,0.23,0.24,0.23,4842160,1129264.7,3.55,-2.13,-0.01,0.0
1994-01-27,000559,0.23,0.24,0.24,0.23,6080508,1459167.2,5.07,2.9,0.01,0.0
1994-01-28,000559,0.24,0.23,0.24,0.22,5651906,1289452.9,7.04,-4.93,-0.01,0.0
1994-01-31,000559,0.22,0.21,0.22,0.21,7493855,1595708.4,3.7,-6.67,-0.02,0.0
1994-02-01,000559,0.2,0.21,0.22,0.2,11561863,2403311.0,9.52,-2.38,-0.01,0.0
1994-02-02,000559,0.21,0.21,0.22,0.21,6299999,1352139.5,5.69,3.25,0.01,0.0
1994-02-03,000559,0.22,0.23,0.23,0.21,18102117,4129903.8,6.3,6.3,0.01,0.0
1994-02-04,000559,0.23,0.25,0.25,0.23,23132626,5746719.7,9.63,8.89,0.02,0.0
1994-02-07,000559,0.23,0.25,0.25,0.23,0,0.0,8.84,0.0,0.0,0.0
1994-02-08,000559,0.23,0.25,0.25,0.23,0,0.0,8.84,0.0,0.0,0.0
1994-02-09,000559,0.23,0.25,0.25,0.23,0,0.0,8.84,0.0,0.0,0.0
1994-02-10,000559,0.23,0.25,0.25,0.23,0,0.0,8.84,0.0,0.0,0.0
1994-02-11,000559,0.23,0.25,0.25,0.23,0,0.0,8.84,0.0,0.0,0.0
1994-02-14,000559,0.25,0.22,0.25,0.22,17089194,3812173.5,11.56,-10.2,-0.03,0.0
1994-02-15,000559,0.22,0.22,0.23,0.21,9180084,2047848.1,6.82,0.0,0.0,0.0
